"","AUC5","AUC10","AUCtot","TPR5","TPR10","d","m","md"
"1",0.0463641613361763,0.0792088663823745,0.507632887015552,0.0825892857142857,0.137946428571429,"10000","3","plain"
"2",0.0863195184790335,0.134449404761905,0.563471527851652,0.140178571428571,0.222544642857143,"1e+05","3","plain"
"3",0.0948827292110876,0.15245480188344,0.592179854536744,0.1671875,0.25,"5e+05","3","plain"
"4",0.0898720682302773,0.150468083688699,0.60318677312697,0.159375,0.254017857142857,"1e+06","3","plain"
"5",0.0670808901918976,0.123260372245914,0.605120742917427,0.129910714285714,0.229464285714286,"5e+06","3","plain"
"6",0.0572627931769722,0.11106632018479,0.600870308566471,0.112053571428571,0.217410714285714,"1e+07","3","plain"
"7",0.05775697405828,0.0958072361407246,0.511853404336421,0.101116071428571,0.163169642857143,"10000","5","plain"
"8",0.128029495380241,0.176594705046198,0.587929807999137,0.185267857142857,0.259375,"1e+05","5","plain"
"9",0.141389036958067,0.196841129175551,0.600010360156705,0.210714285714286,0.286607142857143,"5e+05","5","plain"
"10",0.15661869225302,0.215531716417911,0.62938932693329,0.229910714285714,0.3109375,"1e+06","5","bold"
"11",0.130853544776119,0.191012015813788,0.627895026681574,0.204017857142857,0.294642857142857,"5e+06","5","plain"
"12",0.115937055792466,0.179191653340441,0.634379210544978,0.192410714285714,0.289508928571429,"1e+07","5","plain"
"13",0.125253198294243,0.168048707356078,0.55508766797858,0.177008928571429,0.240401785714286,"10000","10","plain"
"14",0.260012437810946,0.305792466240229,0.645371503031606,0.320535714285714,0.3828125,"1e+05","10","plain"
"15",0.308858608742004,0.366596703980099,0.702660787416221,0.385044642857143,0.4578125,"5e+05","10","bold"
"16",0.321260883084577,0.379741915422885,0.719313104988828,0.400669642857143,0.468973214285714,"1e+06","10","plain"
"17",0.309674840085287,0.37669132018479,0.732525019501497,0.400669642857143,0.480357142857143,"5e+06","10","plain"
"18",0.290955934612651,0.360285625444207,0.731275817288929,0.386160714285714,0.466741071428571,"1e+07","10","plain"
"19",0.218450159914712,0.261995269189767,0.580760967361618,0.275,0.331473214285714,"10000","30","plain"
"20",0.387693230277186,0.433333333333333,0.705437918838436,0.452008928571429,0.501785714285714,"1e+05","30","plain"
"21",0.429224413646056,0.477569740582801,0.754627721341694,0.491964285714286,0.555133928571429,"5e+05","30","plain"
"22",0.429329912935324,0.481081201137171,0.768317532709284,0.500892857142857,0.562723214285714,"1e+06","30","plain"
"23",0.439622201492538,0.496837797619046,0.788567096142265,0.519419642857143,0.584375,"5e+06","30","plain"
"24",0.441554504264394,0.501751288201849,0.795179535421755,0.522991071428571,0.591741071428571,"1e+07","30","plain"
"25",0.28274697938877,0.323549662402274,0.608578929989733,0.338392857142857,0.386160714285714,"10000","50","plain"
"26",0.425431991826581,0.47286669331912,0.727584332783761,0.489285714285714,0.545758928571429,"1e+05","50","bold"
"27",0.477727434257285,0.531297752309879,0.792123344590993,0.555580357142857,0.612053571428571,"5e+05","50","plain"
"28",0.471562944207534,0.529837975302062,0.801340061341,0.5515625,0.6203125,"1e+06","50","plain"
"29",0.482440476190476,0.548594638415069,0.826773359660331,0.571205357142857,0.65,"5e+06","50","plain"
"30",0.485770922174839,0.548709577114427,0.830137474293531,0.570535714285714,0.6515625,"1e+07","50","plain"
