"","Sample 1 to 3","Sample 4 to 6"
"COG0002",-1.8,NA
"COG0005",NA,-1.8
"COG0015",NA,-1.8
"COG0053",NA,-1.8
"COG0071",NA,-1.8
"COG0075",NA,-1.8
"COG0097",NA,-1.8
"COG0102",-1.8,NA
"COG0121",NA,-1.8
"COG0131",-1.8,NA
"COG0132",NA,-1.8
"COG0136",NA,-1.8
"COG0150",-1.8,NA
"COG0152",NA,-1.8
"COG0156",NA,-1.8
"COG0164",NA,-1.8
"COG0166",NA,-1.8
"COG0187",-1.8,NA
"COG0198",NA,-1.8
"COG0201",NA,-1.8
"COG0217",NA,-1.8
"COG0219",-1.8,NA
"COG0223",-1.8,NA
"COG0224",NA,-1.8
"COG0235",-1.8,NA
"COG0245",NA,-1.8
"COG0253",-1.8,NA
"COG0255",-1.8,NA
"COG0257",-1.8,NA
"COG0259",NA,-1.8
"COG0277",NA,-1.8
"COG0280",NA,-1.8
"COG0285",NA,-1.8
"COG0296",NA,-1.8
"COG0304",-1.8,NA
"COG0305",NA,-1.8
"COG0314",-1.8,NA
"COG0319",-1.8,NA
"COG0341",-1.8,NA
"COG0355",-1.8,NA
"COG0388",NA,-1.8
"COG0406",NA,-1.8
"COG0410",-1.8,NA
"COG0416",-1.8,NA
"COG0430",-1.8,NA
"COG0434",NA,-1.8
"COG0466",NA,-1.8
"COG0479",-1.8,NA
"COG0490",-1.8,NA
"COG0508",NA,-1.8
"COG0519",NA,-1.8
"COG0522",-1.8,NA
"COG0526",-1.8,NA
"COG0530",NA,-1.8
"COG0533",-1.8,NA
"COG0545",-1.8,NA
"COG0546",NA,-1.8
"COG0567",NA,-1.8
"COG0590",-1.8,NA
"COG0593",NA,-1.8
"COG0631",-1.8,NA
"COG0646",-1.8,NA
"COG0661",NA,-1.8
"COG0673",-1.8,NA
"COG0675",-1.8,NA
"COG0695",-1.8,NA
"COG0697",NA,-1.8
"COG0698",-1.8,NA
"COG0700",-1.8,NA
"COG0701",NA,-1.8
"COG0702",NA,-1.8
"COG0713",NA,-1.8
"COG0720",NA,-1.8
"COG0725",-1.8,NA
"COG0750",-1.8,NA
"COG0764",NA,-1.8
"COG0771",-1.8,NA
"COG0777",-1.8,NA
"COG0829",NA,-1.8
"COG0833",NA,-1.8
"COG0839",NA,-1.8
"COG0840",-1.8,NA
"COG0852",-1.8,NA
"COG1002",NA,-1.8
"COG1020",NA,-1.8
"COG1026",NA,-1.8
"COG1052",-1.8,NA
"COG1064",-1.8,NA
"COG1066",NA,-1.8
"COG1067",NA,-1.8
"COG1108",NA,-1.8
"COG1112",NA,-1.8
"COG1117",NA,-1.8
"COG1125",-1.8,NA
"COG1154",-1.8,NA
"COG1162",-1.8,NA
"COG1168",-1.8,NA
"COG1177",-1.8,NA
"COG1181",NA,-1.8
"COG1182",NA,-1.8
"COG1187",NA,-1.8
"COG1201",-1.8,NA
"COG1221",-1.8,NA
"COG1225",-1.8,NA
"COG1233",NA,-1.8
"COG1234",NA,-1.8
"COG1243",-1.8,NA
"COG1257",-1.8,NA
"COG1259",NA,-1.8
"COG1295",-1.8,NA
"COG1297",NA,-1.8
"COG1309",NA,-1.8
"COG1326",-1.8,NA
"COG1338",NA,-1.8
"COG1345",NA,-1.8
"COG1349",-1.8,NA
"COG1361",-1.8,NA
"COG1390",NA,-1.8
"COG1403",-1.8,NA
"COG1420",-1.8,NA
"COG1432",-1.8,NA
"COG1451",NA,-1.8
"COG1473",-1.8,NA
"COG1480",NA,-1.8
"COG1502",NA,-1.8
"COG1520",NA,-1.8
"COG1544",NA,-1.8
"COG1547",-1.8,NA
"COG1565",-1.8,NA
"COG1566",-1.8,NA
"COG1569",NA,-1.8
"COG1579",-1.8,NA
"COG1583",NA,-1.8
"COG1587",NA,-1.8
"COG1591",-1.8,NA
"COG1604",NA,-1.8
"COG1615",-1.8,NA
"COG1630",NA,-1.8
"COG1639",-1.8,NA
"COG1655",NA,-1.8
"COG1671",NA,-1.8
"COG1674",NA,-1.8
"COG1704",NA,-1.8
"COG1705",NA,-1.8
"COG1725",-1.8,NA
