"","Sample 1 to 3","Sample 4 to 6"
"COG0027",-1.8,NA
"COG0052",NA,-1.8
"COG0079",-1.8,NA
"COG0086",NA,-1.8
"COG0103",NA,-1.8
"COG0105",NA,-1.8
"COG0117",-1.8,NA
"COG0134",NA,-1.8
"COG0146",NA,-1.8
"COG0147",-1.8,NA
"COG0178",NA,-1.8
"COG0189",NA,-1.8
"COG0203",-1.8,NA
"COG0226",-1.8,NA
"COG0258",NA,-1.8
"COG0284",NA,-1.8
"COG0318",-1.8,NA
"COG0320",-1.8,NA
"COG0322",NA,-1.8
"COG0329",NA,-1.8
"COG0340",NA,-1.8
"COG0386",-1.8,NA
"COG0387",NA,-1.8
"COG0398",NA,-1.8
"COG0407",-1.8,NA
"COG0412",NA,-1.8
"COG0416",NA,-1.8
"COG0417",NA,-1.8
"COG0442",-1.8,NA
"COG0454",NA,-1.8
"COG0459",-1.8,NA
"COG0480",-1.8,NA
"COG0503",NA,-1.8
"COG0506",-1.8,NA
"COG0515",-1.8,NA
"COG0530",-1.8,NA
"COG0532",NA,-1.8
"COG0541",NA,-1.8
"COG0542",-1.8,NA
"COG0560",NA,-1.8
"COG0578",-1.8,NA
"COG0582",NA,-1.8
"COG0583",-1.8,NA
"COG0594",NA,-1.8
"COG0596",-1.8,NA
"COG0601",NA,-1.8
"COG0607",-1.8,NA
"COG0635",-1.8,NA
"COG0645",-1.8,NA
"COG0654",-1.8,NA
"COG0661",-1.8,NA
"COG0669",-1.8,NA
"COG0680",-1.8,NA
"COG0691",NA,-1.8
"COG0701",-1.8,NA
"COG0703",-1.8,NA
"COG0712",NA,-1.8
"COG0713",-1.8,NA
"COG0719",NA,-1.8
"COG0740",-1.8,NA
"COG0754",-1.8,NA
"COG0756",NA,-1.8
"COG0761",-1.8,NA
"COG0798",-1.8,NA
"COG0803",-1.8,NA
"COG0812",-1.8,NA
"COG0828",NA,-1.8
"COG0841",NA,-1.8
"COG0850",-1.8,NA
"COG0852",-1.8,NA
"COG1009",NA,-1.8
"COG1034",NA,-1.8
"COG1049",NA,-1.8
"COG1053",NA,-1.8
"COG1108",NA,-1.8
"COG1111",-1.8,NA
"COG1132",-1.8,NA
"COG1134",-1.8,NA
"COG1135",NA,-1.8
"COG1144",NA,-1.8
"COG1169",-1.8,NA
"COG1172",NA,-1.8
"COG1188",NA,-1.8
"COG1189",-1.8,NA
"COG1190",-1.8,NA
"COG1194",NA,-1.8
"COG1200",-1.8,NA
"COG1213",NA,-1.8
"COG1225",-1.8,NA
"COG1233",-1.8,NA
"COG1240",-1.8,NA
"COG1258",NA,-1.8
"COG1261",NA,-1.8
"COG1277",NA,-1.8
"COG1282",NA,-1.8
"COG1290",NA,-1.8
"COG1291",NA,-1.8
"COG1341",-1.8,NA
"COG1366",NA,-1.8
"COG1372",-1.8,NA
"COG1379",NA,-1.8
"COG1391",NA,-1.8
"COG1399",NA,-1.8
"COG1409",-1.8,NA
"COG1440",NA,-1.8
"COG1443",-1.8,NA
"COG1472",NA,-1.8
"COG1475",NA,-1.8
"COG1500",-1.8,NA
"COG1501",NA,-1.8
"COG1511",NA,-1.8
"COG1522",NA,-1.8
"COG1548",-1.8,NA
"COG1552",NA,-1.8
"COG1575",-1.8,NA
"COG1576",-1.8,NA
"COG1587",NA,-1.8
"COG1633",-1.8,NA
"COG1635",-1.8,NA
"COG1640",-1.8,NA
"COG1644",NA,-1.8
"COG1660",-1.8,NA
"COG1663",NA,-1.8
"COG1681",-1.8,NA
"COG1688",NA,-1.8
"COG1719",-1.8,NA
"COG1722",NA,-1.8
"COG1727",NA,-1.8
"COG1729",NA,-1.8
"COG1730",NA,-1.8
"COG1734",-1.8,NA
"COG1745",-1.8,NA
"COG1746",-1.8,NA
"COG1755",-1.8,NA
"COG1770",-1.8,NA
"COG1779",NA,-1.8
"COG1796",NA,-1.8
"COG1801",NA,-1.8
"COG1811",-1.8,NA
"COG1813",NA,-1.8
"COG1829",NA,-1.8
"COG1835",NA,-1.8
"COG1840",NA,-1.8
"COG1864",-1.8,NA
"COG1867",-1.8,NA
"COG1871",NA,-1.8
"COG1885",-1.8,NA
"COG1896",-1.8,NA
"COG1912",-1.8,NA
"COG1989",-1.8,NA
"COG1995",-1.8,NA
"COG1999",NA,-1.8
"COG2013",NA,-1.8
"COG2016",-1.8,NA
"COG2022",-1.8,NA
"COG2029",NA,-1.8
"COG2035",-1.8,NA
"COG2038",-1.8,NA
"COG2039",-1.8,NA
"COG2058",-1.8,NA
"COG2060",NA,-1.8
