"","Sample 1 to 3","Sample 4 to 6"
"COG0018",-1.8,NA
"COG0020",-1.8,NA
"COG0021",-1.8,NA
"COG0046",-1.8,NA
"COG0051",NA,-1.8
"COG0053",-1.8,NA
"COG0069",NA,-1.8
"COG0088",-1.8,NA
"COG0103",NA,-1.8
"COG0113",-1.8,NA
"COG0114",NA,-1.8
"COG0116",NA,-1.8
"COG0120",NA,-1.8
"COG0124",NA,-1.8
"COG0128",-1.8,NA
"COG0139",-1.8,NA
"COG0160",NA,-1.8
"COG0178",NA,-1.8
"COG0202",-1.8,NA
"COG0210",NA,-1.8
"COG0217",NA,-1.8
"COG0230",NA,-1.8
"COG0232",-1.8,NA
"COG0234",-1.8,NA
"COG0235",NA,-1.8
"COG0239",NA,-1.8
"COG0241",-1.8,NA
"COG0251",NA,-1.8
"COG0275",NA,-1.8
"COG0299",-1.8,NA
"COG0319",NA,-1.8
"COG0325",-1.8,NA
"COG0329",-1.8,NA
"COG0331",-1.8,NA
"COG0333",-1.8,NA
"COG0334",-1.8,NA
"COG0341",NA,-1.8
"COG0342",-1.8,NA
"COG0353",-1.8,NA
"COG0371",NA,-1.8
"COG0376",NA,-1.8
"COG0382",NA,-1.8
"COG0385",NA,-1.8
"COG0394",NA,-1.8
"COG0400",-1.8,NA
"COG0410",NA,-1.8
"COG0435",-1.8,NA
"COG0455",NA,-1.8
"COG0472",-1.8,NA
"COG0480",NA,-1.8
"COG0481",-1.8,NA
"COG0492",-1.8,NA
"COG0509",NA,-1.8
"COG0513",NA,-1.8
"COG0521",NA,-1.8
"COG0531",NA,-1.8
"COG0533",NA,-1.8
"COG0538",-1.8,NA
"COG0543",-1.8,NA
"COG0544",NA,-1.8
"COG0548",NA,-1.8
"COG0550",NA,-1.8
"COG0552",-1.8,NA
"COG0556",-1.8,NA
"COG0582",-1.8,NA
"COG0605",NA,-1.8
"COG0606",NA,-1.8
"COG0620",NA,-1.8
"COG0625",-1.8,NA
"COG0630",-1.8,NA
"COG0633",NA,-1.8
"COG0635",NA,-1.8
"COG0642",NA,-1.8
"COG0655",NA,-1.8
"COG0668",-1.8,NA
"COG0670",NA,-1.8
"COG0672",-1.8,NA
"COG0688",NA,-1.8
"COG0702",-1.8,NA
"COG0703",-1.8,NA
"COG0716",NA,-1.8
"COG0718",-1.8,NA
"COG0723",NA,-1.8
"COG0726",-1.8,NA
"COG0733",NA,-1.8
"COG0762",-1.8,NA
"COG0778",NA,-1.8
"COG0793",-1.8,NA
"COG0806",-1.8,NA
"COG0809",-1.8,NA
"COG0836",-1.8,NA
"COG0840",-1.8,NA
"COG0851",NA,-1.8
"COG0863",-1.8,NA
"COG1054",-1.8,NA
"COG1059",NA,-1.8
"COG1061",-1.8,NA
"COG1073",-1.8,NA
"COG1084",-1.8,NA
"COG1099",-1.8,NA
"COG1107",-1.8,NA
"COG1111",-1.8,NA
"COG1140",-1.8,NA
"COG1141",-1.8,NA
"COG1146",-1.8,NA
"COG1155",NA,-1.8
"COG1158",-1.8,NA
"COG1160",-1.8,NA
"COG1172",NA,-1.8
"COG1177",NA,-1.8
"COG1184",-1.8,NA
"COG1186",NA,-1.8
"COG1198",-1.8,NA
"COG1199",-1.8,NA
"COG1207",NA,-1.8
"COG1228",-1.8,NA
"COG1243",-1.8,NA
"COG1250",NA,-1.8
"COG1272",-1.8,NA
"COG1273",NA,-1.8
"COG1274",-1.8,NA
"COG1302",NA,-1.8
"COG1324",NA,-1.8
"COG1329",-1.8,NA
"COG1334",NA,-1.8
"COG1337",NA,-1.8
"COG1343",-1.8,NA
"COG1350",NA,-1.8
"COG1385",-1.8,NA
"COG1386",NA,-1.8
"COG1397",NA,-1.8
"COG1399",-1.8,NA
"COG1412",NA,-1.8
"COG1464",NA,-1.8
"COG1516",-1.8,NA
"COG1523",NA,-1.8
"COG1530",NA,-1.8
"COG1536",NA,-1.8
"COG1551",NA,-1.8
"COG1552",NA,-1.8
"COG1558",-1.8,NA
"COG1564",NA,-1.8
"COG1609",NA,-1.8
"COG1630",NA,-1.8
"COG1644",-1.8,NA
"COG1650",NA,-1.8
"COG1653",-1.8,NA
"COG1660",NA,-1.8
"COG1677",NA,-1.8
"COG1690",NA,-1.8
"COG1714",-1.8,NA
"COG1715",NA,-1.8
"COG1716",NA,-1.8
"COG1724",-1.8,NA
"COG1738",-1.8,NA
"COG1744",NA,-1.8
"COG1770",-1.8,NA
"COG1777",-1.8,NA
"COG1792",-1.8,NA
"COG1796",-1.8,NA
"COG1798",NA,-1.8
"COG1805",NA,-1.8
"COG1811",NA,-1.8
"COG1818",NA,-1.8
"COG1829",NA,-1.8
"COG1864",NA,-1.8
"COG1867",-1.8,NA
"COG1873",-1.8,NA
"COG1874",-1.8,NA
"COG1884",NA,-1.8
"COG1890",NA,-1.8
"COG1892",-1.8,NA
"COG1898",NA,-1.8
"COG1901",-1.8,NA
"COG1908",-1.8,NA
"COG1924",-1.8,NA
"COG1925",-1.8,NA
"COG1934",NA,-1.8
"COG1941",-1.8,NA
"COG1945",-1.8,NA
"COG1947",-1.8,NA
"COG1951",NA,-1.8
"COG1963",-1.8,NA
"COG1972",-1.8,NA
"COG1980",NA,-1.8
"COG1999",NA,-1.8
"COG2011",-1.8,NA
"COG2031",-1.8,NA
"COG2051",NA,-1.8
"COG2057",NA,-1.8
"COG2064",NA,-1.8
"COG2076",-1.8,NA
"COG2110",NA,-1.8
"COG2127",-1.8,NA
"COG2130",-1.8,NA
"COG2137",NA,-1.8
"COG2145",NA,-1.8
"COG2160",NA,-1.8
"COG2164",NA,-1.8
"COG2168",NA,-1.8
"COG2174",-1.8,NA
"COG2178",NA,-1.8
"COG2188",NA,-1.8
"COG2189",-1.8,NA
"COG2190",-1.8,NA
"COG2191",-1.8,NA
"COG2198",-1.8,NA
"COG2201",-1.8,NA
"COG2203",NA,-1.8
"COG2213",NA,-1.8
"COG2227",-1.8,NA
"COG2232",-1.8,NA
"COG2249",NA,-1.8
"COG2304",-1.8,NA
"COG2311",NA,-1.8
"COG2316",-1.8,NA
"COG2324",NA,-1.8
"COG2326",-1.8,NA
"COG2332",NA,-1.8
"COG2345",-1.8,NA
"COG2350",NA,-1.8
"COG2378",NA,-1.8
"COG2382",NA,-1.8
"COG2391",-1.8,NA
"COG2403",-1.8,NA
"COG2407",-1.8,NA
"COG2430",NA,-1.8
"COG2450",NA,-1.8
"COG2461",-1.8,NA
"COG2509",-1.8,NA
"COG2716",-1.8,NA
"COG2718",-1.8,NA
"COG2755",-1.8,NA
"COG2759",NA,-1.8
"COG2807",NA,-1.8
"COG2831",-1.8,NA
"COG2835",NA,-1.8
"COG2850",NA,-1.8
"COG2853",NA,-1.8
"COG2859",-1.8,NA
"COG2899",-1.8,NA
"COG2924",-1.8,NA
"COG2930",NA,-1.8
"COG2931",NA,-1.8
"COG2932",-1.8,NA
"COG2948",NA,-1.8
"COG2993",NA,-1.8
"COG3001",-1.8,NA
"COG3004",NA,-1.8
"COG3030",-1.8,NA
"COG3033",-1.8,NA
"COG3064",NA,-1.8
"COG3073",NA,-1.8
"COG3080",NA,-1.8
"COG3084",-1.8,NA
"COG3103",-1.8,NA
"COG3138",NA,-1.8
"COG3139",-1.8,NA
"COG3148",NA,-1.8
"COG3165",NA,-1.8
"COG3176",NA,-1.8
"COG3184",-1.8,NA
"COG3188",NA,-1.8
"COG3189",NA,-1.8
"COG3202",NA,-1.8
"COG3231",NA,-1.8
"COG3233",NA,-1.8
"COG3235",-1.8,NA
"COG3238",-1.8,NA
"COG3245",-1.8,NA
"COG3249",NA,-1.8
"COG3300",NA,-1.8
"COG3315",-1.8,NA
"COG3329",-1.8,NA
"COG3335",-1.8,NA
"COG3358",NA,-1.8
"COG3377",NA,-1.8
"COG3386",NA,-1.8
"COG3415",-1.8,NA
"COG3417",NA,-1.8
"COG3418",NA,-1.8
"COG3419",NA,-1.8
"COG3427",NA,-1.8
"COG3431",-1.8,NA
"COG3434",-1.8,NA
"COG3436",-1.8,NA
"COG3440",-1.8,NA
"COG3442",NA,-1.8
"COG3476",NA,-1.8
"COG3478",-1.8,NA
"COG3486",NA,-1.8
"COG3490",-1.8,NA
"COG3514",-1.8,NA
"COG3535",NA,-1.8
"COG3554",NA,-1.8
"COG3562",-1.8,NA
"COG3571",NA,-1.8
"COG3572",-1.8,NA
"COG3584",NA,-1.8
"COG3588",NA,-1.8
"COG3612",-1.8,NA
"COG3615",-1.8,NA
"COG3645",NA,-1.8
"COG3646",-1.8,NA
"COG3649",NA,-1.8
"COG3650",-1.8,NA
"COG3655",-1.8,NA
"COG3657",NA,-1.8
"COG3662",-1.8,NA
"COG3665",-1.8,NA
"COG3677",NA,-1.8
"COG3686",NA,-1.8
"COG3706",-1.8,NA
"COG3713",NA,-1.8
"COG3723",NA,-1.8
"COG3724",NA,-1.8
"COG3742",NA,-1.8
"COG3746",-1.8,NA
"COG3750",NA,-1.8
"COG3754",NA,-1.8
"COG3759",-1.8,NA
"COG3765",-1.8,NA
"COG3770",NA,-1.8
"COG3779",-1.8,NA
"COG3781",NA,-1.8
"COG3791",-1.8,NA
"COG3807",NA,-1.8
"COG3824",-1.8,NA
"COG3827",NA,-1.8
"COG3830",NA,-1.8
"COG3836",-1.8,NA
"COG3838",NA,-1.8
"COG3843",-1.8,NA
"COG3854",NA,-1.8
"COG3866",NA,-1.8
"COG3883",NA,-1.8
"COG3894",NA,-1.8
"COG3917",NA,-1.8
"COG3955",-1.8,NA
"COG3956",-1.8,NA
"COG3959",NA,-1.8
"COG3978",NA,-1.8
"COG3981",-1.8,NA
"COG4012",NA,-1.8
"COG4091",-1.8,NA
"COG4105",-1.8,NA
"COG4115",-1.8,NA
"COG4120",-1.8,NA
"COG4134",NA,-1.8
"COG4135",NA,-1.8
"COG4139",-1.8,NA
"COG4170",-1.8,NA
"COG4174",-1.8,NA
"COG4226",-1.8,NA
"COG4228",-1.8,NA
"COG4233",-1.8,NA
"COG4243",-1.8,NA
"COG4247",-1.8,NA
"COG4248",NA,-1.8
"COG4308",-1.8,NA
"COG4311",-1.8,NA
"COG4335",NA,-1.8
"COG4399",NA,-1.8
"COG4413",-1.8,NA
"COG4451",NA,-1.8
"COG4474",-1.8,NA
"COG4536",NA,-1.8
"COG4553",-1.8,NA
