"","X82_SUR_0d2.3","X72_MES_0d2.3","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X76_SUR_0d2.3","X72_MES_0.0d2"
"COG0001",856,838,323,898,696,292
"COG0002",483,544,176,688,607,277
"COG0003",19,26,31,0,45,43
"COG0004",1182,1298,646,1100,1537,618
"COG0005",316,455,150,397,492,200
"COG0006",2331,2016,506,2644,1788,843
"COG0007",240,315,205,160,207,360
"COG0008",1595,1480,602,1532,1209,833
"COG0009",583,508,217,790,549,251
"COG0010",654,489,95,648,808,238
"COG0011",1,11,23,1,8,9
"COG0012",725,976,238,813,943,312
"COG0013",1601,1847,528,1661,2085,709
"COG0014",502,631,222,663,849,388
"COG0015",844,904,315,915,1088,430
"COG0016",695,759,239,834,828,281
"COG0017",364,455,143,269,221,73
"COG0018",1160,1248,356,1210,1330,482
"COG0019",970,1003,390,1304,1266,846
"COG0020",442,475,156,489,472,217
"COG0021",779,1095,319,972,1254,589
"COG0022",1290,744,698,895,883,503
"COG0023",74,97,38,97,75,8
"COG0024",496,616,208,286,340,157
"COG0025",188,335,230,235,299,588
"COG0026",502,502,169,582,670,288
"COG0027",123,142,156,55,120,37
"COG0028",2275,2796,812,1041,1596,775
"COG0029",305,337,207,367,422,245
"COG0030",482,543,155,516,554,177
"COG0031",790,1012,491,827,1040,701
"COG0033",31,285,29,5,290,99
"COG0034",1087,999,334,1163,1145,384
"COG0035",115,155,29,122,168,63
"COG0036",487,514,152,321,305,90
"COG0037",1032,967,445,1329,1010,514
"COG0038",308,364,198,379,385,223
"COG0039",674,539,218,659,632,253
"COG0040",324,375,110,286,404,190
"COG0041",331,328,87,333,332,123
"COG0042",861,812,396,931,913,537
"COG0043",171,448,157,176,156,77
"COG0044",762,670,123,1318,1337,787
"COG0045",935,846,292,409,524,204
"COG0046",1686,1605,601,1637,1751,658
"COG0047",910,763,456,812,797,314
"COG0048",346,231,86,385,300,97
"COG0049",410,330,96,425,400,116
"COG0050",1147,810,397,1169,1019,492
"COG0051",272,216,95,295,248,87
"COG0052",672,550,189,582,575,244
"COG0053",41,141,58,111,65,179
"COG0054",312,272,80,335,310,119
"COG0055",1267,909,271,1159,1315,373
"COG0056",1577,1049,358,1465,1430,420
"COG0057",1108,1076,380,1150,1077,517
"COG0058",30,460,171,3,365,202
"COG0059",658,714,260,727,772,265
"COG0060",1953,2060,501,1065,1213,396
"COG0061",554,694,163,633,623,229
"COG0062",103,492,216,137,353,257
"COG0063",139,570,210,169,426,301
"COG0064",708,897,250,407,569,239
"COG0065",1122,1022,300,1312,1116,451
"COG0066",269,234,83,498,530,207
"COG0067",2085,1807,759,1864,2476,1237
"COG0068",2,73,25,2,43,147
"COG0069",3281,2518,1039,3607,3265,1740
"COG0070",1969,1675,737,1942,2199,1180
"COG0071",252,774,3749,69,540,2151
"COG0072",1486,1450,438,1467,1710,611
"COG0073",1419,1164,700,1629,1216,681
"COG0074",670,651,265,599,667,278
"COG0075",452,797,141,398,664,248
"COG0076",397,358,69,328,352,357
"COG0077",573,548,220,662,615,233
"COG0078",262,304,85,563,497,307
"COG0079",839,1167,894,1053,1151,722
"COG0080",281,291,100,260,353,103
"COG0081",459,461,161,441,508,216
"COG0082",635,697,215,686,814,274
"COG0083",113,230,30,179,154,39
"COG0084",574,523,213,739,487,224
"COG0085",3059,2582,1031,2690,2968,1135
"COG0086",3646,2751,1128,3049,3467,1153
"COG0087",505,504,150,442,572,216
"COG0088",416,416,137,433,486,141
"COG0089",241,193,58,165,183,67
"COG0090",639,565,159,518,687,206
"COG0091",308,234,73,269,299,89
"COG0092",592,436,145,539,567,196
"COG0093",301,233,85,141,170,41
"COG0094",481,403,122,498,464,141
"COG0095",12,103,19,73,114,38
"COG0096",308,266,99,309,336,88
"COG0097",483,365,130,418,448,138
"COG0098",409,357,105,369,435,162
"COG0099",312,288,101,291,320,95
"COG0100",316,280,99,256,312,92
"COG0101",533,443,163,608,573,212
"COG0102",293,295,99,298,323,127
"COG0103",352,261,85,306,272,116
"COG0104",776,798,441,654,960,530
"COG0105",138,160,38,239,327,106
"COG0106",346,365,125,412,386,195
"COG0107",467,485,171,580,536,213
"COG0108",581,654,260,576,775,345
"COG0109",645,678,217,506,411,129
"COG0110",274,326,257,440,253,284
"COG0111",1701,1530,685,1737,1703,997
"COG0112",836,910,550,720,1036,370
"COG0113",652,607,186,557,689,240
"COG0114",752,725,249,771,908,422
"COG0115",1645,1260,470,1345,1446,719
"COG0116",306,226,214,415,285,112
"COG0117",545,437,205,473,599,169
"COG0118",347,358,107,480,406,164
"COG0119",828,915,652,1716,1852,959
"COG0120",216,213,102,300,188,105
"COG0121",15,54,64,15,8,33
"COG0122",261,447,82,222,396,216
"COG0123",681,517,213,547,671,299
"COG0124",876,976,257,1038,988,367
"COG0125",230,389,126,330,345,149
"COG0126",704,843,265,732,943,357
"COG0127",416,481,105,438,512,173
"COG0128",838,751,266,1074,919,353
"COG0129",842,742,339,1453,1509,958
"COG0130",414,456,181,358,395,267
"COG0131",308,389,129,330,401,177
"COG0132",39,180,82,125,106,50
"COG0133",685,681,207,906,881,338
"COG0134",397,510,152,274,333,120
"COG0135",183,171,78,424,353,147
"COG0136",757,783,266,816,920,325
"COG0137",617,687,221,691,721,290
"COG0138",1133,921,345,1363,1166,430
"COG0139",188,261,96,243,308,69
"COG0140",183,152,60,199,197,95
"COG0141",1085,874,222,1216,1086,407
"COG0142",1393,1243,370,1332,1500,528
"COG0143",1117,1108,369,1104,1072,484
"COG0144",688,424,240,314,334,278
"COG0145",863,670,385,549,570,390
"COG0146",493,542,268,405,504,388
"COG0147",1269,1298,548,1178,1594,725
"COG0148",785,847,245,379,487,210
"COG0149",436,495,166,527,488,228
"COG0150",657,760,1295,644,733,295
"COG0151",906,823,253,1026,923,329
"COG0152",525,536,213,527,595,242
"COG0153",199,148,49,64,132,32
"COG0154",1909,2327,932,1634,2530,1713
"COG0155",141,321,147,282,501,463
"COG0156",677,598,372,529,571,493
"COG0157",364,479,199,457,505,194
"COG0158",175,149,104,291,91,80
"COG0159",469,367,149,434,513,212
"COG0160",577,491,341,387,361,442
"COG0161",1431,1164,486,1640,1277,662
"COG0162",836,810,243,966,880,340
"COG0163",68,106,93,77,26,34
"COG0164",397,502,136,379,447,142
"COG0165",699,724,275,858,895,360
"COG0166",824,824,296,910,946,432
"COG0167",935,735,600,1073,845,328
"COG0168",1176,968,429,1299,1272,673
"COG0169",515,518,198,629,626,225
"COG0170",20,96,16,2,92,0
"COG0171",543,769,1126,406,915,606
"COG0172",845,840,286,952,880,316
"COG0173",1185,987,332,1203,1254,415
"COG0174",1265,943,349,2706,1975,880
"COG0175",185,334,1025,216,219,1033
"COG0176",433,747,2543,500,681,467
"COG0177",435,520,282,444,546,185
"COG0178",2303,1958,862,2199,2188,798
"COG0179",1021,740,218,756,693,567
"COG0180",729,785,257,743,802,312
"COG0181",701,661,192,694,742,244
"COG0182",129,365,86,164,274,58
"COG0183",2177,1831,2068,2087,1740,2225
"COG0184",213,198,62,234,201,89
"COG0185",226,192,52,178,226,60
"COG0186",218,175,56,150,188,47
"COG0187",2596,1918,882,2367,2251,1177
"COG0188",2788,2355,978,2502,2776,1331
"COG0189",626,941,1921,518,801,1028
"COG0190",647,601,184,598,654,216
"COG0191",367,282,158,256,179,48
"COG0192",837,801,347,731,842,398
"COG0193",425,364,133,480,365,163
"COG0194",398,359,149,404,361,157
"COG0195",620,462,154,1192,1058,455
"COG0196",574,469,164,711,642,265
"COG0197",362,263,90,298,323,110
"COG0198",156,186,58,173,169,66
"COG0199",256,135,56,268,224,80
"COG0200",285,261,88,254,316,117
"COG0201",1012,876,292,481,576,204
"COG0202",774,656,251,753,759,395
"COG0203",273,216,79,279,282,124
"COG0204",1139,990,592,1080,1010,702
"COG0205",459,364,98,251,232,52
"COG0206",911,927,270,754,947,373
"COG0207",304,143,782,382,292,990
"COG0208",795,1200,7563,672,1090,1555
"COG0209",2592,3367,16793,2217,2880,7670
"COG0210",1568,2248,12668,1765,2241,21241
"COG0211",221,174,56,195,190,57
"COG0212",310,290,122,360,288,160
"COG0213",146,126,45,171,105,234
"COG0214",22,93,15,2,50,23
"COG0215",939,1072,275,913,1116,405
"COG0216",666,763,194,700,763,295
"COG0217",473,379,208,427,390,229
"COG0218",322,153,108,307,172,142
"COG0219",233,245,94,291,296,125
"COG0220",412,201,112,348,276,145
"COG0221",70,173,211,126,205,151
"COG0222",259,260,96,288,302,110
"COG0223",793,734,445,991,787,396
"COG0224",700,592,198,706,778,265
"COG0225",590,653,223,690,710,319
"COG0226",81,550,487,14,690,523
"COG0227",166,157,67,268,196,74
"COG0228",338,252,94,350,320,109
"COG0229",406,432,142,446,477,235
"COG0230",70,18,19,64,31,17
"COG0231",377,403,118,380,402,152
"COG0232",505,388,147,528,477,282
"COG0233",349,300,103,326,363,135
"COG0234",217,243,1679,228,243,2953
"COG0235",460,406,210,210,254,192
"COG0236",153,157,112,154,186,82
"COG0237",375,343,114,376,381,140
"COG0238",198,144,54,163,170,40
"COG0239",97,66,32,81,45,87
"COG0240",706,479,236,698,591,237
"COG0241",175,200,75,124,83,40
"COG0242",500,618,1276,282,344,420
"COG0243",774,979,1000,571,854,754
"COG0244",355,389,131,296,431,181
"COG0245",324,332,109,304,467,230
"COG0246",306,172,62,152,110,119
"COG0247",1103,977,546,1490,767,311
"COG0248",387,487,219,255,529,555
"COG0249",1222,943,552,1123,1220,664
"COG0250",429,430,195,373,445,229
"COG0251",533,534,199,550,456,267
"COG0252",146,118,78,326,77,69
"COG0253",541,492,159,579,629,201
"COG0254",199,175,43,188,179,61
"COG0255",46,23,16,46,22,32
"COG0256",210,223,64,230,226,83
"COG0257",17,3,5,14,3,16
"COG0258",1737,1756,4036,1581,2044,1493
"COG0259",345,247,103,385,374,204
"COG0260",934,916,330,863,1027,592
"COG0261",373,292,82,357,400,139
"COG0262",266,191,160,271,191,119
"COG0263",466,587,235,727,787,398
"COG0264",565,475,158,568,534,224
"COG0265",1110,1452,624,1045,1458,1302
"COG0266",434,477,260,386,689,248
"COG0267",61,34,15,92,73,35
"COG0268",145,111,57,213,180,90
"COG0269",5,2,6,46,2,13
"COG0270",378,559,6623,397,536,4954
"COG0271",133,110,40,71,143,92
"COG0272",1201,1337,1557,788,767,399
"COG0274",123,183,21,199,176,71
"COG0275",572,542,153,609,693,250
"COG0276",715,571,218,838,706,277
"COG0277",1748,1883,789,1984,1901,1532
"COG0278",138,158,79,206,195,91
"COG0279",160,206,360,297,184,87
"COG0280",663,410,156,1503,1029,777
"COG0281",1140,801,473,1305,828,612
"COG0282",22,76,47,103,43,229
"COG0283",248,204,72,522,471,164
"COG0284",416,410,182,457,509,219
"COG0285",738,671,247,785,798,344
"COG0286",91,443,562,97,186,448
"COG0287",513,567,162,684,636,282
