"","X68_DCM_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X142_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d45.0d8"
"COG0001",742,674,826,662,1230,1128
"COG0002",563,621,510,534,578,399
"COG0003",21,3,30,39,14,28
"COG0004",1520,1644,1459,1583,1106,936
"COG0005",436,313,489,561,556,358
"COG0006",1981,2033,2055,2226,3148,1982
"COG0007",302,183,256,129,366,339
"COG0008",1420,1546,1467,1521,1642,1550
"COG0009",567,653,571,614,585,462
"COG0010",890,635,899,799,1014,553
"COG0011",37,13,18,14,9,13
"COG0012",875,834,865,1015,1086,631
"COG0013",2050,1836,2138,2051,1724,1255
"COG0014",746,810,736,790,519,513
"COG0015",989,1046,1074,1091,897,715
"COG0016",775,788,796,869,748,596
"COG0017",320,237,476,389,630,466
"COG0018",1417,1371,1338,1377,1099,832
"COG0019",1123,1391,1069,1229,908,802
"COG0020",484,572,512,609,487,413
"COG0021",1280,1307,1343,1344,1100,1007
"COG0022",899,942,1082,1117,798,993
"COG0023",97,42,120,70,90,63
"COG0024",340,353,368,661,572,441
"COG0025",379,180,338,220,223,355
"COG0026",597,644,535,606,299,218
"COG0027",298,118,256,164,16,82
"COG0028",1439,1565,1408,2627,3965,3424
"COG0029",530,310,559,302,174,259
"COG0030",606,583,607,632,545,405
"COG0031",632,556,624,945,964,826
"COG0033",381,88,323,178,29,101
"COG0034",1151,1227,1255,1175,1045,724
"COG0035",204,113,208,154,142,130
"COG0036",618,526,669,596,553,367
"COG0037",1075,1036,1096,1193,1100,956
"COG0038",513,243,486,286,330,314
"COG0039",581,759,630,752,734,502
"COG0040",450,432,353,353,333,299
"COG0041",361,361,386,363,313,256
"COG0042",1046,814,1049,865,604,696
"COG0043",450,91,559,352,758,811
"COG0044",1220,1499,1250,1453,1487,919
"COG0045",868,1031,863,574,648,360
"COG0046",1764,1906,1998,1767,1683,1287
"COG0047",724,973,825,824,848,669
"COG0048",346,284,334,291,271,203
"COG0049",426,381,369,341,397,261
"COG0050",945,1009,865,921,832,787
"COG0051",286,250,247,227,178,169
"COG0052",374,357,326,615,553,407
"COG0053",79,59,68,109,316,142
"COG0054",298,313,346,306,243,224
"COG0055",1106,1249,1017,1180,797,718
"COG0056",1267,1332,1175,1212,940,783
"COG0057",1043,1114,1084,1064,807,833
"COG0058",640,165,564,337,153,256
"COG0059",664,814,693,796,692,496
"COG0060",2132,2249,2237,2261,2042,1608
"COG0061",756,611,782,651,693,520
"COG0062",404,258,489,394,628,473
"COG0063",462,309,484,515,680,567
"COG0064",951,913,937,935,807,461
"COG0065",1137,1125,1159,1163,1067,831
"COG0066",529,463,570,547,487,432
"COG0067",2246,2732,2172,2267,1670,1414
"COG0068",17,6,7,6,25,68
"COG0069",3022,3566,2823,3042,2518,2172
