"","Sample 1 to 3","Sample 4 to 6"
"COG0020",-1.8,NA
"COG0026",NA,-1.8
"COG0027",-1.8,NA
"COG0067",-1.8,NA
"COG0069",NA,-1.8
"COG0072",NA,-1.8
"COG0096",NA,-1.8
"COG0112",NA,-1.8
"COG0130",NA,-1.8
"COG0143",NA,-1.8
"COG0153",NA,-1.8
"COG0157",-1.8,NA
"COG0161",NA,-1.8
"COG0163",-1.8,NA
"COG0165",NA,-1.8
"COG0173",NA,-1.8
"COG0180",-1.8,NA
"COG0181",NA,-1.8
"COG0186",NA,-1.8
"COG0192",NA,-1.8
"COG0198",NA,-1.8
"COG0209",-1.8,NA
"COG0210",NA,-1.8
"COG0213",-1.8,NA
"COG0217",NA,-1.8
"COG0220",-1.8,NA
"COG0221",-1.8,NA
"COG0222",-1.8,NA
"COG0226",-1.8,NA
"COG0234",NA,-1.8
"COG0252",-1.8,NA
"COG0254",NA,-1.8
"COG0259",NA,-1.8
"COG0260",-1.8,NA
"COG0278",-1.8,NA
"COG0290",NA,-1.8
"COG0303",NA,-1.8
"COG0309",NA,-1.8
"COG0336",NA,-1.8
"COG0357",NA,-1.8
"COG0361",-1.8,NA
"COG0394",NA,-1.8
"COG0395",-1.8,NA
"COG0403",-1.8,NA
"COG0412",NA,-1.8
"COG0418",NA,-1.8
"COG0420",NA,-1.8
"COG0424",-1.8,NA
"COG0436",NA,-1.8
"COG0440",-1.8,NA
"COG0457",NA,-1.8
"COG0466",NA,-1.8
"COG0470",NA,-1.8
"COG0476",-1.8,NA
"COG0489",-1.8,NA
"COG0490",NA,-1.8
"COG0492",NA,-1.8
"COG0503",-1.8,NA
"COG0522",-1.8,NA
"COG0559",-1.8,NA
"COG0572",-1.8,NA
"COG0588",NA,-1.8
"COG0592",-1.8,NA
"COG0596",NA,-1.8
"COG0598",NA,-1.8
"COG0619",-1.8,NA
"COG0634",NA,-1.8
"COG0651",NA,-1.8
"COG0663",-1.8,NA
"COG0668",NA,-1.8
"COG0673",-1.8,NA
"COG0691",-1.8,NA
"COG0710",NA,-1.8
"COG0712",NA,-1.8
"COG0718",-1.8,NA
"COG0738",-1.8,NA
"COG0739",NA,-1.8
"COG0740",NA,-1.8
"COG0750",NA,-1.8
"COG0751",-1.8,NA
"COG0753",-1.8,NA
"COG0770",NA,-1.8
"COG0794",-1.8,NA
"COG0809",NA,-1.8
"COG0819",-1.8,NA
"COG0820",NA,-1.8
"COG0825",-1.8,NA
"COG0826",NA,-1.8
"COG0832",-1.8,NA
"COG0839",-1.8,NA
"COG0841",NA,-1.8
"COG0845",NA,-1.8
"COG0854",-1.8,NA
"COG0863",-1.8,NA
"COG1002",-1.8,NA
"COG1010",NA,-1.8
"COG1019",NA,-1.8
"COG1039",-1.8,NA
"COG1042",-1.8,NA
"COG1060",-1.8,NA
"COG1070",-1.8,NA
"COG1102",NA,-1.8
"COG1114",NA,-1.8
"COG1137",NA,-1.8
"COG1138",-1.8,NA
"COG1141",-1.8,NA
"COG1155",-1.8,NA
"COG1173",NA,-1.8
"COG1198",-1.8,NA
"COG1206",-1.8,NA
"COG1227",NA,-1.8
"COG1257",NA,-1.8
"COG1261",-1.8,NA
"COG1266",NA,-1.8
"COG1272",NA,-1.8
"COG1273",-1.8,NA
"COG1278",NA,-1.8
"COG1291",NA,-1.8
"COG1292",-1.8,NA
