"","Sample 1 to 3","Sample 4 to 6"
"COG0006",NA,-1.8
"COG0016",NA,-1.8
"COG0036",-1.8,NA
"COG0040",NA,-1.8
"COG0048",-1.8,NA
"COG0063",-1.8,NA
"COG0075",-1.8,NA
"COG0089",-1.8,NA
"COG0102",NA,-1.8
"COG0104",NA,-1.8
"COG0118",NA,-1.8
"COG0127",-1.8,NA
"COG0128",-1.8,NA
"COG0167",NA,-1.8
"COG0176",NA,-1.8
"COG0178",NA,-1.8
"COG0205",-1.8,NA
"COG0210",NA,-1.8
"COG0215",-1.8,NA
"COG0221",-1.8,NA
"COG0222",-1.8,NA
"COG0226",NA,-1.8
"COG0228",-1.8,NA
"COG0230",NA,-1.8
"COG0248",-1.8,NA
"COG0264",NA,-1.8
"COG0296",-1.8,NA
"COG0305",-1.8,NA
"COG0312",-1.8,NA
"COG0317",NA,-1.8
"COG0321",NA,-1.8
"COG0337",-1.8,NA
"COG0338",-1.8,NA
"COG0351",NA,-1.8
"COG0361",-1.8,NA
"COG0387",-1.8,NA
"COG0400",NA,-1.8
"COG0414",-1.8,NA
"COG0416",NA,-1.8
"COG0418",-1.8,NA
"COG0434",-1.8,NA
"COG0446",-1.8,NA
"COG0451",NA,-1.8
"COG0458",NA,-1.8
"COG0459",-1.8,NA
"COG0470",NA,-1.8
"COG0483",-1.8,NA
"COG0497",NA,-1.8
"COG0501",-1.8,NA
"COG0505",NA,-1.8
"COG0506",-1.8,NA
"COG0516",NA,-1.8
"COG0536",NA,-1.8
"COG0550",NA,-1.8
"COG0557",NA,-1.8
"COG0559",-1.8,NA
"COG0612",NA,-1.8
"COG0613",-1.8,NA
"COG0620",NA,-1.8
"COG0624",-1.8,NA
"COG0628",-1.8,NA
"COG0637",NA,-1.8
"COG0638",-1.8,NA
"COG0639",-1.8,NA
"COG0648",NA,-1.8
"COG0661",NA,-1.8
"COG0681",-1.8,NA
"COG0684",-1.8,NA
"COG0686",NA,-1.8
"COG0697",-1.8,NA
"COG0706",NA,-1.8
"COG0730",-1.8,NA
"COG0740",-1.8,NA
