"","X41_SUR_0d2.1d6","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X76_DCM_0d2.3","X85_MES_0d2.3","X152_SUR_0d2.3"
"COG0001",638,847,747,831,1099,831
"COG0002",635,415,519,240,268,281
"COG0003",31,33,13,52,17,16
"COG0004",1795,963,1721,1297,932,1770
"COG0005",595,378,380,390,536,387
"COG0006",2034,2109,2422,1619,2908,2333
"COG0007",206,392,182,262,308,149
"COG0008",1375,1348,1542,1289,1683,1538
"COG0009",557,449,581,474,540,547
"COG0010",893,586,880,592,847,947
"COG0011",14,12,22,19,9,11
"COG0012",1091,576,966,689,832,998
"COG0013",2123,1151,2037,1628,1552,1994
"COG0014",905,459,733,614,477,742
"COG0015",1123,613,1074,925,860,1098
"COG0016",794,535,842,640,651,881
"COG0017",124,420,338,412,488,457
"COG0018",1475,767,1410,924,1006,1344
"COG0019",1307,990,1190,956,795,1107
"COG0020",505,387,604,450,481,552
"COG0021",1426,878,1292,1207,1105,1194
"COG0022",865,692,1033,1064,879,1082
"COG0023",69,56,50,85,75,72
"COG0024",642,443,602,524,529,651
"COG0025",293,556,202,370,254,185
"COG0026",779,302,456,394,282,611
"COG0027",174,55,62,184,19,126
"COG0028",2726,2885,2796,2837,3739,2934
"COG0029",240,172,207,368,260,319
"COG0030",604,364,538,453,517,571
"COG0031",1074,926,970,906,957,988
"COG0033",396,183,114,226,11,94
"COG0034",1035,743,1185,926,957,1186
"COG0035",212,149,161,138,137,142
"COG0036",569,394,601,440,522,594
"COG0037",1121,735,1119,894,972,1048
"COG0038",381,363,222,363,512,236
"COG0039",658,424,845,614,578,748
"COG0040",407,300,377,334,335,381
"COG0041",325,244,371,317,311,412
"COG0042",944,576,864,739,671,890
"COG0043",98,452,298,486,671,351
"COG0044",1151,1067,1370,1029,1422,1461
"COG0045",878,704,1090,433,472,629
"COG0046",1621,1153,1848,1537,1596,1954
"COG0047",776,655,896,652,813,987
"COG0048",275,206,277,273,264,317
"COG0049",329,266,347,300,339,393
"COG0050",855,692,939,827,828,941
"COG0051",209,141,250,188,166,268
"COG0052",574,396,583,453,527,627
"COG0053",83,290,109,122,403,84
"COG0054",338,202,275,246,248,291
"COG0055",1142,599,1096,930,743,1277
"COG0056",1310,706,1296,1005,875,1358
"COG0057",1062,848,1052,523,433,570
"COG0058",617,356,271,450,305,229
"COG0059",797,496,708,574,601,798
"COG0060",2122,1373,2320,1769,1851,2365
"COG0061",745,470,696,523,589,631
"COG0062",369,441,285,415,589,273
"COG0063",412,525,390,508,604,311
"COG0064",1107,535,951,729,735,861
"COG0065",1251,731,1172,972,906,1222
"COG0066",509,328,540,282,215,353
"COG0067",2729,1356,2299,1782,1725,2221
"COG0068",8,124,1,38,13,9
"COG0069",3766,2041,3219,1322,1461,1795
"COG0070",2420,1255,2186,1800,1291,2250
"COG0071",764,315,457,681,347,435
"COG0072",1862,900,1689,1277,1157,1696
"COG0073",1339,890,1483,1095,1109,1401
"COG0074",691,576,754,614,804,819
"COG0075",743,667,566,621,1318,557
"COG0076",385,351,226,386,449,261
"COG0077",631,399,701,473,450,640
"COG0078",283,272,328,528,539,602
"COG0079",1260,1016,982,923,1055,957
"COG0080",288,240,329,272,262,299
"COG0081",514,345,511,502,424,526
"COG0082",883,416,871,720,610,849
"COG0083",159,174,104,178,199,164
"COG0084",515,460,558,481,451,577
"COG0085",2691,1793,3002,2473,2422,3049
"COG0086",3112,1754,3336,2844,2454,3509
"COG0087",520,328,542,464,492,555
"COG0088",443,324,478,385,407,472
"COG0089",172,134,181,177,180,232
"COG0090",678,405,634,552,513,630
"COG0091",274,177,290,255,200,275
"COG0092",527,348,516,457,409,560
"COG0093",160,108,147,240,258,308
"COG0094",371,273,451,343,347,442
"COG0095",134,95,54,115,161,49
"COG0096",292,190,295,275,286,312
"COG0097",404,270,459,354,370,451
"COG0098",416,267,360,365,352,432
"COG0099",268,199,342,232,290,289
"COG0100",255,188,323,265,267,324
"COG0101",614,329,636,490,393,652
"COG0102",316,250,340,306,317,380
"COG0103",282,230,331,246,262,314
"COG0104",1081,627,1109,853,836,1016
"COG0105",290,213,331,288,259,337
"COG0106",452,273,362,302,331,367
"COG0107",574,352,539,392,387,477
"COG0108",909,433,710,618,464,805
"COG0109",844,490,767,661,604,784
"COG0110",214,309,253,127,147,134
"COG0111",1776,1526,1681,1837,1885,1905
"COG0112",558,386,586,923,885,1031
