"","Sample 1 to 3","Sample 4 to 6"
"COG0006",-1.8,NA
"COG0007",NA,-1.8
"COG0012",-1.8,NA
"COG0017",-1.8,NA
"COG0029",-1.8,NA
"COG0035",-1.8,NA
"COG0049",NA,-1.8
"COG0058",-1.8,NA
"COG0067",NA,-1.8
"COG0073",NA,-1.8
"COG0077",NA,-1.8
"COG0088",-1.8,NA
"COG0090",-1.8,NA
"COG0107",-1.8,NA
"COG0115",-1.8,NA
"COG0157",-1.8,NA
"COG0161",-1.8,NA
"COG0173",-1.8,NA
"COG0203",NA,-1.8
"COG0210",-1.8,NA
"COG0221",-1.8,NA
"COG0223",-1.8,NA
"COG0236",-1.8,NA
"COG0258",NA,-1.8
"COG0264",-1.8,NA
"COG0300",-1.8,NA
"COG0307",NA,-1.8
"COG0310",-1.8,NA
"COG0313",-1.8,NA
"COG0316",-1.8,NA
"COG0318",NA,-1.8
"COG0332",-1.8,NA
"COG0345",-1.8,NA
"COG0363",NA,-1.8
"COG0369",NA,-1.8
"COG0414",-1.8,NA
"COG0416",NA,-1.8
"COG0423",-1.8,NA
"COG0443",NA,-1.8
"COG0451",-1.8,NA
"COG0458",NA,-1.8
"COG0460",NA,-1.8
"COG0468",-1.8,NA
"COG0482",-1.8,NA
"COG0493",NA,-1.8
"COG0501",-1.8,NA
"COG0503",NA,-1.8
"COG0524",-1.8,NA
"COG0527",NA,-1.8
"COG0530",-1.8,NA
"COG0531",NA,-1.8
"COG0532",NA,-1.8
"COG0534",-1.8,NA
"COG0537",NA,-1.8
"COG0557",-1.8,NA
"COG0559",-1.8,NA
"COG0569",-1.8,NA
"COG0586",NA,-1.8
"COG0597",NA,-1.8
"COG0598",-1.8,NA
"COG0600",NA,-1.8
"COG0631",NA,-1.8
"COG0661",-1.8,NA
"COG0664",NA,-1.8
"COG0683",NA,-1.8
"COG0686",-1.8,NA
"COG0693",NA,-1.8
"COG0698",-1.8,NA
"COG0716",-1.8,NA
"COG0717",NA,-1.8
"COG0719",-1.8,NA
"COG0764",-1.8,NA
"COG0777",-1.8,NA
"COG0790",-1.8,NA
"COG0793",-1.8,NA
"COG0799",-1.8,NA
"COG0813",-1.8,NA
"COG0815",NA,-1.8
"COG0818",NA,-1.8
"COG0827",NA,-1.8
"COG0836",-1.8,NA
"COG0837",-1.8,NA
"COG0842",NA,-1.8
"COG0846",NA,-1.8
"COG0857",-1.8,NA
"COG0864",NA,-1.8
"COG1003",NA,-1.8
"COG1006",-1.8,NA
"COG1022",-1.8,NA
"COG1023",NA,-1.8
"COG1073",NA,-1.8
"COG1089",NA,-1.8
"COG1098",NA,-1.8
"COG1126",-1.8,NA
"COG1133",NA,-1.8
"COG1153",NA,-1.8
"COG1155",-1.8,NA
"COG1157",-1.8,NA
"COG1169",-1.8,NA
"COG1180",-1.8,NA
"COG1186",NA,-1.8
"COG1192",-1.8,NA
"COG1211",-1.8,NA
"COG1212",NA,-1.8
"COG1216",NA,-1.8
"COG1225",-1.8,NA
"COG1235",-1.8,NA
"COG1247",NA,-1.8
"COG1251",NA,-1.8
"COG1270",-1.8,NA
"COG1279",-1.8,NA
"COG1282",-1.8,NA
"COG1283",NA,-1.8
"COG1285",NA,-1.8
"COG1290",NA,-1.8
"COG1291",NA,-1.8
"COG1339",-1.8,NA
"COG1371",NA,-1.8
"COG1376",NA,-1.8
"COG1377",NA,-1.8
"COG1379",-1.8,NA
"COG1380",NA,-1.8
"COG1396",NA,-1.8
"COG1399",-1.8,NA
"COG1401",NA,-1.8
"COG1402",-1.8,NA
"COG1404",NA,-1.8
"COG1416",NA,-1.8
"COG1429",-1.8,NA
"COG1438",NA,-1.8
"COG1441",NA,-1.8
"COG1460",NA,-1.8
"COG1481",NA,-1.8
"COG1487",NA,-1.8
"COG1495",-1.8,NA
"COG1505",-1.8,NA
"COG1508",-1.8,NA
"COG1527",-1.8,NA
"COG1528",NA,-1.8
"COG1537",-1.8,NA
"COG1560",NA,-1.8
"COG1581",NA,-1.8
"COG1585",NA,-1.8
"COG1592",-1.8,NA
"COG1593",-1.8,NA
"COG1602",NA,-1.8
"COG1607",-1.8,NA
"COG1639",-1.8,NA
"COG1669",-1.8,NA
"COG1677",NA,-1.8
"COG1678",NA,-1.8
"COG1681",-1.8,NA
"COG1685",-1.8,NA
"COG1695",-1.8,NA
"COG1696",-1.8,NA
"COG1706",NA,-1.8
"COG1732",-1.8,NA
"COG1733",NA,-1.8
"COG1740",-1.8,NA
"COG1791",NA,-1.8
"COG1805",NA,-1.8
"COG1812",-1.8,NA
"COG1821",-1.8,NA
"COG1838",-1.8,NA
"COG1841",-1.8,NA
"COG1842",-1.8,NA
"COG1849",-1.8,NA
"COG1854",-1.8,NA
"COG1862",NA,-1.8
"COG1863",NA,-1.8
"COG1869",NA,-1.8
"COG1882",NA,-1.8
"COG1885",NA,-1.8
"COG1886",-1.8,NA
"COG1903",-1.8,NA
"COG1912",NA,-1.8
"COG1925",-1.8,NA
"COG1926",NA,-1.8
"COG1933",-1.8,NA
"COG1943",NA,-1.8
"COG1955",NA,-1.8
"COG1970",-1.8,NA
"COG1977",NA,-1.8
"COG1985",NA,-1.8
"COG2016",NA,-1.8
"COG2031",NA,-1.8
"COG2051",NA,-1.8
"COG2053",-1.8,NA
"COG2090",-1.8,NA
"COG2095",NA,-1.8
"COG2099",NA,-1.8
"COG2129",-1.8,NA
"COG2141",-1.8,NA
"COG2143",-1.8,NA
"COG2144",-1.8,NA
"COG2146",-1.8,NA
"COG2164",NA,-1.8
"COG2166",-1.8,NA
"COG2176",NA,-1.8
"COG2188",NA,-1.8
"COG2202",-1.8,NA
"COG2209",NA,-1.8
"COG2210",NA,-1.8
"COG2213",NA,-1.8
"COG2219",-1.8,NA
"COG2226",NA,-1.8
"COG2227",NA,-1.8
"COG2250",NA,-1.8
"COG2252",NA,-1.8
"COG2258",NA,-1.8
"COG2309",NA,-1.8
"COG2310",-1.8,NA
"COG2322",NA,-1.8
"COG2336",NA,-1.8
"COG2346",-1.8,NA
"COG2350",-1.8,NA
"COG2352",-1.8,NA
"COG2363",-1.8,NA
"COG2380",-1.8,NA
"COG2401",NA,-1.8
"COG2451",-1.8,NA
"COG2501",NA,-1.8
"COG2503",-1.8,NA
"COG2604",-1.8,NA
"COG2759",NA,-1.8
"COG2805",-1.8,NA
"COG2808",-1.8,NA
"COG2821",-1.8,NA
"COG2832",-1.8,NA
"COG2841",NA,-1.8
"COG2871",-1.8,NA
"COG2879",NA,-1.8
"COG2895",NA,-1.8
"COG2901",NA,-1.8
"COG2913",-1.8,NA
"COG2914",NA,-1.8
"COG2922",NA,-1.8
"COG2938",-1.8,NA
"COG2956",-1.8,NA
"COG2972",NA,-1.8
"COG2977",-1.8,NA
"COG2980",-1.8,NA
"COG2984",-1.8,NA
"COG2986",-1.8,NA
"COG2995",-1.8,NA
"COG3023",NA,-1.8
"COG3025",NA,-1.8
"COG3026",-1.8,NA
"COG3056",-1.8,NA
"COG3058",NA,-1.8
"COG3081",-1.8,NA
"COG3087",-1.8,NA
"COG3102",-1.8,NA
"COG3104",-1.8,NA
"COG3110",NA,-1.8
"COG3134",-1.8,NA
"COG3154",NA,-1.8
"COG3155",-1.8,NA
"COG3171",-1.8,NA
"COG3180",-1.8,NA
"COG3184",NA,-1.8
"COG3197",-1.8,NA
"COG3226",NA,-1.8
"COG3231",-1.8,NA
"COG3267",NA,-1.8
"COG3277",NA,-1.8
"COG3284",NA,-1.8
"COG3294",-1.8,NA
"COG3303",-1.8,NA
"COG3309",NA,-1.8
"COG3329",NA,-1.8
"COG3333",NA,-1.8
"COG3336",NA,-1.8
"COG3367",-1.8,NA
"COG3376",NA,-1.8
"COG3380",NA,-1.8
"COG3386",-1.8,NA
"COG3397",NA,-1.8
"COG3421",NA,-1.8
"COG3423",-1.8,NA
"COG3431",NA,-1.8
"COG3459",NA,-1.8
"COG3470",NA,-1.8
"COG3475",NA,-1.8
"COG3484",NA,-1.8
"COG3499",NA,-1.8
"COG3500",-1.8,NA
"COG3502",-1.8,NA
"COG3515",-1.8,NA
"COG3517",NA,-1.8
"COG3521",-1.8,NA
"COG3523",NA,-1.8
"COG3534",-1.8,NA
"COG3539",-1.8,NA
"COG3550",NA,-1.8
"COG3573",NA,-1.8
"COG3591",NA,-1.8
"COG3597",NA,-1.8
"COG3615",-1.8,NA
"COG3635",NA,-1.8
"COG3639",NA,-1.8
"COG3641",NA,-1.8
"COG3656",NA,-1.8
"COG3659",-1.8,NA
"COG3668",NA,-1.8
"COG3669",NA,-1.8
"COG3671",-1.8,NA
"COG3696",NA,-1.8
"COG3698",-1.8,NA
"COG3704",-1.8,NA
"COG3728",-1.8,NA
"COG3738",-1.8,NA
"COG3764",-1.8,NA
"COG3794",NA,-1.8
"COG3799",NA,-1.8
"COG3811",NA,-1.8
"COG3815",-1.8,NA
"COG3828",-1.8,NA
"COG3838",NA,-1.8
"COG3839",-1.8,NA
"COG3846",NA,-1.8
"COG3856",-1.8,NA
"COG3857",NA,-1.8
"COG3884",NA,-1.8
"COG3890",-1.8,NA
"COG3893",-1.8,NA
"COG3900",NA,-1.8
"COG3920",NA,-1.8
"COG3923",NA,-1.8
"COG3938",-1.8,NA
"COG3956",-1.8,NA
"COG3964",NA,-1.8
"COG3969",NA,-1.8
"COG3973",NA,-1.8
"COG4088",NA,-1.8
"COG4108",-1.8,NA
"COG4115",NA,-1.8
"COG4120",-1.8,NA
"COG4127",-1.8,NA
"COG4139",-1.8,NA
"COG4146",NA,-1.8
"COG4168",NA,-1.8
"COG4171",-1.8,NA
"COG4176",NA,-1.8
"COG4188",NA,-1.8
