"","Sample 1 to 3","Sample 4 to 6"
"COG0008",NA,-1.8
"COG0020",NA,-1.8
"COG0021",NA,-1.8
"COG0025",-1.8,NA
"COG0035",-1.8,NA
"COG0041",-1.8,NA
"COG0052",-1.8,NA
"COG0076",NA,-1.8
"COG0079",NA,-1.8
"COG0096",NA,-1.8
"COG0108",NA,-1.8
"COG0111",NA,-1.8
"COG0112",NA,-1.8
"COG0118",-1.8,NA
"COG0131",-1.8,NA
"COG0148",-1.8,NA
"COG0162",-1.8,NA
"COG0173",-1.8,NA
"COG0186",-1.8,NA
"COG0188",NA,-1.8
"COG0190",NA,-1.8
"COG0214",NA,-1.8
"COG0223",NA,-1.8
"COG0228",-1.8,NA
"COG0230",NA,-1.8
"COG0232",-1.8,NA
"COG0233",NA,-1.8
"COG0240",NA,-1.8
"COG0242",NA,-1.8
"COG0244",NA,-1.8
"COG0262",-1.8,NA
"COG0270",NA,-1.8
"COG0275",NA,-1.8
"COG0279",-1.8,NA
"COG0290",-1.8,NA
"COG0301",-1.8,NA
"COG0306",-1.8,NA
"COG0310",-1.8,NA
"COG0319",-1.8,NA
"COG0335",-1.8,NA
"COG0339",-1.8,NA
"COG0345",-1.8,NA
"COG0352",-1.8,NA
"COG0356",NA,-1.8
"COG0359",NA,-1.8
"COG0372",-1.8,NA
"COG0377",-1.8,NA
"COG0400",-1.8,NA
"COG0406",-1.8,NA
"COG0408",NA,-1.8
"COG0442",-1.8,NA
"COG0447",-1.8,NA
"COG0448",-1.8,NA
"COG0473",-1.8,NA
"COG0481",-1.8,NA
"COG0491",NA,-1.8
"COG0508",NA,-1.8
"COG0515",NA,-1.8
"COG0532",NA,-1.8
"COG0539",-1.8,NA
"COG0563",NA,-1.8
"COG0565",NA,-1.8
"COG0593",NA,-1.8
"COG0600",NA,-1.8
"COG0640",-1.8,NA
"COG0644",-1.8,NA
"COG0651",-1.8,NA
"COG0666",NA,-1.8
"COG0672",-1.8,NA
"COG0678",-1.8,NA
"COG0700",NA,-1.8
"COG0708",-1.8,NA
"COG0715",-1.8,NA
"COG0740",-1.8,NA
"COG0751",NA,-1.8
"COG0778",NA,-1.8
"COG0781",-1.8,NA
"COG0788",NA,-1.8
"COG0799",-1.8,NA
"COG0805",-1.8,NA
"COG0818",NA,-1.8
"COG0825",NA,-1.8
"COG0857",NA,-1.8
"COG1002",NA,-1.8
"COG1008",-1.8,NA
"COG1014",NA,-1.8
"COG1048",NA,-1.8
"COG1053",-1.8,NA
"COG1063",-1.8,NA
"COG1067",-1.8,NA
"COG1074",-1.8,NA
"COG1075",-1.8,NA
"COG1085",-1.8,NA
"COG1102",NA,-1.8
"COG1136",NA,-1.8
"COG1154",NA,-1.8
"COG1158",NA,-1.8
"COG1217",NA,-1.8
"COG1234",NA,-1.8
"COG1241",NA,-1.8
"COG1246",NA,-1.8
"COG1254",NA,-1.8
"COG1272",NA,-1.8
"COG1298",-1.8,NA
"COG1311",NA,-1.8
"COG1353",NA,-1.8
"COG1357",NA,-1.8
"COG1368",NA,-1.8
"COG1404",-1.8,NA
"COG1411",NA,-1.8
"COG1415",NA,-1.8
"COG1424",NA,-1.8
"COG1448",-1.8,NA
"COG1452",-1.8,NA
"COG1461",-1.8,NA
"COG1472",NA,-1.8
"COG1474",NA,-1.8
"COG1481",NA,-1.8
"COG1492",NA,-1.8
"COG1511",-1.8,NA
"COG1522",NA,-1.8
"COG1541",-1.8,NA
"COG1560",-1.8,NA
"COG1569",NA,-1.8
"COG1579",-1.8,NA
"COG1580",-1.8,NA
"COG1593",NA,-1.8
"COG1611",NA,-1.8
"COG1623",NA,-1.8
"COG1672",NA,-1.8
"COG1686",-1.8,NA
"COG1690",-1.8,NA
"COG1699",NA,-1.8
"COG1712",-1.8,NA
"COG1720",-1.8,NA
"COG1736",-1.8,NA
"COG1749",-1.8,NA
"COG1758",-1.8,NA
"COG1769",-1.8,NA
"COG1781",-1.8,NA
"COG1791",-1.8,NA
"COG1792",-1.8,NA
"COG1802",-1.8,NA
"COG1803",-1.8,NA
"COG1807",-1.8,NA
"COG1819",NA,-1.8
"COG1823",NA,-1.8
"COG1828",NA,-1.8
"COG1843",-1.8,NA
"COG1845",-1.8,NA
"COG1855",-1.8,NA
"COG1876",-1.8,NA
"COG1882",-1.8,NA
"COG1898",-1.8,NA
"COG1926",NA,-1.8
"COG1929",NA,-1.8
"COG1944",-1.8,NA
"COG1975",-1.8,NA
"COG1987",-1.8,NA
"COG2006",NA,-1.8
"COG2009",NA,-1.8
"COG2011",NA,-1.8
"COG2016",NA,-1.8
"COG2017",-1.8,NA
"COG2054",NA,-1.8
"COG2056",-1.8,NA
"COG2073",-1.8,NA
"COG2078",-1.8,NA
"COG2091",NA,-1.8
"COG2098",NA,-1.8
"COG2102",-1.8,NA
"COG2103",NA,-1.8
"COG2111",-1.8,NA
"COG2114",-1.8,NA
"COG2116",-1.8,NA
"COG2123",NA,-1.8
"COG2133",NA,-1.8
"COG2145",-1.8,NA
"COG2151",-1.8,NA
"COG2174",NA,-1.8
"COG2175",-1.8,NA
"COG2185",NA,-1.8
"COG2189",NA,-1.8
"COG2206",NA,-1.8
"COG2215",NA,-1.8
"COG2216",NA,-1.8
"COG2217",NA,-1.8
"COG2223",-1.8,NA
"COG2224",-1.8,NA
"COG2230",-1.8,NA
"COG2246",NA,-1.8
"COG2247",NA,-1.8
"COG2255",-1.8,NA
"COG2257",NA,-1.8
"COG2303",-1.8,NA
"COG2306",-1.8,NA
"COG2314",-1.8,NA
"COG2343",NA,-1.8
"COG2344",NA,-1.8
"COG2353",-1.8,NA
"COG2356",NA,-1.8
"COG2365",-1.8,NA
"COG2368",NA,-1.8
"COG2370",-1.8,NA
"COG2388",-1.8,NA
"COG2404",-1.8,NA
"COG2406",NA,-1.8
"COG2428",-1.8,NA
"COG2442",-1.8,NA
"COG2501",NA,-1.8
"COG2607",-1.8,NA
"COG2717",-1.8,NA
"COG2718",-1.8,NA
"COG2732",-1.8,NA
"COG2804",-1.8,NA
"COG2810",-1.8,NA
"COG2814",-1.8,NA
"COG2816",-1.8,NA
"COG2820",NA,-1.8
"COG2822",-1.8,NA
"COG2832",-1.8,NA
"COG2839",-1.8,NA
"COG2857",NA,-1.8
"COG2868",-1.8,NA
"COG2872",NA,-1.8
"COG2873",NA,-1.8
"COG2881",NA,-1.8
"COG2882",-1.8,NA
"COG2914",NA,-1.8
"COG2936",-1.8,NA
"COG2940",-1.8,NA
"COG2941",-1.8,NA
"COG2942",-1.8,NA
"COG2957",NA,-1.8
"COG2978",NA,-1.8
"COG3010",NA,-1.8
"COG3012",NA,-1.8
"COG3016",NA,-1.8
"COG3040",-1.8,NA
"COG3050",-1.8,NA
"COG3056",NA,-1.8
"COG3069",NA,-1.8
"COG3077",-1.8,NA
"COG3106",NA,-1.8
"COG3118",-1.8,NA
"COG3128",-1.8,NA
"COG3131",NA,-1.8
"COG3139",NA,-1.8
"COG3145",NA,-1.8
"COG3158",-1.8,NA
"COG3184",NA,-1.8
"COG3207",NA,-1.8
"COG3223",NA,-1.8
"COG3224",NA,-1.8
"COG3235",NA,-1.8
"COG3267",NA,-1.8
"COG3268",NA,-1.8
"COG3281",NA,-1.8
"COG3288",-1.8,NA
"COG3290",NA,-1.8
"COG3305",NA,-1.8
"COG3307",-1.8,NA
"COG3324",NA,-1.8
"COG3339",-1.8,NA
"COG3345",-1.8,NA
"COG3365",NA,-1.8
"COG3376",-1.8,NA
"COG3386",-1.8,NA
"COG3399",-1.8,NA
"COG3426",NA,-1.8
"COG3436",-1.8,NA
"COG3457",NA,-1.8
"COG3463",NA,-1.8
"COG3480",NA,-1.8
"COG3483",NA,-1.8
"COG3495",-1.8,NA
"COG3507",NA,-1.8
"COG3511",NA,-1.8
"COG3528",-1.8,NA
"COG3547",-1.8,NA
"COG3575",NA,-1.8
"COG3587",NA,-1.8
"COG3592",NA,-1.8
"COG3621",-1.8,NA
"COG3624",-1.8,NA
"COG3633",NA,-1.8
"COG3640",NA,-1.8
"COG3647",-1.8,NA
"COG3651",NA,-1.8
"COG3652",NA,-1.8
