"","DOM019","NLM001","DLM001","NLF002","NLF015","DLM008"
"COG0001",44,75,79,75,61,123
"COG0002",235,226,191,255,191,215
"COG0003",77,30,9,31,53,2
"COG0004",275,394,275,282,232,246
"COG0005",112,148,138,99,113,148
"COG0006",641,759,703,594,685,633
"COG0007",46,49,41,98,52,47
"COG0008",641,750,769,686,595,654
"COG0009",73,74,73,283,222,297
"COG0010",77,42,96,26,39,19
"COG0011",0,2,10,1,2,12
"COG0012",231,230,262,230,205,257
"COG0013",701,587,602,536,627,575
"COG0014",280,229,313,267,280,272
"COG0015",309,357,353,367,224,293
"COG0016",108,82,100,270,242,301
"COG0017",367,338,327,257,314,340
"COG0018",373,456,427,481,401,406
"COG0019",553,551,514,569,328,445
"COG0020",142,203,200,174,152,188
"COG0021",223,340,308,306,215,161
"COG0022",40,12,134,106,175,117
"COG0023",39,20,45,45,49,44
"COG0024",329,444,344,350,306,353
"COG0025",63,94,43,57,29,37
"COG0026",10,12,34,11,3,7
"COG0027",119,113,172,85,119,132
"COG0028",239,128,198,616,616,528
"COG0029",286,272,312,260,299,249
"COG0030",228,277,236,319,154,352
"COG0031",287,257,308,311,343,355
"COG0033",1,7,23,0,4,1
"COG0034",535,503,609,431,483,439
"COG0035",169,204,197,181,188,211
"COG0036",32,94,56,298,143,151
"COG0037",499,458,467,561,407,568
"COG0038",455,358,496,321,488,352
"COG0039",343,279,388,477,374,395
"COG0040",152,123,173,162,158,181
"COG0041",115,132,136,140,94,168
"COG0042",375,334,349,432,372,385
"COG0043",19,29,90,55,48,18
"COG0044",316,301,398,419,285,368
"COG0045",25,14,55,43,55,14
"COG0046",628,784,839,619,591,604
"COG0047",522,700,747,480,438,576
"COG0048",87,114,79,107,59,114
"COG0049",133,170,125,161,118,194
"COG0050",347,441,307,346,322,321
"COG0051",113,92,79,124,92,127
"COG0052",198,248,170,147,129,147
"COG0053",218,281,209,262,145,295
"COG0054",110,130,86,108,70,133
"COG0055",333,388,354,450,324,412
