"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",NA,-3,2946.91771399932,0.0266063512716672,"5","1"
"COG0003",NA,-3,508.334079062889,0.967009118491262,"3","4"
"COG0022",-3,NA,873.780907884643,0.681981063158444,"3","3"
"COG0038",NA,-3,5751.3208924544,0.0444453776977738,"5","1"
"COG0039",NA,-3,4728.27894638177,0.0412575653840544,"5","1"
"COG0048",-3,NA,1366.17987032064,0.0715586516137246,"4","1"
"COG0051",-3,NA,1439.4305763843,0.0263894004911471,"4","1"
"COG0062",-3,NA,3121.83250405795,0.0735756114898613,"5","1"
"COG0069",NA,-3,7218.80873013968,0.0679839322375081,"5","1"
"COG0072",NA,-3,5902.15485361565,0.0462038009945159,"5","1"
"COG0078",-3,NA,3833.56091314702,0.0262478221310471,"5","1"
"COG0087",NA,-3,2489.61962610123,0.0309738033114559,"4","1"
"COG0094",NA,-3,2338.16568717357,0.0301099736988657,"4","1"
"COG0095",-3,NA,850.611147845087,0.319927722948808,"3","2"
"COG0099",-3,NA,1544.04468518697,0.0296641375171389,"4","1"
"COG0141",-3,NA,3068.25937494726,0.0332553743300822,"5","1"
"COG0143",-3,NA,6011.48856287126,0.0400076540796056,"5","1"
"COG0151",NA,-3,3402.0879581275,0.0352002001320153,"5","1"
"COG0159",-3,NA,1981.91162664573,0.0534597425621301,"4","1"
"COG0161",NA,-3,2083.44549500805,0.249801258690741,"4","2"
"COG0168",-3,NA,8889.20587045615,0.0175727210601209,"5","1"
"COG0174",NA,-3,2861.2888974571,0.0940469329417838,"5","1"
"COG0180",-3,NA,3742.16956538128,0.0228573948634282,"5","1"
"COG0181",NA,-3,676.47329404213,0.301162854989988,"3","2"
"COG0206",NA,-3,4226.24856980638,0.0506633039617082,"5","1"
"COG0208",NA,-3,1224.60288612662,0.22464624138899,"4","2"
"COG0212",NA,-3,1902.10007359115,0.0279988119879651,"4","1"
"COG0219",-3,NA,1015.39377204914,0.200653571019442,"3","2"
"COG0238",-3,NA,819.78339873342,0.107927367439812,"3","2"
"COG0243",NA,-3,2837.65102240314,0.698088700301851,"5","3"
"COG0250",-3,NA,2635.17487062493,0.0364363155321994,"4","1"
"COG0266",NA,-3,617.816060724687,0.309927904257969,"3","2"
"COG0275",-3,NA,3673.06439541104,0.025254639447953,"5","1"
"COG0303",-3,NA,1236.83087493877,0.203468588510007,"4","2"
"COG0309",-3,NA,940.881433548299,0.200989217939994,"3","2"
"COG0316",NA,-3,189.19825203435,1.21489905061438,"2","4"
"COG0319",NA,-3,1889.16363933394,0.0302332335179187,"4","1"
"COG0320",-3,NA,1251.99369156695,0.354640889223724,"4","3"
"COG0329",NA,-3,5550.28971615221,0.0245762454202486,"5","1"
"COG0331",NA,-3,3204.02730967028,0.111357135006777,"5","2"
"COG0332",NA,-3,4497.75940329739,0.103940084005223,"5","1"
"COG0347",NA,-3,2533.76557120071,0.111282986562719,"4","2"
"COG0354",NA,-3,87.3716218332135,1.21922083127099,"2","4"
"COG0360",-3,NA,1343.57610458617,0.0492344751915724,"4","1"
"COG0374",-3,NA,587.448461770591,0.697231036258951,"3","3"
"COG0389",NA,-3,5633.44738878785,0.057914950913224,"5","1"
"COG0391",NA,-3,515.034694628102,0.503185884706433,"3","3"
"COG0392",-3,NA,1149.99773645012,0.411492410589794,"4","3"
"COG0396",NA,-3,2334.51699834741,0.0558329074458995,"4","1"
"COG0408",NA,-3,31.8559046143549,2.4007645518851,"1","5"
"COG0426",NA,-3,4377.46424624463,0.021175200662157,"5","1"
"COG0432",-3,NA,795.977193630647,0.180701441267011,"3","2"
"COG0506",NA,-3,1355.42275632854,0.534273241341224,"4","3"
"COG0507",NA,-3,16389.1337844685,0.0710757592349106,"5","1"
"COG0509",-3,NA,874.156466551961,0.236738671258269,"3","2"
"COG0527",NA,-3,8374.94604137832,0.0501561532443091,"5","1"
"COG0528",NA,-3,2633.92374464684,0.0235675200501982,"4","1"
"COG0537",-3,NA,2657.34118762676,0.0335284568726726,"4","1"
"COG0544",-3,NA,5990.17692219981,0.0443466623955235,"5","1"
"COG0547",NA,-3,2348.76056081086,0.0426832892686722,"4","1"
"COG0563",-3,NA,2704.87316723112,0.0220077321430713,"4","1"
"COG0566",NA,-3,7279.31149805328,0.0140270589056507,"5","1"
"COG0597",NA,-3,1059.43200124028,0.187126970158404,"4","2"
"COG0603",-3,NA,1599.43508643434,0.128423172963214,"4","2"
"COG0606",-3,NA,4366.95098501552,0.0243351794479564,"5","1"
"COG0617",-3,NA,3964.54641743521,0.0258234499190657,"5","1"
"COG0618",-3,NA,3550.75197392965,0.0664089329486182,"5","1"
"COG0623",-3,NA,1374.52361849403,0.284643134847925,"4","2"
"COG0632",-3,NA,2181.10339921872,0.0343189545691577,"4","1"
"COG0645",NA,-3,12.4350592718649,11.3497218836477,"1","5"
"COG0650",-3,NA,200.144780347162,0.695601867083543,"2","3"
"COG0655",NA,-3,3062.30977925793,0.0751259626852773,"5","1"
"COG0665",NA,-3,927.326048695846,0.427188865656322,"3","3"
"COG0666",-3,NA,1611.33945888488,0.463732849940889,"4","3"
"COG0687",NA,-3,3381.23858968029,0.0386391683536897,"5","1"
