"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0009",-3,NA,3710.60680105775,0.0184822540788356,"5","1"
"COG0010",NA,-3,1144.40317707375,0.166320292591544,"4","2"
"COG0016",-3,NA,3408.17052042789,0.0198656180458223,"5","1"
"COG0028",-3,NA,8062.62819269343,0.0443033316823619,"5","1"
"COG0036",-3,NA,2778.49256719059,0.0605187606228375,"4","1"
"COG0060",NA,-3,8464.50451005568,0.033058461423244,"5","1"
"COG0063",NA,-3,3384.14481152974,0.0588064309525977,"5","1"
"COG0066",-3,NA,1894.99518686408,0.0344626655910297,"4","1"
"COG0075",-3,NA,2019.94192192876,0.199608216817753,"4","2"
"COG0078",NA,-3,3833.56091314702,0.0262478221310471,"5","1"
"COG0093",-3,NA,1458.82637936196,0.0458400591875413,"4","1"
"COG0106",-3,NA,2084.01940379919,0.0249451307059227,"4","1"
"COG0123",-3,NA,121.094165363126,0.74097812252361,"2","3"
"COG0126",NA,-3,3533.7284448079,0.0310889195277039,"5","1"
"COG0137",-3,NA,3869.93617742876,0.0317268037164661,"5","1"
"COG0138",-3,NA,5360.6316089223,0.0532024295224811,"5","1"
"COG0152",NA,-3,2871.57731773594,0.0271134205235431,"5","1"
"COG0196",NA,-3,2641.42748003992,0.0443586003315305,"4","1"
"COG0197",-3,NA,1948.17690911403,0.0356185344903191,"4","1"
"COG0206",-3,NA,4226.24856980638,0.0506633039617082,"5","1"
"COG0226",-3,NA,3754.53332071411,0.0323389878600463,"5","1"
"COG0230",NA,-3,365.543144852925,0.192276071664998,"3","2"
"COG0232",NA,-3,3660.10080606817,0.0733053045790566,"5","1"
"COG0240",-3,NA,3227.98397467411,0.0261328747540065,"5","1"
"COG0252",-3,NA,4486.7231278898,0.0673005605616269,"5","1"
"COG0262",NA,-3,2061.93554792951,0.0514377692968597,"4","1"
"COG0306",NA,-3,1057.17959640272,0.347907661467269,"4","3"
"COG0325",NA,-3,2316.82212634832,0.0220805456633546,"4","1"
"COG0330",-3,NA,3889.26947345309,0.0711790897118462,"5","1"
"COG0340",-3,NA,3072.54354531806,0.0271517590233371,"5","1"
"COG0348",-3,NA,2937.50923394546,0.0907775445286863,"5","1"
"COG0350",-3,NA,1953.07458948238,0.0338226592579427,"4","1"
"COG0352",NA,-3,2325.18949954551,0.0788078387425297,"4","1"
"COG0367",NA,-3,4262.36498929947,0.0610820878663671,"5","1"
"COG0370",NA,-3,8660.74961024876,0.0469023393429341,"5","1"
"COG0373",NA,-3,709.970602011422,0.235359131172737,"3","2"
"COG0377",NA,-3,897.449548715256,0.439688278074743,"3","3"
"COG0378",-3,NA,788.743903841173,0.255571849678919,"3","2"
"COG0379",-3,NA,2492.28101582612,0.0644749297379285,"4","1"
"COG0386",NA,-3,625.268645691108,0.385118407575065,"3","3"
"COG0390",NA,-3,684.069617408584,0.363505279952597,"3","3"
"COG0392",-3,NA,1149.99773645012,0.411492410589794,"4","3"
"COG0397",NA,-3,87.1379268519411,1.94998257220544,"2","4"
"COG0401",NA,-3,12.1021619136449,2.94552229773749,"1","5"
"COG0434",NA,-3,155.607740029067,0.717270647244473,"2","3"
"COG0481",NA,-3,5347.06296984903,0.0285538722831862,"5","1"
"COG0484",-3,NA,3341.75994030188,0.0324438188760511,"5","1"
"COG0486",NA,-3,4228.62693610039,0.0173973774839424,"5","1"
"COG0532",-3,NA,5353.79854228765,0.0674564512339042,"5","1"
"COG0547",NA,-3,2348.76056081086,0.0426832892686722,"4","1"
"COG0558",-3,NA,1977.38691493514,0.0833754728982673,"4","1"
"COG0560",NA,-3,2302.02942000263,0.0429914848886442,"4","1"
"COG0593",NA,-3,1638.49053084959,0.173358928160018,"4","2"
"COG0595",NA,-3,2880.94522899412,0.272805585812302,"5","2"
"COG0634",-3,NA,2291.90034467223,0.0194674407827642,"4","1"
"COG0641",-3,NA,8336.00052872289,0.113413819853354,"5","2"
"COG0644",NA,-3,293.368098235006,1.44486613759994,"3","4"
"COG0664",-3,NA,8327.80382318883,0.0762468591724596,"5","1"
"COG0786",NA,-3,1472.25336061321,0.156566439089854,"4","2"
"COG0794",-3,NA,1971.5913539582,0.168580145603314,"4","2"
"COG0806",NA,-3,1416.40426736269,0.136611599218049,"4","2"
"COG0845",-3,NA,28422.1514924886,0.171226927968438,"5","2"
"COG0846",NA,-3,3546.8106281789,0.0864667802838923,"5","1"
"COG0858",-3,NA,1697.16317932974,0.0348010873003115,"4","1"
"COG1032",-3,NA,9067.24447747515,0.0324322657847857,"5","1"
"COG1039",NA,-3,123.566934568258,0.849300219854206,"2","4"
"COG1051",-3,NA,2586.64523862959,0.107111790114658,"4","1"
"COG1064",NA,-3,254.249081345553,1.41442251295644,"2","4"
"COG1067",NA,-3,620.512815051042,0.792905912514197,"3","3"
"COG1069",-3,NA,679.145052461053,0.620565077738849,"3","3"
"COG1082",-3,NA,3790.76724481933,0.127673291039159,"5","2"
"COG1087",NA,-3,3548.54686735898,0.0338993938479986,"5","1"
"COG1090",NA,-3,400.640944651576,0.707409349255002,"3","3"
"COG1102",-3,NA,25.1071897704139,2.61881141844978,"1","5"
"COG1123",NA,-3,1000.45328322279,0.562591194664094,"3","3"
"COG1132",-3,NA,35419.3233344443,0.0971347473311931,"5","1"
"COG1142",NA,-3,609.544817390159,0.842078956195088,"3","4"
"COG1186",-3,NA,3823.64575346447,0.0199132518985913,"5","1"
"COG1188",-3,NA,1084.23223310691,0.0444695800517252,"4","1"
"COG1203",-3,NA,2783.01603415976,0.211824075801552,"4","2"
"COG1247",-3,NA,1361.90692257048,0.0713677246985348,"4","1"
"COG1252",NA,-3,970.333333215409,0.346093777424237,"3","3"
"COG1259",-3,NA,563.718983370395,0.6071142207133,"3","3"
"COG1262",NA,-3,2905.99532294232,0.545467661133208,"5","3"
"COG1268",NA,-3,1068.35110765171,0.198772485976962,"4","2"
"COG1270",NA,-3,1406.22170285268,0.107880328596877,"4","2"
"COG1273",-3,NA,17.0702683368438,2.65015223389773,"1","5"
"COG1277",NA,-3,1138.41839863705,0.193193558789536,"4","2"
