"","DLM027","DOM008","DLM013","NOM020","NOM022","NLF013"
"COG0001",54,51,252,27,32,57
"COG0002",195,243,221,64,83,74
"COG0003",67,8,25,17,16,39
"COG0004",392,144,187,320,306,284
"COG0005",115,142,139,162,159,140
"COG0006",559,648,540,614,782,648
"COG0007",63,29,88,24,53,52
"COG0008",864,529,750,850,678,672
"COG0009",275,267,278,176,269,293
"COG0010",64,161,131,80,38,63
"COG0011",14,6,17,0,3,2
"COG0012",319,201,258,345,238,254
"COG0013",701,502,643,600,486,589
"COG0014",281,246,313,218,291,250
"COG0015",485,280,346,333,299,372
"COG0016",281,221,283,229,230,244
"COG0017",293,244,220,352,310,344
"COG0018",504,368,382,380,411,452
"COG0019",554,481,503,463,554,485
"COG0020",234,151,186,196,238,196
"COG0021",275,253,171,461,316,238
"COG0022",31,159,75,23,13,13
"COG0023",6,74,24,26,30,42
"COG0024",318,249,326,281,409,404
"COG0025",206,44,59,57,27,173
"COG0026",96,6,19,15,4,11
"COG0027",76,157,60,221,161,118
"COG0028",697,643,485,620,425,667
"COG0029",192,265,276,338,342,228
"COG0030",241,233,265,284,240,262
"COG0031",90,95,100,271,280,295
"COG0033",78,20,15,53,2,0
"COG0034",501,444,520,211,183,141
"COG0035",254,168,174,228,189,193
"COG0036",165,111,250,199,147,185
"COG0037",511,457,482,438,489,532
"COG0038",523,515,335,350,371,316
"COG0039",151,114,97,312,305,275
"COG0040",180,185,154,229,165,177
"COG0041",161,112,124,133,153,133
"COG0042",358,373,387,367,337,418
"COG0043",32,32,79,25,28,15
"COG0044",484,344,427,318,306,263
"COG0045",25,62,23,42,7,14
"COG0046",250,168,253,901,584,612
"COG0047",669,395,626,804,561,544
"COG0048",124,70,116,116,96,126
"COG0049",151,128,159,92,131,162
"COG0050",372,238,405,473,334,344
"COG0051",96,99,93,57,89,120
"COG0052",221,154,157,226,199,194
"COG0053",196,185,256,238,299,255
"COG0054",126,113,53,126,145,99
"COG0055",452,232,275,427,281,368
"COG0056",504,284,318,489,334,481
"COG0057",290,174,330,88,89,79
"COG0058",570,440,533,590,668,743
"COG0059",90,93,86,243,198,235
"COG0060",722,524,726,720,584,620
"COG0061",221,173,233,172,225,163
"COG0062",295,203,285,318,246,249
"COG0063",324,212,297,321,260,275
"COG0064",248,35,233,49,43,179
"COG0065",351,326,353,286,214,287
"COG0066",111,137,125,135,87,143
"COG0067",510,373,544,703,448,661
"COG0068",144,55,91,28,20,27
"COG0069",574,338,582,711,388,623
"COG0070",487,362,460,725,394,576
"COG0071",214,142,171,189,218,186
"COG0072",494,348,491,479,372,451
"COG0073",1064,654,1022,838,845,859
"COG0074",24,79,49,34,8,22
"COG0075",101,198,124,80,117,72
"COG0076",55,209,128,65,58,47
"COG0077",214,168,198,62,50,69
"COG0078",346,255,367,245,227,302
"COG0079",352,556,415,308,458,617
"COG0080",147,110,156,127,126,155
"COG0081",104,43,74,215,158,211
"COG0082",210,179,256,185,180,207
"COG0083",146,17,80,16,6,9
"COG0084",304,351,282,234,258,270
"COG0085",862,662,959,906,1040,1068
"COG0086",960,669,968,995,925,921
"COG0087",223,126,189,204,142,197
"COG0088",203,139,220,164,181,198
"COG0089",136,72,108,86,101,115
"COG0090",279,113,245,258,169,239
"COG0091",47,30,34,114,120,122
"COG0092",203,116,169,170,128,233
"COG0093",119,56,126,129,82,131
"COG0094",203,136,139,140,188,202
"COG0095",70,74,77,18,36,9
"COG0096",152,88,135,132,129,137
"COG0097",193,96,179,159,154,189
"COG0098",169,132,142,189,168,198
"COG0099",108,88,136,114,136,138
"COG0100",132,71,142,127,142,116
"COG0101",311,136,203,213,204,269
"COG0102",108,90,145,86,165,131
"COG0103",120,98,142,127,139,128
"COG0104",468,230,350,321,304,360
"COG0105",35,61,43,26,34,55
"COG0106",135,165,179,146,134,157
"COG0107",182,147,188,157,138,185
"COG0108",261,233,155,305,255,226
"COG0109",1,6,5,5,0,0
"COG0110",507,1158,496,112,166,250
"COG0111",499,381,775,365,311,305
"COG0112",295,219,307,391,219,271
"COG0113",14,4,15,19,31,43
"COG0114",138,70,59,9,9,22
"COG0115",272,261,409,105,114,89
"COG0116",209,127,210,243,220,280
"COG0117",292,185,138,312,247,196
"COG0118",147,125,108,145,133,148
"COG0119",551,557,594,782,435,626
"COG0120",87,53,29,27,8,16
"COG0121",4,3,5,1,0,3
"COG0122",17,5,43,26,19,63
"COG0123",1,7,28,8,4,4
"COG0124",387,312,373,299,295,292
"COG0125",82,20,118,33,30,66
"COG0126",320,207,332,294,199,239
"COG0127",225,124,179,154,204,208
"COG0128",212,187,279,311,288,249
"COG0129",415,453,634,548,461,387
"COG0130",197,112,214,184,188,216
"COG0131",129,136,163,164,135,145
"COG0132",69,115,59,51,74,75
"COG0133",266,186,180,227,95,234
"COG0134",181,125,98,168,75,124
"COG0135",125,76,82,145,82,94
"COG0136",315,188,243,277,236,253
"COG0137",282,226,306,338,235,274
"COG0138",462,397,344,522,369,297
"COG0139",143,150,148,117,132,169
"COG0140",128,146,108,111,139,173
"COG0141",256,212,241,244,209,166
"COG0142",488,339,341,459,475,317
"COG0143",501,345,489,435,500,425
"COG0144",416,251,358,348,266,442
"COG0145",7,21,31,18,21,16
"COG0146",0,1,2,1,4,5
"COG0147",310,430,230,321,250,273
"COG0148",370,374,298,291,211,420
"COG0149",189,134,224,110,115,161
"COG0150",328,213,312,253,200,249
"COG0151",301,189,268,328,263,283
"COG0152",241,197,213,222,207,221
"COG0153",259,204,235,331,243,269
"COG0154",292,43,229,41,68,200
"COG0155",39,33,44,20,16,15
"COG0156",228,602,262,372,364,316
"COG0157",59,64,51,208,165,172
"COG0158",5,8,9,15,2,10
"COG0159",152,151,139,188,75,136
"COG0160",82,9,45,28,6,46
"COG0161",75,261,138,115,132,95
"COG0162",307,262,311,302,269,298
"COG0163",22,12,35,14,10,3
"COG0164",183,127,168,152,209,160
"COG0165",374,270,330,140,109,124
"COG0166",407,312,364,330,273,366
"COG0167",297,347,327,225,295,339
"COG0168",645,620,668,681,514,639
"COG0169",219,215,262,236,204,202
"COG0170",0,0,0,0,0,1
"COG0171",427,219,415,415,342,360
"COG0172",374,212,345,278,221,303
"COG0173",405,266,649,292,387,471
"COG0174",308,199,319,130,128,186
"COG0175",106,226,117,93,471,178
"COG0176",134,162,129,85,88,114
"COG0177",185,140,179,173,129,160
"COG0178",1121,836,967,1209,1036,864
"COG0179",167,127,105,162,165,111
"COG0180",346,247,243,296,281,271
"COG0181",44,27,34,29,33,46
"COG0182",57,28,110,31,19,34
"COG0183",102,16,62,72,63,122
"COG0184",90,84,99,60,100,64
"COG0185",101,97,96,70,75,100
"COG0186",43,11,32,94,87,89
"COG0187",979,647,865,800,732,876
"COG0188",1086,726,1113,1153,1098,941
"COG0189",2,18,31,15,11,30
"COG0190",247,195,285,230,240,220
"COG0191",298,257,485,305,249,270
"COG0192",391,252,366,386,387,391
"COG0193",171,112,136,127,100,176
"COG0194",277,153,181,196,162,229
"COG0195",358,238,330,357,369,312
"COG0196",248,131,227,62,84,66
"COG0197",170,128,111,134,137,127
"COG0198",113,56,116,97,106,75
"COG0199",79,65,47,87,86,71
"COG0200",147,102,136,100,114,170
"COG0201",375,258,362,346,355,354
"COG0202",278,185,282,216,314,264
"COG0203",121,87,126,98,119,127
"COG0204",293,454,529,340,391,314
"COG0205",625,774,548,743,664,867
"COG0206",274,224,246,456,342,337
"COG0207",133,161,146,126,121,197
"COG0208",63,103,59,46,49,54
"COG0209",314,611,364,65,84,99
"COG0210",1012,621,975,1073,1216,977
"COG0211",68,46,40,68,85,67
"COG0212",169,123,142,124,166,128
"COG0213",66,21,173,40,28,130
"COG0214",109,13,33,148,103,33
"COG0215",412,265,412,337,330,366
"COG0216",304,175,257,275,184,241
"COG0217",206,175,194,189,173,193
"COG0218",158,90,151,139,121,160
"COG0219",125,29,102,33,35,98
"COG0220",178,166,146,174,180,177
"COG0221",27,12,57,27,18,78
"COG0222",96,71,83,65,82,80
"COG0223",224,233,225,238,284,214
"COG0224",345,159,217,237,261,273
"COG0225",57,153,56,191,70,84
"COG0226",315,265,220,239,322,262
"COG0227",51,58,18,57,57,43
"COG0228",99,69,65,74,70,63
"COG0229",49,103,35,39,41,24
"COG0230",6,39,14,14,28,34
"COG0231",219,124,160,160,204,141
"COG0232",186,216,283,319,338,299
"COG0233",167,153,174,159,133,192
"COG0234",73,78,96,64,72,52
"COG0235",154,340,392,349,355,313
"COG0236",123,82,97,77,102,109
"COG0237",154,118,171,122,153,121
"COG0238",70,42,49,73,47,63
"COG0239",84,75,44,33,30,29
"COG0240",319,205,159,265,223,247
"COG0241",152,244,97,318,167,112
"COG0242",253,131,223,54,58,61
"COG0243",206,196,218,210,57,176
"COG0244",127,70,94,82,68,148
"COG0245",160,107,161,139,173,133
"COG0246",513,286,357,169,126,102
"COG0247",194,308,151,297,212,147
"COG0248",354,181,202,178,131,200
"COG0249",643,586,619,607,688,828
"COG0250",220,139,236,197,222,170
"COG0251",201,247,222,217,248,206
"COG0252",95,150,121,297,344,280
"COG0253",261,162,226,233,243,203
"COG0254",38,48,50,29,44,47
"COG0255",56,13,45,16,12,29
"COG0256",152,89,130,149,122,116
"COG0257",7,1,8,6,7,5
"COG0258",643,435,426,619,608,565
"COG0259",5,64,32,34,12,11
"COG0260",47,28,52,65,5,11
"COG0261",107,74,115,115,90,108
"COG0262",146,162,110,130,161,140
"COG0263",150,147,219,143,120,216
"COG0264",239,189,230,193,238,288
"COG0265",365,364,410,368,413,436
"COG0266",92,44,47,44,18,22
"COG0267",22,49,19,28,44,27
"COG0268",45,11,69,19,23,35
"COG0269",3,1,6,11,0,3
"COG0270",565,129,570,264,656,329
"COG0271",1,4,3,2,2,0
"COG0272",515,387,551,422,377,375
"COG0274",229,156,193,229,213,125
"COG0275",288,203,271,327,304,295
"COG0276",22,7,6,4,1,5
