"","DLF014","DLF009","NOF014","NOM012","NOF013","DOM023"
"COG0001",111,112,51,89,39,29
"COG0002",268,176,186,223,185,243
"COG0003",29,0,1,11,78,11
"COG0004",394,122,261,303,254,332
"COG0005",115,110,171,139,131,170
"COG0006",499,424,497,506,619,713
"COG0007",158,103,31,34,30,47
"COG0008",676,607,625,784,597,832
"COG0009",258,207,292,238,224,233
"COG0010",44,100,121,65,74,37
"COG0011",68,19,1,1,4,0
"COG0012",297,224,281,274,223,280
"COG0013",564,500,594,554,444,613
"COG0014",316,179,240,180,248,325
"COG0015",382,267,321,318,281,382
"COG0016",214,190,284,234,201,235
"COG0017",195,257,289,304,307,296
"COG0018",465,341,458,379,371,401
"COG0019",584,375,447,441,417,428
"COG0020",224,113,170,215,187,190
"COG0021",337,303,141,206,182,393
"COG0022",22,60,36,37,122,15
"COG0023",11,33,43,22,45,46
"COG0024",321,219,332,287,282,334
"COG0025",239,168,61,50,13,58
"COG0026",106,95,3,9,2,13
"COG0027",31,43,15,105,84,182
"COG0028",760,814,612,475,573,696
"COG0029",285,221,194,198,240,290
"COG0030",496,305,365,459,332,226
"COG0031",342,267,282,257,302,233
"COG0033",205,108,0,6,0,1
"COG0034",385,339,463,526,429,699
"COG0035",212,143,218,206,154,177
"COG0036",299,205,204,229,151,248
"COG0037",408,353,538,454,451,411
"COG0038",655,417,275,308,442,424
"COG0039",418,293,335,266,306,341
"COG0040",56,53,46,129,186,207
"COG0041",49,33,35,129,92,136
"COG0042",387,393,357,337,365,295
"COG0043",13,35,3,45,21,32
"COG0044",448,344,303,300,265,346
"COG0045",95,137,9,11,42,19
"COG0046",764,442,581,602,563,757
"COG0047",744,385,527,549,495,670
"COG0048",103,97,137,141,63,108
"COG0049",145,121,173,145,111,85
"COG0050",381,363,402,350,231,358
"COG0051",111,104,135,131,86,97
"COG0052",139,180,196,217,133,196
"COG0053",211,233,298,257,204,197
"COG0054",55,86,60,115,78,188
"COG0055",402,252,385,355,295,339
"COG0056",440,284,447,387,333,410
"COG0057",303,350,263,279,171,277
"COG0058",772,645,858,752,542,509
"COG0059",428,206,227,209,239,216
"COG0060",593,478,737,655,504,775
"COG0061",214,189,160,198,173,221
"COG0062",190,194,230,218,189,326
"COG0063",311,208,271,233,201,306
"COG0064",297,140,282,137,81,44
"COG0065",414,215,246,101,79,105
"COG0066",206,128,137,122,106,139
"COG0067",638,328,522,151,168,174
"COG0068",142,159,43,35,19,55
"COG0069",626,315,487,502,573,491
"COG0070",681,273,450,461,518,506
"COG0071",255,168,190,221,153,175
"COG0072",488,331,526,517,415,406
"COG0073",844,528,981,336,229,277
"COG0074",96,190,17,19,52,21
"COG0075",43,79,125,169,83,393
"COG0076",20,238,65,50,138,79
"COG0077",243,186,171,207,184,170
"COG0078",145,121,92,270,231,226
"COG0079",576,356,441,439,436,345
"COG0080",133,103,134,164,95,135
"COG0081",205,158,195,212,131,227
"COG0082",233,170,208,194,179,197
"COG0083",184,99,27,34,31,16
"COG0084",299,356,268,222,281,220
"COG0085",764,667,957,883,793,948
"COG0086",857,728,975,924,778,923
"COG0087",211,145,234,216,112,191
"COG0088",204,166,195,187,138,176
"COG0089",121,89,137,24,39,33
"COG0090",224,160,256,231,128,229
"COG0091",129,111,166,152,94,124
"COG0092",165,104,211,208,119,185
"COG0093",136,113,151,122,73,118
"COG0094",186,139,205,173,112,133
"COG0095",75,103,22,45,50,36
"COG0096",154,124,140,150,71,138
"COG0097",134,158,177,202,127,190
"COG0098",165,134,175,183,105,175
"COG0099",135,96,140,129,79,98
"COG0100",136,119,158,111,83,126
"COG0101",274,167,258,237,193,231
"COG0102",175,112,176,150,85,124
"COG0103",134,104,136,138,61,148
"COG0104",364,258,313,374,275,389
"COG0105",19,69,14,151,63,42
"COG0106",188,113,157,140,179,168
"COG0107",205,105,192,159,161,168
"COG0108",155,153,128,194,188,378
"COG0109",0,31,0,0,1,1
"COG0110",139,193,202,596,895,549
"COG0111",881,500,328,395,372,445
"COG0112",122,180,260,308,210,320
"COG0113",80,90,34,40,16,33
"COG0114",37,24,9,26,8,9
"COG0115",361,302,338,351,251,386
"COG0116",139,177,200,222,218,212
"COG0117",113,132,137,158,152,309
"COG0118",159,112,137,44,39,62
"COG0119",526,378,629,570,603,828
"COG0120",75,66,15,10,75,5
"COG0121",8,40,1,0,1,1
"COG0122",65,61,110,63,39,23
"COG0123",0,2,6,17,7,5
"COG0124",319,229,336,342,257,304
"COG0125",116,120,74,78,26,35
"COG0126",97,87,74,278,215,299
"COG0127",168,126,208,173,133,160
"COG0128",265,208,223,246,200,216
"COG0129",579,336,337,336,358,415
"COG0130",275,185,202,188,151,217
"COG0131",157,131,140,126,150,225
"COG0132",62,110,39,34,64,75
"COG0133",278,183,164,162,120,277
"COG0134",280,123,113,103,115,194
"COG0135",101,81,86,113,77,135
"COG0136",243,242,237,243,175,245
"COG0137",338,236,258,275,219,350
"COG0138",357,281,282,396,383,585
"COG0139",161,97,155,131,120,172
"COG0140",169,80,137,136,152,154
"COG0141",280,199,189,72,56,93
"COG0142",294,332,223,385,295,505
"COG0143",149,126,150,402,370,431
"COG0144",342,271,364,356,290,256
"COG0145",8,20,16,11,1,2
"COG0146",0,0,6,1,2,1
"COG0147",449,305,277,249,274,327
"COG0148",345,361,348,284,272,259
"COG0149",213,191,207,164,170,132
"COG0150",260,178,248,227,194,231
"COG0151",99,69,93,243,233,241
"COG0152",211,183,243,246,185,196
"COG0153",266,188,251,302,238,311
"COG0154",451,155,246,146,110,59
"COG0155",124,144,4,5,13,4
"COG0156",69,419,222,238,322,489
"COG0157",188,140,131,144,151,265
"COG0158",0,59,6,5,0,4
"COG0159",179,96,121,120,114,194
"COG0160",256,78,30,17,14,11
"COG0161",88,134,103,62,121,142
"COG0162",266,216,290,289,262,316
"COG0163",14,38,16,28,11,13
"COG0164",166,114,157,173,134,175
"COG0165",330,192,285,325,308,355
"COG0166",396,276,355,317,273,292
"COG0167",419,379,256,237,283,318
"COG0168",522,455,626,646,616,556
"COG0169",259,237,203,235,149,202
"COG0170",0,0,2,4,0,0
"COG0171",427,228,408,382,346,383
"COG0172",345,250,379,347,248,297
"COG0173",499,307,523,427,306,404
"COG0174",464,265,159,192,192,82
"COG0175",128,232,202,141,143,159
"COG0176",173,308,115,96,86,49
"COG0177",214,155,179,192,137,128
"COG0178",851,684,871,881,775,1070
"COG0179",156,109,59,105,113,145
"COG0180",344,218,302,253,209,286
"COG0181",99,82,42,24,18,25
"COG0182",52,35,74,61,13,19
"COG0183",193,313,124,90,98,27
"COG0184",31,15,36,105,67,72
"COG0185",92,81,137,94,58,68
"COG0186",97,78,109,113,60,100
"COG0187",889,814,834,1166,761,800
"COG0188",925,877,1057,1222,853,1014
"COG0189",16,109,36,88,20,2
"COG0190",63,40,80,231,182,232
"COG0191",481,415,279,283,270,323
"COG0192",298,220,314,316,250,351
"COG0193",144,123,147,46,47,54
"COG0194",230,156,279,236,154,200
"COG0195",267,251,302,345,243,395
"COG0196",228,191,148,192,170,212
"COG0197",134,112,148,150,105,139
"COG0198",125,93,115,110,66,159
"COG0199",46,66,55,100,53,110
"COG0200",175,104,128,120,123,121
"COG0201",346,330,375,401,282,348
"COG0202",309,190,306,272,174,234
"COG0203",93,83,184,153,85,123
"COG0204",365,415,335,391,390,355
"COG0205",454,360,762,635,701,732
"COG0206",328,237,299,95,77,72
"COG0207",203,181,163,110,130,168
"COG0208",162,207,42,38,69,41
"COG0209",403,568,198,185,322,275
"COG0210",1659,1122,911,1267,833,782
"COG0211",89,65,76,100,33,68
"COG0212",176,143,150,157,113,168
"COG0213",120,78,126,96,65,16
