"","X9_DCM_0d2.1d6","X100_MES_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X78_DCM_0d2.3","X132_DCM_0d2.3","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X150_SUR_0d2.3","X124_DCM_0d2.3","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X98_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG0001",60,83,50,56,120,116,76,71,84,86,66,82,117,69,64,93,96,93,68,96
"COG0002",31,39,23,31,45,29,52,27,26,35,37,45,46,54,56,29,42,44,72,43
"COG0003",2,2,2,2,3,10,4,7,1,4,3,3,1,2,4,5,1,2,0,6
"COG0004",193,163,152,190,109,92,179,118,129,175,133,111,113,187,185,158,136,133,160,101
"COG0005",33,61,54,27,46,57,53,46,39,72,51,31,55,39,44,58,37,58,45,32
"COG0006",180,191,153,132,132,122,125,139,153,174,272,223,271,183,246,221,199,199,194,201
"COG0007",16,47,16,17,32,25,21,19,8,18,16,46,23,19,17,22,26,16,19,20
"COG0008",125,149,116,147,161,185,126,155,153,178,134,113,170,118,151,150,159,149,157,161
"COG0009",55,61,52,45,66,49,60,61,62,54,42,34,55,47,59,46,62,52,55,57
"COG0010",96,99,92,93,89,107,112,88,85,101,105,64,78,80,89,71,73,63,53,80
"COG0011",3,1,0,0,2,0,1,1,2,3,1,0,0,0,0,1,1,2,0,1
"COG0012",82,81,77,81,77,105,107,85,97,114,76,74,109,93,93,97,82,83,81,81
"COG0013",221,171,229,183,150,158,239,207,206,210,200,109,186,231,201,176,227,225,206,173
"COG0014",83,49,79,88,73,42,81,64,73,83,74,40,67,90,91,65,68,85,94,64
"COG0015",96,90,131,106,109,54,115,90,124,121,80,46,76,65,64,71,68,75,66,66
"COG0016",105,60,74,65,78,70,91,81,77,85,83,64,62,79,86,86,86,82,85,85
"COG0017",47,42,53,24,52,89,16,49,30,40,44,46,52,8,38,56,56,25,23,53
"COG0018",134,102,151,116,115,128,151,121,158,128,145,71,128,138,138,119,117,129,160,115
"COG0019",124,104,102,138,96,74,120,112,124,130,106,94,109,129,125,104,103,116,141,72
"COG0020",65,42,42,45,44,54,50,54,70,58,60,37,60,52,54,65,68,75,46,43
"COG0021",127,152,125,153,122,105,124,123,144,131,128,84,152,135,139,112,145,154,153,80
"COG0022",89,79,122,83,97,53,72,134,88,87,115,61,115,105,93,106,116,88,76,146
"COG0023",4,9,5,3,4,14,5,7,5,4,15,12,9,4,4,7,7,2,0,8
"COG0024",60,46,67,54,65,73,68,66,75,53,54,41,69,80,61,55,55,58,58,69
"COG0025",23,29,13,18,33,20,24,10,6,21,28,43,26,25,16,15,41,33,13,41
"COG0026",66,32,47,53,29,43,89,53,42,46,31,26,42,78,46,44,41,48,70,56
"COG0027",9,3,7,20,5,2,35,10,8,10,7,6,7,23,14,11,27,17,20,18
"COG0028",295,343,254,290,369,194,288,242,249,319,263,264,356,245,314,367,244,328,305,241
"COG0029",29,30,21,49,32,34,55,34,24,30,30,30,22,51,42,27,64,33,54,23
"COG0030",56,59,67,70,59,45,85,43,58,65,55,41,62,57,63,48,52,57,66,51
"COG0031",113,105,84,99,88,93,118,81,79,93,94,97,101,122,109,105,113,113,87,98
"COG0033",8,0,17,11,7,7,31,12,6,17,8,13,3,35,9,0,31,20,17,14
"COG0034",107,106,116,133,78,92,119,127,117,136,84,75,100,144,106,118,128,94,125,117
"COG0035",12,12,11,12,3,12,22,12,12,19,14,9,8,20,18,15,16,17,16,12
"COG0036",39,21,39,36,39,29,40,47,43,35,69,40,54,61,65,69,60,50,58,67
"COG0037",116,87,94,93,96,112,121,113,115,124,132,97,117,110,115,112,107,105,100,90
"COG0038",20,33,42,15,24,52,49,20,7,27,32,33,24,36,23,19,54,33,26,35
"COG0039",71,84,75,86,71,60,66,73,105,78,70,48,71,77,85,76,54,70,83,71
"COG0040",34,28,34,38,49,32,49,27,35,45,27,21,41,54,36,36,28,31,44,35
"COG0041",40,46,27,37,27,14,37,50,29,34,26,26,21,51,55,28,34,34,32,22
"COG0042",90,86,61,85,73,67,117,70,86,90,88,52,70,96,94,78,111,84,80,108
"COG0043",45,59,33,14,91,74,6,31,16,72,64,65,97,9,25,95,61,26,6,42
"COG0044",118,133,129,156,108,117,121,129,156,135,89,55,97,83,94,104,82,91,93,92
"COG0045",106,88,88,98,66,84,82,110,134,96,84,81,103,78,103,99,77,90,138,90
"COG0046",164,163,137,184,152,181,174,159,208,181,176,123,180,191,176,174,194,175,200,203
"COG0047",80,68,60,107,69,68,73,107,112,65,77,70,72,87,79,80,81,75,96,89
"COG0048",43,22,33,28,26,27,29,27,26,29,30,19,25,28,38,33,27,43,35,33
"COG0049",45,31,35,42,29,44,31,38,40,40,36,28,28,36,39,33,39,36,23,38
"COG0050",99,83,100,96,64,78,76,89,86,87,71,36,52,70,50,63,53,55,98,57
"COG0051",19,22,18,24,29,24,14,24,26,28,24,15,17,25,28,25,29,26,28,28
"COG0052",40,54,71,68,50,66,65,65,74,47,54,36,57,56,60,57,51,62,60,59
"COG0053",10,39,10,1,8,24,3,6,8,3,3,21,13,3,8,9,6,10,2,9
"COG0054",28,26,28,24,23,20,36,28,29,33,26,21,38,38,26,43,25,38,33,27
"COG0055",123,79,113,103,69,63,113,118,107,109,73,52,87,135,123,108,104,111,146,101
"COG0056",113,104,127,144,97,77,141,123,119,100,108,75,91,133,153,100,114,114,145,130
"COG0057",98,103,88,115,84,104,95,91,94,102,96,79,82,124,142,84,114,117,112,87
"COG0058",22,25,141,21,7,13,47,41,11,29,36,35,27,65,41,15,46,47,27,32
"COG0059",89,49,54,83,64,58,75,87,80,77,49,53,53,87,86,73,72,71,82,54
"COG0060",243,205,203,217,235,216,225,183,253,204,211,153,206,241,236,224,226,234,230,195
"COG0061",66,55,59,77,72,86,88,63,56,76,45,32,43,55,32,49,63,53,41,56
"COG0062",27,66,39,19,49,41,40,32,29,45,46,52,54,36,32,36,60,30,25,33
"COG0063",35,73,50,30,66,49,50,32,28,49,41,66,73,48,30,59,63,62,34,26
"COG0064",77,70,100,97,68,79,128,70,110,98,81,59,72,119,88,90,72,98,116,74
"COG0065",133,91,100,108,116,90,137,107,110,131,93,65,114,114,136,144,120,120,140,100
"COG0066",62,43,64,57,44,29,52,49,53,64,46,26,51,52,54,65,52,38,71,49
"COG0067",225,181,220,290,158,86,256,192,229,234,156,149,200,268,260,207,218,213,271,159
"COG0068",0,7,0,0,8,4,1,1,0,2,1,23,0,1,0,0,1,1,1,2
"COG0069",280,270,267,328,217,150,364,273,315,273,227,185,234,392,322,242,291,285,382,233
"COG0070",214,174,218,242,152,86,254,179,207,215,131,129,137,220,250,215,209,168,232,148
"COG0071",47,30,135,58,50,44,31,70,36,59,54,26,32,27,26,28,13,30,24,28
"COG0072",187,113,155,159,171,130,194,163,168,182,185,76,150,189,187,153,182,163,191,164
"COG0073",124,110,148,151,113,124,138,146,181,115,151,86,118,114,135,125,162,117,135,163
"COG0074",89,64,73,77,77,83,66,96,95,83,32,31,54,36,53,60,54,39,57,41
"COG0075",44,66,49,58,60,62,77,56,40,66,49,62,69,68,56,75,73,78,57,56
"COG0076",30,45,36,23,23,30,36,33,27,24,28,38,22,28,31,14,48,26,12,43
"COG0077",62,41,52,72,62,49,72,54,68,58,58,56,61,72,77,69,57,62,96,53
"COG0078",60,57,53,68,80,52,54,43,48,48,55,50,69,53,56,45,52,64,84,56
"COG0079",96,120,105,97,113,102,136,92,91,114,70,58,67,72,56,71,84,52,86,58
"COG0080",26,32,32,28,35,30,30,41,40,38,31,14,27,37,31,25,25,27,46,27
"COG0081",47,46,41,44,47,56,69,43,59,53,59,37,59,62,47,61,46,38,36,59
"COG0082",96,56,92,89,92,66,108,86,91,90,83,34,73,100,91,86,72,71,86,88
"COG0083",7,13,8,14,22,36,17,11,7,20,14,18,20,20,13,23,16,24,6,22
"COG0084",52,61,53,50,57,74,64,51,64,50,56,50,56,61,56,43,54,62,58,68
"COG0085",276,223,267,332,268,252,224,272,294,300,333,195,294,296,301,259,266,310,272,305
"COG0086",328,257,317,359,260,177,318,337,299,335,373,196,242,378,334,286,357,320,359,328
"COG0087",53,63,40,37,44,57,50,61,46,51,50,29,48,62,36,58,53,63,53,59
"COG0088",56,51,48,49,44,39,60,49,50,41,55,24,51,43,37,44,36,54,39,45
"COG0089",27,22,25,18,21,17,15,13,13,22,21,24,15,18,22,20,30,16,23,31
"COG0090",59,66,45,75,43,61,73,62,69,58,88,45,65,77,63,54,53,60,83,43
"COG0091",31,23,28,24,20,28,28,33,27,38,18,17,13,20,15,17,23,21,21,17
"COG0092",58,35,56,47,41,49,47,44,51,61,31,24,23,35,44,35,35,41,26,27
"COG0093",32,24,24,36,22,27,29,28,31,32,34,13,21,28,19,20,28,20,31,32
"COG0094",52,34,51,37,38,46,48,42,40,54,48,33,35,25,44,46,41,44,39,40
"COG0095",2,15,5,4,9,7,5,7,1,4,14,10,8,15,7,6,13,22,5,11
"COG0096",35,32,34,40,35,24,36,34,22,26,18,14,13,21,17,19,11,22,30,15
"COG0097",42,36,49,43,38,39,54,35,53,48,58,25,38,41,42,57,39,45,46,30
"COG0098",40,28,26,40,42,32,35,45,37,43,43,27,40,34,38,36,44,41,28,34
"COG0099",28,25,27,29,18,38,28,24,30,19,30,19,36,25,30,35,26,29,29,30
"COG0100",36,23,27,35,21,34,38,32,32,34,29,21,29,40,29,21,30,32,28,21
"COG0101",40,28,36,40,31,24,44,39,38,32,56,32,42,60,61,44,51,58,53,70
"COG0102",29,32,33,36,40,31,38,39,41,25,21,13,35,37,43,40,36,34,30,30
"COG0103",24,26,34,27,23,26,23,33,29,23,33,13,41,25,32,35,37,38,45,24
"COG0104",96,97,116,107,84,69,100,103,115,94,107,72,98,105,124,108,106,99,107,92
"COG0105",41,30,34,29,34,37,38,30,35,36,32,19,30,29,33,32,42,34,41,31
"COG0106",42,41,27,36,45,26,45,33,34,41,36,24,30,54,37,34,31,43,59,38
"COG0107",60,52,51,47,54,43,47,52,37,47,54,34,51,72,54,52,52,65,66,42
"COG0108",75,42,83,90,72,49,99,73,101,84,42,26,50,75,54,51,52,46,49,51
"COG0109",82,59,73,78,59,84,75,67,78,85,63,58,91,71,86,81,96,77,77,60
"COG0110",30,35,28,15,44,57,32,24,28,24,21,35,39,19,18,36,37,25,24,23
"COG0111",175,214,177,197,190,117,188,163,156,190,162,123,227,179,167,178,166,187,206,149
"COG0112",111,86,88,109,73,97,96,114,108,114,104,68,117,132,96,105,96,109,104,89
"COG0113",69,46,62,83,56,43,78,62,83,71,47,33,42,82,66,58,65,74,93,71
"COG0114",114,69,108,107,71,47,99,108,123,99,88,34,60,82,100,60,62,82,85,53
"COG0115",156,128,152,148,149,122,171,153,158,163,147,111,158,171,152,165,140,131,148,147
"COG0116",12,12,16,18,20,39,21,19,5,20,18,25,2,36,10,6,37,24,16,23
"COG0117",62,42,66,63,61,36,63,67,89,49,66,33,51,78,49,51,48,60,68,66
"COG0118",47,38,25,48,38,25,34,28,47,37,33,29,44,47,37,47,30,59,52,25
"COG0119",200,179,180,202,183,166,186,185,174,205,203,115,215,206,200,226,186,209,189,172
"COG0120",19,16,17,26,21,21,22,18,20,19,21,19,20,19,12,21,31,21,24,25
