"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0006",NA,-1.5,124919.398481217,0.0963649669264861,"3","1"
"COG0008",-1.5,NA,82308.1923314969,0.0269758392592348,"3","1"
"COG0010",-1.5,NA,45800.4727842166,0.119557400021532,"3","1"
"COG0039",-1.5,NA,37922.2373946135,0.108653110974869,"3","1"
"COG0046",-1.5,NA,94739.6967664856,0.066787659707714,"3","1"
"COG0056",NA,-1.5,65118.5191024373,0.121050844001771,"3","1"
"COG0059",NA,-1.5,38608.3678400971,0.0805555367469786,"3","1"
"COG0060",-1.5,NA,116998.497991184,0.0941600484342001,"3","1"
"COG0068",-1.5,NA,2042.74144651321,1.47377860400066,"2","3"
"COG0078",-1.5,NA,31306.0294127894,0.0598297038973998,"3","1"
"COG0083",-1.5,NA,9248.59808069588,0.267777320013946,"3","1"
"COG0085",-1.5,NA,157291.335246637,0.0816327793838706,"3","1"
"COG0087",-1.5,NA,28291.6782397961,0.0835027775959878,"3","1"
"COG0092",-1.5,NA,28296.8818948603,0.0964865173854487,"3","1"
"COG0104",NA,-1.5,54738.5614462285,0.0690449767532262,"3","1"
"COG0129",NA,-1.5,81667.5705170656,0.0494226143093396,"3","1"
"COG0134",-1.5,NA,26080.022809553,0.0837857304186853,"3","1"
"COG0136",NA,-1.5,43069.4195600792,0.0774647553984217,"3","1"
"COG0137",-1.5,NA,38751.668244192,0.0754775611742374,"3","1"
"COG0140",NA,-1.5,8606.95110747675,0.123379482063081,"3","1"
"COG0151",-1.5,NA,51245.4314207939,0.0929488804364653,"3","1"
"COG0156",NA,-1.5,37038.1727903889,0.0273646586269965,"3","1"
"COG0157",NA,-1.5,23602.703793664,0.0672679019539228,"3","1"
"COG0167",NA,-1.5,44660.7247294363,0.0679234741214661,"3","1"
"COG0180",NA,-1.5,44143.0986010045,0.0759994768683529,"3","1"
"COG0181",-1.5,NA,36153.6768747369,0.130813723587947,"3","1"
"COG0193",NA,-1.5,21551.1458375085,0.100158773425151,"3","1"
"COG0218",NA,-1.5,10362.449541136,0.0652828519200115,"3","1"
"COG0223",NA,-1.5,45858.3386222061,0.0647503863341687,"3","1"
"COG0244",-1.5,NA,23180.8617891441,0.0844547491507374,"3","1"
"COG0259",NA,-1.5,17996.697417518,0.103950122046181,"3","1"
"COG0262",NA,-1.5,10719.0544487514,0.0731764981373693,"3","1"
"COG0263",-1.5,NA,35026.6024608989,0.0888231648047455,"3","1"
"COG0265",-1.5,NA,88433.0497332094,0.0355555980107391,"3","1"
"COG0285",NA,-1.5,43120.6725524148,0.0959678653593577,"3","1"
"COG0288",NA,-1.5,5436.71384271174,0.281885652642433,"2","1"
"COG0293",NA,-1.5,17221.1539492639,0.0826916464894664,"3","1"
"COG0295",NA,-1.5,4180.02352909652,0.0875987057445254,"2","1"
"COG0296",-1.5,NA,17807.6410898782,0.272834241268219,"3","1"
"COG0304",NA,-1.5,67493.862033572,0.0593005145786954,"3","1"
