"","X70_MES_0.0d2","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X7_SUR_0d2.1d6"
"COG0001",1417,3404,3840,1644,3766,3179
"COG0002",1733,3056,2922,1384,2196,2173
"COG0003",591,91,87,202,50,37
"COG0004",5523,8141,7753,937,2438,3723
"COG0005",1300,2645,2241,469,2061,1711
"COG0006",5719,10054,10558,5207,11668,10484
"COG0007",3365,1281,1289,1908,342,811
"COG0008",6442,6105,7230,3986,7989,7682
"COG0009",1827,2587,2653,1570,3199,2428
"COG0010",1965,4728,4498,1264,3845,3683
"COG0011",1,104,196,8,47,24
"COG0012",1946,4646,4519,1439,4839,4766
"COG0013",4618,10705,9560,3151,10499,9860
"COG0014",2248,4368,4057,1407,3965,3784
"COG0015",3174,5333,5102,1663,5999,5384
"COG0016",1799,3900,3905,397,1403,1459
"COG0017",165,784,1421,973,1592,1101
"COG0018",2984,7381,6457,2172,7276,6014
"COG0019",5502,5772,6079,3243,6086,5996
"COG0020",1217,2722,2442,1130,3012,2239
"COG0021",3673,6848,6331,2771,8047,6926
"COG0022",756,1542,1345,1942,5372,4700
"COG0023",80,393,534,329,181,174
"COG0024",455,961,1092,1194,3232,3410
"COG0025",3186,1581,1842,2268,512,856
"COG0026",1811,3604,3006,1336,2533,2883
"COG0027",756,1503,1370,256,269,522
"COG0028",9740,12104,13992,5489,14027,16389
"COG0029",1373,2798,2337,1361,918,1571
"COG0030",1332,3160,2780,1192,3165,2100
"COG0031",2725,5167,5284,1016,1584,1562
"COG0033",404,2291,1636,939,148,337
"COG0034",2771,5461,5275,1747,6111,6517
"COG0035",823,1187,1089,600,500,575
"COG0036",1118,2712,3147,996,2968,2689
"COG0037",3475,5341,5097,2832,5808,4227
"COG0038",2193,2183,2083,1384,571,1136
"COG0039",1589,2950,2923,1235,4484,4592
"COG0040",1161,1730,2091,863,1684,1882
"COG0041",817,1754,1828,696,1948,1906
"COG0042",4001,4883,5041,2946,4032,4258
"COG0043",1370,766,2033,411,320,238
"COG0044",3549,5042,6191,1366,7235,7630
"COG0045",2063,3876,4096,1633,6358,5640
"COG0046",5358,8394,8062,3656,9639,9502
"COG0047",3911,3810,3928,2858,5140,4628
"COG0048",791,1373,1857,225,486,602
"COG0049",164,511,763,683,1896,1813
"COG0050",2491,4285,4959,2597,4874,6160
"COG0051",637,1015,1398,548,1286,1356
"COG0052",489,971,1237,1128,3339,3118
"COG0053",1352,464,470,408,358,343
"COG0054",1135,1667,1494,184,546,502
"COG0055",2294,5373,6344,2085,6528,7797
"COG0056",839,2162,2437,2482,7246,8326
"COG0057",4905,6122,4991,3838,4978,5920
"COG0058",759,3687,2865,4431,576,804
"COG0059",1742,3676,3629,1863,3746,4650
"COG0060",4928,10755,11005,3453,12337,11183
"COG0061",1386,3742,3838,1088,3287,2817
"COG0062",1720,2311,1939,1451,1281,921
"COG0063",2167,2775,2283,1551,1831,1486
"COG0064",2339,5411,4595,912,5134,5318
"COG0065",1090,1844,1795,1564,5856,7256
"COG0066",1500,2536,2625,850,2590,2216
"COG0067",6750,12153,11454,4670,11572,14806
"COG0068",1141,31,104,1068,20,52
"COG0069",10627,16090,15360,6822,15841,20387
"COG0070",6514,11282,11065,4875,10322,14669
"COG0071",2357,5005,2009,3670,831,744
"COG0072",4270,8478,8408,2487,9012,8155
"COG0073",6063,6381,6914,3418,7492,7588
"COG0074",1544,2900,3027,1087,4703,4523
"COG0075",2373,4005,3934,1688,2223,3023
"COG0076",881,2221,2236,1606,896,773
"COG0077",1535,2905,3283,1489,3448,3536
"COG0078",1640,2558,2849,1349,2752,2642
"COG0079",4429,6039,5777,3922,4520,4002
"COG0080",781,1525,1669,716,1605,1621
"COG0081",461,887,984,1049,2661,2907
"COG0082",1797,4402,4037,1377,4564,4550
"COG0083",73,978,1238,617,484,566
"COG0084",2107,2487,2866,2237,2965,2661
"COG0085",7205,13193,16728,2276,5167,6132
"COG0086",7172,15781,20991,6881,16600,19022
"COG0087",1149,2498,2999,1014,2756,2588
"COG0088",825,2205,2272,269,829,693
"COG0089",394,953,1273,325,1092,906
"COG0090",1361,3428,3649,1251,3371,3801
"COG0091",507,1297,1573,502,1446,1524
"COG0092",1106,2714,3239,921,2727,2996
"COG0093",534,1306,1639,542,1413,1686
"COG0094",291,671,880,814,2250,2113
"COG0095",285,801,742,45,112,120
"COG0096",537,1444,1789,624,1594,1489
"COG0097",750,2026,2480,787,2174,2193
"COG0098",837,1847,2230,721,2028,2365
"COG0099",761,1410,1802,596,1595,1638
"COG0100",611,1341,1687,619,1556,1763
"COG0101",1407,2888,3168,830,3117,2468
"COG0102",805,1681,1984,708,1936,1725
"COG0103",776,1426,1824,473,1607,1511
"COG0104",2157,5201,4746,3157,5741,5592
"COG0105",731,1505,1758,593,1603,1378
"COG0106",1245,2155,2065,776,1831,1920
"COG0107",1172,2712,2701,939,2600,3203
"COG0108",2015,4394,4055,1855,4296,3950
"COG0109",1405,3922,3738,2036,4046,3646
"COG0110",2760,1139,1198,1689,1632,1579
"COG0111",6594,8238,8360,3975,8878,8908
"COG0112",2331,5184,4593,2792,5272,5700
"COG0113",1684,3582,3446,1249,3746,3728
"COG0114",2395,4699,4638,1803,5770,4756
"COG0115",1480,2529,2365,3053,8127,7439
"COG0116",2513,1585,1345,1442,406,699
"COG0117",1635,3038,2846,1050,3753,2804
"COG0118",1019,1987,2133,718,2034,2096
"COG0119",5916,9081,8930,4123,9684,11657
"COG0120",1242,1054,1289,718,913,945
"COG0121",630,67,132,699,27,67
"COG0122",1456,1651,1757,1374,2590,1863
"COG0123",3046,2880,3274,723,1266,1204
"COG0124",2226,5231,4877,1594,5808,4661
"COG0125",906,2083,1964,717,2126,1451
"COG0126",1972,4944,4496,1614,4889,4242
"COG0127",1035,2871,2922,818,2694,2009
"COG0128",2800,4483,4401,1449,5372,4427
"COG0129",8510,7738,6978,1326,2253,3254
"COG0130",1610,2326,2443,942,2337,2010
"COG0131",1245,2015,1864,778,1578,2464
"COG0132",548,867,878,562,173,270
"COG0133",2078,4005,3875,1252,3949,4723
"COG0134",1186,2874,2820,1351,2364,2253
"COG0135",1012,1779,1939,1190,1939,1562
"COG0136",2421,4445,4131,2047,3946,4256
"COG0137",2058,3542,3709,1468,3360,4059
"COG0138",2592,5438,5867,3684,6617,5637
"COG0139",583,1537,1496,559,1267,1654
"COG0140",507,1188,964,458,685,848
"COG0141",2862,4813,5197,2010,5156,6498
"COG0142",3286,7275,7258,2512,8032,7025
"COG0143",3184,5897,5544,2159,6369,5632
"COG0144",3100,3210,3127,1471,1639,1840
"COG0145",3771,2190,3732,333,2071,2570
"COG0146",2271,1736,2950,219,1638,2060
"COG0147",3931,7633,7848,3003,7198,6554
"COG0148",2335,4778,4477,1773,5778,4760
"COG0149",1230,2724,2685,969,2924,2128
"COG0150",1753,4226,3903,8582,3997,3272
"COG0151",2168,4530,4783,1797,5478,4644
"COG0152",1786,2709,2755,3841,3146,3055
"COG0153",63,551,684,747,1035,806
"COG0154",13485,10425,10166,4121,12859,12597
"COG0155",4093,3358,3469,1679,341,1056
"COG0156",3575,3218,3367,2187,3273,3439
"COG0157",1072,2536,2345,947,1734,1575
"COG0158",783,249,627,956,296,462
"COG0159",1341,2445,2635,851,2644,2393
"COG0160",4018,1626,1865,1259,3110,1562
"COG0161",5851,5732,5670,2537,5402,6326
"COG0162",2015,4497,4546,1675,4861,4360
"COG0163",513,154,558,165,67,54
"COG0164",959,1946,2330,312,857,732
"COG0165",2284,4003,4546,1852,3793,4091
"COG0166",2864,5028,4860,1992,5033,3673
"COG0167",2695,4208,4137,1354,4603,3429
"COG0168",5022,5847,5798,3318,6955,5862
"COG0169",1449,3271,3194,1315,3676,3130
"COG0170",0,772,735,5,135,40
"COG0171",3097,5388,4331,5084,4087,3953
"COG0172",2255,4954,4585,1574,5418,4854
"COG0173",3162,7120,6204,1993,6882,6513
"COG0174",2170,3311,3201,4172,11061,13376
"COG0175",2506,1364,1634,3804,891,1365
