"","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X78_DCM_0d2.0d45","X124_SUR_0d2.0d45","X111_SUR_0d2.3","X109_DCM_0d2.3"
"COG0001",1337,4046,3939,3859,4031,3904
"COG0002",1392,2572,2983,2272,2570,2314
"COG0003",120,131,110,93,82,137
"COG0004",6000,7433,9520,7287,8286,8840
"COG0005",983,2354,2361,2109,2333,2194
"COG0006",4663,10478,12127,11501,11650,11622
"COG0007",2068,1412,615,320,730,834
"COG0008",5087,7472,7961,8052,7411,7703
"COG0009",1192,2732,3280,3205,2996,2920
"COG0010",1038,4445,3925,3932,4428,4354
"COG0011",1,150,4,35,182,189
"COG0012",1442,4704,5489,4929,4661,4253
"COG0013",3523,10774,10694,10454,10070,10187
"COG0014",2128,3636,4075,3831,3894,3641
"COG0015",2218,5193,5822,5945,5502,5411
"COG0016",1530,4135,4606,4301,4119,3953
"COG0017",729,2241,2044,1639,1490,1382
"COG0018",2305,6882,7385,7276,6999,6681
"COG0019",3765,5234,6328,6162,5980,5651
"COG0020",1020,2672,3070,3095,2634,2874
"COG0021",2707,6514,7570,7849,7466,6943
"COG0022",2126,5725,5240,5327,5109,5333
"COG0023",154,601,247,141,248,248
"COG0024",1806,3241,3311,3174,3333,3049
"COG0025",2548,1563,405,514,951,1030
"COG0026",1340,2615,2754,2480,2691,2766
"COG0027",383,1290,241,291,746,824
"COG0028",7194,12873,16613,14180,15564,14024
"COG0029",1808,2789,992,929,1619,1590
"COG0030",1011,3122,3106,3106,2918,2702
"COG0031",3666,5376,4999,4684,5309,5004
"COG0033",276,1674,109,156,651,836
"COG0034",1950,6213,5544,6187,5964,5751
"COG0035",259,1039,505,518,726,775
"COG0036",270,1060,1169,3050,2942,2841
"COG0037",2520,5406,6005,5865,5603,5210
"COG0038",1715,2436,531,610,1252,1318
"COG0039",1419,3198,4350,4507,3880,3784
"COG0040",939,1804,2218,1582,1771,1796
"COG0041",632,2022,1886,1980,1761,1790
"COG0042",2937,5033,3809,4063,4393,4288
"COG0043",1302,2838,2383,876,817,594
"COG0044",3306,6415,7745,7113,7018,6497
"COG0045",1699,4201,6253,6541,5754,5884
"COG0046",3471,9905,9215,9800,9259,9148
"COG0047",2081,4197,4269,5015,4327,4682
"COG0048",522,1596,1588,1538,1434,1481
"COG0049",661,1936,1872,1753,1811,1786
"COG0050",2889,4153,4650,4930,4976,4737
"COG0051",504,1175,1149,1234,1275,1222
"COG0052",1180,2941,3223,3354,3090,2954
"COG0053",999,357,452,358,217,305
"COG0054",616,1608,1550,1547,1510,1536
"COG0055",2087,5150,5905,6580,6227,6285
"COG0056",2201,5920,6537,7260,6891,6997
