"","X138_SUR_0d2.3","X48_SUR_0d2.1d6","X72_MES_0d2.3","X145_MES_0d2.3","X25_SUR_0.0d2","X152_MES_0d2.3"
"COG0001",3782,3610,4194,5928,1077,5672
"COG0002",2995,3569,2709,2786,1656,2783
"COG0003",134,80,100,65,40,209
"COG0004",9150,8728,6292,1847,944,1734
"COG0005",2651,2624,2309,2984,929,2804
"COG0006",10059,9607,10485,15027,5541,15023
"COG0007",930,1076,1584,1739,1760,1596
"COG0008",2294,2247,2484,8498,4712,8326
"COG0009",2927,3112,2696,2677,1075,2931
"COG0010",4648,4913,4346,4594,2395,5090
"COG0011",217,86,64,39,1,46
"COG0012",4975,5051,4901,5532,1296,5487
"COG0013",10506,11034,9218,8800,3151,9088
"COG0014",4255,4773,3230,2375,1662,2573
"COG0015",1888,1987,1516,4561,2470,4564
"COG0016",4356,4484,3666,3865,1208,3740
"COG0017",1039,537,2360,3346,402,3110
"COG0018",7272,7952,5903,5282,2282,5332
"COG0019",2257,2306,1684,4580,2938,5073
"COG0020",2666,2795,2423,2518,814,2545
"COG0021",7320,7123,5529,5327,2393,5442
"COG0022",4985,3874,3939,4362,2969,4236
"COG0023",334,389,456,528,70,433
"COG0024",3043,3202,2795,2945,1390,2860
"COG0025",1461,1390,1682,1422,1653,1820
"COG0026",3496,3965,2605,1628,1186,1527
"COG0027",1156,1561,709,118,55,125
"COG0028",13287,13574,13938,19334,9632,19571
"COG0029",2315,2514,1709,800,1210,654
"COG0030",3011,3427,2747,2744,986,2749
"COG0031",5484,5568,4784,5152,3261,5413
"COG0033",1533,1907,1226,126,158,70
"COG0034",5691,5757,5016,5386,1823,5159
"COG0035",1015,1176,877,602,405,656
"COG0036",2911,2863,2606,958,250,902
"COG0037",5310,5907,4947,1791,786,1745
"COG0038",1843,2048,1844,1820,1873,1678
"COG0039",3565,3345,2927,3424,1248,3444
"COG0040",1905,2033,1730,1887,796,1921
"COG0041",1847,1937,1669,1713,606,1798
"COG0042",4602,4883,3997,2824,2319,2771
"COG0043",541,388,2115,4270,1153,3861
"COG0044",6180,6351,5758,7666,3866,7448
"COG0045",4984,4479,4302,5158,1638,5101
"COG0046",8713,9340,7918,8872,2789,8380
"COG0047",3957,4593,3883,4186,1076,3913
"COG0048",1498,1402,1328,1537,431,1387
"COG0049",1796,1591,1664,1929,595,1927
"COG0050",4866,4433,4067,3924,2389,3961
"COG0051",1181,1112,1011,1086,489,957
"COG0052",2923,2941,2666,2784,1099,2762
"COG0053",319,226,684,1630,668,1348
"COG0054",1633,1791,1242,1265,539,1163
"COG0055",6436,5953,4580,3830,1626,3994
"COG0056",7163,6753,5250,4214,2130,4455
"COG0057",5077,4913,5078,4114,2232,3991
"COG0058",2617,2502,2186,1087,123,818
"COG0059",4004,4009,3341,3253,1279,3242
"COG0060",11386,11302,10273,10616,3580,10316
"COG0061",3635,3890,3250,3596,990,3427
"COG0062",1994,1926,2383,3213,1377,3457
"COG0063",2601,2502,2766,3578,1590,3840
"COG0064",5507,5954,4559,4152,1258,4083
"COG0065",6419,5922,4894,5526,1699,5098
"COG0066",2684,2731,2136,2300,645,2451
"COG0067",13161,13709,9299,7826,3711,7816
"COG0068",52,15,299,58,789,103
"COG0069",18553,17868,12859,12111,6560,12195
"COG0070",11745,12028,8322,6659,3383,6391
"COG0071",3323,2068,3930,1864,9847,1924
"COG0072",8885,9361,7258,6784,2562,6581
"COG0073",6721,6790,5781,1801,805,1824
"COG0074",3637,3089,3434,4759,1137,4783
"COG0075",3640,3855,3766,5066,1530,4680
