"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0017",-3,NA,20670.6819619823,0.274833570978013,"3","1"
"COG0046",-3,NA,94739.6967664856,0.0667813145619395,"3","1"
"COG0048",NA,-3,15808.3291860368,0.0785856030017801,"3","1"
"COG0052",-3,NA,31600.0596593038,0.0759137315780618,"3","1"
"COG0056",-3,NA,65118.5191024373,0.121047076918518,"3","1"
"COG0058",NA,-3,22196.508200207,0.671082470968378,"3","2"
"COG0061",NA,-3,35735.4154295086,0.100888823275275,"3","1"
"COG0083",-3,NA,9248.59808069588,0.267782262620156,"3","1"
"COG0096",-3,NA,15954.0732277999,0.0907958461390419,"3","1"
"COG0104",NA,-3,54738.5614462285,0.0690384322191224,"3","1"
"COG0108",-3,NA,39532.1359335868,0.103970347479512,"3","1"
"COG0115",NA,-3,80539.9959807964,0.0609926321452907,"3","1"
"COG0117",NA,-3,30309.0623900484,0.131666323136056,"3","1"
"COG0119",-3,NA,105675.032233573,0.0571553627441495,"3","1"
"COG0151",NA,-3,51245.4314207939,0.0929437681279843,"3","1"
"COG0156",-3,NA,37038.1727903889,0.0273590513576706,"3","1"
"COG0168",NA,-3,65008.6960610368,0.0765389254485228,"3","1"
"COG0174",NA,-3,116034.013896336,0.0779318062268948,"3","1"
"COG0180",NA,-3,44143.0986010045,0.0759930183485196,"3","1"
"COG0190",NA,-3,36998.6694539693,0.0946587390346869,"3","1"
"COG0205",-3,NA,22939.384361247,0.101987540174216,"3","1"
"COG0232",NA,-3,26220.8810448105,0.0797775013116032,"3","1"
"COG0234",-3,NA,22831.0328350807,0.468591554830193,"3","2"
"COG0243",-3,NA,57662.6538401959,0.160406236150979,"3","1"
"COG0244",-3,NA,23180.8617891441,0.0844478370805026,"3","1"
"COG0268",NA,-3,8215.45865500175,0.0883499394783488,"3","1"
"COG0290",-3,NA,20080.9585871702,0.095325067882994,"3","1"
"COG0306",NA,-3,19088.2975112212,0.102093071428157,"3","1"
"COG0311",-3,NA,4840.95498993086,0.759348146127601,"2","2"
"COG0317",NA,-3,80166.9743876057,0.0554256313746893,"3","1"
"COG0332",-3,NA,33732.5363213462,0.0334508003484267,"3","1"
"COG0347",-3,NA,11888.9029781349,0.0598087658324263,"3","1"
"COG0376",-3,NA,44687.4119815738,0.195700448957526,"3","1"
"COG0383",-3,NA,4592.67290290605,0.644551477670601,"2","2"
"COG0392",-3,NA,7908.5847905555,0.305155251495114,"3","2"
"COG0394",-3,NA,14834.2222955373,0.033285207522962,"3","1"
"COG0400",NA,-3,19925.3903702882,0.114055603473948,"3","1"
"COG0402",NA,-3,39897.3091750521,0.0973274627024259,"3","1"
"COG0409",-3,NA,996.782086114836,1.51879211871664,"2","3"
"COG0425",NA,-3,3461.69464327487,0.19405693277668,"2","1"
"COG0430",NA,-3,400.632390688458,1.31985036409234,"1","2"
"COG0441",-3,NA,78087.0718648632,0.0977389136093632,"3","1"
"COG0442",NA,-3,57830.0803312506,0.0843844857810165,"3","1"
"COG0444",NA,-3,22255.0474683729,0.31426875533698,"3","2"
"COG0456",NA,-3,13702.9616803308,0.0632563244656888,"3","1"
"COG0467",-3,NA,7552.33165350313,1.00282803200019,"2","2"
"COG0475",-3,NA,26721.5447900106,0.140750025404677,"3","1"
"COG0530",-3,NA,28055.1427477008,0.023250418072015,"3","1"
"COG0555",NA,-3,1243.88564341511,0.830135902148954,"2","2"
"COG0556",NA,-3,81953.1557199984,0.129519829983999,"3","1"
"COG0574",-3,NA,81478.0137929589,0.0992733319678402,"3","1"
"COG0575",NA,-3,22941.7266004982,0.0729571402185411,"3","1"
"COG0576",-3,NA,24481.569059968,0.0895903181690246,"3","1"
"COG0579",-3,NA,23246.1126377109,0.108189327628126,"3","1"
"COG0608",-3,NA,32710.1333720425,0.0657169639059447,"3","1"
"COG0615",NA,-3,7351.21929095523,0.283932533892655,"2","1"
"COG0619",NA,-3,5543.43022791626,0.682325899300002,"2","2"
"COG0623",-3,NA,29944.2615306475,0.175761183651373,"3","1"
"COG0625",NA,-3,68014.8942073438,0.0645540043715756,"3","1"
"COG0629",NA,-3,23632.1084189195,0.1659551694526,"3","1"
"COG0631",NA,-3,7912.84609788675,0.249303694740825,"3","1"
"COG0637",-3,NA,22561.735697121,0.167115241282404,"3","1"
"COG0642",NA,-3,289566.939859591,0.255555499598852,"3","1"
"COG0647",-3,NA,18997.8905781982,0.199742858624348,"3","1"
"COG0653",NA,-3,101554.568629357,0.091261606628972,"3","1"
"COG0659",-3,NA,41484.9711318488,0.191590153541177,"3","1"
"COG0665",NA,-3,254378.280696088,0.121373251476905,"3","1"
"COG0673",NA,-3,175161.172115458,0.0978095563660192,"3","1"
"COG0680",-3,NA,436.441240755116,2.14955145759604,"1","3"
"COG0688",-3,NA,18732.0857882302,0.0475210711712288,"3","1"
"COG0702",NA,-3,53213.4684009887,0.0662808722151317,"3","1"
"COG0703",NA,-3,20685.7483901053,0.113208187176332,"3","1"
"COG0705",-3,NA,23620.7932848655,0.0504285159191467,"3","1"
"COG0708",NA,-3,32700.2507798519,0.0585313141184963,"3","1"
"COG0725",NA,-3,4519.97469838313,0.243777933221997,"2","1"
"COG0730",-3,NA,56916.5037074042,0.102838118674959,"3","1"
"COG0735",NA,-3,34389.4488991996,0.152447804666205,"3","1"
"COG0741",NA,-3,66318.4694506497,0.0384350713688694,"3","1"
"COG0759",NA,-3,6955.1535077992,0.134936958324936,"2","1"
"COG0761",-3,NA,33900.7569983889,0.122781311502146,"3","1"
"COG0771",NA,-3,42165.9990027271,0.120592456723445,"3","1"
"COG0788",-3,NA,9626.7857505214,0.163797792912932,"3","1"
"COG0799",-3,NA,12841.7849649526,0.0929766207423687,"3","1"
"COG0804",NA,-3,14867.8038441531,0.424414660488169,"3","2"
"COG0807",NA,-3,43596.4372039656,0.106304338301711,"3","1"
"COG0814",NA,-3,951.460929682544,1.14933962056164,"2","2"
"COG0822",-3,NA,14937.1124227354,0.178362389857327,"3","1"
"COG0823",NA,-3,62957.6693741409,0.117746210435706,"3","1"
"COG0824",-3,NA,33518.7146646376,0.0403701257202066,"3","1"
"COG0842",NA,-3,42975.9467471243,0.0217390772946412,"3","1"
"COG0845",NA,-3,102948.774489356,0.136588289986333,"3","1"
"COG0859",-3,NA,52661.5814790977,0.120648646043787,"3","1"
"COG1012",-3,NA,294540.816104136,0.0364653237822454,"3","1"
"COG1033",NA,-3,101057.271273085,0.110111687456961,"3","1"
"COG1039",NA,-3,399.607055212777,1.07699608546138,"1","2"
"COG1044",-3,NA,30951.7491373477,0.113455502446608,"3","1"
"COG1060",-3,NA,26743.2010502692,0.464789323828579,"3","2"
"COG1070",NA,-3,22575.4235599425,0.172226857826725,"3","1"
"COG1071",-3,NA,52935.7052842023,0.074808070828896,"3","1"
"COG1077",-3,NA,38361.1983182373,0.114709702737408,"3","1"
"COG1089",NA,-3,46024.8994086574,0.346821085458725,"3","2"
"COG1096",NA,-3,1445.26252536407,1.4888053587344,"2","3"
"COG1106",-3,NA,200.813489574921,1.93551700026526,"1","3"
"COG1125",NA,-3,915.48337006411,0.797599984680299,"2","2"
"COG1153",NA,-3,106.319130979877,0.749794475856915,"1","2"
"COG1156",-3,NA,5365.9905260594,1.14383413912025,"2","2"
"COG1160",NA,-3,33688.1916463481,0.0561985794735554,"3","1"
"COG1167",-3,NA,18138.6419052372,0.175126543947239,"3","1"
"COG1183",-3,NA,22233.2921632725,0.0751609784803914,"3","1"
"COG1184",NA,-3,504.341314030729,1.29747933971613,"1","2"
"COG1191",-3,NA,5130.80139446272,0.269632171004555,"2","1"
"COG1206",NA,-3,8589.34335999053,0.434337821762095,"3","2"
"COG1214",NA,-3,13624.9008815347,0.0408187271716191,"3","1"
"COG1217",-3,NA,50874.1277534502,0.102376147682148,"3","1"
"COG1225",-3,NA,29871.1753767354,0.0875619512015409,"3","1"
"COG1239",NA,-3,16783.7377599906,0.481302443857923,"3","2"
"COG1242",-3,NA,899.700239704865,1.24788829955074,"2","2"
"COG1262",-3,NA,38990.0124080552,0.137549503965441,"3","1"
"COG1281",NA,-3,7951.39038802512,0.46575176559933,"3","2"
"COG1283",NA,-3,11648.4324807041,0.282109813395522,"3","1"
"COG1317",NA,-3,2068.81552587727,1.12419121676481,"2","2"
"COG1335",-3,NA,13412.5138283271,0.13153656869554,"3","1"
"COG1358",NA,-3,1526.52336511242,1.13494301794287,"2","2"
"COG1386",-3,NA,21903.5804384899,0.0777934919742553,"3","1"
"COG1396",NA,-3,25780.1646545874,0.125224863079533,"3","1"
"COG1400",-3,NA,75.546801145021,1.26521321082136,"1","2"
"COG1403",NA,-3,24667.534095571,0.234156627092479,"3","1"
"COG1451",NA,-3,5814.66555080258,0.169515885591915,"2","1"
"COG1454",-3,NA,40939.3372789899,0.0658212081421725,"3","1"
"COG1457",NA,-3,1584.0675072102,1.18465553371381,"2","2"
"COG1463",NA,-3,6782.89533255561,0.288073635320029,"2","1"
"COG1468",NA,-3,145.815048721052,2.13601987374139,"1","3"
"COG1479",NA,-3,6608.45027821642,0.603658955093016,"2","2"
"COG1492",NA,-3,10507.7959459517,0.248151216064165,"3","1"
"COG1507",NA,-3,1239.86706504465,0.43976295484046,"2","2"
"COG1510",-3,NA,875.604302048731,0.751799279756864,"2","2"
"COG1528",NA,-3,3003.0746283722,0.798407852221176,"2","2"
"COG1536",-3,NA,10081.8662073875,0.158054056373763,"3","1"
"COG1538",-3,NA,71591.5560555221,0.0772212575728833,"3","1"
"COG1539",NA,-3,12212.8920865007,0.0945121979598457,"3","1"
"COG1547",-3,NA,1954.8207661851,1.17759068768802,"2","2"
"COG1553",-3,NA,1048.72525918745,0.421501664176425,"2","2"
"COG1564",NA,-3,4382.88021086605,0.410069379746877,"2","2"
"COG1569",NA,-3,92.9120779535691,1.68114805863952,"1","3"
"COG1593",NA,-3,58157.6322475431,0.1096458658202,"3","1"
"COG1609",NA,-3,26564.2096725756,0.350887176345138,"3","2"
"COG1611",-3,NA,19891.5230517394,0.0452997907001871,"3","1"
"COG1615",-3,NA,15333.6594052033,0.741295227900867,"3","2"
"COG1624",-3,NA,7813.48717999676,0.348010709671414,"3","2"
"COG1653",-3,NA,70688.4592553895,0.162024909175504,"3","1"
"COG1654",NA,-3,4446.38546378368,0.544280472291468,"2","2"
"COG1656",-3,NA,86.2192002752153,2.15485163036517,"1","3"
"COG1664",-3,NA,5677.66633468569,0.0909113450849733,"2","1"
"COG1684",-3,NA,4250.13104141331,0.224116513944652,"2","1"
"COG1685",NA,-3,2533.25100475224,1.76574813647757,"2","3"
"COG1733",NA,-3,5941.9437053681,0.394972503981007,"2","2"
"COG1734",NA,-3,14188.7065293387,0.0507687894963876,"3","1"
"COG1743",NA,-3,832.517188872557,0.977267111636375,"2","2"
"COG1748",NA,-3,18360.1702632704,0.113143242584533,"3","1"
"COG1773",-3,NA,2842.90319890451,0.35142474756709,"2","2"
"COG1781",NA,-3,1923.796459965,1.38814693365745,"2","2"
"COG1783",NA,-3,4038.74926158561,2.45202555933336,"2","3"
"COG1784",NA,-3,1765.89079499976,1.40684811206637,"2","2"
"COG1806",NA,-3,13066.2862110259,0.100399766004204,"3","1"
"COG1811",NA,-3,1718.55608056472,1.17776858715221,"2","2"
"COG1819",-3,NA,7962.02711923532,0.590449912235916,"3","2"
"COG1821",-3,NA,653.703720970178,0.378625575349251,"1","2"
"COG1823",NA,-3,483.25767876719,0.718960979289567,"1","2"
"COG1843",NA,-3,3665.63118369315,0.244483169343441,"2","1"
"COG1845",-3,NA,39492.5607698286,0.0827381686241533,"3","1"
"COG1853",-3,NA,30740.2944236864,0.194802988978508,"3","1"
"COG1859",-3,NA,1327.2470583315,0.702752610521529,"2","2"
"COG1866",NA,-3,30266.3774953029,0.0498537269968067,"3","1"
"COG1872",NA,-3,602.498699343261,1.25171549853653,"1","2"
"COG1891",NA,-3,975.925005361806,0.636156562136078,"2","2"
"COG1911",NA,-3,491.058619766309,1.09274398914978,"1","2"
"COG1949",-3,NA,6190.21775037366,0.0704973276956825,"2","1"
"COG1952",-3,NA,3186.61366663313,0.185243855594232,"2","1"
"COG1966",-3,NA,6510.77078142512,0.692537284217645,"2","2"
"COG1976",-3,NA,2723.9894566598,1.41120422355408,"2","2"
"COG2003",NA,-3,4555.85573453152,1.01438616544261,"2","2"
"COG2016",NA,-3,1816.68657217024,1.22944895473532,"2","2"
"COG2025",-3,NA,33590.5585615117,0.0723131763341845,"3","1"
"COG2026",-3,NA,479.32615719897,1.61563484508041,"1","3"
"COG2027",NA,-3,11097.4610261303,0.166575704638113,"3","1"
"COG2065",-3,NA,7567.93912408776,0.133139851432134,"2","1"
"COG2073",-3,NA,10742.7898735944,0.497957875872053,"3","2"
