"","X93_SUR_0d2.3","X125_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X138_MES_0d2.3"
"COG0001",698,692,751,828,1117,860
"COG0002",573,485,354,599,465,400
"COG0003",2,30,11,26,20,35
"COG0004",1401,1524,1272,1842,876,1229
"COG0005",253,501,683,477,528,624
"COG0006",2185,2345,2671,2373,3066,2544
"COG0007",154,118,339,140,360,378
"COG0008",1575,1395,1445,1621,1604,1484
"COG0009",672,628,391,646,505,443
"COG0010",873,895,762,748,904,782
"COG0011",9,20,29,2,7,26
"COG0012",799,960,848,1070,895,763
"COG0013",1719,1999,1615,2171,1591,1495
"COG0014",487,447,251,835,537,405
"COG0015",979,1181,894,1167,1012,797
"COG0016",775,836,694,1009,677,677
"COG0017",239,323,532,417,436,503
"COG0018",1262,1347,998,1443,1018,916
"COG0019",1517,1280,831,1335,874,867
"COG0020",413,583,470,608,473,464
"COG0021",1127,1434,1517,1535,1164,1360
"COG0022",791,1151,903,1015,1037,747
"COG0023",47,41,64,32,31,22
"COG0024",522,659,497,652,496,534
"COG0025",310,192,316,81,243,345
"COG0026",700,552,77,532,210,130
"COG0027",125,122,5,49,28,39
"COG0028",2364,2781,2929,3241,4128,2983
"COG0029",255,302,283,191,181,312
"COG0030",548,601,546,646,543,500
"COG0031",912,994,953,984,962,927
"COG0033",138,110,46,21,17,67
"COG0034",1025,1159,1009,610,528,593
"COG0035",119,143,84,106,139,118
"COG0036",538,608,426,646,482,453
"COG0037",983,1102,1053,1230,919,1043
"COG0038",257,272,246,99,337,308
"COG0039",631,843,644,914,654,547
"COG0040",442,346,373,476,276,330
"COG0041",347,393,329,395,328,280
"COG0042",895,851,642,427,360,347
"COG0043",184,263,767,477,684,839
"COG0044",1336,1464,1287,1590,1478,1319
"COG0045",512,706,431,1280,1008,795
"COG0046",1603,1801,1830,1807,1711,1715
"COG0047",843,763,769,828,778,756
"COG0048",223,325,230,292,240,249
"COG0049",302,387,337,396,355,304
"COG0050",734,986,986,905,919,923
"COG0051",217,251,180,279,181,167
"COG0052",582,633,589,329,313,266
"COG0053",75,86,333,86,373,378
"COG0054",253,317,155,293,219,183
"COG0055",990,1243,844,1170,784,783
"COG0056",1100,1342,850,1255,928,809
"COG0057",1014,1074,879,1051,689,835
"COG0058",198,274,309,81,199,268
"COG0059",747,785,468,769,553,464
"COG0060",2104,2374,1959,2538,1828,1884
"COG0061",561,679,492,720,512,536
"COG0062",153,325,725,334,649,675
"COG0063",200,350,750,442,669,710
"COG0064",831,1075,732,992,730,716
"COG0065",524,684,425,1328,931,786
"COG0066",496,618,365,560,473,355
"COG0067",2217,2487,1381,2475,1619,1430
"COG0068",29,6,134,2,11,78
"COG0069",3289,3417,2180,3234,2496,2227
"COG0070",2022,2376,1227,2307,1283,1232
"COG0071",437,455,428,478,317,428
"COG0072",1716,1720,1235,1829,1170,1244
"COG0073",918,864,533,1440,1113,1064
"COG0074",651,860,677,550,516,369
"COG0075",419,526,746,515,909,786
"COG0076",317,252,454,211,514,418
"COG0077",751,645,393,674,475,427
"COG0078",534,558,551,386,346,335
"COG0079",1015,937,1274,1089,1084,1217
"COG0080",254,283,274,325,284,269
"COG0081",500,580,487,562,458,416
"COG0082",651,898,496,958,603,497
"COG0083",147,113,143,166,175,153
"COG0084",584,565,575,584,502,498
"COG0085",2711,3102,2422,3341,2343,2276
"COG0086",2903,3524,2491,3333,2406,2227
"COG0087",436,540,443,558,444,409
"COG0088",424,448,352,524,421,343
"COG0089",184,200,182,230,198,184
"COG0090",461,687,538,727,525,561
"COG0091",245,286,242,303,202,209
"COG0092",236,345,264,599,430,406
"COG0093",122,161,113,291,252,210
"COG0094",364,468,419,442,386,379
"COG0095",40,64,423,33,123,307
"COG0096",241,338,278,310,260,281
"COG0097",380,450,339,256,170,185
"COG0098",336,462,365,440,355,334
"COG0099",226,328,261,311,264,271
"COG0100",249,322,258,329,249,245
"COG0101",607,573,376,567,426,373
"COG0102",337,401,286,203,182,174
"COG0103",263,298,249,304,253,237
"COG0104",867,1144,846,1124,870,833
"COG0105",288,351,301,298,268,311
"COG0106",408,375,266,440,336,305
"COG0107",494,532,459,597,355,416
"COG0108",715,873,357,476,296,240
"COG0109",637,809,605,874,650,541
"COG0110",359,289,444,339,260,402
"COG0111",1795,1707,1862,1979,2089,1971
