"","X9_SUR_0d2.1d6","X122_SUR_0d2.3","X133_MES_0d2.3","X18_SUR_0.0d2","X132_SUR_0d2.3","X68_DCM_0d2.3"
"COG0001",705,852,1181,335,747,810
"COG0002",609,438,577,324,623,544
"COG0003",5,50,18,29,14,28
"COG0004",1742,1572,1258,572,927,860
"COG0005",339,464,563,207,533,432
"COG0006",2011,2147,2949,1138,1846,2037
"COG0007",155,162,366,388,217,303
"COG0008",1554,1492,1643,1138,1294,1442
"COG0009",611,623,588,346,539,544
"COG0010",663,893,1018,321,805,887
"COG0011",6,41,10,1,6,32
"COG0012",865,904,1111,397,958,849
"COG0013",1948,2047,1817,750,2102,2137
"COG0014",753,753,461,386,897,726
"COG0015",1069,1104,897,346,598,533
"COG0016",867,903,774,334,875,764
"COG0017",254,327,759,230,189,345
"COG0018",1320,1380,1123,595,1361,1301
"COG0019",1359,1167,789,963,1324,1125
"COG0020",567,582,544,268,531,482
"COG0021",1272,1560,1092,588,1497,1279
"COG0022",900,1171,794,678,952,876
"COG0023",55,68,108,54,77,96
"COG0024",623,673,627,456,669,606
"COG0025",192,216,285,579,283,352
"COG0026",620,538,319,308,741,615
"COG0027",75,94,15,195,270,248
"COG0028",2882,2640,3376,1211,2807,2643
"COG0029",329,365,163,372,505,519
"COG0030",547,617,586,233,593,591
"COG0031",936,1082,1021,759,1157,1061
"COG0033",93,142,23,31,358,371
"COG0034",1216,1209,1143,497,1247,1209
"COG0035",112,170,163,109,220,205
"COG0036",521,636,571,218,589,591
"COG0037",1081,1086,1043,656,1050,1022
"COG0038",248,244,341,565,390,505
"COG0039",806,749,683,298,698,576
"COG0040",454,350,344,226,396,390
"COG0041",395,387,357,148,376,352
"COG0042",802,955,587,714,955,1072
"COG0043",85,204,1024,293,102,500
"COG0044",1475,1264,1468,534,1265,1215
"COG0045",1131,1120,1059,416,922,849
"COG0046",1929,1938,1847,944,1953,1822
"COG0047",1002,878,870,657,851,750
"COG0048",272,326,289,140,307,305
"COG0049",352,388,395,163,290,418
"COG0050",938,1045,781,618,1032,925
"COG0051",231,259,201,124,239,237
"COG0052",638,634,529,307,612,607
"COG0053",62,48,366,268,44,88
"COG0054",328,306,234,133,358,313
"COG0055",1259,1282,751,442,1403,1115
"COG0056",1352,1402,826,518,1505,1252
"COG0057",1112,1059,855,1046,1198,1015
"COG0058",174,357,249,108,465,604
"COG0059",787,758,615,397,865,751
"COG0060",2169,2373,2040,862,2210,2265
"COG0061",635,695,739,265,770,789
"COG0062",205,358,665,367,368,412
"COG0063",344,454,750,393,470,471
"COG0064",967,1005,843,370,1102,931
"COG0065",1145,1192,1079,388,1273,1110
"COG0066",468,532,433,179,512,560
"COG0067",2840,2227,1453,1057,2621,2328
"COG0068",5,8,31,62,12,16
"COG0069",3692,3132,2257,1769,3674,2945
"COG0070",2739,1903,1152,1049,2429,2101
"COG0071",466,513,419,626,473,429
"COG0072",1758,1659,1353,676,1827,1635
"COG0073",1553,1387,1038,841,1282,1378
"COG0074",723,786,970,269,677,572
"COG0075",564,611,1001,236,735,814
"COG0076",179,301,468,357,348,436
"COG0077",761,672,459,270,685,690
"COG0078",569,592,649,295,609,554
"COG0079",932,975,1157,550,1203,1176
"COG0080",313,331,357,141,321,305
"COG0081",526,551,532,257,539,512
"COG0082",880,931,670,322,953,768
"COG0083",119,177,243,38,166,219
"COG0084",587,530,530,295,560,537
"COG0085",3264,3216,2664,1423,3053,3113
"COG0086",3247,3625,2370,1305,3611,3913
"COG0087",504,600,539,249,567,554
"COG0088",465,481,434,229,477,458
"COG0089",176,237,200,88,176,227
"COG0090",667,709,539,283,714,726
"COG0091",288,320,280,129,277,301
"COG0092",557,595,504,247,568,613
"COG0093",291,300,258,101,267,332
"COG0094",456,484,404,198,431,492
"COG0095",42,71,134,19,107,160
"COG0096",319,316,287,134,313,362
"COG0097",417,446,407,105,231,253
"COG0098",404,460,361,162,387,424
"COG0099",309,319,323,103,177,178
"COG0100",318,352,282,134,274,306
"COG0101",607,601,384,269,594,605
"COG0102",340,374,348,172,352,351
"COG0103",297,292,223,165,310,358
"COG0104",1033,1105,884,444,1045,929
"COG0105",316,336,309,166,296,369
"COG0106",438,376,356,224,402,402
"COG0107",606,528,455,217,602,525
"COG0108",831,877,498,464,885,798
"COG0109",728,804,759,287,852,747
"COG0110",358,310,384,475,275,229
"COG0111",1078,867,978,1362,1900,1642
"COG0112",1041,1068,968,457,1103,926
"COG0113",754,781,539,284,812,716
"COG0114",915,1130,583,478,1045,980
"COG0115",1478,1538,1466,1104,1531,1491
"COG0116",186,207,97,350,250,317
"COG0117",648,669,331,256,668,531
"COG0118",499,397,346,207,456,397
"COG0119",2005,1911,1971,1086,2069,1800
"COG0120",151,219,304,171,203,267
"COG0121",12,9,42,37,6,26
"COG0122",426,410,540,245,386,380
"COG0123",766,717,516,314,722,585
"COG0124",1012,1121,868,415,1097,994
"COG0125",359,387,422,149,411,383
"COG0126",878,1009,887,413,1023,946
"COG0127",490,554,395,196,580,559
"COG0128",998,986,826,398,967,812
"COG0129",1738,1400,1341,1287,1698,1331
"COG0130",450,459,504,322,449,499
"COG0131",450,332,351,219,484,413
"COG0132",80,93,189,125,151,151
"COG0133",894,749,669,417,941,768
"COG0134",564,459,464,101,359,279
"COG0135",383,386,211,166,412,315
"COG0136",814,803,737,393,909,880
"COG0137",825,649,719,387,783,772
"COG0138",1228,1314,770,481,1192,1272
"COG0139",310,229,224,81,189,158
"COG0140",194,161,96,115,190,208
"COG0141",1304,1112,808,419,1175,1008
"COG0142",1559,1558,1429,638,1532,1454
"COG0143",1164,1219,1187,605,1250,1140
"COG0144",466,402,389,481,548,625
"COG0145",474,383,1342,392,261,411
"COG0146",358,288,1096,477,384,534
"COG0147",1529,1529,1145,864,1685,1643
"COG0148",976,1144,955,385,977,946
"COG0149",522,554,444,270,560,513
"COG0150",769,791,725,361,816,809
"COG0151",1041,986,1024,419,1113,930
"COG0152",534,630,622,327,620,582
"COG0153",192,148,185,14,92,79
"COG0154",2392,2441,2574,1359,2520,2051
"COG0155",261,260,617,523,547,710
"COG0156",708,731,611,685,634,703
"COG0157",365,468,413,518,485,492
"COG0158",105,69,54,104,56,126
"COG0159",566,516,414,255,527,554
"COG0160",286,510,946,650,313,353
"COG0161",1087,1200,1521,1126,1225,1156
"COG0162",1005,958,854,432,929,882
"COG0163",24,44,204,123,14,133
"COG0164",502,426,472,170,424,472
"COG0165",939,751,812,405,897,950
"COG0166",1007,972,764,516,1056,934
"COG0167",808,923,866,500,873,835
"COG0168",1361,1339,879,707,1339,1178
"COG0169",722,679,592,282,659,711
"COG0170",45,105,112,0,113,160
"COG0171",734,859,661,580,997,836
"COG0172",982,1036,913,425,1010,947
"COG0173",1381,1278,900,581,1523,1381
"COG0174",2088,2034,2482,1390,2127,1902
"COG0175",302,223,393,548,239,350
"COG0176",498,580,354,649,571,634
"COG0177",626,576,510,248,558,543
"COG0178",2353,2513,1818,1116,2444,2348
"COG0179",721,653,1101,658,741,587
"COG0180",912,840,746,360,844,858
"COG0181",835,868,504,269,779,766
"COG0182",244,295,554,49,313,307
"COG0183",970,1010,1349,3719,1615,1529
"COG0184",198,239,256,98,160,233
"COG0185",200,198,207,86,205,239
"COG0186",152,176,193,83,172,185
"COG0187",2602,2514,1733,1395,2436,2092
"COG0188",2883,2940,2073,1600,3026,2719
"COG0189",833,798,738,1104,788,694
"COG0190",778,688,752,286,719,669
"COG0191",348,173,156,285,440,294
"COG0192",977,1025,879,405,953,853
"COG0193",256,242,159,348,421,371
"COG0194",466,434,234,202,409,425
"COG0195",1236,1155,849,520,1151,1022
"COG0196",687,645,433,297,629,644
"COG0197",320,347,299,130,304,361
"COG0198",162,199,206,90,204,220
"COG0199",214,189,110,55,112,127
"COG0200",319,328,304,153,319,313
"COG0201",1031,1111,920,462,1067,1121
"COG0202",803,816,697,423,765,840
"COG0203",317,277,196,170,293,256
"COG0204",1135,1258,963,1044,1029,1067
"COG0205",520,434,425,326,452,303
"COG0206",1035,1179,963,436,1042,924
"COG0207",345,390,231,397,286,272
"COG0208",917,975,360,1322,877,749
"COG0209",2576,2814,2318,4331,2456,2086
"COG0210",1864,2020,1859,5105,2071,1778
"COG0211",193,202,122,90,185,198
"COG0212",394,322,309,168,327,326
"COG0213",117,136,256,287,116,109
"COG0214",35,141,209,1,72,74
"COG0215",1039,1121,976,420,1230,1053
"COG0216",767,827,612,333,836,708
"COG0217",572,461,348,248,417,361
"COG0218",242,173,166,211,181,166
"COG0219",271,264,222,175,253,293
"COG0220",315,272,153,244,284,332
"COG0221",96,149,32,177,218,242
"COG0222",305,302,168,151,262,252
"COG0223",920,946,616,436,840,737
"COG0224",695,771,507,353,780,713
"COG0225",790,848,498,387,800,777
"COG0226",770,296,85,369,570,183
"COG0227",190,200,113,106,192,202
"COG0228",373,334,183,133,320,298
"COG0229",508,589,409,346,509,461
"COG0230",41,25,21,35,37,25
"COG0231",410,484,403,209,436,439
"COG0232",543,457,323,333,530,375
"COG0233",416,423,287,193,391,342
"COG0234",261,334,196,642,255,246
"COG0235",495,405,471,465,412,430
"COG0236",211,239,137,158,201,179
"COG0237",416,430,405,99,221,275
"COG0238",170,168,123,42,93,87
"COG0239",69,63,44,98,49,46
"COG0240",632,608,506,429,546,483
"COG0241",219,181,217,151,149,160
"COG0242",562,485,321,452,550,507
"COG0243",800,421,1554,1240,765,855
"COG0244",448,475,411,212,445,476
"COG0245",484,514,273,198,542,524
"COG0246",200,120,83,121,104,105
"COG0247",1012,750,1774,594,823,731
"COG0248",941,405,211,547,585,451
"COG0249",955,893,694,822,1223,1183
"COG0250",404,492,394,257,434,424
"COG0251",461,587,770,386,438,505
"COG0252",54,136,349,163,58,186
"COG0253",646,637,338,250,714,631
"COG0254",216,198,135,93,196,161
