"","X142_SUR_0d2.3","X18_SUR_0d2.1d6","X145_MES_0d2.3","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X82_SUR_0d2.3"
"COG0001",622,718,1158,562,732,907
"COG0002",504,641,537,590,458,462
"COG0003",39,17,17,32,13,20
"COG0004",1654,1739,1120,1738,1650,1290
"COG0005",520,393,620,495,398,298
"COG0006",2293,1999,3052,2256,2378,2330
"COG0007",127,199,346,97,97,133
"COG0008",1466,1377,1687,839,840,841
"COG0009",620,644,551,589,605,599
"COG0010",870,721,945,921,901,1074
"COG0011",6,6,12,29,12,1
"COG0012",971,922,1061,900,886,747
"COG0013",2103,2071,1812,1876,1991,1668
"COG0014",786,849,462,453,428,245
"COG0015",1120,1137,852,994,1098,897
"COG0016",797,802,775,741,801,753
"COG0017",390,242,682,240,366,383
"COG0018",1351,1437,1057,1336,1499,1187
"COG0019",1293,1388,938,1321,1190,1019
"COG0020",588,528,562,506,534,438
"COG0021",1344,1493,1094,1395,1310,823
"COG0022",1139,938,924,842,1026,1334
"COG0023",62,71,100,50,64,97
"COG0024",639,602,541,288,331,291
"COG0025",214,193,277,222,181,181
"COG0026",544,574,315,678,466,489
"COG0027",153,194,24,204,116,112
"COG0028",2589,2988,3982,2498,2722,2113
"COG0029",324,509,150,387,342,280
"COG0030",641,619,519,559,571,514
"COG0031",943,1001,1039,871,1026,740
"COG0033",168,242,16,190,141,32
"COG0034",1119,1216,1073,1104,1136,1152
"COG0035",142,127,102,168,126,111
"COG0036",549,555,537,588,569,489
"COG0037",1147,1077,1023,1044,1113,1111
"COG0038",302,288,350,265,210,304
"COG0039",687,674,742,677,803,633
"COG0040",353,429,367,374,383,341
"COG0041",359,425,316,328,383,297
"COG0042",856,932,576,843,913,825
"COG0043",400,222,871,188,275,154
"COG0044",1469,1425,1556,1278,1413,1440
"COG0045",1052,998,1036,895,1040,892
"COG0046",1740,1943,1785,1622,1871,1707
"COG0047",467,502,457,675,888,1017
"COG0048",195,171,167,269,255,347
"COG0049",379,364,401,319,371,396
"COG0050",867,911,731,852,905,1142
"COG0051",231,224,202,219,263,276
"COG0052",620,613,549,550,623,658
"COG0053",118,64,344,115,95,63
"COG0054",313,343,257,300,300,338
"COG0055",656,650,476,1051,1110,1361
"COG0056",1319,1282,835,1182,1338,1549
"COG0057",1081,1098,788,1038,1078,1051
"COG0058",295,393,221,554,260,27
"COG0059",794,746,626,736,730,642
"COG0060",2403,2220,2105,2261,2412,2051
"COG0061",660,772,725,618,681,571
"COG0062",381,326,657,306,299,120
"COG0063",442,412,680,360,409,145
"COG0064",842,1029,836,899,921,717
"COG0065",1235,1182,1092,1241,1248,1069
"COG0066",555,484,471,304,312,302
"COG0067",2281,2740,1572,2609,2320,2066
"COG0068",3,1,16,6,2,5
"COG0069",3102,3583,2431,3402,3175,3199
"COG0070",2175,2660,1292,2233,2130,1937
"COG0071",369,547,370,1200,458,245
"COG0072",1739,1816,1350,1645,1740,1446
"COG0073",1400,1518,1105,1294,1416,1358
"COG0074",789,795,955,675,766,643
"COG0075",532,625,983,649,557,454
"COG0076",361,253,402,266,232,371
"COG0077",642,713,551,609,640,612
"COG0078",552,578,641,547,557,483
"COG0079",983,1164,1053,1025,1013,904
"COG0080",313,318,320,317,327,274
"COG0081",550,562,532,516,564,481
"COG0082",873,822,670,848,884,716
"COG0083",125,162,270,151,125,130
"COG0084",499,584,520,512,525,596
"COG0085",3000,2878,2565,2839,2984,3031
"COG0086",3482,3397,2399,3202,3508,3542
"COG0087",587,529,517,568,546,479
"COG0088",523,517,440,423,490,411
"COG0089",204,198,178,207,226,203
"COG0090",661,683,603,361,373,333
"COG0091",303,275,270,259,291,274
"COG0092",532,522,464,525,568,581
"COG0093",294,289,277,255,264,302
"COG0094",417,425,420,391,452,467
"COG0095",97,79,107,107,58,12
"COG0096",308,333,268,266,327,306
"COG0097",405,413,354,376,439,479
"COG0098",419,436,395,373,380,401
"COG0099",317,291,284,306,286,351
"COG0100",332,342,298,289,302,310
"COG0101",574,635,399,366,350,303
"COG0102",360,355,354,334,370,320
"COG0103",351,306,260,328,355,352
"COG0104",1059,1066,900,1031,1030,777
"COG0105",308,339,296,264,323,249
"COG0106",413,458,350,419,372,351
"COG0107",542,591,449,532,507,420
"COG0108",842,880,493,818,746,576
"COG0109",787,804,759,788,766,636
"COG0110",258,238,390,227,257,253
"COG0111",1696,1855,1934,1691,1742,1714
"COG0112",985,997,912,940,983,850
"COG0113",577,715,454,696,665,663
"COG0114",1039,1030,607,968,1023,743
"COG0115",1511,1577,1511,1447,1599,1789
"COG0116",206,238,85,220,137,305
"COG0117",624,664,372,651,601,511
"COG0118",433,435,348,435,416,331
"COG0119",1976,2014,1905,1864,1810,1533
"COG0120",184,204,238,221,207,220
"COG0121",19,10,25,26,8,24
"COG0122",410,407,529,417,444,278
"COG0123",681,595,458,805,652,660
"COG0124",1067,1081,946,963,1049,927
"COG0125",534,459,452,445,398,274
"COG0126",958,1040,798,963,935,729
"COG0127",577,578,395,518,502,384
"COG0128",1031,1013,818,885,957,838
"COG0129",1390,1572,1300,1581,1463,1525
"COG0130",447,459,550,432,475,450
"COG0131",347,414,386,215,214,173
"COG0132",109,120,162,123,68,37
"COG0133",797,817,667,724,769,648
"COG0134",491,556,445,292,233,245
"COG0135",338,404,280,397,355,293
"COG0136",838,824,700,864,829,716
"COG0137",386,455,416,759,701,614
"COG0138",1206,1245,789,1178,1266,1143
"COG0139",260,294,238,274,281,162
"COG0140",87,102,65,158,128,151
"COG0141",1010,1151,946,1152,1058,1127
"COG0142",1536,1592,1403,1447,1450,1394
"COG0143",1254,1164,1152,1153,1167,1126
"COG0144",476,430,368,540,459,626
"COG0145",575,483,1524,304,298,474
"COG0146",448,371,1295,222,223,293
"COG0147",1346,1732,1137,1610,1489,1285
"COG0148",1027,1035,938,941,1037,777
"COG0149",597,558,405,470,525,442
"COG0150",743,941,713,734,996,663
"COG0151",979,1011,993,955,970,863
"COG0152",621,581,577,606,613,500
"COG0153",200,189,191,134,204,183
"COG0154",2166,2440,3227,2156,2122,1833
"COG0155",314,285,599,412,333,220
"COG0156",560,665,671,658,646,682
"COG0157",454,500,427,431,420,341
"COG0158",58,49,67,65,73,195
"COG0159",473,530,448,502,502,457
"COG0160",627,366,806,386,579,621
"COG0161",1102,1120,1476,1128,1178,1404
"COG0162",898,930,779,885,956,809
"COG0163",83,48,189,76,66,63
"COG0164",476,537,446,480,522,431
"COG0165",778,1028,893,900,917,727
"COG0166",952,1039,793,968,869,802
"COG0167",871,795,778,477,494,490
"COG0168",1327,1416,911,1248,1212,1199
"COG0169",637,696,597,345,350,266
"COG0170",98,122,108,112,96,19
"COG0171",894,910,643,968,947,553
"COG0172",1028,954,948,962,959,845
"COG0173",1286,1393,918,1332,1317,1150
"COG0174",1995,2069,2513,1976,2331,2208
"COG0175",200,211,359,266,235,199
"COG0176",470,692,394,1181,673,449
"COG0177",520,567,479,579,547,493
"COG0178",2414,2530,1899,2174,2524,2371
"COG0179",721,770,1084,648,705,1019
"COG0180",885,883,782,847,921,684
"COG0181",628,789,493,729,714,674
"COG0182",366,255,489,333,281,122
"COG0183",1952,1838,2571,1492,2081,2226
"COG0184",212,249,236,204,257,218
"COG0185",226,233,183,218,208,200
"COG0186",207,182,178,161,188,212
"COG0187",2289,2404,1698,2345,2584,2633
"COG0188",2860,2945,1999,2780,3027,2890
"COG0189",633,887,698,938,697,619
"COG0190",704,769,697,657,729,629
"COG0191",261,318,159,315,255,391
"COG0192",916,994,875,922,1007,838
"COG0193",441,452,314,393,448,394
"COG0194",389,440,260,404,434,415
"COG0195",1068,1150,807,1032,1130,1027
"COG0196",651,684,422,634,680,597
"COG0197",324,323,312,307,333,328
"COG0198",185,175,187,149,185,176
"COG0199",206,172,118,167,211,246
"COG0200",340,341,296,295,351,293
"COG0201",976,1034,899,1001,1083,1069
"COG0202",807,838,694,834,797,854
"COG0203",288,302,223,274,283,280
"COG0204",1273,1250,913,1172,1342,1219
"COG0205",434,376,429,416,482,454
"COG0206",1139,1019,956,1017,930,913
"COG0207",275,290,198,441,386,540
"COG0208",602,1033,366,1251,592,466
"COG0209",2422,2893,2288,5308,2993,2585
"COG0210",1852,2012,1706,2158,1791,1643
"COG0211",189,208,132,177,186,211
"COG0212",285,378,296,290,343,322
"COG0213",174,98,204,116,173,141
"COG0214",159,108,209,107,143,21
"COG0215",1141,1067,1046,1108,1106,852
"COG0216",484,456,315,767,843,644
"COG0217",505,498,383,395,501,470
"COG0218",173,169,158,150,231,300
"COG0219",284,246,193,301,231,233
"COG0220",214,257,147,229,297,379
"COG0221",137,168,36,190,102,64
"COG0222",271,265,201,265,285,214
"COG0223",821,905,636,860,882,743
"COG0224",729,758,523,718,765,676
"COG0225",700,775,527,316,382,342
"COG0226",1119,1087,85,292,887,91
"COG0227",203,218,118,210,218,188
"COG0228",306,283,199,276,286,343
"COG0229",438,503,426,426,482,451
"COG0230",41,23,26,30,32,78
"COG0231",430,429,386,391,444,373
"COG0232",488,541,379,284,254,264
"COG0233",352,370,282,354,368,333
"COG0234",285,277,208,315,243,250
"COG0235",427,460,459,452,439,443
"COG0236",171,178,147,141,202,168
"COG0237",447,486,429,409,434,397
"COG0238",169,172,117,154,135,177
"COG0239",52,68,60,56,83,92
"COG0240",673,602,529,553,572,642
"COG0241",162,194,208,129,207,132
"COG0242",441,750,372,641,555,474
