"","Sample 1 to 3","Sample 4 to 6"
"COG0006",-1.8,NA
"COG0013",-1.8,NA
"COG0017",-1.8,NA
"COG0019",NA,-1.8
"COG0022",NA,-1.8
"COG0044",-1.8,NA
"COG0057",-1.8,NA
"COG0062",NA,-1.8
"COG0095",-1.8,NA
"COG0116",NA,-1.8
"COG0127",-1.8,NA
"COG0162",NA,-1.8
"COG0166",NA,-1.8
"COG0169",-1.8,NA
"COG0177",-1.8,NA
"COG0201",NA,-1.8
"COG0211",NA,-1.8
"COG0213",NA,-1.8
"COG0229",NA,-1.8
"COG0231",-1.8,NA
"COG0246",-1.8,NA
"COG0254",-1.8,NA
"COG0271",-1.8,NA
"COG0295",-1.8,NA
"COG0326",NA,-1.8
"COG0334",-1.8,NA
"COG0339",NA,-1.8
"COG0341",NA,-1.8
"COG0351",NA,-1.8
"COG0355",NA,-1.8
"COG0370",NA,-1.8
"COG0385",NA,-1.8
"COG0391",NA,-1.8
"COG0392",NA,-1.8
"COG0401",-1.8,NA
"COG0410",-1.8,NA
"COG0417",NA,-1.8
"COG0422",NA,-1.8
"COG0439",NA,-1.8
"COG0454",-1.8,NA
"COG0455",-1.8,NA
"COG0464",-1.8,NA
"COG0466",-1.8,NA
"COG0470",-1.8,NA
"COG0475",NA,-1.8
"COG0480",NA,-1.8
"COG0482",-1.8,NA
"COG0484",NA,-1.8
"COG0488",-1.8,NA
"COG0500",NA,-1.8
"COG0507",NA,-1.8
"COG0519",NA,-1.8
"COG0523",-1.8,NA
"COG0536",-1.8,NA
"COG0540",NA,-1.8
"COG0543",NA,-1.8
"COG0545",-1.8,NA
"COG0580",NA,-1.8
"COG0592",NA,-1.8
"COG0595",-1.8,NA
"COG0608",NA,-1.8
"COG0610",NA,-1.8
"COG0614",-1.8,NA
"COG0624",-1.8,NA
"COG0662",-1.8,NA
"COG0664",-1.8,NA
"COG0669",-1.8,NA
"COG0670",NA,-1.8
"COG0682",-1.8,NA
"COG0700",NA,-1.8
"COG0704",NA,-1.8
"COG0711",NA,-1.8
"COG0719",-1.8,NA
"COG0722",NA,-1.8
"COG0723",-1.8,NA
"COG0737",-1.8,NA
"COG0738",NA,-1.8
"COG0739",NA,-1.8
"COG0740",-1.8,NA
"COG0749",-1.8,NA
"COG0762",NA,-1.8
"COG0788",NA,-1.8
"COG0793",NA,-1.8
"COG0801",NA,-1.8
"COG0817",-1.8,NA
"COG0822",-1.8,NA
"COG0836",-1.8,NA
"COG0838",NA,-1.8
