"","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X78_MES_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X94_SUR_0d2.3"
"COG0001",690,618,1286,819,904,693
"COG0002",463,428,606,584,679,625
"COG0003",13,60,27,31,24,6
"COG0004",2286,1700,1142,1808,2214,1840
"COG0005",346,434,548,565,541,382
"COG0006",2186,2093,3125,2062,2305,2068
"COG0007",170,219,326,281,168,164
"COG0008",1361,1405,1605,1287,1480,1509
"COG0009",465,552,586,491,555,614
"COG0010",746,845,1039,1004,804,765
"COG0011",13,7,5,22,4,4
"COG0012",895,822,1193,907,1125,833
"COG0013",2039,2005,1847,2085,2187,1956
"COG0014",858,709,510,846,862,904
"COG0015",1079,984,868,1042,1136,1030
"COG0016",735,772,786,769,993,802
"COG0017",181,299,626,191,404,210
"COG0018",1142,1303,1116,697,698,735
"COG0019",1184,1230,999,1111,1346,1371
"COG0020",460,515,540,445,522,431
"COG0021",1529,1287,1048,1400,1715,1373
"COG0022",798,970,696,961,1029,783
"COG0023",34,83,80,79,56,41
"COG0024",679,704,563,602,664,588
"COG0025",88,136,117,416,119,223
"COG0026",448,570,339,724,590,638
"COG0027",122,138,41,296,82,161
"COG0028",3576,2736,4292,2859,3998,3026
"COG0029",365,417,153,581,222,299
"COG0030",252,294,327,527,537,574
"COG0031",978,1032,1090,1213,1058,1032
"COG0033",113,216,49,461,62,109
"COG0034",1202,1122,1080,1095,1212,1232
"COG0035",127,151,141,225,75,130
"COG0036",532,569,573,569,631,548
"COG0037",429,582,625,982,1053,1106
"COG0038",222,308,286,524,129,253
"COG0039",511,402,370,565,938,784
"COG0040",388,377,317,341,477,441
"COG0041",405,371,355,380,456,407
"COG0042",776,914,589,954,755,853
"COG0043",281,276,805,190,545,58
"COG0044",1323,1398,1498,1061,1580,1559
"COG0045",1052,1007,1092,449,663,632
"COG0046",1942,1738,1663,1800,1911,1918
"COG0047",961,856,797,783,772,938
"COG0048",283,321,283,250,342,273
"COG0049",376,368,404,342,410,353
"COG0050",1225,873,799,987,1048,914
"COG0051",255,233,225,221,236,247
"COG0052",570,600,596,555,612,609
"COG0053",94,82,246,74,107,35
"COG0054",277,271,239,342,279,339
"COG0055",1552,1174,750,1242,1288,1255
"COG0056",1518,1323,924,1379,1355,1343
"COG0057",1210,1108,827,1254,1019,955
"COG0058",246,367,198,729,108,183
"COG0059",884,742,669,740,860,773
"COG0060",2094,2193,2081,2089,2433,2219
"COG0061",589,641,691,705,703,710
"COG0062",265,285,610,506,401,237
"COG0063",419,375,713,602,521,298
"COG0064",1129,930,973,965,1046,1028
"COG0065",1391,1168,1058,1206,1497,1217
"COG0066",439,533,505,448,634,546
"COG0067",2970,2486,1776,1428,1542,1526
"COG0068",5,41,15,15,7,22
"COG0069",3957,3291,2596,3432,3553,3781
"COG0070",2715,2361,1443,2305,2496,2522
"COG0071",559,571,479,584,526,441
"COG0072",1479,1599,1374,1678,1825,1767
"COG0073",1401,1307,973,1197,1259,1279
"COG0074",878,785,976,626,978,903
"COG0075",604,539,1004,920,637,595
"COG0076",183,267,362,470,194,231
"COG0077",701,643,525,566,763,731
"COG0078",554,550,684,555,719,560
"COG0079",858,1025,1124,1177,1073,1029
"COG0080",327,332,327,326,355,299
"COG0081",623,535,518,533,638,509
"COG0082",896,846,703,867,976,818
"COG0083",107,124,275,230,217,116
"COG0084",497,568,554,520,511,566
"COG0085",3308,2985,2655,2611,3469,3036
"COG0086",3582,3337,2426,3334,3499,3336
"COG0087",560,498,557,576,681,553
"COG0088",423,433,458,474,573,455
"COG0089",164,189,226,154,197,198
"COG0090",773,641,605,787,759,632
"COG0091",297,286,300,302,332,274
"COG0092",555,552,511,567,665,546
"COG0093",294,295,265,243,273,258
"COG0094",392,426,431,418,436,436
"COG0095",62,79,112,185,35,77
"COG0096",304,319,300,357,314,329
"COG0097",439,422,406,443,443,393
"COG0098",450,409,370,431,452,431
"COG0099",306,308,306,329,349,321
"COG0100",337,318,301,256,352,313
"COG0101",510,589,357,532,569,600
"COG0102",373,337,360,348,394,388
"COG0103",304,311,267,311,344,338
"COG0104",1077,1000,836,1016,1174,1054
"COG0105",255,318,330,294,316,293
"COG0106",372,397,380,434,449,448
"COG0107",586,490,500,602,573,585
