"","Sample 1 to 3","Sample 4 to 6"
"COG0014",-1.8,NA
"COG0023",NA,-1.8
"COG0034",NA,-1.8
"COG0042",NA,-1.8
"COG0045",-1.8,NA
"COG0052",NA,-1.8
"COG0065",-1.8,NA
"COG0073",-1.8,NA
"COG0074",NA,-1.8
"COG0078",NA,-1.8
"COG0092",-1.8,NA
"COG0093",-1.8,NA
"COG0097",NA,-1.8
"COG0102",NA,-1.8
"COG0108",NA,-1.8
"COG0112",NA,-1.8
"COG0124",NA,-1.8
"COG0130",-1.8,NA
"COG0137",-1.8,NA
"COG0148",NA,-1.8
"COG0170",NA,-1.8
"COG0180",-1.8,NA
"COG0183",-1.8,NA
"COG0200",NA,-1.8
"COG0216",NA,-1.8
"COG0217",NA,-1.8
"COG0221",-1.8,NA
"COG0223",NA,-1.8
"COG0233",-1.8,NA
"COG0250",-1.8,NA
"COG0253",NA,-1.8
"COG0257",NA,-1.8
"COG0279",-1.8,NA
"COG0313",-1.8,NA
"COG0350",-1.8,NA
"COG0351",NA,-1.8
"COG0352",NA,-1.8
"COG0363",-1.8,NA
"COG0376",-1.8,NA
"COG0387",NA,-1.8
"COG0388",NA,-1.8
"COG0400",NA,-1.8
"COG0407",-1.8,NA
"COG0408",NA,-1.8
"COG0422",NA,-1.8
"COG0432",NA,-1.8
"COG0439",NA,-1.8
"COG0443",-1.8,NA
"COG0450",NA,-1.8
"COG0462",NA,-1.8
"COG0465",-1.8,NA
"COG0472",NA,-1.8
"COG0473",NA,-1.8
"COG0503",NA,-1.8
"COG0509",-1.8,NA
"COG0513",NA,-1.8
"COG0517",NA,-1.8
"COG0543",NA,-1.8
"COG0544",NA,-1.8
"COG0552",-1.8,NA
"COG0567",-1.8,NA
"COG0584",-1.8,NA
"COG0586",NA,-1.8
"COG0593",-1.8,NA
"COG0615",-1.8,NA
"COG0625",-1.8,NA
"COG0643",NA,-1.8
"COG0644",-1.8,NA
"COG0662",-1.8,NA
"COG0665",NA,-1.8
"COG0666",-1.8,NA
"COG0696",NA,-1.8
"COG0701",-1.8,NA
"COG0715",NA,-1.8
"COG0732",-1.8,NA
"COG0738",NA,-1.8
"COG0741",NA,-1.8
"COG0766",NA,-1.8
"COG0768",-1.8,NA
"COG0782",NA,-1.8
"COG0786",NA,-1.8
"COG0809",-1.8,NA
"COG0811",-1.8,NA
"COG0829",NA,-1.8
"COG0834",NA,-1.8
"COG0840",-1.8,NA
"COG1012",-1.8,NA
"COG1015",-1.8,NA
"COG1024",NA,-1.8
"COG1032",-1.8,NA
"COG1035",-1.8,NA
"COG1041",-1.8,NA
"COG1061",NA,-1.8
"COG1063",NA,-1.8
"COG1070",NA,-1.8
"COG1077",NA,-1.8
"COG1090",NA,-1.8
"COG1101",NA,-1.8
"COG1104",NA,-1.8
"COG1139",-1.8,NA
"COG1142",NA,-1.8
"COG1143",-1.8,NA
