"","X72_DCM_0d2.3","X152_MES_0d2.3","X102_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X110_SUR_0d2.3"
"COG0001",693,1173,1163,282,484,423
"COG0002",478,516,678,338,271,270
"COG0003",17,40,12,13,45,38
"COG0004",1644,1035,1509,1970,1239,1638
"COG0005",481,633,571,264,473,407
"COG0006",2448,2932,3262,2739,1884,2362
"COG0007",133,364,422,118,293,104
"COG0008",1449,1723,1697,1377,1570,1583
"COG0009",607,548,569,671,499,579
"COG0010",851,989,927,832,605,900
"COG0011",9,11,7,2,14,34
"COG0012",927,1108,1272,979,848,861
"COG0013",2095,1810,1898,1938,1829,2037
"COG0014",826,505,494,1021,658,716
"COG0015",1079,928,964,1201,1002,1065
"COG0016",815,765,820,889,763,870
"COG0017",254,572,793,156,359,328
"COG0018",1376,1029,1176,816,670,723
"COG0019",1370,1049,835,1554,974,1181
"COG0020",552,527,549,704,461,540
"COG0021",1496,1045,1111,1505,1233,1316
"COG0022",1030,889,710,861,1105,1015
"COG0023",47,82,98,16,84,47
"COG0024",635,604,525,603,548,570
"COG0025",174,319,232,50,324,196
"COG0026",280,162,216,657,444,532
"COG0027",99,31,34,40,223,131
"COG0028",2972,3959,3044,2736,3460,2862
"COG0029",220,121,254,186,386,250
"COG0030",590,598,537,601,530,617
"COG0031",951,1079,1101,593,1096,942
"COG0033",97,13,21,5,229,128
"COG0034",1067,1032,1174,1080,997,1173
"COG0035",135,136,171,152,162,157
"COG0036",544,572,628,562,574,633
"COG0037",1163,1067,1200,1331,971,1049
"COG0038",187,357,295,43,412,234
"COG0039",437,408,367,761,555,765
"COG0040",402,382,384,413,352,338
"COG0041",376,354,433,359,331,375
"COG0042",794,571,607,647,737,820
"COG0043",297,731,952,57,644,165
"COG0044",1497,1544,1357,1565,1089,1403
"COG0045",644,595,604,1127,809,1212
"COG0046",1759,1703,1902,1550,1529,1868
"COG0047",817,783,930,782,706,1033
"COG0048",290,295,351,286,253,274
"COG0049",352,387,389,339,303,317
"COG0050",924,811,766,908,834,960
"COG0051",207,214,239,252,214,268
"COG0052",585,524,547,591,578,613
"COG0053",96,274,384,189,79,72
"COG0054",147,127,133,270,319,273
"COG0055",1205,783,785,1186,896,1254
"COG0056",1359,936,858,1224,999,1365
"COG0057",951,826,838,1092,977,1043
"COG0058",390,178,164,7,351,261
"COG0059",751,633,674,844,652,745
