"","Sample 1 to 3","Sample 4 to 6"
"COG0004",NA,-1.8
"COG0015",NA,-1.8
"COG0027",-1.8,NA
"COG0097",NA,-1.8
"COG0099",NA,-1.8
"COG0111",-1.8,NA
"COG0134",NA,-1.8
"COG0139",NA,-1.8
"COG0145",NA,-1.8
"COG0153",NA,-1.8
"COG0183",-1.8,NA
"COG0193",-1.8,NA
"COG0199",NA,-1.8
"COG0226",NA,-1.8
"COG0237",NA,-1.8
"COG0238",NA,-1.8
"COG0260",-1.8,NA
"COG0284",-1.8,NA
"COG0291",NA,-1.8
"COG0301",-1.8,NA
"COG0311",-1.8,NA
"COG0315",-1.8,NA
"COG0319",-1.8,NA
"COG0331",NA,-1.8
"COG0335",NA,-1.8
"COG0339",-1.8,NA
"COG0345",-1.8,NA
"COG0346",NA,-1.8
"COG0379",NA,-1.8
"COG0380",-1.8,NA
"COG0384",-1.8,NA
"COG0387",-1.8,NA
"COG0394",NA,-1.8
"COG0405",-1.8,NA
"COG0412",-1.8,NA
"COG0430",-1.8,NA
"COG0435",NA,-1.8
"COG0443",-1.8,NA
"COG0469",NA,-1.8
"COG0506",NA,-1.8
"COG0522",-1.8,NA
"COG0535",NA,-1.8
"COG0536",NA,-1.8
"COG0539",-1.8,NA
"COG0554",NA,-1.8
"COG0558",NA,-1.8
"COG0583",-1.8,NA
"COG0589",-1.8,NA
"COG0600",NA,-1.8
"COG0605",-1.8,NA
"COG0610",NA,-1.8
"COG0619",-1.8,NA
"COG0625",-1.8,NA
"COG0633",NA,-1.8
"COG0656",NA,-1.8
"COG0680",NA,-1.8
"COG0718",NA,-1.8
"COG0723",NA,-1.8
"COG0737",NA,-1.8
"COG0758",NA,-1.8
"COG0777",-1.8,NA
"COG0780",-1.8,NA
"COG0781",NA,-1.8
"COG0782",-1.8,NA
"COG0785",-1.8,NA
"COG0787",NA,-1.8
"COG0791",NA,-1.8
"COG0805",-1.8,NA
"COG0806",NA,-1.8
"COG0812",NA,-1.8
"COG0825",NA,-1.8
"COG0830",-1.8,NA
"COG0843",NA,-1.8
"COG0846",NA,-1.8
"COG0860",-1.8,NA
"COG1022",NA,-1.8
"COG1056",NA,-1.8
"COG1072",NA,-1.8
"COG1075",-1.8,NA
"COG1077",-1.8,NA
"COG1091",NA,-1.8
"COG1094",NA,-1.8
"COG1101",-1.8,NA
"COG1106",-1.8,NA
"COG1124",NA,-1.8
"COG1125",-1.8,NA
"COG1137",-1.8,NA
"COG1144",NA,-1.8
"COG1158",NA,-1.8
"COG1159",-1.8,NA
"COG1162",-1.8,NA
"COG1190",-1.8,NA
"COG1197",NA,-1.8
"COG1205",-1.8,NA
"COG1216",-1.8,NA
