"","Sample 1 to 3","Sample 4 to 6"
"COG0006",NA,-1.8
"COG0009",NA,-1.8
"COG0012",NA,-1.8
"COG0039",NA,-1.8
"COG0056",-1.8,NA
"COG0057",NA,-1.8
"COG0078",-1.8,NA
"COG0095",-1.8,NA
"COG0099",NA,-1.8
"COG0104",-1.8,NA
"COG0116",-1.8,NA
"COG0124",NA,-1.8
"COG0133",NA,-1.8
"COG0134",-1.8,NA
"COG0138",NA,-1.8
"COG0152",NA,-1.8
"COG0153",-1.8,NA
"COG0188",-1.8,NA
"COG0192",-1.8,NA
"COG0203",-1.8,NA
"COG0208",NA,-1.8
"COG0210",NA,-1.8
"COG0215",-1.8,NA
"COG0227",-1.8,NA
"COG0233",NA,-1.8
"COG0281",-1.8,NA
"COG0283",NA,-1.8
"COG0311",-1.8,NA
"COG0318",NA,-1.8
"COG0320",-1.8,NA
"COG0322",NA,-1.8
"COG0335",NA,-1.8
"COG0356",NA,-1.8
"COG0360",-1.8,NA
"COG0382",-1.8,NA
"COG0388",NA,-1.8
"COG0402",NA,-1.8
"COG0413",-1.8,NA
"COG0433",NA,-1.8
"COG0443",NA,-1.8
"COG0509",-1.8,NA
"COG0514",-1.8,NA
"COG0524",NA,-1.8
"COG0525",NA,-1.8
"COG0526",NA,-1.8
"COG0527",-1.8,NA
"COG0540",NA,-1.8
"COG0547",NA,-1.8
"COG0565",-1.8,NA
"COG0568",-1.8,NA
"COG0598",-1.8,NA
"COG0607",-1.8,NA
"COG0614",-1.8,NA
"COG0619",NA,-1.8
"COG0634",NA,-1.8
"COG0637",-1.8,NA
"COG0650",NA,-1.8
"COG0667",-1.8,NA
"COG0672",-1.8,NA
"COG0674",-1.8,NA
"COG0680",-1.8,NA
"COG0735",-1.8,NA
"COG0742",-1.8,NA
"COG0743",NA,-1.8
"COG0751",NA,-1.8
"COG0757",NA,-1.8
"COG0769",-1.8,NA
"COG0780",NA,-1.8
"COG0784",-1.8,NA
"COG0791",-1.8,NA
"COG0803",-1.8,NA
"COG0809",-1.8,NA
"COG0824",NA,-1.8
"COG0829",NA,-1.8
"COG0830",-1.8,NA
"COG0834",NA,-1.8
"COG0849",-1.8,NA
"COG1003",NA,-1.8
"COG1004",NA,-1.8
"COG1013",-1.8,NA
"COG1020",-1.8,NA
"COG1045",NA,-1.8
"COG1048",NA,-1.8
"COG1055",NA,-1.8
"COG1061",NA,-1.8
"COG1069",-1.8,NA
"COG1089",NA,-1.8
"COG1095",-1.8,NA
"COG1097",-1.8,NA
"COG1105",NA,-1.8
"COG1107",-1.8,NA
"COG1108",NA,-1.8
"COG1115",NA,-1.8
"COG1120",-1.8,NA
"COG1135",-1.8,NA
"COG1144",NA,-1.8
"COG1160",NA,-1.8
"COG1162",NA,-1.8
"COG1172",NA,-1.8
"COG1179",-1.8,NA
"COG1182",-1.8,NA
"COG1204",-1.8,NA
"COG1209",NA,-1.8
"COG1210",NA,-1.8
"COG1213",NA,-1.8
"COG1216",NA,-1.8
"COG1220",NA,-1.8
"COG1247",-1.8,NA
"COG1274",-1.8,NA
"COG1284",NA,-1.8
"COG1290",-1.8,NA
"COG1295",-1.8,NA
"COG1300",NA,-1.8
"COG1309",NA,-1.8
"COG1321",-1.8,NA
"COG1325",NA,-1.8
"COG1333",-1.8,NA
"COG1335",NA,-1.8
"COG1344",-1.8,NA
"COG1352",-1.8,NA
"COG1364",NA,-1.8
"COG1379",NA,-1.8
"COG1389",NA,-1.8
"COG1431",-1.8,NA
"COG1447",NA,-1.8
"COG1450",-1.8,NA
"COG1454",-1.8,NA
"COG1457",NA,-1.8
"COG1463",NA,-1.8
"COG1487",-1.8,NA
"COG1494",-1.8,NA
"COG1501",-1.8,NA
"COG1511",NA,-1.8
"COG1513",-1.8,NA
"COG1516",-1.8,NA
"COG1523",-1.8,NA
"COG1528",-1.8,NA
"COG1534",-1.8,NA
"COG1537",NA,-1.8
"COG1546",-1.8,NA
"COG1556",NA,-1.8
"COG1562",-1.8,NA
"COG1585",-1.8,NA
"COG1601",-1.8,NA
"COG1608",-1.8,NA
"COG1613",-1.8,NA
"COG1621",-1.8,NA
"COG1638",-1.8,NA
"COG1648",NA,-1.8
"COG1651",NA,-1.8
"COG1654",NA,-1.8
"COG1661",-1.8,NA
"COG1704",NA,-1.8
"COG1714",NA,-1.8
"COG1715",-1.8,NA
"COG1720",NA,-1.8
"COG1730",-1.8,NA
"COG1732",-1.8,NA
"COG1742",NA,-1.8
"COG1745",-1.8,NA
"COG1748",NA,-1.8
"COG1768",-1.8,NA
"COG1772",-1.8,NA
"COG1799",NA,-1.8
"COG1801",-1.8,NA
"COG1838",-1.8,NA
"COG1842",NA,-1.8
"COG1843",NA,-1.8
"COG1862",-1.8,NA
"COG1869",-1.8,NA
"COG1886",-1.8,NA
"COG1891",NA,-1.8
"COG1912",-1.8,NA
"COG1937",-1.8,NA
"COG1952",-1.8,NA
"COG1956",-1.8,NA
"COG1958",-1.8,NA
"COG1983",NA,-1.8
"COG1992",NA,-1.8
"COG1998",-1.8,NA
"COG2011",-1.8,NA
"COG2042",-1.8,NA
"COG2056",-1.8,NA
"COG2057",-1.8,NA
"COG2066",NA,-1.8
"COG2078",-1.8,NA
"COG2085",-1.8,NA
"COG2089",-1.8,NA
"COG2099",-1.8,NA
"COG2109",NA,-1.8
"COG2115",-1.8,NA
"COG2118",NA,-1.8
"COG2119",NA,-1.8
"COG2120",-1.8,NA
"COG2126",NA,-1.8
"COG2132",-1.8,NA
"COG2136",NA,-1.8
"COG2143",-1.8,NA
"COG2144",NA,-1.8
"COG2148",NA,-1.8
"COG2161",-1.8,NA
"COG2190",NA,-1.8
"COG2198",NA,-1.8
"COG2218",-1.8,NA
"COG2241",NA,-1.8
"COG2270",NA,-1.8
"COG2273",NA,-1.8
"COG2321",NA,-1.8
"COG2334",-1.8,NA
"COG2351",-1.8,NA
"COG2365",NA,-1.8
"COG2368",-1.8,NA
"COG2407",-1.8,NA
"COG2413",NA,-1.8
"COG2450",NA,-1.8
"COG2453",-1.8,NA
"COG2602",-1.8,NA
"COG2607",-1.8,NA
"COG2710",NA,-1.8
"COG2715",NA,-1.8
"COG2717",-1.8,NA
"COG2718",NA,-1.8
"COG2723",-1.8,NA
"COG2820",NA,-1.8
"COG2826",NA,-1.8
"COG2827",-1.8,NA
"COG2829",-1.8,NA
"COG2831",NA,-1.8
