"","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X138_MES_0d2.3","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X149_SUR_0d2.3"
"COG0001",736,904,899,666,1108,631
"COG0002",424,422,394,503,474,516
"COG0003",18,25,28,36,31,31
"COG0004",1801,2436,1175,1750,1496,1669
"COG0005",423,452,580,483,497,445
"COG0006",2396,2282,2608,1318,1240,1384
"COG0007",165,163,373,158,225,123
"COG0008",1527,1446,1484,1540,1644,1548
"COG0009",584,521,435,338,292,320
"COG0010",911,915,781,900,699,909
"COG0011",33,3,25,8,11,7
"COG0012",877,1036,815,531,521,581
"COG0013",2010,2100,1460,1958,1734,2058
"COG0014",772,596,438,752,615,751
"COG0015",1151,1069,758,1088,993,1091
"COG0016",791,790,652,858,771,917
"COG0017",291,504,477,410,527,479
"COG0018",1403,1195,908,1310,1100,1345
"COG0019",1119,1007,823,1250,927,1181
"COG0020",482,487,425,502,483,559
"COG0021",1393,1728,1306,1394,1164,1256
"COG0022",1039,1247,746,1043,1247,1252
"COG0023",45,57,60,74,76,64
"COG0024",575,740,534,668,621,662
"COG0025",223,147,373,186,186,166
"COG0026",530,449,130,525,390,485
"COG0027",149,26,47,120,124,90
"COG0028",2872,3359,2898,3099,4168,2879
"COG0029",315,288,303,265,261,294
"COG0030",555,400,519,554,547,569
"COG0031",1084,958,938,984,948,950
"COG0033",148,43,78,85,58,61
"COG0034",1183,1297,951,1200,947,1143
"COG0035",142,105,118,127,146,120
"COG0036",598,580,489,639,506,678
"COG0037",976,894,982,1203,1037,1148
"COG0038",235,131,307,237,308,219
"COG0039",734,976,604,463,393,472
"COG0040",366,363,350,430,362,391
"COG0041",321,512,295,432,350,379
"COG0042",852,780,673,809,653,831
"COG0043",133,554,781,474,1037,554
"COG0044",1220,1442,1286,1549,1317,1493
"COG0045",1187,1373,741,1139,963,1182
"COG0046",1852,2160,1728,1794,1536,1788
"COG0047",965,1079,783,828,690,809
"COG0048",280,357,248,335,250,336
"COG0049",375,434,353,374,329,416
"COG0050",914,1188,995,968,867,959
"COG0051",245,262,189,240,214,235
"COG0052",614,571,500,659,534,646
"COG0053",67,104,383,103,102,129
"COG0054",314,250,182,263,270,264
"COG0055",1268,1453,860,1212,911,1154
"COG0056",799,845,508,1390,1015,1362
"COG0057",1095,1099,858,576,492,582
"COG0058",285,86,282,236,237,190
"COG0059",822,834,486,782,620,730
"COG0060",2269,2318,1845,2356,2072,2362
"COG0061",704,615,552,684,570,619
"COG0062",200,367,696,353,479,284
"COG0063",370,451,699,416,505,359
"COG0064",1080,829,715,1014,803,906
"COG0065",1240,1587,764,1271,1255,1294
"COG0066",553,631,340,596,671,641
"COG0067",2446,2449,1370,2258,1830,2152
"COG0068",11,24,71,4,7,3
"COG0069",3372,3515,2097,3148,2631,2873
"COG0070",2234,2422,1195,2232,1850,2026
"COG0071",684,372,418,346,415,412
"COG0072",1618,1472,1145,1805,1453,1762
"COG0073",1394,1289,990,1387,1239,1371
"COG0074",760,1149,667,821,821,852
"COG0075",701,487,729,601,780,466
"COG0076",284,249,390,283,297,270
"COG0077",675,679,390,627,509,629
"COG0078",266,328,308,599,593,563
"COG0079",949,816,1237,988,998,933
"COG0080",271,392,308,288,300,337
"COG0081",491,658,487,579,575,524
"COG0082",963,1073,484,854,765,928
"COG0083",139,173,138,131,200,116
"COG0084",587,442,514,559,444,564
"COG0085",3122,3289,2428,2959,2633,3275
"COG0086",3310,3517,2311,3409,2815,3520
"COG0087",485,688,420,558,557,582
"COG0088",429,533,380,452,453,486
"COG0089",219,235,175,176,187,197
"COG0090",635,788,493,674,546,684
"COG0091",257,308,206,303,262,322
"COG0092",541,618,416,574,495,621
"COG0093",301,309,196,303,254,284
"COG0094",429,369,380,471,378,484
"COG0095",40,15,135,72,83,46
"COG0096",305,297,298,314,281,366
"COG0097",384,403,355,451,338,474
"COG0098",386,550,352,449,381,439
"COG0099",313,325,288,177,174,165
"COG0100",319,412,248,338,282,300
"COG0101",602,555,359,615,493,604
"COG0102",382,371,302,362,336,431
"COG0103",290,321,229,349,329,374
"COG0104",621,718,416,1074,913,1074
"COG0105",327,299,279,295,278,341
"COG0106",342,312,261,386,341,348
"COG0107",469,517,402,555,451,547
"COG0108",757,704,424,781,586,765
"COG0109",770,1000,515,797,765,793
"COG0110",274,317,352,304,240,283
"COG0111",1707,1475,1998,1733,2337,1733
"COG0112",1140,1261,821,979,919,1039
"COG0113",728,571,345,578,431,562
"COG0114",1079,1173,500,1042,827,1031
"COG0115",1493,1537,1276,1484,1514,1494
"COG0116",124,71,79,139,113,118
"COG0117",694,540,404,657,574,610
"COG0118",362,325,322,477,344,392
"COG0119",1980,2245,1748,2104,1857,2062
"COG0120",236,230,127,169,204,199
"COG0121",13,47,65,15,35,29
"COG0122",378,431,363,424,508,461
"COG0123",724,579,542,647,567,698
"COG0124",1019,1022,798,597,539,611
"COG0125",420,348,318,484,465,467
"COG0126",957,928,690,959,834,970
"COG0127",522,430,332,530,511,494
"COG0128",933,850,580,1025,776,961
"COG0129",1578,1785,1122,1529,1474,1472
"COG0130",498,444,376,419,506,441
"COG0131",334,307,290,373,291,381
"COG0132",96,72,130,77,74,84
"COG0133",739,892,530,455,372,398
"COG0134",284,189,186,505,408,439
"COG0135",348,278,270,352,315,314
"COG0136",812,851,540,862,691,815
"COG0137",687,640,592,742,651,685
"COG0138",1216,1182,862,629,593,635
"COG0139",278,239,172,272,281,260
"COG0140",136,123,73,146,135,100
"COG0141",1140,1170,607,1130,915,997
"COG0142",1417,1389,1091,1594,1544,1558
"COG0143",1141,1150,1037,1175,1070,1272
"COG0144",433,343,436,477,524,477
"COG0145",523,382,1815,734,1864,639
"COG0146",375,247,1337,560,1637,519
"COG0147",1456,1051,1048,1499,1186,1490
"COG0148",1033,1069,792,1082,865,979
"COG0149",478,556,361,485,464,497
"COG0150",884,711,628,764,720,721
"COG0151",964,1010,763,1000,945,1007
"COG0152",560,604,542,363,307,325
"COG0153",104,88,131,178,169,180
"COG0154",2461,2280,2277,2308,3500,2288
"COG0155",243,250,435,301,366,221
"COG0156",668,581,744,587,617,633
"COG0157",431,385,284,445,412,469
"COG0158",89,78,108,75,83,84
"COG0159",470,465,282,524,459,478
"COG0160",597,614,889,489,558,581
"COG0161",1255,1116,1251,1243,1312,1099
"COG0162",914,854,762,957,851,972
"COG0163",40,106,217,107,162,122
"COG0164",503,477,380,513,427,516
"COG0165",765,641,722,885,769,827
"COG0166",874,625,744,900,819,926
"COG0167",827,667,915,835,787,898
"COG0168",1275,1177,852,1316,1039,1209
"COG0169",689,516,439,702,507,637
"COG0170",67,97,210,72,64,70
"COG0171",806,774,610,866,826,872
