"","Sample 1 to 3","Sample 4 to 6"
"COG0018",NA,-1.8
"COG0025",-1.8,NA
"COG0030",-1.8,NA
"COG0037",-1.8,NA
"COG0039",-1.8,NA
"COG0045",NA,-1.8
"COG0067",NA,-1.8
"COG0110",-1.8,NA
"COG0112",-1.8,NA
"COG0114",-1.8,NA
"COG0118",-1.8,NA
"COG0119",NA,-1.8
"COG0132",NA,-1.8
"COG0138",-1.8,NA
"COG0144",NA,-1.8
"COG0148",NA,-1.8
"COG0164",NA,-1.8
"COG0165",-1.8,NA
"COG0194",NA,-1.8
"COG0200",NA,-1.8
"COG0205",-1.8,NA
"COG0240",NA,-1.8
"COG0243",NA,-1.8
"COG0246",-1.8,NA
"COG0248",-1.8,NA
"COG0252",-1.8,NA
"COG0259",-1.8,NA
"COG0264",-1.8,NA
"COG0268",NA,-1.8
"COG0280",-1.8,NA
"COG0285",NA,-1.8
"COG0287",-1.8,NA
"COG0308",-1.8,NA
"COG0315",NA,-1.8
"COG0318",-1.8,NA
"COG0327",NA,-1.8
"COG0336",NA,-1.8
"COG0351",-1.8,NA
"COG0361",NA,-1.8
"COG0372",-1.8,NA
"COG0416",-1.8,NA
"COG0418",NA,-1.8
"COG0421",-1.8,NA
"COG0433",NA,-1.8
"COG0441",NA,-1.8
"COG0451",-1.8,NA
"COG0462",-1.8,NA
"COG0475",-1.8,NA
"COG0477",-1.8,NA
"COG0480",NA,-1.8
"COG0481",-1.8,NA
"COG0489",-1.8,NA
"COG0497",-1.8,NA
"COG0503",-1.8,NA
"COG0524",-1.8,NA
"COG0525",NA,-1.8
"COG0537",-1.8,NA
"COG0540",NA,-1.8
"COG0553",-1.8,NA
"COG0568",NA,-1.8
"COG0576",NA,-1.8
"COG0577",-1.8,NA
"COG0584",NA,-1.8
"COG0586",-1.8,NA
"COG0589",NA,-1.8
"COG0590",-1.8,NA
"COG0605",NA,-1.8
"COG0620",NA,-1.8
"COG0630",NA,-1.8
"COG0633",NA,-1.8
"COG0643",NA,-1.8
"COG0659",NA,-1.8
"COG0665",-1.8,NA
"COG0669",-1.8,NA
"COG0674",-1.8,NA
"COG0691",NA,-1.8
"COG0709",NA,-1.8
"COG0716",-1.8,NA
"COG0739",-1.8,NA
"COG0758",-1.8,NA
"COG0776",NA,-1.8
"COG0777",NA,-1.8
"COG0802",-1.8,NA
"COG0809",-1.8,NA
"COG0812",-1.8,NA
"COG0815",NA,-1.8
"COG0817",-1.8,NA
"COG0830",-1.8,NA
"COG0832",-1.8,NA
"COG0838",-1.8,NA
"COG0848",NA,-1.8
"COG0850",-1.8,NA
"COG0853",NA,-1.8
"COG1008",-1.8,NA
"COG1017",NA,-1.8
"COG1020",NA,-1.8
"COG1027",NA,-1.8
"COG1034",NA,-1.8
"COG1036",NA,-1.8
"COG1045",-1.8,NA
"COG1051",-1.8,NA
"COG1087",-1.8,NA
"COG1091",NA,-1.8
"COG1095",-1.8,NA
"COG1098",NA,-1.8
"COG1112",-1.8,NA
"COG1120",NA,-1.8
"COG1131",NA,-1.8
"COG1133",NA,-1.8
"COG1146",-1.8,NA
"COG1167",NA,-1.8
"COG1172",-1.8,NA
"COG1179",-1.8,NA
"COG1180",NA,-1.8
"COG1191",-1.8,NA
"COG1195",-1.8,NA
"COG1204",NA,-1.8
"COG1220",-1.8,NA
"COG1225",-1.8,NA
"COG1235",NA,-1.8
"COG1259",NA,-1.8
"COG1267",-1.8,NA
"COG1269",-1.8,NA
"COG1279",NA,-1.8
"COG1282",-1.8,NA
"COG1288",NA,-1.8
"COG1311",-1.8,NA
"COG1348",-1.8,NA
"COG1369",-1.8,NA
"COG1370",NA,-1.8
"COG1389",NA,-1.8
"COG1431",-1.8,NA
"COG1437",-1.8,NA
"COG1442",NA,-1.8
"COG1444",NA,-1.8
"COG1462",-1.8,NA
"COG1469",NA,-1.8
"COG1489",NA,-1.8
"COG1503",NA,-1.8
"COG1511",NA,-1.8
"COG1537",-1.8,NA
"COG1555",NA,-1.8
"COG1566",-1.8,NA
"COG1584",NA,-1.8
"COG1590",-1.8,NA
"COG1603",NA,-1.8
"COG1606",-1.8,NA
"COG1609",NA,-1.8
"COG1638",NA,-1.8
"COG1672",NA,-1.8
"COG1674",NA,-1.8
"COG1691",-1.8,NA
"COG1721",-1.8,NA
"COG1740",-1.8,NA
"COG1757",NA,-1.8
"COG1763",-1.8,NA
"COG1772",-1.8,NA
"COG1775",-1.8,NA
"COG1841",NA,-1.8
"COG1876",-1.8,NA
"COG1877",NA,-1.8
"COG1881",-1.8,NA
"COG1892",-1.8,NA
"COG1902",NA,-1.8
"COG1912",NA,-1.8
"COG1947",NA,-1.8
"COG1948",NA,-1.8
"COG1951",NA,-1.8
"COG1957",-1.8,NA
"COG1959",NA,-1.8
"COG1968",-1.8,NA
"COG1970",-1.8,NA
"COG1993",NA,-1.8
"COG1997",NA,-1.8
"COG2003",-1.8,NA
"COG2009",-1.8,NA
"COG2010",NA,-1.8
"COG2012",NA,-1.8
"COG2015",-1.8,NA
"COG2017",-1.8,NA
"COG2020",-1.8,NA
"COG2038",NA,-1.8
"COG2044",NA,-1.8
"COG2045",NA,-1.8
"COG2046",-1.8,NA
"COG2049",-1.8,NA
"COG2054",-1.8,NA
"COG2067",-1.8,NA
"COG2072",NA,-1.8
"COG2074",NA,-1.8
"COG2075",NA,-1.8
"COG2076",NA,-1.8
"COG2081",-1.8,NA
"COG2082",NA,-1.8
