"","Sample 1 to 50","Sample 51 to 100"
"COG0011",-2,NA
"COG0014",NA,-2
"COG0023",NA,-2
"COG0025",-2,NA
"COG0052",-2,NA
"COG0069",NA,-2
"COG0075",NA,-2
"COG0081",-2,NA
"COG0085",NA,-2
"COG0093",NA,-2
"COG0109",NA,-2
"COG0110",NA,-2
"COG0135",-2,NA
"COG0137",-2,NA
"COG0161",NA,-2
"COG0165",NA,-2
"COG0169",NA,-2
"COG0208",NA,-2
"COG0222",-2,NA
"COG0231",-2,NA
"COG0236",NA,-2
"COG0237",NA,-2
"COG0250",NA,-2
"COG0307",-2,NA
"COG0312",-2,NA
"COG0313",-2,NA
"COG0314",NA,-2
"COG0315",-2,NA
"COG0320",NA,-2
"COG0330",NA,-2
"COG0338",NA,-2
"COG0349",-2,NA
"COG0365",-2,NA
"COG0379",-2,NA
"COG0382",-2,NA
"COG0392",-2,NA
"COG0394",-2,NA
"COG0399",NA,-2
"COG0408",NA,-2
"COG0420",-2,NA
"COG0422",NA,-2
"COG0430",-2,NA
"COG0432",NA,-2
"COG0449",-2,NA
"COG0469",-2,NA
"COG0470",-2,NA
"COG0477",-2,NA
"COG0489",NA,-2
"COG0517",-2,NA
"COG0547",-2,NA
"COG0549",NA,-2
"COG0551",-2,NA
"COG0562",-2,NA
"COG0582",-2,NA
"COG0586",NA,-2
"COG0588",NA,-2
"COG0623",-2,NA
"COG0624",-2,NA
"COG0632",-2,NA
"COG0648",NA,-2
"COG0650",NA,-2
"COG0658",-2,NA
"COG0662",-2,NA
"COG0664",NA,-2
"COG0673",NA,-2
"COG0696",-2,NA
"COG0698",NA,-2
"COG0705",NA,-2
"COG0722",NA,-2
"COG0731",NA,-2
"COG0738",NA,-2
"COG0787",NA,-2
"COG0790",NA,-2
"COG0793",NA,-2
"COG0803",NA,-2
"COG0804",-2,NA
"COG0828",-2,NA
"COG0829",NA,-2
"COG0853",-2,NA
"COG1008",-2,NA
"COG1014",NA,-2
"COG1017",-2,NA
"COG1023",NA,-2
"COG1032",NA,-2
"COG1052",-2,NA
"COG1057",NA,-2
"COG1069",-2,NA
"COG1094",NA,-2
"COG1095",NA,-2
"COG1100",NA,-2
"COG1111",NA,-2
"COG1131",-2,NA
"COG1146",NA,-2
"COG1150",NA,-2
"COG1157",-2,NA
"COG1159",-2,NA
"COG1162",NA,-2
"COG1181",-2,NA
"COG1183",-2,NA
"COG1185",NA,-2
"COG1189",-2,NA
"COG1190",NA,-2
"COG1193",NA,-2
"COG1206",-2,NA
"COG1216",-2,NA
"COG1227",-2,NA
"COG1233",-2,NA
"COG1240",NA,-2
"COG1261",-2,NA
"COG1270",NA,-2
"COG1293",NA,-2
"COG1310",NA,-2
"COG1311",NA,-2
"COG1314",NA,-2
"COG1322",-2,NA
"COG1324",-2,NA
"COG1334",-2,NA
"COG1340",-2,NA
"COG1341",NA,-2
"COG1350",NA,-2
"COG1357",-2,NA
"COG1358",-2,NA
"COG1363",NA,-2
"COG1385",NA,-2
"COG1390",-2,NA
"COG1392",-2,NA
"COG1395",-2,NA
"COG1398",NA,-2
"COG1422",-2,NA
"COG1426",-2,NA
"COG1430",NA,-2
"COG1435",NA,-2
"COG1457",-2,NA
"COG1460",NA,-2
"COG1462",-2,NA
"COG1469",NA,-2
"COG1495",NA,-2
"COG1502",-2,NA
"COG1549",NA,-2
"COG1553",NA,-2
"COG1559",NA,-2
"COG1560",NA,-2
"COG1561",-2,NA
"COG1575",NA,-2
"COG1611",NA,-2
"COG1644",-2,NA
"COG1660",-2,NA
"COG1666",-2,NA
"COG1709",-2,NA
"COG1722",NA,-2
"COG1725",-2,NA
"COG1727",NA,-2
"COG1746",-2,NA
"COG1773",-2,NA
"COG1783",-2,NA
"COG1802",-2,NA
"COG1817",-2,NA
"COG1821",-2,NA
"COG1824",NA,-2
"COG1831",NA,-2
"COG1832",-2,NA
"COG1856",NA,-2
"COG1874",NA,-2
"COG1885",NA,-2
"COG1892",-2,NA
"COG1897",NA,-2
"COG1898",NA,-2
"COG1915",-2,NA
"COG1924",NA,-2
"COG1933",NA,-2
"COG1934",-2,NA
"COG1949",-2,NA
"COG1951",NA,-2
"COG1963",-2,NA
"COG1978",-2,NA
"COG1992",-2,NA
"COG2011",NA,-2
"COG2055",NA,-2
"COG2064",-2,NA
"COG2088",NA,-2
"COG2115",NA,-2
"COG2119",NA,-2
"COG2128",-2,NA
"COG2131",-2,NA
"COG2142",NA,-2
"COG2165",-2,NA
"COG2171",-2,NA
"COG2183",NA,-2
"COG2200",-2,NA
"COG2204",NA,-2
"COG2208",NA,-2
"COG2211",NA,-2
"COG2213",-2,NA
"COG2220",-2,NA
"COG2222",NA,-2
"COG2235",NA,-2
"COG2243",NA,-2
"COG2250",NA,-2
"COG2267",-2,NA
