"","Sample 1 to 50","Sample 51 to 100"
"COG0021",-2,NA
"COG0037",NA,-2
"COG0038",NA,-2
"COG0042",-2,NA
"COG0051",NA,-2
"COG0052",-2,NA
"COG0055",NA,-2
"COG0060",-2,NA
"COG0076",-2,NA
"COG0080",-2,NA
"COG0094",NA,-2
"COG0131",NA,-2
"COG0140",NA,-2
"COG0153",NA,-2
"COG0154",-2,NA
"COG0167",NA,-2
"COG0170",-2,NA
"COG0171",-2,NA
"COG0172",NA,-2
"COG0180",NA,-2
"COG0182",NA,-2
"COG0183",-2,NA
"COG0187",NA,-2
"COG0188",-2,NA
"COG0230",NA,-2
"COG0231",-2,NA
"COG0247",NA,-2
"COG0248",NA,-2
"COG0255",NA,-2
"COG0260",NA,-2
"COG0284",NA,-2
"COG0288",NA,-2
"COG0295",-2,NA
"COG0317",NA,-2
"COG0329",-2,NA
"COG0332",NA,-2
"COG0333",NA,-2
"COG0335",-2,NA
"COG0340",NA,-2
"COG0345",NA,-2
"COG0383",NA,-2
"COG0405",NA,-2
"COG0417",NA,-2
"COG0427",NA,-2
"COG0434",-2,NA
"COG0435",NA,-2
"COG0438",NA,-2
"COG0443",-2,NA
"COG0446",-2,NA
"COG0448",-2,NA
"COG0451",-2,NA
"COG0467",-2,NA
"COG0469",NA,-2
"COG0477",-2,NA
"COG0483",NA,-2
"COG0488",NA,-2
"COG0504",-2,NA
"COG0505",NA,-2
"COG0532",NA,-2
"COG0550",-2,NA
"COG0557",NA,-2
"COG0582",NA,-2
"COG0587",-2,NA
"COG0588",NA,-2
"COG0594",NA,-2
"COG0653",-2,NA
"COG0656",-2,NA
"COG0662",NA,-2
"COG0669",NA,-2
"COG0684",NA,-2
"COG0715",NA,-2
"COG0719",NA,-2
"COG0721",-2,NA
"COG0725",-2,NA
"COG0737",-2,NA
"COG0741",-2,NA
"COG0744",NA,-2
"COG0749",-2,NA
"COG0756",NA,-2
"COG0776",-2,NA
"COG0791",NA,-2
"COG0794",-2,NA
"COG0813",-2,NA
"COG0815",NA,-2
"COG0819",NA,-2
"COG0831",-2,NA
"COG0840",NA,-2
"COG0852",-2,NA
"COG0858",NA,-2
"COG1012",NA,-2
"COG1028",-2,NA
"COG1043",NA,-2
"COG1048",-2,NA
"COG1054",-2,NA
"COG1083",NA,-2
"COG1094",-2,NA
"COG1100",NA,-2
"COG1123",-2,NA
"COG1127",NA,-2
"COG1138",NA,-2
"COG1179",-2,NA
"COG1195",NA,-2
"COG1198",NA,-2
"COG1204",-2,NA
"COG1205",-2,NA
"COG1227",-2,NA
"COG1237",-2,NA
"COG1238",-2,NA
"COG1263",-2,NA
"COG1288",-2,NA
"COG1293",-2,NA
"COG1298",-2,NA
"COG1314",-2,NA
"COG1317",-2,NA
"COG1322",NA,-2
"COG1333",NA,-2
"COG1359",NA,-2
"COG1362",-2,NA
"COG1366",NA,-2
"COG1369",-2,NA
"COG1371",-2,NA
"COG1373",-2,NA
"COG1389",-2,NA
"COG1391",-2,NA
"COG1392",NA,-2
"COG1406",NA,-2
"COG1413",-2,NA
"COG1453",NA,-2
"COG1468",NA,-2
"COG1471",-2,NA
"COG1481",NA,-2
"COG1494",-2,NA
"COG1500",-2,NA
"COG1509",-2,NA
"COG1520",NA,-2
"COG1541",NA,-2
"COG1544",-2,NA
"COG1553",-2,NA
"COG1572",-2,NA
"COG1574",NA,-2
"COG1576",NA,-2
"COG1580",NA,-2
"COG1582",NA,-2
"COG1588",NA,-2
"COG1594",NA,-2
"COG1597",-2,NA
"COG1608",-2,NA
"COG1611",NA,-2
"COG1624",NA,-2
"COG1630",-2,NA
"COG1646",NA,-2
"COG1656",-2,NA
"COG1660",-2,NA
"COG1663",-2,NA
"COG1682",NA,-2
"COG1690",-2,NA
"COG1695",-2,NA
"COG1701",-2,NA
"COG1705",-2,NA
"COG1707",-2,NA
"COG1709",-2,NA
"COG1717",NA,-2
"COG1719",-2,NA
"COG1720",-2,NA
"COG1739",NA,-2
"COG1743",-2,NA
"COG1750",NA,-2
"COG1760",-2,NA
"COG1769",-2,NA
"COG1775",NA,-2
"COG1794",NA,-2
"COG1797",NA,-2
"COG1801",NA,-2
"COG1806",-2,NA
"COG1808",NA,-2
"COG1812",NA,-2
"COG1819",NA,-2
"COG1828",-2,NA
"COG1832",-2,NA
"COG1842",-2,NA
"COG1858",-2,NA
"COG1868",NA,-2
"COG1893",NA,-2
"COG1896",-2,NA
"COG1901",NA,-2
"COG1906",NA,-2
"COG1910",NA,-2
"COG1911",-2,NA
"COG1913",-2,NA
"COG1921",-2,NA
"COG1927",-2,NA
"COG1945",-2,NA
"COG1956",NA,-2
"COG1958",-2,NA
"COG1974",NA,-2
"COG1983",-2,NA
"COG1993",NA,-2
"COG2009",-2,NA
"COG2018",-2,NA
"COG2042",NA,-2
"COG2049",-2,NA
"COG2051",-2,NA
"COG2062",NA,-2
"COG2074",-2,NA
"COG2093",NA,-2
"COG2095",-2,NA
"COG2103",NA,-2
"COG2106",-2,NA
"COG2118",NA,-2
"COG2145",NA,-2
"COG2151",NA,-2
"COG2152",-2,NA
"COG2153",-2,NA
"COG2159",-2,NA
"COG2160",NA,-2
"COG2208",NA,-2
"COG2215",NA,-2
"COG2238",NA,-2
"COG2247",NA,-2
"COG2272",-2,NA
"COG2323",-2,NA
"COG2333",NA,-2
"COG2348",-2,NA
"COG2353",NA,-2
"COG2445",-2,NA
"COG2451",-2,NA
"COG2503",-2,NA
"COG2513",-2,NA
"COG2518",NA,-2
"COG2603",NA,-2
"COG2704",NA,-2
"COG2768",-2,NA
"COG2771",NA,-2
"COG2801",NA,-2
"COG2833",NA,-2
"COG2834",NA,-2
"COG2851",-2,NA
"COG2854",NA,-2
"COG2860",NA,-2
"COG2877",-2,NA
"COG2882",-2,NA
"COG2906",NA,-2
"COG2937",NA,-2
"COG2940",-2,NA
"COG2946",-2,NA
"COG2957",NA,-2
"COG2958",-2,NA
"COG2962",NA,-2
"COG2972",-2,NA
"COG2983",-2,NA
"COG2996",-2,NA
"COG3009",NA,-2
"COG3037",NA,-2
"COG3054",NA,-2
"COG3070",NA,-2
"COG3090",NA,-2
"COG3106",-2,NA
"COG3108",-2,NA
"COG3129",NA,-2
"COG3133",NA,-2
"COG3136",NA,-2
"COG3137",-2,NA
"COG3153",NA,-2
