"","Sample 1 to 50","Sample 51 to 100"
"COG0038",NA,-2
"COG0058",NA,-2
"COG0070",-2,NA
"COG0072",NA,-2
"COG0100",NA,-2
"COG0111",-2,NA
"COG0143",-2,NA
"COG0145",-2,NA
"COG0174",-2,NA
"COG0179",NA,-2
"COG0208",NA,-2
"COG0226",NA,-2
"COG0230",NA,-2
"COG0258",NA,-2
"COG0260",NA,-2
"COG0269",-2,NA
"COG0285",NA,-2
"COG0286",-2,NA
"COG0288",-2,NA
"COG0294",-2,NA
"COG0303",-2,NA
"COG0310",NA,-2
"COG0316",NA,-2
"COG0320",-2,NA
"COG0323",-2,NA
"COG0335",-2,NA
"COG0344",-2,NA
"COG0346",NA,-2
"COG0350",NA,-2
"COG0364",NA,-2
"COG0365",NA,-2
"COG0366",-2,NA
"COG0369",-2,NA
"COG0372",-2,NA
"COG0380",NA,-2
"COG0387",NA,-2
"COG0396",NA,-2
"COG0405",-2,NA
"COG0408",-2,NA
"COG0429",-2,NA
"COG0442",NA,-2
"COG0444",NA,-2
"COG0473",-2,NA
"COG0483",-2,NA
"COG0500",-2,NA
"COG0514",NA,-2
"COG0516",-2,NA
"COG0535",NA,-2
"COG0540",-2,NA
"COG0550",-2,NA
"COG0551",-2,NA
"COG0565",NA,-2
"COG0578",NA,-2
"COG0586",-2,NA
"COG0610",NA,-2
"COG0624",-2,NA
"COG0626",-2,NA
"COG0628",-2,NA
"COG0645",NA,-2
"COG0646",-2,NA
"COG0648",NA,-2
"COG0655",-2,NA
"COG0690",NA,-2
"COG0708",-2,NA
"COG0718",NA,-2
"COG0724",-2,NA
"COG0726",NA,-2
"COG0737",NA,-2
"COG0750",-2,NA
"COG0760",NA,-2
"COG0771",NA,-2
"COG0782",NA,-2
"COG0804",NA,-2
"COG0813",NA,-2
"COG0848",-2,NA
"COG1007",NA,-2
"COG1017",-2,NA
"COG1018",NA,-2
"COG1034",-2,NA
"COG1045",-2,NA
"COG1047",NA,-2
"COG1053",-2,NA
"COG1057",-2,NA
"COG1064",NA,-2
"COG1070",NA,-2
"COG1074",NA,-2
"COG1091",-2,NA
"COG1101",-2,NA
"COG1105",NA,-2
"COG1111",NA,-2
"COG1115",NA,-2
"COG1131",NA,-2
"COG1138",NA,-2
"COG1139",NA,-2
"COG1144",-2,NA
"COG1153",-2,NA
"COG1155",-2,NA
"COG1163",NA,-2
"COG1172",-2,NA
"COG1175",-2,NA
"COG1212",NA,-2
"COG1215",-2,NA
"COG1216",-2,NA
"COG1220",NA,-2
"COG1224",-2,NA
"COG1247",-2,NA
"COG1263",NA,-2
"COG1273",-2,NA
"COG1288",-2,NA
"COG1301",NA,-2
"COG1309",NA,-2
"COG1310",-2,NA
"COG1316",-2,NA
"COG1341",NA,-2
"COG1360",-2,NA
"COG1378",-2,NA
"COG1389",NA,-2
"COG1390",-2,NA
"COG1397",NA,-2
"COG1413",NA,-2
"COG1426",-2,NA
"COG1450",-2,NA
"COG1454",-2,NA
"COG1477",-2,NA
"COG1495",-2,NA
"COG1508",NA,-2
"COG1544",-2,NA
"COG1589",NA,-2
"COG1605",NA,-2
"COG1634",-2,NA
"COG1643",-2,NA
"COG1655",-2,NA
"COG1661",NA,-2
"COG1673",-2,NA
"COG1680",-2,NA
"COG1681",-2,NA
"COG1706",NA,-2
"COG1727",-2,NA
"COG1738",NA,-2
"COG1739",NA,-2
"COG1742",-2,NA
"COG1774",NA,-2
"COG1782",NA,-2
"COG1787",NA,-2
"COG1788",-2,NA
"COG1829",-2,NA
"COG1831",-2,NA
"COG1835",NA,-2
"COG1865",NA,-2
"COG1873",-2,NA
"COG1879",-2,NA
"COG1914",-2,NA
"COG1939",-2,NA
"COG1943",-2,NA
"COG1948",-2,NA
"COG1967",NA,-2
"COG1970",NA,-2
"COG1972",-2,NA
"COG1974",NA,-2
"COG1975",-2,NA
"COG2006",-2,NA
"COG2014",NA,-2
"COG2015",NA,-2
"COG2046",NA,-2
"COG2047",NA,-2
"COG2066",-2,NA
"COG2070",-2,NA
"COG2078",-2,NA
"COG2088",-2,NA
"COG2110",NA,-2
"COG2113",NA,-2
"COG2114",-2,NA
"COG2116",NA,-2
"COG2130",-2,NA
"COG2140",NA,-2
"COG2157",NA,-2
"COG2169",NA,-2
"COG2190",NA,-2
"COG2204",-2,NA
