"","X48_SUR_0d1.0d2","X109_SUR_0d2.3","X152_MES_0d2.3","X33_SUR_0d2.1d6","X146_MES_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d1.0d2","X146_SUR_0d2.3","X148_SUR_0d2.3","X72_MES_0.0d2","X99_SUR_0d2.3","X70_MES_0.0d2","X52_SUR_0d2.1d6","X109_DCM_0d2.3","X76_SUR_0d2.0d45","X110_DCM_0d2.3","X142_MES_0d2.3","X128_SUR_0d2.3","X25_SUR_0d2.1d6","X82_DCM_0d2.3","X56_MES_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X65_SUR_0d2.3","X41_DCM_0d2.1d6","X34_SUR_0d2.1d6","X68_SUR_0d2.0d45","X67_SUR_0d2.0d45","X102_MES_0d2.3","X64_MES_0d2.3","X152_DCM_0d2.3","X84_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X122_MES_0d2.3","X122_DCM_0d2.3","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X66_SUR_0d2.3","X76_MES_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X78_MES_0d2.3","X64_DCM_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X93_DCM_0d2.3","X148_MES_0d2.3","X66_DCM_0.0d2","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X132_DCM_0d2.3","X68_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X37_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X133_DCM_0d2.3","X138_DCM_0d2.3","X18_DCM_0d2.1d6","X94_SUR_0d2.3","X66_DCM_0d2.3","X100_DCM_0d2.3","X123_SUR_0d2.3","X67_SUR_0d45.0d8","X133_MES_0d2.3","X122_DCM_0d45.0d8","X109_MES_0d2.3","X149_SUR_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d2.3","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.3","X93_SUR_0d2.3","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X25_SUR_0.0d2","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X96_SUR_0d2.3","X85_SUR_0d2.3","X145_SUR_0d2.3","X122_SUR_0d2.0d45","X150_DCM_0d2.3","X76_DCM_0.0d2","X9_DCM_0d2.1d6","X82_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG0001",217,746,1176,636,1184,818,359,757,710,272,773,304,900,747,603,685,1102,865,631,928,983,593,652,586,554,642,711,467,1130,1216,730,799,626,1237,1032,701,626,208,741,1293,666,613,1321,735,365,724,704,657,570,414,1057,698,1247,319,748,747,651,811,221,705,737,661,787,802,663,768,775,446,650,591,739,675,709,723,662,575,1107,771,871,642,359,857,737,800,853,677,670,744,206,765,687,651,860,783,768,679,262,662,918,920
"COG0002",203,498,589,592,552,610,194,557,523,265,641,364,533,485,619,358,530,444,681,499,566,417,389,571,375,548,584,614,623,584,540,516,496,632,527,470,550,176,535,584,652,575,597,374,263,554,455,633,355,195,510,501,462,274,514,495,403,557,176,564,555,363,514,433,626,361,583,310,534,434,623,584,514,496,423,433,540,429,537,486,175,427,530,509,573,555,688,473,325,511,607,641,702,504,467,470,291,551,470,477
"COG0003",23,38,46,29,24,30,52,20,29,35,10,136,14,24,8,70,29,51,7,41,10,23,25,15,36,42,10,12,11,12,9,5,14,34,41,35,31,70,21,26,17,33,25,44,72,26,16,17,26,50,27,8,36,205,21,14,21,16,1,43,19,13,43,13,3,14,22,5,44,34,26,6,18,22,88,16,13,47,16,37,36,37,17,8,41,4,12,24,7,16,16,1,1,37,26,49,51,21,23,37
"COG0004",443,1801,1096,1888,1215,1670,1268,1779,1671,678,1594,1129,1827,1764,1967,1448,1072,1441,1697,1158,1028,1549,695,1685,1582,1798,1627,1967,1532,1095,1694,981,1526,1273,1245,1113,1717,862,1632,1044,1557,1777,1184,1919,782,1877,2245,1674,722,1110,1581,1411,1085,658,1709,1657,1421,1567,764,1498,1531,1100,1719,1427,1567,1258,1888,976,1693,1541,1727,1753,1726,1686,1157,1236,1200,1138,1472,1688,588,1608,1453,1682,1709,1406,1699,1679,549,1693,1854,1498,1086,1821,1442,1692,824,1717,1212,1256
"COG0005",117,418,599,477,660,472,108,482,486,224,419,263,516,434,472,433,532,465,339,329,541,564,280,465,518,469,495,224,584,563,464,243,478,528,573,453,476,156,425,552,544,495,631,489,197,490,322,540,270,423,513,215,527,349,468,394,489,483,92,466,438,430,493,415,474,674,596,41,279,475,415,401,382,441,436,240,622,397,521,491,112,488,530,717,486,252,519,433,166,474,568,417,374,416,433,461,239,431,322,481
"COG0006",549,2330,3045,2397,3262,2032,726,2537,2457,789,2008,1164,1907,2342,2345,2416,2701,2066,2114,2620,2306,2452,2060,2491,2477,2546,2572,2656,3031,3116,2294,2034,2198,2427,2776,2132,2293,747,2595,2656,1942,2055,3145,1986,858,2506,2186,1964,1009,1390,2322,1982,2561,902,2411,2430,2233,2067,280,1945,2060,1769,2412,2275,2192,2656,1960,1265,2082,2674,1993,2130,2619,2278,1979,2066,3047,1459,2937,2514,494,2151,2080,3121,2225,2282,1920,2400,1124,2279,2101,2146,2647,2432,2249,2176,854,2504,2337,1830
"COG0007",202,144,333,174,314,248,196,155,141,342,143,695,283,168,130,165,368,187,189,230,322,160,447,92,136,135,138,126,413,369,160,148,200,285,312,193,205,41,125,386,195,246,337,205,209,65,170,242,283,310,204,223,252,250,136,164,175,256,382,198,270,411,147,78,144,336,257,534,141,144,172,154,94,216,137,269,366,439,415,104,192,150,182,603,221,168,193,158,362,215,228,124,157,173,65,181,342,143,239,306
"COG0008",569,1548,1659,1433,1629,1361,609,1644,1527,823,1495,1234,1380,1497,1357,1463,1615,1578,1418,1455,1515,1438,1209,1565,1445,1574,1582,1402,1641,1593,1629,1440,1378,1615,1608,1431,1324,646,1530,1555,1367,1414,1634,1438,667,1529,1374,1251,977,1302,1579,1671,1603,841,1524,1553,1519,1409,710,1279,1335,1383,1563,1611,1430,1496,1300,1141,1492,1546,1473,1509,1633,1319,1463,1681,1650,1327,1556,1612,594,1440,1426,1446,1548,1495,1336,1600,901,1328,1414,1428,1607,1585,1538,1489,1024,1544,1551,1550
"COG0009",206,583,542,612,492,475,205,660,637,241,591,348,593,606,575,569,575,609,662,589,543,571,388,629,540,610,701,660,650,504,590,628,562,475,562,567,592,204,664,502,597,565,644,458,265,665,433,479,316,398,545,629,529,288,575,558,581,547,214,565,555,489,608,652,639,431,517,383,545,575,577,662,635,630,587,626,570,496,605,611,268,594,582,516,583,687,591,623,210,601,550,609,787,605,636,527,272,609,605,507
"COG0010",207,803,970,993,1043,738,243,951,886,203,675,408,734,873,704,951,852,795,821,1148,836,921,514,880,980,868,941,831,978,987,911,934,994,879,805,776,901,272,919,826,771,1002,1003,815,355,824,738,922,247,595,781,887,1034,326,831,936,852,935,104,824,832,671,889,830,705,777,1037,182,793,1001,621,828,971,922,845,740,918,502,958,894,176,812,709,844,791,828,973,872,497,877,952,534,676,866,775,822,193,892,1147,656
