"","Sample 1 to 50","Sample 51 to 100"
"COG0016",NA,-2
"COG0027",NA,-2
"COG0052",NA,-2
"COG0054",NA,-2
"COG0056",NA,-2
"COG0063",-2,NA
"COG0086",NA,-2
"COG0092",NA,-2
"COG0100",-2,NA
"COG0103",NA,-2
"COG0105",NA,-2
"COG0124",-2,NA
"COG0137",NA,-2
"COG0146",NA,-2
"COG0192",-2,NA
"COG0204",-2,NA
"COG0206",NA,-2
"COG0207",NA,-2
"COG0246",NA,-2
"COG0248",-2,NA
"COG0249",NA,-2
"COG0261",-2,NA
"COG0265",-2,NA
"COG0269",NA,-2
"COG0276",-2,NA
"COG0277",NA,-2
"COG0287",NA,-2
"COG0289",NA,-2
"COG0295",-2,NA
"COG0303",NA,-2
"COG0343",NA,-2
"COG0361",-2,NA
"COG0368",-2,NA
"COG0374",NA,-2
"COG0389",NA,-2
"COG0390",NA,-2
"COG0401",NA,-2
"COG0404",-2,NA
"COG0408",-2,NA
"COG0418",NA,-2
"COG0449",-2,NA
"COG0464",NA,-2
"COG0479",-2,NA
"COG0480",NA,-2
"COG0484",-2,NA
"COG0494",NA,-2
"COG0501",-2,NA
"COG0516",NA,-2
"COG0517",-2,NA
"COG0545",NA,-2
"COG0547",-2,NA
"COG0560",NA,-2
"COG0563",-2,NA
"COG0580",NA,-2
"COG0587",-2,NA
"COG0596",NA,-2
"COG0611",-2,NA
"COG0615",NA,-2
"COG0617",NA,-2
"COG0620",-2,NA
"COG0631",-2,NA
"COG0635",NA,-2
"COG0665",-2,NA
"COG0670",-2,NA
"COG0682",NA,-2
"COG0700",NA,-2
"COG0709",-2,NA
"COG0712",-2,NA
"COG0718",-2,NA
"COG0721",NA,-2
"COG0739",-2,NA
"COG0755",-2,NA
"COG0766",NA,-2
"COG0801",-2,NA
"COG0806",NA,-2
"COG0837",-2,NA
"COG0852",-2,NA
"COG0853",NA,-2
"COG1001",-2,NA
"COG1004",-2,NA
"COG1014",NA,-2
"COG1025",NA,-2
"COG1026",-2,NA
"COG1039",NA,-2
"COG1043",NA,-2
"COG1055",-2,NA
"COG1060",NA,-2
"COG1062",NA,-2
"COG1066",-2,NA
"COG1069",-2,NA
"COG1078",NA,-2
"COG1082",-2,NA
"COG1105",-2,NA
"COG1125",NA,-2
