"","X70_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X67_SUR_0d2.3","X78_SUR_0d2.3","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X70_MES_0d2.3","X138_DCM_0d2.3","X68_MES_0d2.3","X45_SUR_0d2.1d6","X52_SUR_0d2.1d6","X148_MES_0d2.3","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X42_DCM_0d2.1d6","X67_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X66_DCM_0.0d2","X128_DCM_0d2.3","X65_MES_0d2.3","X140_SUR_0d2.3","X100_MES_0d2.3","X123_SUR_0d2.3","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X64_SUR_0d2.3","X150_SUR_0d2.3","X151_DCM_0d2.3","X52_DCM_0d2.1d6","X57_SUR_0d2.3","X72_MES_0.0d2","X23_SUR_0d2.1d6","X76_SUR_0d2.3","X72_DCM_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X142_MES_0d2.3","X102_SUR_0d2.3","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X112_MES_0d2.3","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X145_MES_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X41_SUR_0d2.1d6","X25_SUR_0d2.1d6","X109_MES_0d2.3","X25_SUR_0.0d2","X85_MES_0d2.3","X122_SUR_0d2.0d45","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0.0d2","X112_SUR_0d2.3","X122_MES_0d2.3","X122_SUR_0d2.3","X93_SUR_0d2.3","X133_SUR_0d2.3","X82_SUR_0d2.3","X70_MES_0d45.0d8","X138_MES_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d2.3","X25_DCM_0d2.1d6","X109_SUR_0d2.3","X94_SUR_0d2.3","X112_DCM_0d2.3","X132_MES_0d2.3","X109_DCM_0d2.3","X150_DCM_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.0d45","X56_MES_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_MES_0d2.3","X9_SUR_0d2.1d6","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X124_DCM_0d2.0d45","X133_MES_0d2.3","X66_DCM_0d2.3"
"COG0001",725,730,563,731,651,577,808,623,1194,772,832,1215,763,900,744,263,597,490,867,412,765,297,808,1110,574,894,752,613,662,635,405,712,719,778,712,643,253,624,752,673,740,226,615,984,737,632,1074,1220,631,698,1158,819,651,783,710,726,596,588,890,210,1135,733,649,654,824,622,810,554,724,1045,854,674,718,880,835,893,1109,1215,818,763,721,767,1170,725,653,700,751,995,367,855,806,617,673,1270,670,792,391,1126,1112,703
"COG0002",550,405,466,607,518,412,436,430,589,700,574,469,492,522,412,265,427,567,406,185,506,319,433,520,569,526,383,604,447,538,302,591,572,502,486,555,285,483,571,503,631,282,622,581,473,571,482,537,471,598,549,489,520,589,585,630,646,680,507,357,482,436,401,673,591,524,472,347,651,531,433,572,643,433,433,412,507,530,600,492,581,531,573,446,466,634,547,587,244,517,651,529,604,641,568,570,350,625,604,518
"COG0003",31,7,26,43,36,39,18,33,20,20,11,34,24,25,52,23,24,15,7,38,58,164,46,17,29,16,98,35,10,51,62,22,39,26,13,17,43,14,28,24,31,62,5,19,21,15,34,31,54,16,22,18,17,19,7,20,29,2,21,6,11,34,14,1,38,22,33,21,9,28,26,2,28,21,65,38,27,32,33,33,5,28,10,31,41,3,22,12,59,23,9,16,4,31,0,19,30,28,26,24
"COG0004",1839,1220,1491,1577,1753,2157,1000,1461,1179,1875,1857,1142,1225,1659,1938,1221,1551,2031,1513,1097,1435,678,1509,1001,1791,1681,1254,1732,2254,1758,926,1777,1832,1674,1723,1787,656,2587,1512,1642,1718,835,2018,1110,1706,1802,1556,1073,1749,1640,1098,1252,1560,1498,1721,1459,1784,1790,1528,572,1013,1316,1431,1846,1590,1756,1532,736,1605,1217,1557,1377,1940,1189,907,1230,895,1359,1658,1812,1824,1439,1071,1863,1711,1536,1903,1045,752,1310,1589,1609,1752,1111,1680,1750,1450,1717,1233,1641
"COG0005",420,661,279,530,399,373,340,432,553,549,579,562,444,678,524,171,519,257,678,380,427,351,400,596,444,559,413,509,366,505,132,593,474,453,494,482,214,342,443,454,432,216,496,530,400,556,446,569,303,429,625,532,457,472,468,502,556,326,479,179,595,453,490,376,491,510,519,263,565,614,481,257,309,322,361,615,570,510,447,417,385,529,556,452,397,435,474,521,187,523,437,463,403,581,310,539,46,561,592,431
"COG0006",2612,2599,2303,2062,2424,2069,2111,2657,3320,2021,1769,2672,2368,3076,2039,896,2449,2642,2973,1431,2103,922,2093,3025,2207,3087,1993,2329,2066,2535,876,2247,2394,2368,2237,2166,853,2020,1843,2349,2028,843,2432,2814,2355,2224,2319,2601,2054,1835,3010,1992,2405,2043,2661,1702,2093,2129,3012,1122,2905,2210,2275,2071,2218,2213,2022,1020,1906,2677,2200,2105,2061,2440,2144,2680,3261,2553,2075,2266,2054,2032,3019,2378,2166,2062,2401,2254,862,1911,1906,2224,2079,3091,1858,2057,1208,2336,2949,2549
"COG0007",71,310,263,240,166,331,554,144,349,261,279,239,111,547,205,407,166,126,475,285,188,221,188,316,160,457,166,188,145,147,442,205,182,177,161,254,311,151,192,137,205,340,116,336,125,189,194,345,143,199,325,303,45,307,138,297,212,163,424,344,330,70,176,81,235,188,178,296,208,342,170,177,157,240,435,355,308,289,249,166,174,208,318,178,211,152,137,313,213,294,156,196,142,324,162,264,556,184,365,102
"COG0008",1603,1446,1475,1284,1507,1363,1446,1572,1611,1278,1385,1602,1559,1459,1440,1014,1353,1263,1480,1353,1584,849,1530,1604,1514,1605,1455,1457,1528,1484,896,1409,1446,1631,1436,1378,861,1454,1303,1481,1402,986,1299,1654,1609,1342,1574,1610,1470,1403,1620,1438,1612,1363,1539,1222,1278,1546,1564,982,1557,1526,1545,1275,1457,1459,1451,969,1374,1603,1518,1543,1441,1563,1336,1507,1598,1537,1331,1617,1568,1409,1561,1470,1371,1384,1562,1585,658,1514,1426,1315,1449,1631,1575,1295,1335,1608,1664,1600
"COG0009",668,463,545,604,631,428,407,525,590,573,574,600,589,478,464,219,565,685,489,387,565,252,546,595,610,555,533,618,508,626,327,568,604,534,585,542,256,460,588,627,591,313,661,517,640,545,539,493,521,548,538,522,670,543,685,515,623,638,526,230,540,635,571,776,537,611,558,309,587,535,607,657,613,577,452,460,449,501,541,590,655,579,549,605,569,636,612,536,228,543,608,602,522,630,657,527,404,620,554,564
"COG0010",812,732,962,937,851,825,842,1009,1075,1012,725,989,785,954,816,203,902,815,841,643,835,305,892,938,732,1008,770,912,786,890,265,959,935,893,869,969,199,746,842,829,733,209,815,861,805,932,738,915,823,662,943,867,709,926,867,889,974,843,946,448,815,821,909,636,873,943,830,222,774,877,834,842,787,1087,643,818,943,981,702,831,796,687,935,847,895,646,807,856,347,789,692,910,669,997,652,1018,817,837,948,894
