"","Sample 1 to 50","Sample 51 to 100"
"COG0011",NA,-2
"COG0022",-2,NA
"COG0051",-2,NA
"COG0060",-2,NA
"COG0069",-2,NA
"COG0073",-2,NA
"COG0074",-2,NA
"COG0076",-2,NA
"COG0078",NA,-2
"COG0083",-2,NA
"COG0093",NA,-2
"COG0119",-2,NA
"COG0132",NA,-2
"COG0134",-2,NA
"COG0157",-2,NA
"COG0162",NA,-2
"COG0167",NA,-2
"COG0171",-2,NA
"COG0173",-2,NA
"COG0177",NA,-2
"COG0178",NA,-2
"COG0232",-2,NA
"COG0245",NA,-2
"COG0253",NA,-2
"COG0259",-2,NA
"COG0264",NA,-2
"COG0269",NA,-2
"COG0271",-2,NA
"COG0279",-2,NA
"COG0287",NA,-2
"COG0293",NA,-2
"COG0299",NA,-2
"COG0301",-2,NA
"COG0305",-2,NA
"COG0316",-2,NA
"COG0332",NA,-2
"COG0340",NA,-2
"COG0342",NA,-2
"COG0352",NA,-2
"COG0385",-2,NA
"COG0392",NA,-2
"COG0414",-2,NA
"COG0427",NA,-2
"COG0448",-2,NA
"COG0451",NA,-2
"COG0456",-2,NA
"COG0464",-2,NA
"COG0477",-2,NA
"COG0502",NA,-2
"COG0512",NA,-2
"COG0518",NA,-2
"COG0537",NA,-2
"COG0538",-2,NA
"COG0540",-2,NA
"COG0544",NA,-2
"COG0580",NA,-2
"COG0585",NA,-2
"COG0598",NA,-2
"COG0621",-2,NA
"COG0622",-2,NA
"COG0636",NA,-2
"COG0637",-2,NA
"COG0647",-2,NA
"COG0658",NA,-2
"COG0687",-2,NA
"COG0696",NA,-2
"COG0705",-2,NA
"COG0711",-2,NA
"COG0727",-2,NA
"COG0730",-2,NA
"COG0745",NA,-2
"COG0759",NA,-2
"COG0770",NA,-2
"COG0773",-2,NA
"COG0775",-2,NA
"COG0810",-2,NA
"COG0818",NA,-2
"COG0819",NA,-2
"COG0820",NA,-2
"COG0823",NA,-2
"COG0829",NA,-2
"COG0848",NA,-2
"COG0860",-2,NA
"COG0864",NA,-2
"COG1017",NA,-2
"COG1020",NA,-2
"COG1032",-2,NA
"COG1038",-2,NA
"COG1055",-2,NA
"COG1075",-2,NA
"COG1093",NA,-2
"COG1099",NA,-2
"COG1104",-2,NA
"COG1105",NA,-2
"COG1140",NA,-2
"COG1159",NA,-2
"COG1163",-2,NA
"COG1164",-2,NA
"COG1167",-2,NA
"COG1181",-2,NA
"COG1188",NA,-2
"COG1189",NA,-2
"COG1193",-2,NA
"COG1195",-2,NA
"COG1205",-2,NA
"COG1212",NA,-2
"COG1227",NA,-2
"COG1241",NA,-2
"COG1262",-2,NA
"COG1277",NA,-2
"COG1294",NA,-2
"COG1303",-2,NA
"COG1333",NA,-2
"COG1356",-2,NA
"COG1362",-2,NA
"COG1370",-2,NA
"COG1371",-2,NA
"COG1388",-2,NA
"COG1397",NA,-2
"COG1411",NA,-2
"COG1418",-2,NA
"COG1422",NA,-2
"COG1453",-2,NA
"COG1460",NA,-2
"COG1468",NA,-2
"COG1477",-2,NA
"COG1478",-2,NA
"COG1485",NA,-2
"COG1502",-2,NA
"COG1506",-2,NA
"COG1540",NA,-2
"COG1544",-2,NA
"COG1551",NA,-2
"COG1556",-2,NA
"COG1558",NA,-2
"COG1560",NA,-2
"COG1582",NA,-2
"COG1591",-2,NA
"COG1602",-2,NA
"COG1604",-2,NA
"COG1606",NA,-2
"COG1617",-2,NA
"COG1618",-2,NA
"COG1623",-2,NA
"COG1646",NA,-2
"COG1653",NA,-2
"COG1659",NA,-2
"COG1665",NA,-2
"COG1672",NA,-2
"COG1673",NA,-2
"COG1676",NA,-2
"COG1694",-2,NA
"COG1715",-2,NA
"COG1727",-2,NA
"COG1729",NA,-2
"COG1733",NA,-2
"COG1744",-2,NA
"COG1757",-2,NA
"COG1772",NA,-2
"COG1782",-2,NA
"COG1785",NA,-2
"COG1786",NA,-2
"COG1807",-2,NA
"COG1830",NA,-2
"COG1853",-2,NA
"COG1854",NA,-2
"COG1872",NA,-2
"COG1909",NA,-2
"COG1926",-2,NA
"COG1946",-2,NA
"COG1948",-2,NA
"COG1956",NA,-2
"COG1959",-2,NA
"COG1984",NA,-2
"COG1985",NA,-2
"COG1995",NA,-2
"COG1998",-2,NA
"COG2002",NA,-2
"COG2015",-2,NA
"COG2021",-2,NA
"COG2025",-2,NA
"COG2030",-2,NA
"COG2035",-2,NA
"COG2049",NA,-2
"COG2071",-2,NA
"COG2073",NA,-2
"COG2091",-2,NA
"COG2128",-2,NA
"COG2137",NA,-2
"COG2144",NA,-2
"COG2145",-2,NA
"COG2152",NA,-2
"COG2160",NA,-2
"COG2172",NA,-2
"COG2174",-2,NA
"COG2181",NA,-2
"COG2185",NA,-2
"COG2187",-2,NA
"COG2195",-2,NA
"COG2200",-2,NA
"COG2225",NA,-2
"COG2233",NA,-2
"COG2239",-2,NA
"COG2244",-2,NA
"COG2259",-2,NA
"COG2265",-2,NA
"COG2266",-2,NA
"COG2270",NA,-2
"COG2309",-2,NA
"COG2322",NA,-2
"COG2324",NA,-2
"COG2334",-2,NA
"COG2345",NA,-2
"COG2356",-2,NA
"COG2374",-2,NA
"COG2377",NA,-2
"COG2379",NA,-2
"COG2451",NA,-2
"COG2453",NA,-2
"COG2501",NA,-2
"COG2511",NA,-2
"COG2512",-2,NA
"COG2524",NA,-2
"COG2606",-2,NA
"COG2704",-2,NA
"COG2723",-2,NA
"COG2733",-2,NA
"COG2746",-2,NA
"COG2802",NA,-2
"COG2812",NA,-2
"COG2816",NA,-2
"COG2824",NA,-2
"COG2826",-2,NA
"COG2827",-2,NA
"COG2846",NA,-2
"COG2849",NA,-2
"COG2856",-2,NA
"COG2859",-2,NA
"COG2862",-2,NA
"COG2865",NA,-2
"COG2875",-2,NA
"COG2876",-2,NA
"COG2882",-2,NA
"COG2887",NA,-2
"COG2890",-2,NA
"COG2947",-2,NA
"COG2956",NA,-2
"COG2966",-2,NA
"COG2971",-2,NA
"COG3001",NA,-2
"COG3015",NA,-2
"COG3017",NA,-2
"COG3091",NA,-2
"COG3107",NA,-2
"COG3115",NA,-2
"COG3152",-2,NA
"COG3158",NA,-2
"COG3159",NA,-2
"COG3213",NA,-2
"COG3228",NA,-2
"COG3232",-2,NA
"COG3236",NA,-2
"COG3239",-2,NA
"COG3243",-2,NA
"COG3252",NA,-2
"COG3255",NA,-2
"COG3277",NA,-2
"COG3280",NA,-2
"COG3285",NA,-2
"COG3300",-2,NA
"COG3302",-2,NA
"COG3303",NA,-2
"COG3328",NA,-2
"COG3332",-2,NA
"COG3372",NA,-2
"COG3375",NA,-2
"COG3390",-2,NA
"COG3435",NA,-2
"COG3442",NA,-2
"COG3447",NA,-2
"COG3493",-2,NA
"COG3494",-2,NA
"COG3503",-2,NA
"COG3506",NA,-2
"COG3514",NA,-2
"COG3518",NA,-2
"COG3522",NA,-2
"COG3528",NA,-2
"COG3573",NA,-2
"COG3579",-2,NA
"COG3580",NA,-2
"COG3582",-2,NA
"COG3605",-2,NA
"COG3608",NA,-2
"COG3614",NA,-2
"COG3622",NA,-2
"COG3623",-2,NA
"COG3629",NA,-2
"COG3635",NA,-2
"COG3641",NA,-2
"COG3652",NA,-2
"COG3663",-2,NA
"COG3670",NA,-2
"COG3671",NA,-2
"COG3678",NA,-2
"COG3680",-2,NA
"COG3686",-2,NA
"COG3688",-2,NA
"COG3692",NA,-2
"COG3694",NA,-2
"COG3700",-2,NA
"COG3707",NA,-2
"COG3713",-2,NA
"COG3725",-2,NA
"COG3736",NA,-2
"COG3743",-2,NA
"COG3762",-2,NA
"COG3771",NA,-2
"COG3801",NA,-2
"COG3812",-2,NA
"COG3816",-2,NA
"COG3868",NA,-2
"COG3870",NA,-2
"COG3882",NA,-2
"COG3884",NA,-2
"COG3895",-2,NA
"COG3898",-2,NA
"COG3900",-2,NA
"COG3903",-2,NA
"COG3909",NA,-2
"COG3911",-2,NA
"COG3914",-2,NA
"COG3918",-2,NA
"COG3920",-2,NA
"COG3941",-2,NA
"COG3943",NA,-2
"COG3944",-2,NA
"COG3946",NA,-2
"COG3952",NA,-2
"COG3968",NA,-2
"COG3980",-2,NA
"COG4103",-2,NA
"COG4124",-2,NA
"COG4128",NA,-2
"COG4145",NA,-2
"COG4175",-2,NA
"COG4198",-2,NA
"COG4199",NA,-2
"COG4213",NA,-2
"COG4241",NA,-2
"COG4252",-2,NA
"COG4278",-2,NA
"COG4279",NA,-2
"COG4280",-2,NA
"COG4284",NA,-2
"COG4308",NA,-2
"COG4337",-2,NA
"COG4341",NA,-2
"COG4381",NA,-2
"COG4397",-2,NA
"COG4422",NA,-2
"COG4430",-2,NA
"COG4451",-2,NA
"COG4474",NA,-2
"COG4541",NA,-2
"COG4547",NA,-2
"COG4581",-2,NA
"COG4584",NA,-2
"COG4590",-2,NA
"COG4607",-2,NA
"COG4623",-2,NA
"COG4642",-2,NA
"COG4646",NA,-2
"COG4662",NA,-2
"COG4681",NA,-2
"COG4688",-2,NA
"COG4705",-2,NA
"COG4706",NA,-2
"COG4710",NA,-2
"COG4718",-2,NA
"COG4735",-2,NA
"COG4766",NA,-2
"COG4769",-2,NA
"COG4771",NA,-2
"COG4789",-2,NA
"COG4809",-2,NA
"COG4823",-2,NA
"COG4825",-2,NA
"COG4832",-2,NA
"COG4859",NA,-2
"COG4869",-2,NA
"COG4886",NA,-2
"COG4888",-2,NA
"COG4934",-2,NA
"COG4938",NA,-2
"COG4951",-2,NA
"COG4963",-2,NA
"COG4972",NA,-2
"COG4977",-2,NA
"COG5004",-2,NA
"COG5041",NA,-2
"COG5043",-2,NA
"COG5058",NA,-2
"COG5065",NA,-2
"COG5069",-2,NA
"COG5078",-2,NA
"COG5082",NA,-2
"COG5096",NA,-2
"COG5107",-2,NA
"COG5139",-2,NA
"COG5151",NA,-2
"COG5169",NA,-2
"COG5191",-2,NA
"COG5194",NA,-2
"COG5218",NA,-2
"COG5223",-2,NA
"COG5247",NA,-2
"COG5257",NA,-2
"COG5267",NA,-2
"COG5271",-2,NA
"COG5280",NA,-2
"COG5290",-2,NA
"COG5321",NA,-2
"COG5323",-2,NA
"COG5331",-2,NA
"COG5381",-2,NA
"COG5393",-2,NA
"COG5397",-2,NA
"COG5405",-2,NA
"COG5408",NA,-2
"COG5425",NA,-2
"COG5434",-2,NA
"COG5448",-2,NA
"COG5454",NA,-2
"COG5463",-2,NA
"COG5466",-2,NA
"COG5502",-2,NA
"COG5517",NA,-2
"COG5524",-2,NA
"COG5532",-2,NA
"COG5542",-2,NA
"COG5552",-2,NA
"COG5562",NA,-2
"COG5571",-2,NA
"COG5602",-2,NA
"COG5620",-2,NA
"COG5648",NA,-2
"COG5651",NA,-2
