"","Sample 1 to 50","Sample 51 to 100"
"COG0016",-2,NA
"COG0018",NA,-2
"COG0023",NA,-2
"COG0042",-2,NA
"COG0052",-2,NA
"COG0062",NA,-2
"COG0069",NA,-2
"COG0078",NA,-2
"COG0081",-2,NA
"COG0089",NA,-2
"COG0096",-2,NA
"COG0098",NA,-2
"COG0104",NA,-2
"COG0105",-2,NA
"COG0114",NA,-2
"COG0134",-2,NA
"COG0135",NA,-2
"COG0144",-2,NA
"COG0147",-2,NA
"COG0151",NA,-2
"COG0165",NA,-2
"COG0171",NA,-2
"COG0185",NA,-2
"COG0189",NA,-2
"COG0192",NA,-2
"COG0201",-2,NA
"COG0209",-2,NA
"COG0213",NA,-2
"COG0226",-2,NA
"COG0228",-2,NA
"COG0243",-2,NA
"COG0258",NA,-2
"COG0277",NA,-2
"COG0285",NA,-2
"COG0299",NA,-2
"COG0313",-2,NA
"COG0321",-2,NA
"COG0355",-2,NA
"COG0357",NA,-2
"COG0361",NA,-2
"COG0362",NA,-2
"COG0365",NA,-2
"COG0379",-2,NA
"COG0385",-2,NA
"COG0390",NA,-2
"COG0393",NA,-2
"COG0400",-2,NA
"COG0406",NA,-2
"COG0409",-2,NA
"COG0425",NA,-2
"COG0431",-2,NA
"COG0435",NA,-2
"COG0441",-2,NA
"COG0444",NA,-2
"COG0464",NA,-2
"COG0477",-2,NA
"COG0484",NA,-2
"COG0492",-2,NA
"COG0501",NA,-2
"COG0502",-2,NA
"COG0511",NA,-2
"COG0521",-2,NA
"COG0523",-2,NA
"COG0525",-2,NA
"COG0541",-2,NA
"COG0571",NA,-2
"COG0583",NA,-2
"COG0585",NA,-2
"COG0589",NA,-2
"COG0590",NA,-2
"COG0592",NA,-2
"COG0605",-2,NA
"COG0625",NA,-2
"COG0627",-2,NA
"COG0630",NA,-2
"COG0633",-2,NA
"COG0634",NA,-2
"COG0637",-2,NA
"COG0648",-2,NA
"COG0667",NA,-2
"COG0681",-2,NA
"COG0685",NA,-2
"COG0706",NA,-2
"COG0712",-2,NA
"COG0724",-2,NA
"COG0746",NA,-2
"COG0783",NA,-2
"COG0787",-2,NA
"COG0798",NA,-2
"COG0810",NA,-2
"COG0848",-2,NA
"COG1002",NA,-2
"COG1009",NA,-2
"COG1026",NA,-2
"COG1027",-2,NA
"COG1043",NA,-2
"COG1045",NA,-2
"COG1048",NA,-2
"COG1051",-2,NA
"COG1056",NA,-2
"COG1067",-2,NA
"COG1074",-2,NA
"COG1078",-2,NA
"COG1085",-2,NA
"COG1090",-2,NA
"COG1093",NA,-2
"COG1096",NA,-2
"COG1115",NA,-2
"COG1119",-2,NA
"COG1124",NA,-2
"COG1131",-2,NA
"COG1142",-2,NA
"COG1169",NA,-2
"COG1176",-2,NA
"COG1192",-2,NA
"COG1213",NA,-2
"COG1218",NA,-2
"COG1237",-2,NA
"COG1294",NA,-2
"COG1310",NA,-2
"COG1317",NA,-2
"COG1322",-2,NA
"COG1339",NA,-2
"COG1349",NA,-2
"COG1353",-2,NA
"COG1371",-2,NA
"COG1393",NA,-2
"COG1454",-2,NA
"COG1491",-2,NA
"COG1543",NA,-2
"COG1582",-2,NA
"COG1589",NA,-2
"COG1591",NA,-2
"COG1594",-2,NA
"COG1598",NA,-2
"COG1607",NA,-2
"COG1609",NA,-2
"COG1619",-2,NA
"COG1620",-2,NA
"COG1622",-2,NA
"COG1625",NA,-2
"COG1629",NA,-2
"COG1643",-2,NA
"COG1670",-2,NA
"COG1673",-2,NA
"COG1687",NA,-2
"COG1699",NA,-2
"COG1704",-2,NA
"COG1719",NA,-2
"COG1727",-2,NA
"COG1729",-2,NA
"COG1732",NA,-2
"COG1744",NA,-2
"COG1747",-2,NA
"COG1754",-2,NA
"COG1784",NA,-2
"COG1801",NA,-2
"COG1804",-2,NA
"COG1805",-2,NA
"COG1840",-2,NA
"COG1842",NA,-2
"COG1843",NA,-2
"COG1857",NA,-2
"COG1875",NA,-2
"COG1877",NA,-2
"COG1889",NA,-2
"COG1906",NA,-2
"COG1907",-2,NA
"COG1945",-2,NA
"COG1953",-2,NA
"COG1955",NA,-2
"COG1961",-2,NA
"COG1968",NA,-2
"COG1977",NA,-2
"COG1985",NA,-2
"COG1986",-2,NA
"COG2003",NA,-2
"COG2012",NA,-2
"COG2037",-2,NA
"COG2042",NA,-2
"COG2059",-2,NA
"COG2060",-2,NA
"COG2086",NA,-2
"COG2101",NA,-2
"COG2102",-2,NA
"COG2113",-2,NA
"COG2115",-2,NA
"COG2125",-2,NA
"COG2136",-2,NA
"COG2141",-2,NA
"COG2142",-2,NA
"COG2157",NA,-2
"COG2159",NA,-2
"COG2162",NA,-2
"COG2169",NA,-2
"COG2175",-2,NA
"COG2180",NA,-2
"COG2199",-2,NA
"COG2225",-2,NA
"COG2246",NA,-2
"COG2251",NA,-2
"COG2255",-2,NA
"COG2269",NA,-2
"COG2307",-2,NA
"COG2329",NA,-2
"COG2343",NA,-2
"COG2356",-2,NA
"COG2370",-2,NA
"COG2374",NA,-2
