"","Sample 1 to 50","Sample 51 to 100"
"COG0008",-2,NA
"COG0019",NA,-2
"COG0021",-2,NA
"COG0036",NA,-2
"COG0042",NA,-2
"COG0043",NA,-2
"COG0045",-2,NA
"COG0055",-2,NA
"COG0079",-2,NA
"COG0103",NA,-2
"COG0106",NA,-2
"COG0109",-2,NA
"COG0122",-2,NA
"COG0127",-2,NA
"COG0131",-2,NA
"COG0134",-2,NA
"COG0138",NA,-2
"COG0145",-2,NA
"COG0152",NA,-2
"COG0164",-2,NA
"COG0181",-2,NA
"COG0185",NA,-2
"COG0186",NA,-2
"COG0191",NA,-2
"COG0200",-2,NA
"COG0214",NA,-2
"COG0224",-2,NA
"COG0235",-2,NA
"COG0242",NA,-2
"COG0243",NA,-2
"COG0269",NA,-2
"COG0296",NA,-2
"COG0303",NA,-2
"COG0310",NA,-2
"COG0312",NA,-2
"COG0316",NA,-2
"COG0339",NA,-2
"COG0344",-2,NA
"COG0350",-2,NA
"COG0365",NA,-2
"COG0367",NA,-2
"COG0373",NA,-2
"COG0377",NA,-2
"COG0378",NA,-2
"COG0386",NA,-2
"COG0389",NA,-2
"COG0401",NA,-2
"COG0407",-2,NA
"COG0411",NA,-2
"COG0412",-2,NA
"COG0417",-2,NA
"COG0426",-2,NA
"COG0435",NA,-2
"COG0456",NA,-2
"COG0470",-2,NA
"COG0477",NA,-2
"COG0509",-2,NA
"COG0519",NA,-2
"COG0523",NA,-2
"COG0526",-2,NA
"COG0543",NA,-2
"COG0557",-2,NA
"COG0568",-2,NA
"COG0571",NA,-2
"COG0582",NA,-2
"COG0592",-2,NA
"COG0606",NA,-2
"COG0608",NA,-2
"COG0627",-2,NA
"COG0630",NA,-2
"COG0641",NA,-2
"COG0650",NA,-2
"COG0651",-2,NA
"COG0659",-2,NA
"COG0677",NA,-2
"COG0684",NA,-2
"COG0686",-2,NA
"COG0705",-2,NA
"COG0709",-2,NA
"COG0710",-2,NA
"COG0724",NA,-2
"COG0739",NA,-2
"COG0742",-2,NA
"COG0749",NA,-2
"COG0776",NA,-2
"COG0787",-2,NA
"COG0802",NA,-2
"COG0823",-2,NA
"COG0828",-2,NA
"COG0833",NA,-2
"COG0839",-2,NA
"COG0840",-2,NA
"COG0845",NA,-2
"COG0847",NA,-2
"COG0853",-2,NA
"COG1004",-2,NA
"COG1007",NA,-2
"COG1018",NA,-2
"COG1026",NA,-2
"COG1032",NA,-2
"COG1041",-2,NA
"COG1049",-2,NA
"COG1052",NA,-2
"COG1087",-2,NA
"COG1097",-2,NA
"COG1134",-2,NA
"COG1150",NA,-2
"COG1165",NA,-2
"COG1167",NA,-2
"COG1177",NA,-2
"COG1183",-2,NA
"COG1186",-2,NA
"COG1244",-2,NA
"COG1255",NA,-2
"COG1271",-2,NA
"COG1276",NA,-2
"COG1305",-2,NA
"COG1307",NA,-2
"COG1309",-2,NA
"COG1333",NA,-2
"COG1339",-2,NA
"COG1346",NA,-2
"COG1350",NA,-2
"COG1358",NA,-2
"COG1360",-2,NA
"COG1380",-2,NA
"COG1389",NA,-2
"COG1399",-2,NA
"COG1402",NA,-2
"COG1412",-2,NA
"COG1414",-2,NA
"COG1424",-2,NA
"COG1431",-2,NA
