"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG0001",12461,7744,6183,7094,6241,6058,2593,7173,8016,7256,9319,6957,7866,13538,7555,2048,7332,6373,7574,8229
"COG0002",5676,5155,5209,6349,4941,6189,2867,5905,4995,5158,5037,5237,4550,7472,5284,3327,3949,3733,4544,5224
"COG0003",184,378,165,425,353,93,566,201,168,186,423,335,593,90,135,72,535,107,267,208
"COG0004",10814,18013,16529,15613,16176,20307,7754,16207,16599,17465,12261,17164,14191,17104,16539,5580,19731,10805,18175,13210
"COG0005",6000,3992,4516,4771,5318,5030,2217,4277,4728,4205,4507,4173,4319,6287,4987,1810,4965,4591,4299,4758
"COG0006",31099,25497,22477,20369,22755,25235,8423,19215,23485,25983,18601,23831,20979,29103,24981,11050,20334,18134,23292,19075
"COG0007",3397,1781,2034,2277,1366,868,3443,2073,1500,1046,3028,1508,1869,4089,1639,3481,1964,3928,1686,2715
"COG0008",16464,15847,13905,12968,15035,13380,10142,14305,14730,16173,15131,15019,15419,16986,14252,9441,14197,13973,15320,15377
"COG0009",5598,5712,5555,6053,6006,6809,2909,5926,6000,6195,4931,6136,5699,6376,5816,2170,4482,4531,6078,5382
"COG0010",9782,9154,9582,9421,8452,8440,1886,6571,8896,9186,6303,8567,7977,9909,9186,4771,8586,6474,8716,7979
"COG0011",84,141,311,77,145,15,50,64,372,62,185,172,241,35,468,4,186,53,352,338
"COG0012",11339,9580,8808,9493,9473,9876,3200,8951,9397,9893,8596,9231,8708,15235,9190,2550,9081,9368,8976,9200
"COG0013",17830,19461,19055,20104,20332,21781,7958,21162,20076,20636,17702,19844,19346,21331,21260,6282,19626,15310,20272,20152
"COG0014",4812,6819,7487,9188,7687,10082,4003,8502,7934,7578,6763,7375,6637,4759,8284,3356,6308,2756,7271,7000
"COG0015",8996,10253,9749,10932,10890,11481,4335,11301,11062,11019,10138,10529,9989,9323,10785,4905,10248,6725,11002,10585
"COG0016",7818,8635,7722,7830,8558,8991,3131,8128,8521,8933,7281,8501,8211,9692,8478,2425,8599,7438,8090,7848
"COG0017",7146,5654,2435,1703,3802,1226,714,2623,2957,4191,4053,3873,4514,10143,2720,834,5261,7479,2812,4219
"COG0018",10762,13091,12904,13618,13516,14935,5228,14261,13872,14274,11828,13434,12501,12310,13701,4544,10155,10209,13438,13608
"COG0019",8981,11100,11355,13787,12786,15763,10003,12491,11756,12631,9787,11847,10838,8623,13321,5969,9158,8286,11045,10022
"COG0020",5039,5325,5009,5221,5688,5663,2140,5444,5483,5437,4769,5450,4935,5716,5585,1620,4734,4476,5524,5447
"COG0021",10892,11960,13535,13678,13635,16600,5683,14708,14493,13375,12104,13271,11296,10299,15465,4829,13575,11861,13742,12019
"COG0022",8627,9917,8357,8382,11327,6976,6638,9496,10256,10033,10996,9909,11333,5512,10262,5970,12455,6429,10646,11601
"COG0023",1033,812,511,734,568,334,119,829,488,563,831,601,807,1455,639,130,754,1374,513,1279
"COG0024",5802,6714,5626,6084,6383,6147,3284,6071,6446,6122,5409,6130,5947,6818,6415,2744,6566,6181,6029,6537
"COG0025",2952,1776,2741,2977,2443,1154,7315,2209,1947,1080,1730,888,1376,1102,1138,1826,1932,2401,1108,2236
"COG0026",2940,5014,5895,7301,5482,6680,3067,5559,5377,5308,4704,5235,5317,4775,5278,2408,4497,1931,5292,5568
"COG0027",255,813,2024,2433,1579,911,1947,2147,1555,706,2168,754,1719,275,1552,120,1690,172,1588,3506
