"","Sample 1 to 10","Sample 11 to 20"
"COG0016",-1.8,NA
"COG0021",-1.8,NA
"COG0026",NA,-1.8
"COG0034",-1.8,NA
"COG0037",NA,-1.8
"COG0047",-1.8,NA
"COG0051",-1.8,NA
"COG0055",NA,-1.8
"COG0059",-1.8,NA
"COG0063",NA,-1.8
"COG0104",NA,-1.8
"COG0110",-1.8,NA
"COG0113",NA,-1.8
"COG0120",NA,-1.8
"COG0123",-1.8,NA
"COG0124",-1.8,NA
"COG0125",NA,-1.8
"COG0133",-1.8,NA
"COG0149",-1.8,NA
"COG0165",NA,-1.8
"COG0168",NA,-1.8
"COG0189",-1.8,NA
"COG0193",NA,-1.8
"COG0196",-1.8,NA
"COG0197",-1.8,NA
"COG0203",-1.8,NA
"COG0221",NA,-1.8
"COG0227",-1.8,NA
"COG0270",-1.8,NA
"COG0279",-1.8,NA
"COG0301",NA,-1.8
"COG0304",-1.8,NA
"COG0325",-1.8,NA
"COG0330",-1.8,NA
"COG0336",NA,-1.8
"COG0372",NA,-1.8
"COG0403",-1.8,NA
"COG0430",-1.8,NA
"COG0438",-1.8,NA
"COG0441",NA,-1.8
"COG0452",-1.8,NA
"COG0470",NA,-1.8
"COG0479",-1.8,NA
"COG0491",NA,-1.8
"COG0494",NA,-1.8
"COG0538",-1.8,NA
"COG0547",-1.8,NA
"COG0558",NA,-1.8
"COG0560",-1.8,NA
"COG0567",-1.8,NA
"COG0587",NA,-1.8
"COG0599",-1.8,NA
"COG0612",NA,-1.8
"COG0627",NA,-1.8
"COG0631",NA,-1.8
"COG0640",NA,-1.8
"COG0644",-1.8,NA
"COG0652",NA,-1.8
"COG0678",NA,-1.8
"COG0680",-1.8,NA
"COG0682",NA,-1.8
"COG0698",NA,-1.8
"COG0714",-1.8,NA
"COG0718",NA,-1.8
"COG0727",NA,-1.8
"COG0730",NA,-1.8
"COG0748",NA,-1.8
"COG0756",-1.8,NA
"COG0757",-1.8,NA
"COG0773",-1.8,NA
"COG0785",-1.8,NA
"COG0787",NA,-1.8
"COG0788",-1.8,NA
"COG0794",-1.8,NA
"COG0809",NA,-1.8
"COG0830",-1.8,NA
"COG0834",NA,-1.8
"COG0848",-1.8,NA
"COG0856",-1.8,NA
"COG1026",NA,-1.8
"COG1031",NA,-1.8
"COG1032",NA,-1.8
"COG1035",NA,-1.8
"COG1039",-1.8,NA
"COG1040",NA,-1.8
"COG1042",NA,-1.8
"COG1057",NA,-1.8
"COG1058",-1.8,NA
"COG1061",-1.8,NA
"COG1073",-1.8,NA
"COG1074",-1.8,NA
"COG1076",NA,-1.8
"COG1087",-1.8,NA
"COG1091",-1.8,NA
"COG1104",-1.8,NA
"COG1113",NA,-1.8
"COG1133",NA,-1.8
"COG1169",NA,-1.8
"COG1171",-1.8,NA
"COG1174",-1.8,NA
"COG1184",-1.8,NA
"COG1228",-1.8,NA
"COG1230",NA,-1.8
"COG1243",-1.8,NA
"COG1247",NA,-1.8
"COG1254",NA,-1.8
"COG1276",NA,-1.8
"COG1299",NA,-1.8
"COG1378",-1.8,NA
"COG1383",NA,-1.8
"COG1406",NA,-1.8
"COG1415",-1.8,NA
"COG1434",NA,-1.8
"COG1459",NA,-1.8
"COG1466",NA,-1.8
"COG1499",-1.8,NA
"COG1502",NA,-1.8
"COG1503",-1.8,NA
"COG1511",-1.8,NA
"COG1519",NA,-1.8
"COG1537",NA,-1.8
"COG1548",-1.8,NA
"COG1549",NA,-1.8
"COG1577",-1.8,NA
"COG1583",-1.8,NA
"COG1613",NA,-1.8
"COG1639",-1.8,NA
"COG1654",-1.8,NA
"COG1655",-1.8,NA
"COG1656",NA,-1.8
"COG1660",NA,-1.8
"COG1685",NA,-1.8
"COG1699",NA,-1.8
"COG1720",-1.8,NA
"COG1723",NA,-1.8
"COG1724",NA,-1.8
"COG1745",-1.8,NA
"COG1746",-1.8,NA
"COG1755",-1.8,NA
"COG1757",-1.8,NA
"COG1763",-1.8,NA
"COG1766",NA,-1.8
"COG1774",-1.8,NA
"COG1775",NA,-1.8
"COG1785",-1.8,NA
"COG1786",-1.8,NA
"COG1788",NA,-1.8
"COG1793",-1.8,NA
"COG1797",NA,-1.8
"COG1802",-1.8,NA
"COG1818",NA,-1.8
"COG1835",-1.8,NA
"COG1838",-1.8,NA
"COG1845",-1.8,NA
"COG1866",NA,-1.8
"COG1891",-1.8,NA
"COG1896",NA,-1.8
"COG1902",NA,-1.8
"COG1908",-1.8,NA
"COG1921",NA,-1.8
"COG1926",NA,-1.8
"COG1954",-1.8,NA
"COG1970",NA,-1.8
"COG1980",NA,-1.8
"COG2020",NA,-1.8
"COG2022",-1.8,NA
"COG2029",NA,-1.8
"COG2031",-1.8,NA
"COG2047",-1.8,NA
"COG2053",-1.8,NA
"COG2057",-1.8,NA
"COG2061",NA,-1.8
"COG2064",NA,-1.8
"COG2065",-1.8,NA
"COG2071",-1.8,NA
"COG2075",-1.8,NA
"COG2077",-1.8,NA
"COG2078",-1.8,NA
"COG2086",NA,-1.8
"COG2106",-1.8,NA
"COG2125",-1.8,NA
"COG2126",-1.8,NA
"COG2145",-1.8,NA
"COG2152",NA,-1.8
"COG2167",NA,-1.8
"COG2174",-1.8,NA
"COG2178",-1.8,NA
"COG2181",NA,-1.8
"COG2182",-1.8,NA
"COG2199",NA,-1.8
"COG2207",NA,-1.8
"COG2221",NA,-1.8
"COG2234",-1.8,NA
"COG2240",NA,-1.8
"COG2270",NA,-1.8
"COG2301",-1.8,NA
"COG2303",NA,-1.8
"COG2317",-1.8,NA
"COG2321",NA,-1.8
"COG2327",NA,-1.8
"COG2335",NA,-1.8
"COG2343",-1.8,NA
"COG2345",NA,-1.8
"COG2346",-1.8,NA
"COG2348",-1.8,NA
"COG2361",-1.8,NA
"COG2368",NA,-1.8
"COG2372",NA,-1.8
"COG2404",-1.8,NA
"COG2405",NA,-1.8
"COG2407",-1.8,NA
"COG2428",-1.8,NA
"COG2440",-1.8,NA
"COG2442",-1.8,NA
"COG2502",-1.8,NA
"COG2518",-1.8,NA
"COG2603",NA,-1.8
"COG2605",-1.8,NA
"COG2723",-1.8,NA
"COG2840",NA,-1.8
"COG2848",NA,-1.8
"COG2850",NA,-1.8
"COG2852",NA,-1.8
"COG2865",NA,-1.8
"COG2869",NA,-1.8
"COG2906",NA,-1.8
"COG2910",-1.8,NA
"COG2923",NA,-1.8
"COG2928",-1.8,NA
"COG2929",NA,-1.8
"COG2966",-1.8,NA
"COG2967",-1.8,NA
"COG2974",NA,-1.8
"COG2979",-1.8,NA
"COG2983",NA,-1.8
"COG2999",-1.8,NA
"COG3011",-1.8,NA
"COG3012",NA,-1.8
"COG3026",-1.8,NA
"COG3031",NA,-1.8
"COG3037",-1.8,NA
"COG3047",NA,-1.8
"COG3096",-1.8,NA
"COG3099",-1.8,NA
"COG3116",NA,-1.8
"COG3126",-1.8,NA
"COG3128",NA,-1.8
"COG3132",NA,-1.8
"COG3134",NA,-1.8
"COG3164",-1.8,NA
"COG3167",-1.8,NA
"COG3177",NA,-1.8
"COG3184",-1.8,NA
"COG3187",NA,-1.8
"COG3207",NA,-1.8
"COG3208",NA,-1.8
"COG3219",-1.8,NA
"COG3241",-1.8,NA
"COG3257",NA,-1.8
"COG3266",-1.8,NA
"COG3283",NA,-1.8
"COG3294",NA,-1.8
"COG3304",-1.8,NA
"COG3311",-1.8,NA
"COG3318",-1.8,NA
"COG3322",NA,-1.8
"COG3333",NA,-1.8
"COG3338",-1.8,NA
"COG3347",-1.8,NA
"COG3375",NA,-1.8
"COG3381",-1.8,NA
"COG3392",NA,-1.8
"COG3394",NA,-1.8
"COG3400",-1.8,NA
"COG3429",-1.8,NA
"COG3457",NA,-1.8
"COG3473",-1.8,NA
"COG3488",-1.8,NA
"COG3498",NA,-1.8
"COG3501",-1.8,NA
"COG3504",NA,-1.8
"COG3554",NA,-1.8
"COG3565",NA,-1.8
"COG3584",NA,-1.8
"COG3592",-1.8,NA
"COG3596",-1.8,NA
"COG3602",NA,-1.8
"COG3603",-1.8,NA
"COG3633",-1.8,NA
"COG3638",NA,-1.8
"COG3646",NA,-1.8
"COG3653",-1.8,NA
"COG3665",NA,-1.8
"COG3666",-1.8,NA
"COG3684",-1.8,NA
"COG3685",NA,-1.8
"COG3716",-1.8,NA
"COG3719",NA,-1.8
"COG3723",NA,-1.8
"COG3734",NA,-1.8
"COG3741",NA,-1.8
"COG3747",NA,-1.8
"COG3771",NA,-1.8
"COG3779",NA,-1.8
"COG3786",NA,-1.8
"COG3791",NA,-1.8
"COG3793",NA,-1.8
"COG3805",NA,-1.8
"COG3811",-1.8,NA
"COG3814",NA,-1.8
"COG3816",NA,-1.8
"COG3824",-1.8,NA
"COG3832",NA,-1.8
"COG3856",-1.8,NA
"COG3883",NA,-1.8
"COG3887",-1.8,NA
"COG3889",-1.8,NA
"COG3892",-1.8,NA
"COG3923",-1.8,NA
"COG3936",-1.8,NA
"COG3948",NA,-1.8
"COG3950",NA,-1.8
"COG3975",-1.8,NA
"COG4012",NA,-1.8
"COG4122",-1.8,NA
"COG4126",NA,-1.8
"COG4136",NA,-1.8
"COG4137",NA,-1.8
"COG4147",NA,-1.8
"COG4232",NA,-1.8
"COG4249",NA,-1.8
"COG4257",-1.8,NA
"COG4258",NA,-1.8
"COG4266",NA,-1.8
"COG4271",NA,-1.8
"COG4283",-1.8,NA
"COG4294",-1.8,NA
"COG4327",NA,-1.8
"COG4331",-1.8,NA
"COG4340",NA,-1.8
"COG4392",NA,-1.8
"COG4393",NA,-1.8
"COG4396",-1.8,NA
"COG4398",NA,-1.8
"COG4448",-1.8,NA
"COG4469",NA,-1.8
"COG4530",-1.8,NA
"COG4544",NA,-1.8
"COG4574",-1.8,NA
"COG4575",-1.8,NA
"COG4577",NA,-1.8
"COG4580",-1.8,NA
"COG4584",-1.8,NA
"COG4587",NA,-1.8
"COG4627",-1.8,NA
"COG4649",-1.8,NA
"COG4651",-1.8,NA
"COG4655",-1.8,NA
"COG4665",-1.8,NA
"COG4670",-1.8,NA
"COG4696",NA,-1.8
"COG4705",NA,-1.8
"COG4720",NA,-1.8
"COG4725",-1.8,NA
"COG4728",-1.8,NA
"COG4737",-1.8,NA
"COG4745",NA,-1.8
"COG4753",-1.8,NA
"COG4760",NA,-1.8
"COG4770",NA,-1.8
"COG4781",NA,-1.8
"COG4843",-1.8,NA
"COG4856",-1.8,NA
"COG4923",-1.8,NA
"COG4929",-1.8,NA
"COG4946",-1.8,NA
"COG4959",-1.8,NA
"COG4965",-1.8,NA
"COG4972",NA,-1.8
"COG4986",NA,-1.8
"COG4992",-1.8,NA
"COG5011",NA,-1.8
"COG5019",-1.8,NA
"COG5033",NA,-1.8
"COG5043",NA,-1.8
"COG5049",-1.8,NA
"COG5052",NA,-1.8
"COG5058",-1.8,NA
"COG5069",NA,-1.8
"COG5078",NA,-1.8
"COG5090",NA,-1.8
"COG5097",NA,-1.8
"COG5102",-1.8,NA
"COG5122",-1.8,NA
"COG5133",NA,-1.8
"COG5139",NA,-1.8
"COG5143",-1.8,NA
"COG5164",-1.8,NA
"COG5171",-1.8,NA
"COG5199",NA,-1.8
"COG5236",-1.8,NA
"COG5239",-1.8,NA
"COG5254",-1.8,NA
"COG5261",-1.8,NA
"COG5271",NA,-1.8
"COG5272",-1.8,NA
"COG5280",NA,-1.8
"COG5282",-1.8,NA
"COG5295",NA,-1.8
"COG5296",NA,-1.8
"COG5307",NA,-1.8
"COG5310",NA,-1.8
"COG5319",-1.8,NA
"COG5331",-1.8,NA
"COG5354",-1.8,NA
"COG5393",-1.8,NA
"COG5402",NA,-1.8
"COG5403",NA,-1.8
"COG5419",NA,-1.8
"COG5428",-1.8,NA
"COG5439",-1.8,NA
"COG5442",-1.8,NA
"COG5444",NA,-1.8
"COG5457",-1.8,NA
"COG5460",NA,-1.8
"COG5469",NA,-1.8
"COG5489",NA,-1.8
"COG5491",NA,-1.8
"COG5502",NA,-1.8
"COG5514",NA,-1.8
"COG5517",NA,-1.8
"COG5522",-1.8,NA
"COG5526",-1.8,NA
"COG5527",NA,-1.8
"COG5528",NA,-1.8
"COG5532",NA,-1.8
"COG5549",NA,-1.8
"COG5551",NA,-1.8
"COG5564",-1.8,NA
"COG5587",NA,-1.8
"COG5596",-1.8,NA
"COG5607",-1.8,NA
"COG5608",NA,-1.8
"COG5641",-1.8,NA
"COG5645",-1.8,NA
"COG5647",-1.8,NA
"COG5652",-1.8,NA
"COG5660",NA,-1.8
