"","Sample 1 to 10","Sample 11 to 20"
"COG0014",NA,-1.8
"COG0023",NA,-1.8
"COG0026",-1.8,NA
"COG0036",-1.8,NA
"COG0054",NA,-1.8
"COG0055",NA,-1.8
"COG0067",NA,-1.8
"COG0069",NA,-1.8
"COG0082",NA,-1.8
"COG0087",NA,-1.8
"COG0088",-1.8,NA
"COG0109",-1.8,NA
"COG0120",NA,-1.8
"COG0131",-1.8,NA
"COG0132",NA,-1.8
"COG0150",-1.8,NA
"COG0159",-1.8,NA
"COG0168",NA,-1.8
"COG0180",-1.8,NA
"COG0229",-1.8,NA
"COG0249",-1.8,NA
"COG0264",NA,-1.8
"COG0268",-1.8,NA
"COG0290",-1.8,NA
"COG0296",-1.8,NA
"COG0302",-1.8,NA
"COG0314",-1.8,NA
"COG0321",NA,-1.8
"COG0334",NA,-1.8
"COG0355",NA,-1.8
"COG0369",-1.8,NA
"COG0376",NA,-1.8
"COG0381",-1.8,NA
"COG0386",-1.8,NA
"COG0398",-1.8,NA
"COG0408",NA,-1.8
"COG0409",NA,-1.8
"COG0414",NA,-1.8
"COG0429",-1.8,NA
"COG0444",-1.8,NA
"COG0457",NA,-1.8
"COG0476",-1.8,NA
"COG0488",-1.8,NA
"COG0498",-1.8,NA
"COG0534",-1.8,NA
"COG0537",-1.8,NA
"COG0553",-1.8,NA
"COG0555",NA,-1.8
"COG0563",-1.8,NA
"COG0578",NA,-1.8
"COG0585",-1.8,NA
"COG0592",-1.8,NA
"COG0595",-1.8,NA
"COG0603",NA,-1.8
"COG0611",NA,-1.8
"COG0613",-1.8,NA
"COG0615",-1.8,NA
"COG0635",-1.8,NA
"COG0639",NA,-1.8
"COG0645",NA,-1.8
"COG0649",NA,-1.8
"COG0654",-1.8,NA
"COG0658",-1.8,NA
"COG0664",NA,-1.8
"COG0665",-1.8,NA
"COG0698",-1.8,NA
"COG0717",-1.8,NA
"COG0723",-1.8,NA
"COG0757",-1.8,NA
"COG0763",NA,-1.8
"COG0770",-1.8,NA
"COG0788",-1.8,NA
"COG0803",-1.8,NA
"COG0814",NA,-1.8
"COG0815",NA,-1.8
"COG0861",NA,-1.8
"COG1009",NA,-1.8
"COG1011",NA,-1.8
"COG1029",NA,-1.8
"COG1030",NA,-1.8
"COG1044",-1.8,NA
"COG1051",-1.8,NA
"COG1071",NA,-1.8
"COG1076",-1.8,NA
"COG1090",-1.8,NA
"COG1126",NA,-1.8
"COG1127",NA,-1.8
"COG1138",NA,-1.8
