"","X9_SUR_0d2.1d6","X9_DCM_0d2.1d6","X78_MES_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.0d45","X98_SUR_0d2.3","X33_SUR_0d2.1d6","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X84_SUR_0d2.3","X41_SUR_0d2.1d6","X112_SUR_0d2.3","X110_MES_0d2.3","X137_MES_0d2.3","X36_DCM_0d2.1d6","X132_DCM_0d2.3","X31_SUR_0.0d2","X70_SUR_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3"
"COG0001",6800,6898,12849,7859,6091,7037,6274,7691,6319,7903,6049,7358,9222,8984,6525,6722,3165,7841,11130,11902
"COG0002",6001,5235,6248,5080,6207,6571,5858,5353,6336,4991,3629,3477,3026,2563,3185,2369,1577,2442,2646,3053
"COG0003",35,281,216,157,99,52,249,136,189,27,238,87,289,198,229,204,1308,750,275,152
"COG0004",17131,17383,11426,17400,20160,15142,18937,16632,18189,9483,17846,15990,16052,13349,18447,14027,8242,15087,9164,11214
"COG0005",1889,2265,3275,2345,2794,2497,2661,2779,2989,1368,5118,5295,5320,6147,4094,4649,1912,4543,5531,6050
"COG0006",19709,23878,31010,23629,25407,21356,24678,24862,21663,20345,20397,19129,28785,27860,24739,22752,9797,20739,31148,30237
"COG0007",1625,1472,3486,1461,994,1506,1715,1654,1784,1427,2095,1992,3451,4494,1408,1760,4650,1965,3279,3512
"COG0008",8733,8423,8852,8613,7321,7782,8232,8011,7379,8033,13108,13584,16195,14779,14460,15477,11423,14264,15892,16608
"COG0009",6411,5926,5773,6013,6705,6225,6025,5923,5916,6287,5940,5854,5880,4645,6254,5448,2980,5189,4976,5382
"COG0010",6490,8431,10127,9252,8408,6722,9880,9221,9122,9616,9508,7466,9606,8991,9508,8623,1869,8171,9017,9275
"COG0011",70,163,81,94,21,34,243,426,117,2,160,161,134,174,133,187,3,349,105,79
"COG0012",8749,9289,11413,9638,9830,9796,9381,9163,9774,7131,10029,9678,10028,8343,8720,9350,3108,9245,8717,11179
