"","Sample 1 to 10","Sample 11 to 20"
"COG0007",NA,-1.8
"COG0013",NA,-1.8
"COG0017",NA,-1.8
"COG0024",-1.8,NA
"COG0029",NA,-1.8
"COG0034",NA,-1.8
"COG0039",NA,-1.8
"COG0068",NA,-1.8
"COG0069",-1.8,NA
"COG0076",NA,-1.8
"COG0095",-1.8,NA
"COG0099",NA,-1.8
"COG0103",-1.8,NA
"COG0114",-1.8,NA
"COG0118",-1.8,NA
"COG0130",-1.8,NA
"COG0131",-1.8,NA
"COG0134",NA,-1.8
"COG0142",NA,-1.8
"COG0148",-1.8,NA
"COG0159",-1.8,NA
"COG0162",-1.8,NA
"COG0165",-1.8,NA
"COG0183",-1.8,NA
"COG0189",NA,-1.8
"COG0197",NA,-1.8
"COG0198",NA,-1.8
"COG0212",-1.8,NA
"COG0223",-1.8,NA
"COG0233",-1.8,NA
"COG0253",NA,-1.8
"COG0275",NA,-1.8
"COG0296",NA,-1.8
"COG0302",NA,-1.8
"COG0309",-1.8,NA
"COG0326",-1.8,NA
"COG0335",NA,-1.8
"COG0337",NA,-1.8
"COG0347",-1.8,NA
"COG0360",NA,-1.8
"COG0368",-1.8,NA
"COG0373",NA,-1.8
"COG0376",NA,-1.8
"COG0408",-1.8,NA
"COG0416",-1.8,NA
"COG0427",-1.8,NA
"COG0440",NA,-1.8
"COG0469",-1.8,NA
"COG0473",NA,-1.8
"COG0476",NA,-1.8
"COG0490",NA,-1.8
"COG0496",NA,-1.8
"COG0500",-1.8,NA
"COG0502",NA,-1.8
"COG0511",NA,-1.8
"COG0520",NA,-1.8
"COG0539",NA,-1.8
"COG0563",-1.8,NA
"COG0565",NA,-1.8
"COG0568",-1.8,NA
"COG0593",NA,-1.8
"COG0604",-1.8,NA
"COG0606",-1.8,NA
"COG0611",NA,-1.8
"COG0622",-1.8,NA
"COG0636",NA,-1.8
"COG0658",NA,-1.8
"COG0659",-1.8,NA
"COG0661",-1.8,NA
"COG0667",-1.8,NA
"COG0677",-1.8,NA
"COG0703",NA,-1.8
"COG0714",NA,-1.8
"COG0727",-1.8,NA
"COG0728",NA,-1.8
"COG0733",-1.8,NA
"COG0752",NA,-1.8
"COG0753",NA,-1.8
"COG0754",-1.8,NA
"COG0759",NA,-1.8
"COG0783",NA,-1.8
"COG0798",-1.8,NA
"COG0799",-1.8,NA
"COG0801",-1.8,NA
"COG0822",-1.8,NA
"COG0823",NA,-1.8
"COG0829",NA,-1.8
"COG0847",NA,-1.8
"COG0849",-1.8,NA
"COG0851",-1.8,NA
"COG0861",-1.8,NA
"COG0863",-1.8,NA
"COG1003",NA,-1.8
"COG1007",NA,-1.8
"COG1018",NA,-1.8
"COG1030",NA,-1.8
"COG1034",NA,-1.8
"COG1069",-1.8,NA
"COG1071",-1.8,NA
"COG1074",-1.8,NA
"COG1077",NA,-1.8
"COG1088",-1.8,NA
"COG1093",NA,-1.8
"COG1105",-1.8,NA
"COG1120",NA,-1.8
"COG1142",NA,-1.8
"COG1143",NA,-1.8
"COG1162",-1.8,NA
"COG1169",NA,-1.8
"COG1171",NA,-1.8
"COG1186",-1.8,NA
"COG1190",NA,-1.8
"COG1193",NA,-1.8
"COG1201",NA,-1.8
"COG1204",-1.8,NA
"COG1206",-1.8,NA
"COG1215",-1.8,NA
"COG1221",NA,-1.8
"COG1249",-1.8,NA
"COG1270",NA,-1.8
"COG1273",NA,-1.8
"COG1275",NA,-1.8
"COG1285",NA,-1.8
"COG1289",-1.8,NA
"COG1292",-1.8,NA
"COG1293",NA,-1.8
"COG1300",NA,-1.8
"COG1301",NA,-1.8
"COG1322",NA,-1.8
"COG1379",NA,-1.8
"COG1383",-1.8,NA
"COG1396",-1.8,NA
"COG1438",-1.8,NA
"COG1445",-1.8,NA
"COG1471",NA,-1.8
"COG1475",-1.8,NA
"COG1479",-1.8,NA
"COG1484",NA,-1.8
"COG1485",NA,-1.8
"COG1492",NA,-1.8
"COG1515",-1.8,NA
"COG1519",NA,-1.8
"COG1538",NA,-1.8
"COG1558",-1.8,NA
"COG1570",-1.8,NA
"COG1577",-1.8,NA
"COG1579",-1.8,NA
"COG1581",-1.8,NA
"COG1586",NA,-1.8
"COG1590",NA,-1.8
"COG1601",NA,-1.8
"COG1620",-1.8,NA
"COG1635",NA,-1.8
"COG1639",-1.8,NA
"COG1647",-1.8,NA
"COG1651",NA,-1.8
"COG1678",-1.8,NA
"COG1679",NA,-1.8
"COG1691",-1.8,NA
"COG1706",-1.8,NA
"COG1711",NA,-1.8
"COG1717",NA,-1.8
"COG1719",NA,-1.8
"COG1735",-1.8,NA
"COG1738",NA,-1.8
"COG1740",-1.8,NA
"COG1747",NA,-1.8
"COG1755",-1.8,NA
"COG1760",NA,-1.8
"COG1761",NA,-1.8
"COG1782",NA,-1.8
"COG1795",NA,-1.8
"COG1797",-1.8,NA
"COG1812",-1.8,NA
"COG1833",NA,-1.8
"COG1846",-1.8,NA
"COG1874",-1.8,NA
"COG1879",NA,-1.8
"COG1906",NA,-1.8
"COG1927",-1.8,NA
"COG1942",NA,-1.8
"COG1949",-1.8,NA
"COG1960",NA,-1.8
"COG1961",NA,-1.8
"COG1967",NA,-1.8
"COG1969",-1.8,NA
"COG1971",NA,-1.8
"COG1975",-1.8,NA
"COG1988",-1.8,NA
