"","X64_SUR_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.3","X112_DCM_0d2.3","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X146_MES_0d2.3","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X137_DCM_0d2.3","X142_MES_0d2.3","X70_MES_0d2.0d45","X102_MES_0d2.3","X9_DCM_0d2.1d6","X72_SUR_0d2.3","X25_DCM_0.0d2","X152_SUR_0d2.3","X125_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG0001",6752,7692,6997,7415,7253,7914,11877,7144,7103,6617,8398,10727,13174,11548,6702,6685,2679,7844,7277,7481
"COG0002",5969,6055,6293,5183,5218,4418,5357,5039,4667,4859,4992,5359,5096,6589,5108,5757,2762,5022,4703,3815
"COG0003",199,243,454,251,175,546,155,188,182,346,263,305,1202,141,332,324,227,160,267,130
"COG0004",17544,18497,15647,14534,17130,14092,11305,17255,23361,17036,16356,10869,10124,14971,17086,15202,11994,17368,15856,12523
"COG0005",5586,5342,4752,5275,4113,4204,5812,4937,3512,4737,6552,5096,5474,5839,4062,4952,1942,4042,4945,6652
"COG0006",21990,19869,20536,20752,25881,20862,32168,22706,21455,25054,30531,27445,18719,30840,23888,18786,8948,23488,23585,26020
"COG0007",1803,1957,2410,2011,1078,1879,3145,1816,1713,1162,2934,2028,2009,2326,887,1183,2328,831,638,1864
"COG0008",14383,13706,13066,14527,16084,15481,16189,13735,13680,15878,14379,16171,16802,16944,14966,12543,10128,16201,14590,14897
"COG0009",5816,5957,5969,6005,6174,5541,5539,6080,4428,6008,4946,5421,5804,6159,6115,5431,2381,5841,6169,4344
"COG0010",9650,9131,9353,6771,9212,8133,10606,8520,7234,9195,9402,8885,9574,9442,8656,8624,2091,9144,9473,7849
"COG0011",176,388,87,295,51,228,112,397,181,86,295,96,33,61,181,214,5,105,266,312
"COG0012",10235,9991,9320,9167,9801,8902,10877,9401,9254,9809,7579,10435,11652,12590,9448,8997,2977,9484,9422,8151
"COG0013",21681,21199,20115,21355,20650,18949,17663,22189,19993,20402,15818,16803,17209,18216,19730,19647,7013,20379,19548,15751
"COG0014",8606,8613,9082,8578,7663,6696,4873,8365,8538,7180,5835,4438,5009,4866,7575,8275,4164,6871,8131,4360
"COG0015",11483,11238,10700,11334,11081,10048,9345,11552,10406,10635,8671,7921,6918,9566,10806,10494,4449,10662,11328,8952
"COG0016",9156,8716,8093,8267,8929,8261,7558,8150,7937,8887,6598,6895,7703,8165,8415,7537,2968,8563,8328,6938
"COG0017",2855,2103,1676,2952,4214,4464,6589,2426,1784,5179,3620,6818,9347,7848,3899,1787,1376,4279,3175,5366
"COG0018",15002,14345,13838,14096,14455,12548,10751,14709,11876,13414,10184,9665,10427,12002,13485,13530,4658,13754,13673,9895
"COG0019",12678,13195,13586,13183,12701,10913,9377,12863,11630,11955,5963,4929,4274,4842,6685,6575,4224,6371,7204,4821
"COG0020",5510,5322,5187,5659,5373,5043,5108,5633,4433,5715,4293,4606,4617,5330,5620,4706,2020,5306,6104,4632
"COG0021",14562,14629,13690,15439,13368,11306,10694,14966,14996,12608,14600,9802,9150,10677,13285,12988,5356,11941,14414,15422
"COG0022",10474,9919,8373,10449,10239,11549,9271,9486,8095,11829,8089,7774,6088,6858,9776,9035,4286,11053,11064,9178
"COG0023",744,689,743,679,531,786,865,583,350,619,498,1041,1273,1151,585,704,313,675,429,651
"COG0024",3494,3524,3353,3393,3388,3322,3077,3453,3739,3750,5138,5342,6964,5635,6161,5568,3688,6461,6694,5221
"COG0025",2835,2887,2907,2988,1153,2462,2657,2002,1655,1661,3268,4523,3202,2516,1483,2853,5025,1695,1820,3203
"COG0026",6849,7092,7160,5258,5330,5322,2624,5533,4660,5048,1621,3056,4443,4009,5185,6894,2717,5601,5331,830
"COG0027",2421,2438,2509,2044,681,1747,196,1519,1218,875,321,362,371,239,771,2317,792,1293,1215,90
"COG0028",27691,26900,29651,28161,29420,26487,41975,27560,34628,28534,30601,30327,19861,29926,28977,25473,14318,29567,28445,28939
"COG0029",4341,4588,4034,3741,2853,4015,1153,3469,4045,2773,3003,1837,3270,2281,3028,4238,3572,3468,3188,2653
"COG0030",6398,6081,6152,5725,6072,5699,5664,5985,4017,5874,5127,5332,5263,5946,5523,5810,1998,5944,6000,4877
