"","X152_SUR_0d2.3","X132_DCM_0d2.3","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X128_DCM_0d2.3","X66_SUR_0d2.3","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X123_SUR_0d45.0d8","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X45_SUR_0d2.1d6","X102_MES_0d2.3","X93_SUR_0d2.3","X31_SUR_0d2.1d6"
"COG0001",7849,6650,5848,6813,6337,6220,7775,8463,7859,7247,6681,6074,9907,7939,6070,6278,7294,11822,6754,7951
"COG0002",5035,4371,5470,6178,5694,5257,4271,4455,4395,5469,4668,4164,5449,3757,6135,5617,6857,6573,5735,5996
"COG0003",158,212,186,155,249,180,147,517,478,211,205,213,291,788,90,170,134,145,26,282
"COG0004",17417,14124,15571,16481,18654,16586,14282,14228,14654,16405,15335,12797,16377,11135,20488,17909,18458,15037,14518,18519
"COG0005",4130,4697,4413,5376,4089,4575,4235,4568,4493,4047,3946,2609,5303,3633,5022,5267,5560,5950,2595,5558
"COG0006",23281,23209,19698,20247,24718,22223,23135,21119,20740,25962,23794,20947,15140,18509,25090,22024,19535,31176,21374,20276
"COG0007",1503,1798,1873,2410,1338,2085,734,1536,1721,1093,1451,2452,3706,1749,904,1896,2568,4155,1728,2701
"COG0008",8840,8546,8402,7006,8078,7912,8748,8606,8226,8776,14305,16468,13511,16060,13151,13766,13262,17121,15394,12630
"COG0009",5864,5530,6514,5081,6260,5705,6512,6076,5770,6720,5794,5803,5521,5354,6770,5746,5761,6063,6359,5073
"COG0010",9379,8639,8832,9404,9442,9683,7893,8286,8165,9161,8899,7740,7691,7061,8372,9494,10235,9482,8533,10693
"COG0011",96,156,269,189,132,340,79,443,388,54,156,55,1823,202,18,183,244,76,118,204
"COG0012",9415,9355,7504,9705,8713,8760,9729,9372,8879,10110,8700,7556,9282,8344,9798,9435,10256,12427,7886,9453
"COG0013",20350,19943,19372,20751,18383,18907,20900,19951,19102,20435,20033,16047,19544,17966,21710,21416,22254,18433,17549,20348
