"","X18_DCM_0d2.1d6","X57_SUR_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X102_DCM_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X125_SUR_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X65_DCM_0d2.3","X145_MES_0d2.3","X66_DCM_0.0d2","X137_DCM_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d45.0d8"
"COG0001",4073,3682,6283,5979,3449,5896,4116,3711,6561,4421,7161,7249,6145,7821,7000,12049,3285,8534,6768,6137
"COG0002",5961,5419,4754,5631,5927,4048,4765,4625,4961,5248,5462,4723,6399,4433,4746,5506,2763,5005,6274,4385
"COG0003",201,200,293,265,263,293,359,204,137,206,210,282,270,795,281,165,1840,234,142,192
"COG0004",9082,9745,5058,6793,10515,5065,10070,8672,5720,7254,16194,15910,17624,15035,18444,11163,6859,16382,17982,12660
"COG0005",4182,5167,5476,5692,4660,3528,4145,3850,5633,4812,4014,5046,5269,4635,4973,6122,3390,6497,3688,2616
"COG0006",19467,20925,31045,26804,24865,19285,22924,23724,26873,19314,26079,23702,20476,20560,23743,30237,8745,30836,20593,21086
"COG0007",2084,2543,3346,3260,1664,3498,1511,1429,3491,2654,1036,1155,2120,1927,1351,3545,2335,5353,1704,2370
"COG0008",14175,14031,15783,16094,14490,15168,15804,14293,15728,15399,16004,14460,13328,14199,15238,16816,8584,14492,14143,16670
"COG0009",5748,5815,4944,5602,5879,3949,6083,5680,4944,5417,3715,3497,3181,2975,3302,3048,1529,2835,3384,3326
"COG0010",6696,9874,9101,8940,9812,5804,8209,8812,8780,8084,9234,9377,9630,8132,9091,9072,3208,9274,7687,7632
"COG0011",68,284,91,175,228,134,331,161,78,339,57,297,165,363,119,67,2,258,59,67
"COG0012",8976,9370,8709,10657,9388,6242,9320,8715,10275,9084,9830,9517,9826,9165,9380,10930,3194,7729,8606,7704
"COG0013",21227,21832,15347,17619,19214,12554,20156,20381,16418,19961,20286,20036,20794,19327,19741,17762,8257,15673,19641,16198
"COG0014",8504,8257,4973,5199,8383,5006,7625,7446,4724,6903,7803,8133,9326,7005,7664,4875,1920,5717,9004,4605
"COG0015",11350,10649,9487,9193,10395,7418,10800,10738,8156,10748,11137,11165,11063,9872,10518,9337,4298,8490,10778,9542
"COG0016",7854,8365,6756,7543,8216,6130,8360,7861,7044,8035,8866,8565,8291,8511,8447,7780,2590,6592,8008,7213
"COG0017",2615,2373,5054,6360,2372,4905,2586,3244,6989,4235,4128,3112,1312,5029,4097,6775,2632,3618,1706,4571
"COG0018",14260,14348,10283,11314,13367,8459,13683,13091,9879,13903,14895,13776,14806,12180,12051,10888,5090,10159,13535,12638
"COG0019",12367,12246,8805,9336,12339,8209,11482,11612,8931,10227,13081,12685,13143,10470,12146,8712,6384,10929,13659,9029
"COG0020",5391,5165,4773,5154,5176,3950,5602,5672,4469,5428,3158,3346,2932,2894,3017,2807,1202,2375,2838,3170
"COG0021",14708,14260,11509,10771,13668,9990,13855,13057,9407,12046,13276,14880,13945,12301,14128,10818,5982,14705,13825,8319
"COG0022",9518,8845,10271,8652,8429,9961,10618,10809,10208,11780,9902,11078,8292,10431,10685,8938,15224,7965,7700,14742
"COG0023",863,583,691,908,452,551,545,585,876,1268,581,418,698,973,474,1037,328,491,649,770
"COG0024",6121,6040,5107,5869,6007,4601,6172,5874,5731,6463,5904,6521,6027,6469,6228,5808,2519,5136,6116,4908
"COG0025",2137,2944,2463,3792,2247,3368,2050,1742,4317,3880,1067,1825,2856,2856,2141,2823,3088,3225,2109,1961
"COG0026",5613,6393,2307,3425,6341,2481,5588,4740,3222,5532,5639,5445,7802,5080,5088,3255,3318,1645,6494,5327
"COG0027",1152,1301,178,402,944,554,1054,741,311,1875,703,1195,2837,2148,1149,249,1173,318,2037,1122
"COG0028",28613,25208,40896,32945,26898,34586,27623,27570,39842,23499,28384,28220,26933,28047,30295,38157,12973,30665,30963,19739
"COG0029",5618,4767,1810,2133,3561,2836,3173,3069,1246,5764,2801,3251,4629,4668,2953,1514,3816,3046,4462,2741
"COG0030",6124,5574,5307,5696,5783,4098,5789,5480,4910,6193,6426,5990,6138,5482,5608,5465,2440,5039,5765,5873
"COG0031",10761,9904,9694,10621,8990,8344,9430,9300,11228,11027,4860,5289,5733,5493,4992,5751,3825,5507,5600,4760
"COG0033",2557,3845,136,511,1930,955,1639,1468,370,3792,209,1023,3624,2434,842,191,400,712,1625,243
"COG0034",12457,12215,9846,10423,10664,7230,11332,11220,10290,11457,11422,11708,10715,10589,10901,10835,4462,10203,11503,10975
"COG0035",1467,1844,1504,1426,1874,1306,1704,1507,1136,2307,1079,1479,2298,1559,1358,1228,1456,1427,1583,1542
"COG0036",5680,5774,4738,5360,5674,3917,5860,5432,5163,6061,6304,6001,5672,5828,5997,5505,2110,5037,5560,4901
"COG0037",10663,10783,9511,10678,10519,9556,10379,10533,9427,10452,12161,11539,11103,10088,10228,10421,5541,9972,9906,10797
"COG0038",3358,4471,3393,3657,3287,3218,2571,2637,4414,4809,1261,2420,3880,3627,2599,3745,1644,3226,2737,2240
"COG0039",6894,6806,6596,6599,6992,5180,7539,7259,5979,5650,7987,8338,6556,6865,8332,6992,3741,6329,7252,6076
"COG0040",4129,3849,3077,3622,3708,2927,3557,3383,3751,3390,3902,3506,3882,3573,3775,3595,2467,3784,4272,3405
"COG0041",4060,3534,3166,3412,3399,2495,3539,3477,3292,3968,3571,3608,3667,3739,3860,3510,1365,3026,3879,3052
"COG0042",9365,9347,6429,6134,8416,6824,8623,8045,5030,10518,8413,8240,9331,9406,8006,5805,4749,7002,9141,8085
