"","Sample 1 to 10","Sample 11 to 20"
"COG0001",NA,-1.8
"COG0005",NA,-1.8
"COG0013",-1.8,NA
"COG0023",NA,-1.8
"COG0027",NA,-1.8
"COG0051",NA,-1.8
"COG0052",-1.8,NA
"COG0055",NA,-1.8
"COG0091",-1.8,NA
"COG0104",-1.8,NA
"COG0119",NA,-1.8
"COG0120",NA,-1.8
"COG0124",NA,-1.8
"COG0136",-1.8,NA
"COG0137",-1.8,NA
"COG0154",NA,-1.8
"COG0177",-1.8,NA
"COG0192",NA,-1.8
"COG0213",-1.8,NA
"COG0221",-1.8,NA
"COG0224",-1.8,NA
"COG0228",NA,-1.8
"COG0236",NA,-1.8
"COG0244",NA,-1.8
"COG0248",-1.8,NA
"COG0258",-1.8,NA
"COG0267",NA,-1.8
"COG0268",-1.8,NA
"COG0278",NA,-1.8
"COG0283",-1.8,NA
"COG0297",-1.8,NA
"COG0305",-1.8,NA
"COG0314",NA,-1.8
"COG0321",-1.8,NA
"COG0336",-1.8,NA
"COG0360",-1.8,NA
"COG0362",NA,-1.8
"COG0370",NA,-1.8
"COG0375",-1.8,NA
"COG0379",-1.8,NA
"COG0380",-1.8,NA
"COG0381",-1.8,NA
"COG0387",-1.8,NA
"COG0391",NA,-1.8
"COG0393",NA,-1.8
"COG0437",-1.8,NA
"COG0441",NA,-1.8
"COG0444",NA,-1.8
"COG0447",-1.8,NA
"COG0450",NA,-1.8
"COG0454",-1.8,NA
"COG0455",NA,-1.8
"COG0459",-1.8,NA
"COG0472",NA,-1.8
"COG0477",-1.8,NA
"COG0479",-1.8,NA
"COG0488",NA,-1.8
"COG0491",-1.8,NA
"COG0518",-1.8,NA
"COG0524",-1.8,NA
"COG0528",NA,-1.8
"COG0535",-1.8,NA
"COG0537",-1.8,NA
"COG0583",NA,-1.8
"COG0586",NA,-1.8
"COG0588",NA,-1.8
"COG0597",-1.8,NA
"COG0608",NA,-1.8
"COG0610",-1.8,NA
"COG0623",-1.8,NA
"COG0630",NA,-1.8
"COG0643",NA,-1.8
"COG0644",NA,-1.8
"COG0645",-1.8,NA
"COG0659",NA,-1.8
"COG0662",-1.8,NA
"COG0664",NA,-1.8
"COG0667",-1.8,NA
"COG0675",-1.8,NA
"COG0697",NA,-1.8
"COG0712",NA,-1.8
"COG0720",NA,-1.8
"COG0721",-1.8,NA
"COG0738",NA,-1.8
"COG0750",NA,-1.8
"COG0751",NA,-1.8
"COG0753",NA,-1.8
"COG0755",-1.8,NA
"COG0803",NA,-1.8
"COG0806",-1.8,NA
"COG0847",-1.8,NA
"COG0848",-1.8,NA
"COG0854",-1.8,NA
"COG0861",-1.8,NA
"COG1010",-1.8,NA
"COG1012",NA,-1.8
"COG1024",NA,-1.8
"COG1029",NA,-1.8
"COG1042",-1.8,NA
"COG1056",NA,-1.8
"COG1057",-1.8,NA
"COG1062",-1.8,NA
"COG1063",NA,-1.8
"COG1076",NA,-1.8
"COG1084",-1.8,NA
"COG1151",-1.8,NA
"COG1163",NA,-1.8
"COG1168",-1.8,NA
"COG1173",NA,-1.8
"COG1206",-1.8,NA
"COG1210",-1.8,NA
"COG1213",NA,-1.8
"COG1221",-1.8,NA
"COG1234",NA,-1.8
"COG1254",-1.8,NA
"COG1255",NA,-1.8
"COG1264",NA,-1.8
"COG1268",-1.8,NA
"COG1285",-1.8,NA
"COG1300",NA,-1.8
"COG1307",-1.8,NA
"COG1316",-1.8,NA
"COG1322",NA,-1.8
"COG1338",-1.8,NA
"COG1341",NA,-1.8
"COG1343",-1.8,NA
"COG1352",-1.8,NA
"COG1364",-1.8,NA
"COG1406",NA,-1.8
"COG1415",NA,-1.8
"COG1419",-1.8,NA
"COG1420",NA,-1.8
"COG1447",-1.8,NA
"COG1451",NA,-1.8
"COG1464",NA,-1.8
"COG1476",-1.8,NA
"COG1477",-1.8,NA
"COG1505",NA,-1.8
"COG1508",NA,-1.8
"COG1544",NA,-1.8
"COG1572",NA,-1.8
"COG1586",NA,-1.8
"COG1592",-1.8,NA
"COG1597",NA,-1.8
"COG1602",-1.8,NA
"COG1617",NA,-1.8
"COG1650",-1.8,NA
"COG1662",-1.8,NA
"COG1669",-1.8,NA
"COG1686",NA,-1.8
"COG1687",-1.8,NA
"COG1688",NA,-1.8
"COG1713",-1.8,NA
"COG1722",NA,-1.8
"COG1723",-1.8,NA
"COG1743",NA,-1.8
"COG1745",-1.8,NA
"COG1759",-1.8,NA
"COG1765",-1.8,NA
"COG1798",-1.8,NA
"COG1801",NA,-1.8
"COG1808",-1.8,NA
"COG1826",-1.8,NA
"COG1835",NA,-1.8
"COG1837",-1.8,NA
"COG1843",NA,-1.8
"COG1865",-1.8,NA
"COG1869",-1.8,NA
"COG1886",NA,-1.8
"COG1887",NA,-1.8
"COG1889",-1.8,NA
"COG1892",-1.8,NA
"COG1893",-1.8,NA
"COG1900",-1.8,NA
"COG1926",NA,-1.8
"COG1929",NA,-1.8
"COG1934",-1.8,NA
"COG1937",NA,-1.8
"COG1940",-1.8,NA
"COG1942",NA,-1.8
"COG1943",-1.8,NA
"COG1947",-1.8,NA
"COG1948",-1.8,NA
"COG1959",-1.8,NA
"COG1974",NA,-1.8
"COG1983",-1.8,NA
"COG1994",NA,-1.8
"COG1995",-1.8,NA
"COG2014",NA,-1.8
"COG2035",-1.8,NA
"COG2039",NA,-1.8
"COG2046",NA,-1.8
"COG2047",-1.8,NA
"COG2050",NA,-1.8
"COG2084",NA,-1.8
"COG2090",NA,-1.8
"COG2099",NA,-1.8
"COG2105",NA,-1.8
"COG2120",-1.8,NA
"COG2139",NA,-1.8
"COG2147",NA,-1.8
"COG2149",NA,-1.8
"COG2170",-1.8,NA
"COG2175",NA,-1.8
"COG2202",NA,-1.8
"COG2203",NA,-1.8
"COG2206",-1.8,NA
"COG2207",-1.8,NA
"COG2210",NA,-1.8
"COG2213",NA,-1.8
"COG2308",-1.8,NA
"COG2317",-1.8,NA
"COG2345",-1.8,NA
"COG2367",-1.8,NA
"COG2404",-1.8,NA
"COG2407",NA,-1.8
"COG2410",NA,-1.8
"COG2423",NA,-1.8
"COG2445",NA,-1.8
"COG2453",-1.8,NA
"COG2515",NA,-1.8
"COG2521",NA,-1.8
"COG2738",-1.8,NA
"COG2814",NA,-1.8
"COG2818",NA,-1.8
"COG2831",NA,-1.8
"COG2832",-1.8,NA
"COG2838",-1.8,NA
"COG2841",-1.8,NA
"COG2863",NA,-1.8
"COG2878",NA,-1.8
"COG2924",-1.8,NA
"COG2927",-1.8,NA
"COG2930",-1.8,NA
"COG2943",NA,-1.8
"COG2949",-1.8,NA
"COG2956",NA,-1.8
"COG2958",-1.8,NA
"COG2966",-1.8,NA
