"","Sample 1 to 10","Sample 11 to 20"
"COG0010",-1.8,NA
"COG0020",-1.8,NA
"COG0022",NA,-1.8
"COG0023",NA,-1.8
"COG0027",-1.8,NA
"COG0035",-1.8,NA
"COG0057",NA,-1.8
"COG0061",-1.8,NA
"COG0071",NA,-1.8
"COG0072",-1.8,NA
"COG0079",-1.8,NA
"COG0082",NA,-1.8
"COG0090",NA,-1.8
"COG0092",-1.8,NA
"COG0102",NA,-1.8
"COG0107",NA,-1.8
"COG0121",NA,-1.8
"COG0122",-1.8,NA
"COG0124",NA,-1.8
"COG0131",NA,-1.8
"COG0132",-1.8,NA
"COG0145",NA,-1.8
"COG0174",-1.8,NA
"COG0182",-1.8,NA
"COG0185",-1.8,NA
"COG0194",NA,-1.8
"COG0198",NA,-1.8
"COG0207",-1.8,NA
"COG0218",NA,-1.8
"COG0224",-1.8,NA
"COG0251",-1.8,NA
"COG0278",-1.8,NA
"COG0289",-1.8,NA
"COG0291",NA,-1.8
"COG0307",-1.8,NA
"COG0329",-1.8,NA
"COG0334",NA,-1.8
"COG0351",NA,-1.8
"COG0380",NA,-1.8
"COG0383",-1.8,NA
"COG0389",-1.8,NA
"COG0409",NA,-1.8
"COG0411",NA,-1.8
"COG0413",NA,-1.8
"COG0425",-1.8,NA
"COG0429",NA,-1.8
"COG0436",-1.8,NA
"COG0442",NA,-1.8
"COG0473",-1.8,NA
"COG0479",-1.8,NA
"COG0482",-1.8,NA
"COG0506",NA,-1.8
"COG0508",NA,-1.8
"COG0555",-1.8,NA
"COG0565",-1.8,NA
"COG0573",NA,-1.8
"COG0585",-1.8,NA
"COG0594",NA,-1.8
"COG0595",NA,-1.8
"COG0601",-1.8,NA
"COG0609",-1.8,NA
"COG0619",-1.8,NA
"COG0632",NA,-1.8
"COG0650",NA,-1.8
"COG0663",-1.8,NA
"COG0673",NA,-1.8
"COG0690",NA,-1.8
"COG0694",NA,-1.8
"COG0708",-1.8,NA
"COG0709",-1.8,NA
"COG0718",NA,-1.8
"COG0736",-1.8,NA
"COG0754",-1.8,NA
"COG0765",-1.8,NA
"COG0772",-1.8,NA
"COG0773",-1.8,NA
"COG0784",-1.8,NA
"COG0799",-1.8,NA
"COG0801",-1.8,NA
"COG0803",NA,-1.8
"COG0816",-1.8,NA
"COG0847",NA,-1.8
"COG0850",-1.8,NA
"COG0853",NA,-1.8
"COG0857",-1.8,NA
"COG1008",NA,-1.8
"COG1015",-1.8,NA
"COG1019",NA,-1.8
"COG1056",NA,-1.8
"COG1057",NA,-1.8
"COG1062",-1.8,NA
"COG1064",NA,-1.8
"COG1074",NA,-1.8
"COG1087",-1.8,NA
"COG1098",NA,-1.8
"COG1124",-1.8,NA
"COG1131",NA,-1.8
"COG1141",-1.8,NA
"COG1154",-1.8,NA
"COG1182",NA,-1.8
"COG1223",NA,-1.8
"COG1234",NA,-1.8
"COG1288",NA,-1.8
"COG1299",NA,-1.8
"COG1304",NA,-1.8
"COG1319",-1.8,NA
"COG1346",-1.8,NA
"COG1347",NA,-1.8
"COG1361",-1.8,NA
"COG1363",NA,-1.8
"COG1388",NA,-1.8
"COG1406",NA,-1.8
"COG1431",NA,-1.8
"COG1441",NA,-1.8
"COG1450",-1.8,NA
"COG1455",-1.8,NA
"COG1488",-1.8,NA
"COG1503",-1.8,NA
"COG1508",NA,-1.8
"COG1520",NA,-1.8
"COG1536",-1.8,NA
"COG1540",-1.8,NA
"COG1563",-1.8,NA
"COG1574",NA,-1.8
"COG1586",NA,-1.8
"COG1592",-1.8,NA
"COG1602",NA,-1.8
"COG1605",-1.8,NA
"COG1617",-1.8,NA
"COG1622",NA,-1.8
"COG1626",-1.8,NA
"COG1629",NA,-1.8
"COG1633",NA,-1.8
"COG1638",NA,-1.8
"COG1649",NA,-1.8
"COG1666",NA,-1.8
"COG1704",-1.8,NA
"COG1705",NA,-1.8
"COG1712",NA,-1.8
"COG1718",-1.8,NA
"COG1730",NA,-1.8
"COG1738",NA,-1.8
"COG1739",NA,-1.8
"COG1760",-1.8,NA
"COG1767",-1.8,NA
"COG1792",NA,-1.8
"COG1803",-1.8,NA
"COG1805",NA,-1.8
"COG1808",NA,-1.8
"COG1812",NA,-1.8
"COG1815",NA,-1.8
"COG1820",NA,-1.8
"COG1837",NA,-1.8
"COG1840",-1.8,NA
"COG1841",-1.8,NA
"COG1849",NA,-1.8
"COG1867",-1.8,NA
"COG1868",NA,-1.8
"COG1869",-1.8,NA
"COG1876",-1.8,NA
"COG1884",NA,-1.8
"COG1885",NA,-1.8
"COG1886",-1.8,NA
"COG1918",-1.8,NA
"COG1930",NA,-1.8
"COG1931",NA,-1.8
"COG1934",NA,-1.8
"COG1937",NA,-1.8
"COG1946",NA,-1.8
"COG1954",NA,-1.8
"COG1961",-1.8,NA
"COG1968",-1.8,NA
"COG1980",-1.8,NA
"COG1981",NA,-1.8
"COG1992",NA,-1.8
"COG1993",-1.8,NA
"COG1994",-1.8,NA
"COG2007",-1.8,NA
"COG2037",-1.8,NA
"COG2040",-1.8,NA
"COG2042",NA,-1.8
"COG2049",NA,-1.8
"COG2052",NA,-1.8
"COG2059",NA,-1.8
"COG2066",-1.8,NA
"COG2070",NA,-1.8
"COG2082",NA,-1.8
"COG2104",-1.8,NA
"COG2106",NA,-1.8
"COG2107",-1.8,NA
"COG2109",-1.8,NA
"COG2123",-1.8,NA
"COG2133",-1.8,NA
"COG2138",NA,-1.8
"COG2148",-1.8,NA
"COG2159",-1.8,NA
"COG2162",NA,-1.8
"COG2165",NA,-1.8
"COG2167",-1.8,NA
"COG2173",NA,-1.8
"COG2177",NA,-1.8
"COG2179",NA,-1.8
"COG2190",NA,-1.8
"COG2191",-1.8,NA
"COG2206",-1.8,NA
"COG2209",NA,-1.8
"COG2211",-1.8,NA
"COG2215",NA,-1.8
"COG2227",NA,-1.8
"COG2229",NA,-1.8
"COG2233",-1.8,NA
"COG2241",NA,-1.8
"COG2259",-1.8,NA
"COG2267",-1.8,NA
"COG2320",NA,-1.8
"COG2324",-1.8,NA
"COG2401",NA,-1.8
"COG2412",-1.8,NA
"COG2414",-1.8,NA
"COG2425",NA,-1.8
"COG2431",NA,-1.8
"COG2719",NA,-1.8
"COG2731",NA,-1.8
"COG2733",-1.8,NA
"COG2812",-1.8,NA
"COG2818",-1.8,NA
"COG2831",-1.8,NA
