"","X93_DCM_0d2.3","X102_DCM_0d2.3","X4_DCM_0d2.1d6","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X78_SUR_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X41_DCM_0.0d2","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X122_MES_0d1.0d2","X78_SUR_0d2.0d45","X110_MES_0d2.3","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X38_OMZ_0d1.0d2","X142_SUR_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3"
"COG0001",7222,6622,7212,7179,5876,7158,6495,7176,2158,6239,3834,2357,3394,5202,3131,4355,2034,3541,4779,4486
"COG0002",4728,4625,4963,5395,5595,6248,4366,4626,1788,6451,3234,1619,3506,2938,2197,2622,1594,2750,2715,2738
"COG0003",148,204,141,288,416,428,96,268,25,275,34,595,105,253,445,204,480,316,283,206
"COG0004",14201,15577,16631,17304,18426,15807,22166,15922,7795,17883,14279,9392,20632,15953,16051,16175,9974,16176,16484,16521
"COG0005",2168,3838,4096,5012,4732,4983,3470,4974,896,5256,2608,1333,5041,5305,5085,3998,1523,5242,6591,4644
"COG0006",20221,23821,23868,24172,25000,20387,21194,23631,2654,20372,21600,8745,25349,28781,24336,23446,10066,22915,30985,23285
"COG0007",2171,1462,1670,1448,1343,2297,1653,1108,3546,2190,1776,4332,932,3467,1262,1234,5043,1297,5383,1484
"COG0008",16147,14709,14829,15412,14519,13094,14955,14398,7437,13102,15426,9190,13157,15905,14332,15758,11367,15202,14765,15040
"COG0009",6350,5899,5871,6066,5966,6063,4694,6220,2364,5784,6700,3181,6798,6060,5526,6112,4219,6048,4984,6008
"COG0010",8681,8889,8746,8745,9420,9451,7208,9604,1008,9451,8449,2676,8377,9784,9521,8115,2173,8464,9346,8833
"COG0011",58,157,163,108,151,107,36,260,16,185,124,121,20,165,128,176,5,122,282,356
"COG0012",6982,8586,9470,9682,9163,9378,9348,9674,1972,9838,8059,3684,9818,10095,8562,9165,3930,9475,7478,9205
"COG0013",15579,20057,20759,20263,18954,20362,20132,20063,4873,20847,17338,6898,21574,18332,19682,20011,8980,20256,15494,20024
"COG0014",6363,7427,7512,7850,8201,9212,7691,8255,2648,9185,8204,2689,10132,5983,6636,7525,3528,7630,5813,7795
"COG0015",8092,10633,11090,10647,10420,10757,10561,11053,3796,11054,9447,3448,11345,9771,10334,10542,4416,11046,8667,10960
"COG0016",6968,7843,8338,8885,8271,7995,8521,8507,1764,8357,7833,2906,8869,7816,7709,8291,3920,8598,6578,8301
"COG0017",3484,3168,3363,4119,3239,1528,2198,3178,294,1341,2603,2839,1156,5547,5268,3174,2057,3916,3564,3002
"COG0018",10885,12729,13977,13316,12951,13681,11757,13931,3449,14790,12844,4359,14888,12319,12891,13291,5941,13407,9966,13740
"COG0019",11737,11501,11867,12796,12414,13519,11742,12719,5874,13063,14485,6801,16095,10216,10816,11889,8517,12620,10811,11848
"COG0020",2174,3017,3182,3044,3053,2908,2394,3508,747,2981,4463,2062,5745,5212,5221,5510,2741,5715,4375,5374
"COG0021",10047,12989,13385,13708,13350,13626,13538,14665,3513,13843,11258,4872,16250,12442,12858,14047,6334,13623,14423,14428
"COG0022",9745,10810,10606,10637,8887,8408,9278,11141,3700,8368,7649,3527,7044,8877,11800,10302,3935,11389,8053,10243
"COG0023",656,556,632,576,504,735,307,435,444,706,476,743,313,748,720,457,1027,614,483,461
"COG0024",4856,5795,6077,6561,6217,5948,6957,6753,2350,5884,4894,2969,6154,5976,6155,6109,4516,6344,5245,6562
"COG0025",3293,1722,1749,1814,2083,3014,1722,1757,4005,2902,3036,5343,1207,2312,2440,1738,5868,2256,3239,1894
"COG0026",5921,4895,5137,5326,5763,7155,5682,5459,1957,7796,6832,2758,6458,4085,4437,5551,2878,5458,1642,5401
"COG0027",1087,1395,1196,1155,1194,2573,1022,1179,2153,2838,1263,1265,877,577,683,1374,1166,1462,312,1487
"COG0028",23627,27446,27664,30115,27265,29896,32648,28316,10068,26744,12806,7290,17360,16960,14641,15813,6305,14485,16963,17149
"COG0029",2843,3038,3586,2896,2992,4112,3053,3222,2802,4694,2764,3033,2739,2691,2349,2656,4055,3192,3017,3268
"COG0030",4293,5510,5790,5697,5732,6309,4226,6064,1617,6147,5387,2219,6114,5735,5506,5924,2554,6000,5103,5853
"COG0031",8415,9108,9737,9496,8658,10578,9114,9196,5732,10272,8494,5184,8724,10103,9745,9619,6904,9500,9993,10625
"COG0033",720,748,773,508,696,1798,364,590,854,2034,1328,1760,1072,535,1207,1053,2290,1802,708,1255
"COG0034",9669,11354,11928,11618,10273,10858,12979,11655,2993,10693,10609,5879,12214,11478,10556,11873,6028,11383,10253,11812
"COG0035",1221,1451,1570,1270,1788,2177,1225,1540,1169,2223,1177,1136,1210,1626,1338,1273,1074,1500,1401,1496
"COG0036",4832,5346,5966,6191,5757,5782,5486,6110,1274,5717,5265,2100,6307,5934,5690,5976,1987,5861,5073,5947
"COG0037",9625,10522,11224,11497,10222,10981,8390,11394,4553,11043,10274,5687,11893,10695,10827,10427,5699,11534,9984,11279
"COG0038",2536,2669,2203,2360,3014,4066,2249,2570,1285,3827,2616,2808,1283,3293,2554,2175,2847,2808,3121,2493
"COG0039",6387,7270,7705,8023,7460,6576,9222,8444,1076,6475,6062,2248,8560,7266,7301,7883,2147,7588,6420,7948
"COG0040",1949,1830,1992,2255,2007,2295,2145,1942,756,2082,4386,1977,4508,3525,3279,3718,1824,3469,3718,3656
"COG0041",3159,3506,3837,3785,3547,3687,3939,3712,802,3529,3480,1907,4179,3541,3361,3662,1608,3621,3058,3508
"COG0042",8991,8068,8821,8324,8007,9567,8357,8233,5038,9337,8922,5852,8161,7119,7510,8519,8196,8416,6929,8753
"COG0043",2499,2252,3079,4813,3151,1226,1499,2615,1356,1197,1648,3592,502,6438,3612,1200,3446,3764,6883,1560
"COG0044",11746,14141,13897,15186,14121,12884,15317,14455,3299,11801,13281,3774,15662,14375,13195,14237,3527,14067,14071,13982
"COG0045",8765,11093,10578,11064,9957,9269,11399,12229,2220,8955,9481,3254,12683,10425,9926,12181,3147,10182,8124,11739
