"","Sample 1 to 10","Sample 11 to 20"
"COG0025",-1.8,NA
"COG0044",-1.8,NA
"COG0062",NA,-1.8
"COG0076",NA,-1.8
"COG0097",-1.8,NA
"COG0098",NA,-1.8
"COG0102",-1.8,NA
"COG0115",NA,-1.8
"COG0121",-1.8,NA
"COG0127",NA,-1.8
"COG0136",NA,-1.8
"COG0145",NA,-1.8
"COG0149",-1.8,NA
"COG0167",NA,-1.8
"COG0187",NA,-1.8
"COG0222",NA,-1.8
"COG0225",-1.8,NA
"COG0230",NA,-1.8
"COG0234",-1.8,NA
"COG0257",NA,-1.8
"COG0265",NA,-1.8
"COG0271",NA,-1.8
"COG0288",NA,-1.8
"COG0289",NA,-1.8
"COG0300",-1.8,NA
"COG0303",NA,-1.8
"COG0304",-1.8,NA
"COG0315",-1.8,NA
"COG0316",-1.8,NA
"COG0331",NA,-1.8
"COG0337",NA,-1.8
"COG0350",NA,-1.8
"COG0366",NA,-1.8
"COG0370",NA,-1.8
"COG0374",NA,-1.8
"COG0382",NA,-1.8
"COG0386",-1.8,NA
"COG0390",-1.8,NA
"COG0393",-1.8,NA
"COG0403",NA,-1.8
"COG0405",-1.8,NA
"COG0407",-1.8,NA
"COG0415",-1.8,NA
"COG0420",-1.8,NA
"COG0421",-1.8,NA
"COG0423",-1.8,NA
"COG0431",-1.8,NA
"COG0438",-1.8,NA
"COG0458",-1.8,NA
"COG0469",NA,-1.8
"COG0494",-1.8,NA
"COG0496",NA,-1.8
"COG0515",-1.8,NA
"COG0517",-1.8,NA
"COG0526",-1.8,NA
"COG0532",NA,-1.8
"COG0546",NA,-1.8
"COG0549",-1.8,NA
"COG0554",NA,-1.8
"COG0555",-1.8,NA
"COG0597",-1.8,NA
"COG0606",-1.8,NA
"COG0614",NA,-1.8
"COG0619",-1.8,NA
"COG0628",NA,-1.8
"COG0630",NA,-1.8
"COG0631",NA,-1.8
"COG0651",-1.8,NA
"COG0668",NA,-1.8
"COG0687",NA,-1.8
"COG0702",-1.8,NA
"COG0714",NA,-1.8
"COG0722",NA,-1.8
"COG0743",-1.8,NA
"COG0751",-1.8,NA
"COG0768",NA,-1.8
"COG0786",-1.8,NA
"COG0788",NA,-1.8
"COG0805",-1.8,NA
"COG0813",-1.8,NA
"COG0815",-1.8,NA
"COG0830",-1.8,NA
"COG0856",-1.8,NA
"COG1022",NA,-1.8
"COG1028",NA,-1.8
"COG1053",NA,-1.8
"COG1074",-1.8,NA
"COG1083",NA,-1.8
"COG1087",-1.8,NA
