"","Median TP count","Median FP count","Median true FDR","plotMD"
"1",0,0,NA,"m=3 d=10k"
"2",0,0,0.756578947368421,"m=3 d=100k"
"3",1,2.5,0.75,"m=3 d=500k"
"4",2,6,0.8,"m=3 d=1M"
"5",5,18,0.812202433433257,"m=3 d=5M"
"6",0,0,NA,"m=5 d=10k"
"7",1,0,0.125,"m=5 d=100k"
"8",15,5,0.25,"m=5 d=500k"
"9",25,8.5,0.352941176470588,"m=5 d=1M"
"10",26.5,18,0.51564027370479,"m=5 d=5M"
"11",0,0,0,"m=10 d=10k"
"12",39,2.5,0.0705980066445183,"m=10 d=100k"
"13",64,11,0.156388888888889,"m=10 d=500k"
"14",63.5,11.5,0.161453242098403,"m=10 d=1M"
"15",66,14,0.184659090909091,"m=10 d=5M"
"16",28,1,0.0277777777777778,"m=30 d=10k"
"17",117,5,0.0392452597882295,"m=30 d=100k"
"18",136,16.5,0.106587679836087,"m=30 d=500k"
"19",148.5,27,0.154204545454545,"m=30 d=1M"
"20",155.5,52,0.259891162182362,"m=30 d=5M"
"21",66,1,0.0177005012531328,"m=50 d=10k"
"22",152,8,0.0496220112517581,"m=50 d=100k"
"23",181,26,0.124111374407583,"m=50 d=500k"
"24",184,28,0.135268857356236,"m=50 d=1M"
"25",195,43,0.172572905131045,"m=50 d=5M"
"26",80,6,0.0769230769230769,"m=15 d=200k"
"27",25,6.5,0.25,"m=6 d=500k"
"28",101,9,0.0836834733893558,"m=20 d=250k"
