"","X124_DCM_0d1.0d2","X93_SUR_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.0d45","X64_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X42_SUR_0d2.1d6","X70_SUR_0d2.3","X66_SUR_0d2.3","X122_DCM_0d45.0d8","X72_SUR_0d2.3","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X122_MES_0d45.0d8","X65_DCM_0d2.3","X37_OMZ_0d1.0d2","X98_SUR_0d2.3","X48_SUR_0d2.1d6","X30_SUR_0d2.1d6","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.3","X25_DCM_0d2.1d6","X102_SUR_0d2.3","X152_DCM_0d2.3","X70_MES_0d45.0d8","X70_MES_0.0d2","X146_SUR_0d2.3","X149_MES_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X41_DCM_0d2.1d6","X76_MES_0d45.0d8","X72_DCM_0d2.3","X150_SUR_0d2.3","X45_SUR_0d2.1d6","X102_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d45.0d8","X145_SUR_0d2.3","X56_MES_0d2.3","X68_SUR_0d45.0d8","X148_MES_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X9_DCM_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d2.0d45","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X141_SUR_0d2.3","X122_SUR_0d2.3","X142_MES_0d2.3"
"COG0001",3571,6858,7337,13049,6793,6935,3395,6161,7939,7221,7555,6589,8051,2685,7071,6883,6366,6870,7265,6341,5895,6544,11718,8212,8042,7726,7963,8455,2968,7644,11905,7281,3662,7430,5563,8444,6794,6898,7283,11556,8791,8592,11059,7790,9665,8021,12353,6832,4870,3184,6930,7053,12315,8191,12806,4642,2540,5954,8034,10647
"COG0002",1071,2293,2531,2047,2345,1607,666,2465,1723,2130,1849,2295,2087,1127,1613,1814,1497,2583,2855,2774,2235,1807,2371,2240,2427,1933,2059,1629,1347,2119,5721,5082,2691,3998,4074,4172,4937,5565,6944,6665,4853,4184,4685,5328,5534,5154,4736,3867,5936,2982,5249,5706,5865,5988,7363,3039,2900,5548,4551,5451
"COG0003",678,25,111,1239,210,1096,339,181,718,186,403,322,286,221,139,264,105,46,156,10,449,190,200,365,298,211,161,455,1331,246,186,139,505,451,404,352,168,333,131,144,210,194,291,387,127,225,286,208,113,1340,306,291,314,303,135,108,553,170,404,317
"COG0004",7737,14217,15838,9981,17388,12242,6110,18575,14935,16723,11635,15303,14694,12055,12432,18030,10839,15183,17517,17860,18439,15617,10821,16292,16383,16236,17401,9279,11178,17296,11344,16783,9763,19520,15991,9097,16491,18111,18536,15045,11923,23508,9101,18010,10754,13168,10973,7169,19790,8241,16999,15340,13577,18313,16093,9578,7747,15615,15664,10974
"COG0005",2002,2654,5337,5510,5462,4159,1374,5251,4534,3966,3936,4920,4791,1983,3371,4879,4629,4490,5256,3662,4698,3898,5926,4944,4675,4016,4290,3611,2667,5135,6131,4090,1483,5026,5129,3821,4809,4742,5575,5923,3042,4690,5404,3923,5444,4783,5391,2752,2426,1981,4054,4735,5517,5599,5425,488,2208,4451,4952,5213
"COG0006",8804,21340,18991,18428,22177,20479,5145,21630,20567,25950,14448,18585,21363,8962,22898,23996,18160,21421,19484,20876,24952,23658,32919,22392,20553,23435,23690,21367,11643,25391,31854,23679,10212,20321,24419,20367,24095,23269,19541,31073,23762,22877,31354,25686,22677,18953,26120,20706,26733,9642,24100,18378,24169,20452,25702,13132,8544,19805,21382,27237
"COG0007",764,686,787,1394,765,557,773,716,787,436,1746,822,1121,1681,1499,551,1627,561,859,307,559,611,1349,929,1003,504,648,1666,2673,633,3174,1696,5077,1938,1338,3915,1499,1594,2652,4165,2380,1852,3337,1801,3159,2629,2564,4333,1311,4648,1513,2014,2902,2654,2589,5474,3350,1856,1425,3690
"COG0008",6286,15307,13636,16920,14555,15216,6174,13086,14128,15924,13274,12510,14955,10150,12841,15167,14091,13927,13464,12891,14464,14282,16182,15375,13421,15690,15944,13723,12744,16290,15926,14954,11234,14215,14280,13370,14702,14914,13035,17275,16077,14737,15804,15914,15099,15334,15751,12460,13236,11413,15065,12720,15871,12830,16264,10915,10215,14875,14467,15967
"COG0009",917,2568,2356,2306,2334,2220,926,2520,2084,2613,1913,2158,2167,960,1773,2478,1846,2579,2554,3226,2388,2292,2264,2257,2093,2421,2430,1802,1339,2429,5779,5922,4228,4656,5602,4232,6142,6031,5702,6078,5790,4993,4888,5722,5441,5257,5404,4016,7013,2913,6016,5782,5376,5251,6480,3516,2874,6576,5976,5414
"COG0010",3649,8645,7323,9551,9442,8103,1762,9243,8216,9254,5373,8380,8980,2094,5700,8969,6558,6701,9470,6191,9438,9007,10387,8331,7279,8322,9444,6724,3945,9102,10364,8915,2233,8329,9659,5765,8436,8848,9960,9466,11030,9222,9027,9400,8463,8023,9822,5275,8492,1880,8545,8248,8979,10537,10774,1933,1911,8637,8629,8759
