"","X58_DCM_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.3","X82_DCM_0d2.3","X148_MES_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X137_MES_0d2.3","X102_MES_0d2.3","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X65_SUR_0d2.3","X122_MES_0d1.0d2","X70_MES_0.0d2","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d1.0d2","X64_SUR_0d2.3","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X146_MES_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.3","X110_SUR_0d2.3","X150_DCM_0d2.3","X100_MES_0d2.3","X138_MES_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X133_MES_0d2.3","X124_DCM_0d2.3","X110_MES_0d2.3","X146_SUR_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d2.0d45","X98_SUR_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.0d45","X41_SUR_0d2.1d6","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X133_SUR_0d2.3","X68_DCM_0d2.0d45","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X102_SUR_0d2.3","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X133_DCM_0d2.3","X125_SUR_0d2.0d45"
"COG0001",6314,9850,8079,9114,12240,9318,3575,8213,7632,8904,11559,7603,8057,6686,6343,4206,2916,7275,8063,7080,7393,3407,6806,8007,5670,6813,7483,4909,12055,3603,6960,7591,6208,8880,8792,4251,6049,11294,10703,9320,7743,9111,6464,6848,6621,13053,6260,7949,7069,3646,7253,8658,8309,6925,7669,7135,7232,12070,6547,12580
"COG0002",5564,6782,4253,4884,4822,4722,2671,5250,4374,4545,6518,4577,4220,5786,5351,3000,3494,4834,4514,5491,5264,1705,5973,4309,3824,6566,5327,5942,5499,3620,4640,4738,4930,5037,4424,2066,4214,5853,5296,5422,5485,4841,4717,6561,4922,5050,6430,3758,3962,2760,5794,4268,4994,5244,4688,4690,5062,6120,4804,7385
"COG0003",163,57,515,424,296,378,675,223,143,200,136,274,85,329,214,611,1270,264,533,217,301,337,213,777,340,56,203,99,170,289,339,304,489,163,352,425,195,185,266,287,266,252,210,64,358,1250,293,788,150,483,217,234,251,293,205,151,158,343,421,122
"COG0004",17863,9536,12883,11887,10729,13338,7729,14712,14453,13317,15005,17815,15065,15068,17463,9395,11374,15827,14115,16524,18728,6067,17363,14877,21194,15499,14222,19924,11493,14329,11492,16465,17021,16421,12261,10686,12892,12035,15172,16146,17417,13117,15197,15193,17225,9888,18078,10949,12497,9936,18566,23845,16301,17120,16375,14195,17479,13779,17269,16210
"COG0005",5397,4341,4261,3506,5458,5074,2001,4830,4076,6206,5902,4433,6885,4899,4934,1346,2682,4995,4232,4109,4580,1334,5477,4550,3539,3971,5345,2447,5815,493,4713,4127,4524,5912,6101,3888,2658,6173,5121,5359,5252,4789,4669,4524,4753,5513,5326,3657,3452,1494,3024,4771,6373,4071,4019,2170,4904,5467,2968,5527
"COG0006",21854,26960,16032,25770,26124,15204,8853,20947,22929,27752,31246,23335,29261,18303,24781,8766,11607,23580,20893,25587,25702,5062,22292,20668,20491,21471,20712,26218,32045,12004,21816,23977,21702,31070,26353,13942,20886,29803,22307,28842,25151,13950,24160,21294,25099,18315,20153,18426,22747,10084,20537,22757,30733,24091,23210,20018,22702,24221,20906,25565
"COG0007",1908,2329,2582,2194,2550,3450,1951,2767,745,4371,4057,1681,5067,2115,986,4390,6568,1110,1890,1056,639,1968,1960,1938,3228,1296,1963,1341,3051,5693,2074,1333,2034,4521,3690,3040,2381,3539,2234,3515,1614,3574,432,1418,1236,3594,2147,1697,3696,5122,1613,1756,5442,1523,1208,2087,1838,2956,1362,2545
"COG0008",13729,15266,13112,15832,15707,13753,6401,14754,15808,15092,17054,15331,14255,12457,15473,9306,12847,14528,15443,16050,15811,6115,14429,13939,13183,14607,14321,13390,16399,13716,14146,15318,14291,15196,15011,12805,16292,16598,16057,16035,16024,13913,16303,14122,15860,16772,13174,16089,12910,11198,14760,14725,14496,15274,15654,16376,13993,16114,14366,16284
"COG0009",5706,7442,4513,6115,5357,5214,2473,5469,6343,4609,6018,6029,5011,5388,6434,3197,3591,6206,5636,6610,6622,2310,5894,5415,4446,6403,5924,7021,5568,3864,5626,5823,5594,5266,4408,4183,5735,5684,5394,5998,6193,5048,6709,6198,5998,5807,5743,5491,4408,4281,6046,4887,4869,6112,5994,6415,6048,5146,5674,6350
"COG0010",9521,6855,5785,11234,9904,7819,3646,8978,7760,8906,9378,8720,8607,8492,8648,2660,3962,9454,8130,9246,8114,1780,9647,8275,8091,6119,6860,8158,10515,8138,8113,9093,8641,9580,7875,6153,7561,9664,8032,9582,9011,7055,7584,6755,9185,9769,9447,7134,5626,2315,8070,9116,9353,8621,8205,8713,8578,8998,8288,10842
"COG0011",202,21,177,18,84,1319,186,235,71,226,55,391,357,205,78,120,1,285,238,57,17,212,173,360,90,34,294,39,120,3,218,256,99,134,283,45,52,109,119,165,64,1196,7,30,75,23,180,207,167,8,53,16,285,151,226,62,402,270,130,30
"COG0012",9293,8567,7419,8166,10778,8513,3254,9337,9855,8412,12663,8738,7992,8923,9874,3737,3875,9454,8792,9941,9958,2311,10484,9142,7781,9457,9062,9787,10734,4169,7821,8882,8757,8505,7761,7919,7776,11522,9888,10078,10202,7694,9859,9808,9970,11787,9931,8259,6240,3957,8903,10547,7713,9480,9112,7008,9492,9577,8405,11855
"COG0013",21105,15639,16031,17188,18736,17869,7183,21459,20740,15021,18521,19918,15919,19921,20584,6958,9183,19927,18934,20360,21317,5111,21619,19260,17184,20019,21761,19357,17843,9258,19100,20442,20108,16241,14776,13740,15848,17702,18916,18370,19968,16221,21398,20516,20488,16928,20920,18161,12397,8879,18931,20955,15614,19943,20033,15667,22056,18378,18101,20935
"COG0014",8735,5626,6190,5423,5072,6219,3392,7126,7751,4653,4857,7125,5582,8231,8349,2702,4481,8191,6711,7927,8363,2308,8699,7014,6612,9760,8726,9826,4919,4831,7132,7480,7667,5673,4469,2586,4635,4459,6667,5903,7456,5931,8446,9768,7350,5041,9355,5487,5718,3420,8380,6356,5853,7417,7669,6291,8438,6818,7200,6773
"COG0015",11386,9423,9008,8776,10560,10533,4070,10546,11723,8509,9533,10987,8773,10401,11021,3511,6347,11067,10099,11141,11568,3143,11349,10005,9206,11976,11101,11860,9509,5560,9465,10616,10085,8921,7986,5605,9613,9035,10662,9871,10811,9628,12009,12726,10657,7012,11164,9899,6833,4340,10181,10906,8722,10653,10475,8208,11508,10635,10150,12163
"COG0016",8367,7746,6506,7220,8059,6950,3008,8335,8620,6699,8308,7906,7110,7560,8714,2862,3550,8401,8089,8845,9022,2162,8818,8518,6876,8585,8073,8704,7407,3926,7404,8409,8181,6635,6494,7709,7084,8028,8438,7879,8985,6689,8926,9018,8955,7546,8243,7807,4847,3816,7967,8386,6608,8274,8420,7007,8044,8363,7644,9815
"COG0017",2231,3048,4186,3796,7434,4141,1083,4505,3315,5190,7704,2794,4084,1800,3481,2796,310,3167,4585,4190,3732,1464,2871,5050,3136,1358,2974,1729,6536,78,2890,3052,3372,4310,4937,6440,4580,7819,5379,5561,4966,2966,3220,1705,5312,9403,1303,5356,3291,2111,2381,5168,3586,3957,3172,3472,2463,5688,3264,7379
