"","X112_SUR_0d2.3","X124_SUR_0d1.0d2","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X112_MES_0d2.3","X32_DCM_0.0d2","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0d2.1d6","X98_MES_0d2.3","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.3","X111_SUR_0d2.3","X138_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X123_DCM_0d1.0d2","X122_MES_0d1.0d2","X149_MES_0d2.3","X138_MES_0d2.3","X38_DCM_0d2.1d6","X132_MES_0d2.3","X66_DCM_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d1.0d2","X150_SUR_0d2.3","X52_SUR_0d2.1d6","X152_MES_0d2.3","X78_DCM_0d45.0d8","X56_SUR_0d2.3","X82_DCM_0d2.3","X112_DCM_0d2.3","X31_SUR_0.0d2","X98_SUR_0d2.3","X82_SUR_0d2.3","X109_SUR_0d2.3","X145_SUR_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X150_DCM_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X122_SUR_0d1.0d2","X137_DCM_0d2.3","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X151_SUR_0d2.3","X37_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X102_MES_0d2.3","X34_SUR_0d1.0d2","X33_SUR_0d2.1d6","X128_DCM_0d2.3"
"COG0001",7440,3358,7131,10748,7046,6353,12065,3758,7053,11436,8287,13597,6273,2245,12425,11691,8224,7955,6105,3682,7431,3932,4196,11822,8770,6413,11116,7343,13789,3160,6826,8834,11340,8333,6867,8963,7422,3126,7019,8790,7514,7564,7863,6609,6176,12119,3253,3368,8445,8510,7720,8977,6509,7429,6396,6627,11705,2295,6222,7749
"COG0002",6463,1649,4606,5124,5136,5004,5000,3710,5875,5400,6178,5811,5038,1922,5372,5850,5555,4951,4286,2648,4935,2007,3000,5790,4291,5317,5313,5228,7405,1483,5534,5545,5594,5210,6407,4845,5322,2997,6681,4830,4963,5099,4558,3765,4838,5647,2677,1692,4918,4238,5359,6031,4898,3632,5692,5999,6561,1748,5874,4397
"COG0003",122,683,181,251,168,275,155,263,318,341,282,177,324,189,291,173,365,185,378,481,170,504,597,170,325,179,182,191,113,237,362,168,406,369,170,401,219,1329,55,233,352,383,550,198,457,313,412,334,250,209,143,260,743,121,239,224,122,685,241,475
"COG0004",15963,6844,23145,15189,17509,15369,10350,14227,15305,12227,16538,11111,16124,4816,13110,10734,16002,16617,14763,9975,12543,12458,9212,11463,12234,16608,10617,17589,16859,14236,18293,18533,10653,13835,18379,11851,14353,8246,15150,11862,17925,17753,14070,7266,17337,11487,5930,6063,16553,23665,16693,21727,17959,12565,18509,17734,15073,8144,19335,14751
"COG0005",5291,1167,3577,5183,4949,5054,5594,508,4616,5388,4638,6387,5305,1171,5093,5996,5036,4712,4512,1498,4416,1210,1320,6142,6147,4543,5916,4152,6363,1224,4834,5147,5770,5039,5520,3452,5283,1981,4605,3124,4283,3933,4289,2717,4491,4736,900,1340,6527,4642,5142,5304,4659,6850,4030,5469,5972,1517,4666,4584
"COG0006",18747,6126,21535,22421,23052,22095,26868,12141,18345,26531,20363,31094,22695,5606,25545,33060,22417,23198,26696,10154,23374,7881,8892,31762,26174,22328,31436,25961,28390,5157,23125,18561,29721,19388,20902,25715,20317,9615,21574,23748,23099,25246,20787,20773,21384,20861,10478,5006,30840,22715,24598,23475,22551,25985,24656,22071,31060,7413,24859,20741
"COG0007",1997,1714,1739,2096,1889,1397,3548,5702,1988,2299,2553,3019,1308,1971,2990,3539,2334,1415,1570,4992,1009,1830,4363,3018,3765,2068,3493,1029,4168,1315,1708,2728,3458,2825,2119,2234,1939,4661,1512,2404,1480,1773,1855,4570,1922,3453,3813,2019,5315,1741,1631,1671,1238,3227,1430,1873,4102,423,1652,1759
"COG0008",13522,5504,13700,15939,13936,15678,15859,13437,12600,15914,13539,16655,14839,5715,14537,16259,15383,15151,15125,11156,15474,5951,9241,16392,14930,13930,15863,15971,17271,4424,14803,13915,16625,15019,13459,15438,14557,11243,13986,16082,15550,15969,15640,12527,14429,15974,7903,6194,14620,15069,14372,14255,14877,14941,14183,14587,16982,6336,14712,14715
"COG0009",5975,2240,4565,5414,6127,6102,5027,3881,5696,5469,5256,5584,6026,1969,4992,5552,5774,5931,5638,4319,5922,2362,3174,5805,4410,5586,5556,6251,6310,1808,6004,6088,5710,5362,5913,6007,6015,2923,6283,5713,6119,5633,5636,3938,5631,5178,3260,2310,5005,5010,6005,5946,5829,4196,6388,5865,6018,2091,6140,5731
"COG0010",7413,2117,7297,8048,8595,8295,8638,8100,8253,9336,7448,9841,8273,2177,9662,10663,8199,8890,10312,2265,7616,2513,2706,10535,7921,9598,9380,9063,9843,2596,9041,7367,9907,7553,9425,11260,6849,1896,6619,11233,8159,9273,8172,5072,8607,7188,2598,1786,9213,9192,9391,8123,8658,7812,9595,9499,9518,2884,9887,8087
"COG0011",165,42,183,125,406,96,80,5,76,96,509,53,136,78,82,97,189,365,115,6,33,33,105,101,300,361,83,60,35,14,92,921,86,250,269,16,315,3,31,23,342,153,241,43,84,294,8,211,296,15,410,34,32,320,129,182,60,23,220,433
"COG0012",9539,2372,9075,9769,9404,9601,10424,4137,9182,9732,8350,11524,9417,2606,9139,10359,9477,9281,9697,3841,9243,2694,3722,11364,7553,8473,9849,10081,15038,2164,9419,9638,10840,9292,10286,7991,9000,3103,9753,7539,9352,9693,8842,5162,8768,8984,2870,2282,7496,10390,9215,11094,9387,8409,8717,10374,12383,3418,9181,8799
"COG0013",21594,5485,19912,18978,22097,20160,16615,9393,19995,19419,18847,18459,20510,5360,17588,17540,19579,20072,21599,8809,19244,5759,6915,18505,14646,19033,16817,20671,21419,4235,20452,20312,17853,19957,21927,17232,21266,7529,20638,16119,20059,19866,19051,10230,20097,16735,6479,5109,15358,20776,21239,21915,20277,15709,18372,21659,18569,7028,19221,19091
"COG0014",9152,2219,8568,6808,8531,7609,4703,4858,8455,6211,8448,4722,7721,2291,6404,5328,7716,7812,7582,3481,7650,2639,2747,4975,4390,7616,5170,7514,4686,1923,8519,8302,4827,7253,9051,5434,8532,3853,9969,5091,7399,6874,6673,4266,7770,6313,2759,2269,5927,6154,8371,8565,8162,4283,8726,8515,4829,2473,8470,6972
