"","X138_DCM_0d2.3","X132_MES_0d2.3","X96_SUR_0d2.3","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X100_MES_0d2.3","X109_DCM_0d2.3","X30_DCM_0d2.1d6","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X145_MES_0d2.3","X85_SUR_0d2.3","X37_OMZ_0d1.0d2","X111_SUR_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d45.0d8","X4_DCM_0d2.1d6","X150_SUR_0d2.3","X152_DCM_0d2.3","X70_MES_0.0d2","X142_SUR_0d2.3","X151_SUR_0d2.3","X36_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X76_DCM_0d2.3","X152_SUR_0d2.3","X32_DCM_0.0d2","X150_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d2.0d45","X70_SUR_0d2.3","X66_SUR_0d2.3","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X146_MES_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X112_SUR_0d2.3","X64_DCM_0d2.3","X146_SUR_0d2.3","X41_DCM_0.0d2","X67_SUR_0d2.0d45","X70_SUR_0d2.0d45","X149_MES_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d2.3","X122_DCM_0d2.3","X102_SUR_0d2.3","X132_DCM_0d2.3","X70_SUR_0d45.0d8","X152_MES_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X138_MES_0d2.3","X32_DCM_0d2.1d6"
"COG0001",2440,4347,2746,2781,2273,3588,3006,2711,2427,2461,4806,3635,2567,3210,4389,2966,2884,2776,3064,1222,2457,2610,2568,3039,3185,3187,1508,2505,3227,1690,12355,6257,12199,7945,7168,6640,8116,11977,7071,2063,7449,7475,7688,2166,4712,7296,11818,3146,7102,8461,8032,6999,7704,6553,7954,11510,7574,8158,8777,10671
"COG0002",4256,5266,6560,6515,4547,5138,4634,5819,5786,5865,5590,7076,3915,4992,6258,6057,5016,5422,5271,3438,5036,5063,5630,5126,4371,5091,3564,4893,6310,2988,5354,6178,5720,4310,5277,4660,6038,5365,6234,3318,6484,4031,5490,1796,5926,5315,5742,2976,6128,4160,4585,4702,4861,4236,4477,5505,4562,5171,4277,4834
"COG0003",409,191,50,63,300,158,268,44,329,256,168,12,115,165,202,242,120,347,177,1302,331,735,246,120,501,190,272,466,76,587,300,192,296,720,194,218,327,173,190,74,122,471,240,22,110,317,170,341,410,490,392,348,224,240,574,381,389,264,317,408
"COG0004",14944,10650,15176,15298,16989,16701,17855,17336,16888,18874,11111,10830,10887,16742,17019,14646,16778,18366,17290,11170,16328,17706,18530,16669,12742,17372,14310,16909,15715,9359,13185,18430,11698,14941,16110,15608,16835,11251,16999,5554,15849,19618,17513,7724,19864,18685,11341,10102,15770,9472,15706,11616,16151,13980,13752,10662,11474,14630,12275,14987
"COG0005",4511,5702,3960,4631,4504,6026,4343,4010,4711,4710,6068,3747,4687,4712,5494,5170,4044,4820,4316,2735,5355,4560,4014,6839,4330,4066,492,4445,4435,1328,4927,5092,4778,4517,4137,3926,4808,5967,4396,1816,5362,4874,5097,894,2487,4493,5929,2228,4873,3534,4875,4770,3962,4718,4193,5776,3911,4682,6165,4814
"COG0006",26620,30889,21262,21198,20785,31085,23301,20792,22865,25251,30355,26019,18262,23572,23409,16796,23633,23138,23744,11756,22728,22781,24583,31061,16340,23253,11968,21415,19399,8723,25516,21386,20496,20812,25993,23789,20097,32389,20317,11050,18852,20127,24884,2638,26393,25377,31745,11219,20217,21258,21395,21787,23486,22897,20600,30025,14543,21198,26229,22913
"COG0007",1511,3342,1309,1514,2327,4559,1702,1404,1767,1702,3438,1559,3968,1400,1989,2980,1604,1617,1516,6649,1302,1276,1378,5620,2598,1518,5739,2018,1660,4365,1176,715,1355,809,449,569,997,1275,730,1386,729,771,659,1345,534,243,1238,1596,889,1796,600,826,503,732,739,1416,1688,1086,1504,836
"COG0008",15067,15875,14434,13897,13106,15095,15165,14625,14080,14544,16930,16011,13882,15001,16473,12757,15188,14899,16090,12916,15048,14926,14234,14516,13146,16100,13416,14162,14568,9245,14793,13140,16005,14036,15819,14365,13339,16310,14153,9471,13443,14186,16118,7472,13144,15596,16345,12021,13102,13737,14663,14133,15573,15453,15469,16614,13184,14939,14950,15769
"COG0009",5588,5540,6367,6447,5337,5184,5970,6030,5988,6129,5387,8206,4606,6157,6037,5178,5916,5836,5995,3562,6080,5748,6114,5308,4500,5705,3862,5373,6284,3185,4968,6047,5174,5349,6702,5741,5295,5603,6054,2152,5945,4648,6243,2324,7004,6531,5746,3424,5958,4695,6121,5660,6070,5498,5706,5638,4758,5447,4435,5073
"COG0010",10164,9477,6034,6811,9772,9691,8616,6661,9264,9920,9232,6848,6459,8916,8791,9080,8927,8826,9293,3904,8538,8527,9481,9112,5786,9381,7984,8634,6807,2721,3723,3611,2861,3343,3642,3535,2893,4272,2844,1852,2917,3405,3682,421,3348,3307,4119,1368,3790,2605,3496,3207,3308,3455,3247,3972,2135,3608,3158,2902
