"","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X4_SUR_0d2.1d6","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X70_MES_0d2.0d45","X64_DCM_0d2.3","X132_DCM_0d2.3","X64_MES_0d2.3","X152_MES_0d2.3","X36_DCM_0d2.1d6","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d2.0d45","X38_DCM_0d2.1d6","X7_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X66_DCM_0.0d2","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6","X56_MES_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X68_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X72_MES_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d45.0d8","X70_SUR_0d45.0d8","X85_DCM_0d2.3","X70_MES_0d45.0d8","X122_MES_0d45.0d8","X142_MES_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X78_MES_0d45.0d8","X125_DCM_0d2.3","X123_DCM_0d1.0d2","X41_DCM_0d2.1d6","X78_SUR_0d2.3","X23_SUR_0d2.1d6","X52_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_MES_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d45.0d8","X78_DCM_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d45.0d8","X125_SUR_0d2.0d45"
"COG0001",10881,6136,6825,11471,9171,13084,7336,6711,12218,11513,6351,6340,8044,7391,6235,5536,7961,5984,7087,3281,6173,7016,7104,6655,6010,9639,11268,8010,3312,7917,7880,6393,8128,8367,7224,7407,7913,9718,8376,7123,10800,8843,4909,7545,2298,6779,12119,3969,5579,7006,6153,8851,5705,12810,8368,8084,8281,12140,10385,12594
"COG0002",6327,5878,6327,5336,4964,5018,3975,4284,5662,5589,5705,5208,3706,5823,5265,3801,4302,6744,3917,2761,6454,4682,4600,4957,5948,5433,4638,4600,2655,5486,5896,3883,5156,5423,6004,6082,4499,6715,4196,4047,5382,4647,5842,5157,1767,3832,5329,1991,4092,6309,4666,5721,4797,6220,5791,5272,5625,5754,4197,7435
"COG0003",168,193,133,347,396,1251,440,215,162,419,239,238,780,103,175,317,86,65,1062,1838,195,255,168,277,343,145,285,386,386,268,191,101,219,173,193,255,547,55,457,154,281,218,112,232,678,211,325,502,420,389,118,149,290,205,261,279,358,307,342,119
"COG0004",16782,18035,18184,12331,12063,10012,19720,14109,10809,10791,18384,17169,11114,16595,16470,21247,15101,19328,12279,6859,18364,18237,23150,15578,16672,10500,9004,16042,5891,17430,15664,10886,13368,12470,16508,14652,13963,9468,9432,12621,10983,11707,19972,14152,8179,7371,13345,12356,15817,15724,25710,18648,17031,11388,13881,14319,16000,11617,10904,16208
"COG0005",2063,1522,1464,2107,1315,2194,2047,1879,2330,2263,1637,1987,1380,1905,1818,1403,2750,1857,1622,1383,2016,1968,1400,1948,1984,2044,2196,1854,370,2029,4522,4568,4710,4669,4227,4985,4168,4400,3520,3496,5171,3072,2372,5306,1531,2641,4921,1165,4926,4915,3660,5183,4574,5980,4950,4721,4824,4694,4314,5649
"COG0006",23378,24152,20509,26512,25842,18604,20303,22674,30629,29718,24807,24672,18355,26143,22518,20504,29027,23716,20487,8742,21326,23865,21364,25986,22853,22394,30968,21761,10506,24891,20870,18367,18913,20813,19244,16468,20988,26761,21292,22972,26856,23760,26569,20463,7400,21107,25475,7943,24286,20588,20581,18274,21127,31188,15945,20920,22406,20725,17621,26124
"COG0007",1887,1185,1817,2244,2206,3505,1940,1796,3298,3241,1455,952,1661,1306,2079,3108,5063,1097,1386,2337,1830,1327,1649,530,1772,3214,3421,1456,3845,1641,2693,3899,2724,3186,2128,2985,1867,2259,4338,3833,3716,2360,1277,1953,430,4371,2909,1836,1280,2273,1580,2770,2287,3407,3216,2789,2239,3461,3445,2550
"COG0008",16469,14450,14271,16027,15673,16629,14258,15255,16482,16625,14483,15319,15966,15527,13893,13288,14225,13264,15109,8589,13290,14783,13674,15121,14033,14930,15881,14545,7974,16228,14464,13936,14935,14401,14224,12559,15523,15416,13738,12588,16138,16055,13345,14213,6364,12650,14825,5937,14464,13265,14218,14017,13081,16551,13550,14795,15153,15852,15358,16467
"COG0009",6129,6193,5974,5376,6021,5754,4623,5540,5582,5712,6199,6334,5441,6635,5594,4290,4924,5962,5567,2714,6069,6195,4486,6244,6059,5467,4963,6119,3245,6065,5527,4477,5367,5289,5864,5143,5656,7349,4723,4491,5322,5791,6975,5951,2092,3931,4981,2358,5406,5856,4791,5923,5237,5835,5194,5346,5803,5226,4366,6462
"COG0010",8802,9470,7727,9297,11355,9698,8579,8707,9841,9997,9434,8641,7044,8953,9650,7895,8580,6651,7990,3212,9255,9186,7194,8238,9139,8690,8993,8627,2547,8846,8868,6460,7958,8892,6715,9083,8208,6730,6650,5707,9088,11240,8403,6764,2855,5318,9377,2529,9416,9457,7528,7287,9709,10020,9665,9120,8160,7175,5659,10926
"COG0011",58,119,61,108,14,31,186,189,90,89,122,78,238,11,333,73,340,36,134,2,126,122,190,18,259,176,92,497,12,49,358,59,305,132,62,110,218,25,35,192,114,26,31,280,21,39,81,31,139,97,67,944,267,74,137,248,200,244,240,37
"COG0012",11369,8173,8643,9756,8029,11879,8831,9458,11404,10867,8717,9854,8142,10536,8882,8003,7803,10468,8456,3204,9830,9187,9237,10241,9024,10447,8771,9608,2900,10179,8937,9679,9254,9945,9053,9221,8693,8670,6748,6167,10372,7419,9665,9315,3422,5236,9159,2710,8613,9512,9071,9459,8117,11500,9142,9403,9639,9033,7392,11834
"COG0013",21011,17526,19643,19581,16968,17003,19704,19912,17894,17950,18294,20891,17935,21912,18913,17228,15958,22343,18412,8250,21062,19551,19816,21276,18996,17187,15279,20753,6428,20166,19006,15175,20058,18535,21097,20268,19004,15858,12034,12388,16746,15992,19040,21371,6933,10148,17514,5767,19671,20211,19517,20473,18413,18582,20156,21984,19594,16921,14228,20578
"COG0014",7560,8471,8920,6119,5467,5140,6373,6095,4865,4949,8634,8360,5516,8558,7497,6614,5712,10276,6459,1922,9301,7635,8604,8822,8377,5062,4913,7439,2731,7550,7919,2819,6998,6370,8476,7906,6755,5534,4619,5591,4456,4931,9892,8453,2436,4240,6469,2669,6431,9108,8643,8285,7549,5669,7283,6997,7685,6248,4877,6805
"COG0015",11570,10085,10813,10669,8733,7039,10353,10573,9111,9102,9855,10974,9780,11529,9738,9206,8717,12167,9735,4296,11240,10518,10466,12258,10582,8065,9424,11388,3345,10689,9935,6765,10547,8783,11037,10526,10037,9480,6318,6989,8170,8368,12055,11057,3684,5783,10177,3281,10359,10672,10308,12104,9615,8859,10588,10530,10470,9893,8633,11981
"COG0016",9560,7811,7976,8354,7261,7499,8421,8414,7703,7713,8106,8776,7937,9069,7573,6879,6985,8650,8211,2587,8651,8517,7749,8376,8057,7177,6691,8348,2388,9109,7810,7318,7817,7236,7867,7539,8125,7731,4905,4958,6994,6994,8850,8140,3130,4146,7975,2506,7977,8033,8461,7979,7044,8172,7405,8309,8329,7935,6232,9935
"COG0017",5912,1602,1641,6331,3847,9343,5254,5477,7189,6316,2085,3563,5336,3673,2425,3054,4180,1597,4622,2625,1485,4108,1703,3376,2362,6160,4891,3379,1950,4919,3018,7520,4291,4792,2582,2123,4601,3121,4283,3172,6774,3829,1752,2947,1995,3323,5707,1397,5296,1601,1560,1669,2270,6417,2249,4533,3937,5652,5394,7445
"COG0018",5631,4907,5411,5143,4660,4232,4032,5375,4282,4278,5113,5568,4823,6249,5241,3883,4274,6678,4796,1989,6273,4876,4687,6260,5437,4463,4080,5672,1767,5205,12985,10107,13568,12136,14240,13314,12505,12208,7828,8310,9758,11263,14556,13867,4845,6505,11622,4074,12797,13722,11103,15155,12585,11229,12997,13696,13105,11671,9619,14871
"COG0019",11704,13109,13426,10309,10519,7733,9231,10043,8958,9949,13769,13089,8967,14682,11371,9837,10238,16480,10344,6392,13516,11972,11742,13959,12683,10312,8624,11484,6586,12325,12046,8261,9907,10088,12450,11560,10654,10826,8743,8338,8701,10096,15743,12973,4572,8313,10368,5440,10933,13612,12464,12003,10194,10241,10229,10414,11755,10104,7407,12096
"COG0020",5532,4412,5054,5476,4570,4628,4737,6028,5005,5049,4723,5711,5219,6086,4976,3854,4441,6246,5492,2176,5579,5190,4456,7149,5307,5078,4908,5846,2164,5435,1912,1754,2164,1971,2141,1871,2095,2010,1552,1531,1944,1669,2777,2227,787,1260,1872,778,2017,2003,1470,2245,1814,2085,1839,2069,2081,1966,1605,2419
"COG0021",14004,13440,13789,11885,9014,9224,13908,12977,10895,10866,13794,14238,10238,14391,13472,12905,16227,16724,11069,5988,14296,14141,14985,16458,13476,9256,11627,14885,5751,12983,4939,4603,4795,4279,5858,5042,4507,3675,3559,4551,3913,3191,5638,6010,1656,3196,4817,1710,5179,5411,6061,6157,5206,4162,4890,5233,5160,4265,3762,5192
"COG0022",9140,6782,7853,11866,12255,6228,12406,13592,8697,8447,7388,10288,14705,9805,8169,8908,8263,6571,12946,15225,7981,10747,8206,10660,8172,9127,10321,11084,3869,10235,8354,6383,11717,7893,9459,9279,11564,10111,5754,6475,7791,13154,8627,10484,10201,5634,9822,6617,12019,8419,7708,9074,9190,6967,11049,11213,9994,9476,10799,8764
"COG0023",705,262,661,824,756,1328,747,920,1070,959,303,457,542,609,477,611,494,395,452,326,601,535,332,389,482,914,702,642,626,678,1029,1390,1275,902,879,934,742,702,819,641,1059,851,182,701,250,796,507,333,725,749,285,763,627,906,1110,1207,813,617,635,681
"COG0024",6691,5403,6023,6245,5279,6731,6516,6414,5741,5755,5560,6411,6294,6302,5615,6018,5263,6349,6257,2525,6256,6288,6904,6667,5557,6236,4952,6476,2419,6557,6227,6213,6436,5733,6162,5751,6000,5200,4475,4532,5255,5138,5806,6262,2235,3458,6149,2336,6094,5823,6644,6473,5420,5616,5735,6415,5993,5601,5121,7011
"COG0025",827,1183,2069,1626,1640,3204,3531,2552,2806,3574,1281,1385,3302,1359,2832,2845,3207,1481,2642,3086,2094,2176,1632,805,2362,5863,2440,2378,4578,1738,1446,1776,1556,1389,944,1668,1005,997,1896,1859,1809,699,221,1241,425,1930,809,1197,963,1258,396,1462,1104,862,1912,1280,899,1038,1368,569
"COG0026",2222,2374,2514,1373,2125,1677,1826,1519,1108,1192,2381,2255,2125,2475,2376,1708,467,2956,1976,1289,2880,2036,1899,2142,2574,1664,898,2118,1039,2022,6237,1916,5562,5117,5788,7646,5387,5390,2916,3358,3021,5115,6496,5245,1679,2932,3211,1839,4451,7284,5438,6362,5670,3514,7574,5279,5443,3749,3293,5046
"COG0027",486,1128,2066,657,1209,372,1643,1220,248,267,1136,886,1560,682,2087,1172,76,1189,1063,1176,2174,1164,1234,229,1917,952,341,1883,495,755,2831,175,3337,1450,2080,3518,1780,1597,752,1731,337,1356,377,1964,684,576,573,825,711,2521,959,3203,1778,501,4138,2692,1527,883,1481,341
"COG0028",34139,29539,30560,36076,21898,20135,31917,24658,40848,39228,27868,29628,22319,29059,26503,27829,29166,27967,24211,12983,27075,30603,34430,28392,25784,28104,40911,26943,10998,30969,27831,19084,23542,27743,28882,24828,25992,19649,25639,26742,30499,22371,27568,28235,27935,26763,39987,13183,26480,29606,38707,25136,27418,42905,26306,25523,32923,35288,31171,35860
