"","X100_DCM_0d2.3","X138_SUR_0d2.3","X109_MES_0d2.3","X56_SUR_0d2.3","X82_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d2.3","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X111_MES_0d2.3","X41_DCM_0.0d2","X132_DCM_0d2.3","X122_MES_0d2.3","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X140_SUR_0d2.3","X94_SUR_0d2.3","X85_DCM_0d2.3","X64_DCM_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X70_MES_0d2.0d45","X124_DCM_0d2.0d45","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X65_DCM_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X58_DCM_0d2.3","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X93_SUR_0d2.3","X25_SUR_0.0d2","X148_MES_0d2.3","X78_DCM_0d2.0d45","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d2.0d45","X96_SUR_0d2.3","X133_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d1.0d2","X142_SUR_0d2.3","X56_MES_0d2.3","X67_SUR_0d45.0d8","X76_MES_0d45.0d8","X42_DCM_0d2.1d6","X36_SUR_0d2.1d6","X18_SUR_0.0d2","X68_DCM_0d2.3"
"COG0001",7251,7477,8992,6916,9231,6456,7127,8604,6623,10873,2171,6681,10642,7540,6416,7772,6202,7075,9645,7392,6050,2561,13157,10955,12423,5978,4870,7862,9805,7533,6889,5883,12027,3295,6423,5822,6310,6764,2062,12301,7868,7376,6226,13525,6924,7381,7522,7046,7415,8353,6104,3362,6208,9642,5981,8292,6035,6173,3074,7859
"COG0002",4787,6128,5509,6247,4955,3698,4746,4497,4729,5612,1788,4238,5609,5327,5192,4317,5662,5862,6689,3972,5913,2937,5018,6262,7453,6377,5924,4316,5415,4642,4519,5522,5607,2722,5669,4608,5019,5796,3325,4830,5878,5084,6285,7286,6635,5777,4748,4078,3713,4526,4495,1715,5047,5576,4286,4220,4309,5913,2976,5725
"COG0003",165,287,204,186,405,102,260,115,240,161,23,211,301,247,185,467,291,35,58,479,321,583,1259,195,130,36,98,756,320,447,265,418,286,397,175,294,484,22,76,281,179,176,177,114,52,236,272,1049,137,203,120,327,344,140,207,384,213,165,360,213
"COG0004",16398,18447,14665,18339,11817,10728,15973,15450,15444,14003,7777,13987,12069,14388,16590,14743,17788,17877,9508,19743,16639,7807,10024,16885,15847,17566,19945,14923,16282,11576,7218,7451,4586,2357,7099,6701,6812,5753,2273,4341,7595,6954,7366,6864,6181,7418,6867,5004,5116,3837,10201,2533,6458,4215,5264,3682,6318,7174,4134,6250
"COG0005",4545,5339,5132,5538,3343,4515,5064,4074,4606,6114,898,4695,5662,5471,4625,4439,4325,3675,4464,5029,4717,2242,5501,5324,5440,3588,2377,4500,5319,3985,4863,4785,4695,874,5372,4585,4445,2590,1818,5315,4910,4186,5283,6264,4013,3119,4177,4177,6890,3471,3678,1349,5316,5446,2511,3782,5245,3700,2234,4481
"COG0006",22928,19859,30364,20907,25645,18251,23561,21817,24041,31088,2657,22826,27045,20796,22297,20662,21030,21183,27059,20465,22547,8401,18822,23382,25697,21034,26426,20687,15298,14347,23675,24849,20665,10434,21973,21128,21266,21445,11046,26236,24347,25909,21206,28813,21297,20400,24225,20296,25852,20548,20877,5146,22621,22654,21046,20415,24678,23976,11272,20442
"COG0007",2046,1931,4172,2133,2358,3905,1119,1425,439,4226,3520,1729,3017,2031,2034,1748,1650,1724,2373,1994,1799,3430,3575,1965,2484,1666,1379,1941,3642,4410,1334,1361,3412,3818,1881,2265,2062,1814,3488,2547,1258,1086,1776,4180,1253,1649,1293,1436,3366,5038,1580,1954,1355,3188,2350,3940,1496,1203,3964,2981
"COG0008",13507,13584,15428,13546,15551,14004,14329,15621,16613,16764,7475,15442,16275,14106,13700,14934,15036,14828,15153,14332,13915,10131,16988,16334,16437,14565,13381,14027,13687,13248,14996,14529,15954,7862,13706,13214,14474,15169,9452,15887,15854,15858,13216,17190,14468,14543,15395,15224,14918,14372,14345,6213,14940,14873,16467,13306,14165,14302,11964,14057
"COG0009",5747,5900,5434,5796,6001,4556,6098,6176,6740,5747,2312,5539,5502,5920,5670,5807,5910,6330,7475,4527,6091,2876,5805,6131,6513,6455,7008,5297,5575,4754,6221,5989,5179,3128,5876,5310,5585,6436,2167,5260,6386,6322,5998,6422,6348,5916,5959,5484,4341,4498,4967,2370,6165,5389,5983,4207,5550,6113,3348,5402
"COG0010",9101,9114,9368,9431,11271,6418,9405,8031,7514,10362,1010,8587,8911,6695,9816,8139,7745,7788,6700,8650,9143,1909,9614,8905,10864,7939,8374,8179,7841,5436,9030,9530,7237,2589,9523,9774,8734,8490,4791,9860,7623,9209,9271,9939,6163,8146,9125,7963,7787,8404,7603,1813,8434,8562,7562,5883,9276,9393,3421,8994
"COG0011",344,415,86,240,12,70,266,364,3,50,16,196,168,282,337,402,163,92,31,207,283,44,28,64,47,184,29,343,1810,649,103,171,271,13,187,248,97,113,3,81,20,56,123,46,34,63,273,111,332,29,61,208,121,160,54,138,164,99,21,356
"COG0012",8406,10109,9533,10057,7891,9591,9409,9115,10000,10981,1964,9209,10673,9206,8685,8793,9338,8706,8401,9104,9080,3259,11823,11476,11967,8400,9757,9258,9412,6870,9134,9072,9060,2847,9286,7899,8786,7981,2550,10784,10835,9887,9709,15204,9527,8795,8979,8549,8250,7499,9153,2317,9600,10333,7784,6628,8603,8296,3566,9013
"COG0013",19445,21269,15705,21689,17350,15171,20199,19401,21727,17508,4877,20057,17638,21483,18803,19340,19633,20038,15897,20008,19010,7877,16877,20752,20814,18038,19322,19311,19364,16141,19543,19052,16883,6502,21359,18286,20153,17463,6274,18848,21480,20865,21187,21275,20025,19238,20420,18280,15649,12411,19530,5109,20315,17048,15770,11611,20010,17626,7905,20708
