"","X82_DCM_0d2.3","X72_MES_0.0d2","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X112_MES_0d2.3","X42_DCM_0d2.1d6","X56_MES_0d2.3","X124_DCM_0d1.0d2","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X68_MES_0d45.0d8","X76_SUR_0.0d2","X52_DCM_0d2.1d6","X66_DCM_0.0d2","X124_SUR_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d2.3","X98_DCM_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X7_DCM_0d2.1d6","X138_MES_0d2.3","X65_SUR_0d2.3","X30_SUR_0d2.1d6","X66_DCM_0d2.3","X122_SUR_0d2.3","X78_DCM_0d2.0d45","X151_SUR_0d2.3","X137_MES_0d2.3","X125_SUR_0d1.0d2","X98_MES_0d2.3","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X132_SUR_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X152_SUR_0d2.3","X66_SUR_0d2.3","X64_DCM_0d2.3","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X56_SUR_0d2.3","X111_MES_0d2.3","X145_MES_0d2.3","X133_MES_0d2.3","X123_SUR_0d45.0d8","X141_SUR_0d2.3","X110_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X124_DCM_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X32_DCM_0.0d2","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X93_DCM_0d2.3","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X128_SUR_0d2.3","X70_MES_0d2.0d45","X76_MES_0d2.3","X93_SUR_0d2.3","X133_SUR_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X150_SUR_0d2.3","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X85_SUR_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.0d45","X102_MES_0d2.3","X38_DCM_0d2.1d6","X102_SUR_0d2.3","X18_SUR_0.0d2","X140_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG0001",9092,2542,3398,6373,6724,7970,12183,5925,9767,3571,7633,3145,7504,7760,10631,11278,5426,7325,3282,8164,6866,7866,7629,5679,8263,6341,7801,5641,8730,6253,6445,7406,7943,8072,6577,8905,3994,13469,6582,2259,7038,3326,3913,11466,12392,6353,10037,7965,7283,7302,6101,5961,6876,10823,11987,11362,8046,5989,7458,7850,8165,7116,6023,6375,4364,6492,10812,6435,7189,3768,6711,3340,7138,6940,6116,7411,6928,8194,13055,12674,6910,7417,8731,2312,9061,8375,3147,6860,6547,6187,7626,8781,7394,6118,11396,6267,7647,3081,6155,3653
"COG0002",4888,2690,1706,4947,4979,4945,5127,4342,5536,2644,5411,1443,4523,4995,4078,4657,3456,4933,2766,4724,6038,4402,5822,4054,5694,5655,5374,3739,4397,5281,7071,5308,4654,5883,4935,4486,1945,5747,5371,1931,6383,1633,2063,5422,7492,5892,5450,5010,5440,3955,4580,4257,6344,5633,5497,5782,3800,5348,4711,4350,6035,4446,6483,3742,3097,4847,5319,6370,6199,3510,5870,2707,4661,5132,5916,3680,6580,4561,5083,5417,5845,5704,5521,1764,4832,5292,2913,5599,4229,5805,4919,6714,4837,6352,6677,5235,4707,2952,5655,2756
"COG0003",415,373,323,328,258,171,149,225,160,656,144,235,236,133,274,289,249,145,1840,339,43,721,135,415,359,234,163,319,341,253,4,182,371,197,674,196,737,173,225,198,122,693,506,337,132,274,311,186,204,449,124,187,192,167,164,181,753,157,286,80,282,267,37,99,83,334,290,196,374,282,196,402,144,317,167,124,53,528,1281,349,39,233,151,693,257,365,1330,334,237,325,178,15,261,95,148,174,214,349,291,478
"COG0004",11936,6869,6028,15227,15809,16650,10560,15937,10405,7731,16694,14179,17967,16676,8989,9119,7002,17605,6856,14825,17430,14980,15558,15867,16044,18698,17274,21075,12376,17377,18414,17301,15659,18946,17938,13227,7326,10684,17718,4862,16786,6847,12470,12379,16314,18878,16189,17534,16555,19641,25434,12824,18154,14126,11117,12138,11111,15736,16736,15072,18134,18179,17464,11020,9673,17334,15437,18500,15780,14241,17602,5847,14256,17132,18012,12544,15089,14182,10020,10538,14418,18408,18506,8142,13276,13813,8207,18031,14166,16960,12420,10782,18468,20408,15035,16321,16297,10025,17614,10047
"COG0005",3422,2120,1358,5141,4700,4639,5572,5246,5426,2011,5199,1227,4395,6826,3431,5494,2758,4998,3388,4712,4135,4537,5517,5024,4856,4059,4115,3499,6116,4845,3642,4126,4910,4927,4607,6226,1509,6335,5127,1189,5319,1160,1178,5248,5508,4629,5413,4060,4034,5113,3634,2558,5594,6251,6152,6258,3723,4478,4180,7047,5558,4939,3511,4521,458,4583,5180,5162,4804,498,5730,926,2193,4167,3726,6768,4584,4623,5560,5537,2689,3092,5071,1519,4665,4969,2005,4657,4688,4847,4602,4025,4768,4980,5833,4578,4062,2219,4287,1542
"COG0006",25768,8109,5094,22114,26056,23400,26680,24405,22528,8832,24812,5088,23441,31476,19547,31088,9952,22669,8743,20944,20896,20832,23058,24349,22132,24657,23679,20605,26121,24641,20837,26018,21522,24267,22854,28090,7315,30941,21024,5658,18779,6224,7915,26313,25590,25075,15229,23425,25782,20064,20691,20833,20925,31118,30298,29333,18650,19785,24203,28857,20195,23763,21224,18157,13004,24841,22867,21555,20770,11878,22335,10353,19812,23918,24088,26090,21659,21172,18521,26798,21356,20323,18424,7416,13944,19646,9610,23119,22833,23028,23620,26128,23476,25216,31160,22252,23523,11285,21086,10307
"COG0007",2241,3591,1969,1345,493,1450,3589,1628,3224,1958,1664,1359,1677,5785,3698,3308,2840,1836,2342,1889,1368,1971,1725,1346,2327,1363,1452,3146,3678,938,872,1119,1417,1281,1219,4535,1852,3169,2468,1931,2011,1743,1818,2345,2508,1677,3695,1546,997,1914,1585,2422,2197,4044,3470,3584,1685,1883,1360,5012,2738,1326,1721,3976,5416,1201,2161,1735,2343,5751,1871,3779,2190,1570,1203,3367,1503,1546,3568,3670,1791,1615,2696,431,3649,2827,4676,1604,1767,1903,991,1516,1413,968,4127,2138,1236,3976,1697,5094
"COG0008",15497,8560,6191,15490,14947,14897,15829,14043,14983,6320,14270,4464,15139,14578,15038,15993,9451,14047,8577,14660,14506,14014,14296,14298,15176,14154,15919,13237,14934,15283,12765,15872,14474,15526,14991,15158,6136,16796,14015,5780,13780,5498,5946,16170,16072,14561,13697,15981,15855,14202,14333,16587,13529,16840,16678,16685,16181,14743,15505,14357,12735,14835,14688,14098,10658,16073,15834,13267,13044,13449,14641,7964,16143,15055,14220,14913,13933,15160,16787,15850,15502,14786,13859,6356,13982,14762,11448,15039,15567,14164,15665,15773,15160,13209,17012,13837,15620,11976,15017,11166
"COG0009",6132,2405,2353,6066,6394,6046,5097,5480,5498,2480,5928,1813,5991,5215,4080,5020,2989,6139,2705,5690,5978,5373,6118,5486,5853,6317,5912,4270,4346,6258,7634,6274,6074,6405,5868,4564,2488,5585,5873,1979,5829,2212,2363,5524,6471,6078,5577,5824,6712,4644,4799,5908,5898,5732,5351,5743,5481,6481,6063,5045,5146,6221,6571,4506,3617,6156,5447,6026,6012,3893,5824,3214,6340,5982,6130,4313,6305,6020,5739,5333,6595,6123,5973,2050,4989,5246,2939,5803,5397,5963,6068,8173,6002,6801,6127,5676,6014,3315,5778,4524
"COG0010",11120,1999,1802,8507,8283,8719,8679,9048,8595,3645,9161,2636,8819,9095,6055,9130,2374,8394,3204,8330,6438,8135,7498,9652,8355,9544,9322,8069,7724,8831,6159,9239,8730,7823,8650,8883,2894,9792,9738,2149,8599,2134,2564,9172,11230,9966,7730,9334,9380,8591,7631,7751,9295,10285,9056,9639,7163,8909,9074,8501,10819,8993,8190,6397,1951,9142,8102,9178,9344,8185,9380,2531,8504,8592,9360,7760,6815,8383,9568,8359,8315,7978,7368,2886,6923,7467,1854,9013,8608,9141,7702,6905,8778,8547,9426,9554,8217,3371,7668,2175
