"","X7_DCM_0d2.1d6","X70_SUR_0d2.3","X140_SUR_0d2.3","X56_MES_0d2.3","X33_SUR_0d2.1d6","X109_DCM_0d2.3","X93_DCM_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d45.0d8","X32_SUR_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0.0d2","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d2.3","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X122_DCM_0d2.0d45","X111_DCM_0d2.3","X41_DCM_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X78_MES_0d45.0d8","X145_MES_0d2.3","X64_DCM_0d2.3","X98_MES_0d2.3","X9_DCM_0d2.1d6","X31_SUR_0.0d2","X48_SUR_0d2.1d6","X65_MES_0d2.3","X142_MES_0d2.3","X124_DCM_0d2.0d45","X93_SUR_0d2.3","X66_DCM_0.0d2","X78_DCM_0d2.3","X45_SUR_0d2.1d6","X38_DCM_0d2.1d6","X137_MES_0d2.3","X142_SUR_0d2.3","X133_MES_0d2.3","X152_SUR_0d2.3","X137_DCM_0d2.3","X76_MES_0d2.3","X52_SUR_0d2.1d6","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X138_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X96_SUR_0d2.3","X58_DCM_0d2.3","X123_DCM_0d2.3","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X109_MES_0d2.3","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X148_SUR_0d2.3","X150_DCM_0d2.3","X25_SUR_0.0d2","X100_MES_0d2.3","X82_DCM_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X9_SUR_0d2.1d6","X23_DCM_0d2.1d6","X39_DCM_0d2.1d6","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d2.0d45","X37_OMZ_0d2.1d6","X151_DCM_0d2.3","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0.0d2","X42_SUR_0d2.1d6","X112_MES_0d2.3","X70_SUR_0d45.0d8","X34_SUR_0d2.1d6","X122_SUR_0d2.0d45","X122_MES_0d2.3","X149_SUR_0d2.3","X138_MES_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0.0d2","X78_SUR_0d2.0d45","X111_MES_0d2.3","X99_SUR_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d2.0d45","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X67_SUR_0d2.0d45","X36_SUR_0d2.1d6"
"COG0001",5631,7941,6227,9579,6211,7557,7139,4190,10595,7002,7273,2658,8504,3255,6964,8178,3980,7381,7524,7673,5657,3106,8471,6804,11946,7372,13660,6748,3171,7463,12024,10588,11022,6814,3283,8372,7259,6383,9091,6266,11240,7869,8457,12597,8782,3630,6958,7143,7581,6486,6234,6834,6278,12392,7654,6960,6349,9160,7480,3686,7211,6347,2067,8788,9140,5966,2149,6838,7092,5630,10783,3610,13710,7418,7794,7072,10902,6985,5455,6205,12147,8017,5911,7343,10536,6546,8790,7918,4674,2874,6010,10970,8008,7807,13140,6870,6480,6519,4874,6138
"COG0002",3795,4433,5739,5496,5970,4702,4703,3015,4052,6137,4831,2745,4546,2702,6270,4825,1933,5126,4961,5427,4093,3049,4186,3919,5589,3943,5891,5236,2980,7093,5573,5315,6386,5677,2767,5653,7001,5218,4515,5060,5689,5045,4848,5614,5589,3599,5156,3807,6009,3783,4262,6635,5792,5904,5190,5885,7134,5504,5300,2833,5308,4895,3323,5157,4830,6409,1779,5864,4567,4648,5163,2670,7363,3735,5111,5500,4943,4633,3457,6252,5018,4516,5576,4468,5677,4894,4244,5888,3043,3454,6348,5644,6468,4352,5149,4985,4229,4984,5882,5847
"COG0003",324,776,278,140,266,246,151,593,337,162,234,225,120,403,428,312,756,194,159,144,411,350,360,195,152,485,154,324,1336,135,148,294,213,37,1843,348,138,168,235,338,202,189,296,319,162,287,145,537,242,84,381,50,152,349,160,48,12,186,232,497,293,464,72,149,433,38,23,32,163,318,272,658,94,141,402,207,353,239,244,193,151,548,432,345,277,324,312,273,115,1324,86,156,107,175,1298,168,86,665,99,177
"COG0004",21114,15016,17740,10571,19108,17857,14438,9336,10844,16607,18785,12082,15536,5947,15683,14970,7305,17420,12631,16585,15766,9992,8995,7246,11279,19699,11089,17000,8114,17524,10486,11029,16981,14158,6867,16223,18335,16437,13171,16055,12109,17542,16426,10788,18706,14368,17296,14243,18414,10943,14768,15435,17824,13679,17325,17121,18167,14941,14325,9896,17518,17052,5549,16606,11874,17363,7758,16954,23273,17018,15300,7773,17129,12483,17099,16369,14973,18207,6960,18278,10532,13955,18315,13735,12249,17102,12403,18265,9556,11288,20546,13754,15732,14561,9907,16215,22269,17769,19689,17789
"COG0005",3532,4576,4418,5432,4625,4440,2184,1332,4471,5335,4944,1953,4112,901,4806,4827,1469,4089,4440,5015,4985,2217,3804,2736,6205,5008,6458,4129,1993,5369,5910,5263,5295,2585,3385,4900,5648,4563,6206,5254,6114,4132,6404,5491,5247,531,4928,4046,5259,4612,4546,4057,5335,5457,4136,4081,3620,5107,5409,1528,5074,4477,1809,6042,3451,3597,894,3435,3545,4638,5034,1944,6369,6723,4787,4103,4725,4931,2712,5249,5486,4262,4618,4312,5743,4827,6231,5536,462,2679,5038,6065,4395,4075,5512,4783,3282,4701,2464,3763
"COG0006",20831,20539,21281,22581,24643,23612,20052,8816,17706,20373,23333,9048,21655,10372,20405,20831,7293,25988,23481,24921,24487,11226,20229,20677,30078,20059,31377,24096,9757,19518,29826,27362,23518,21467,8742,22319,19438,22277,27612,22674,29932,23285,31005,26792,18507,11992,22806,23998,19914,18304,26899,21147,22241,24427,23524,20804,20533,30351,20672,10272,24048,21618,11037,30870,25583,21132,2681,19449,21414,20995,22627,8934,28792,25962,23976,25972,22539,23726,9820,21384,26597,20932,25217,22802,27091,25037,26150,19910,13008,11532,24994,30767,19317,23122,18500,24272,21076,22653,26281,24079
"COG0007",3128,1918,1675,3101,1692,1679,2146,4403,3566,2450,1392,4204,1352,3753,2227,1894,1848,1052,989,1634,1315,3959,3953,4306,3357,1883,3093,1514,4696,2328,3224,3689,1966,1761,2343,2317,2686,1964,4425,1365,3582,1462,5256,3729,2676,5475,1873,1534,1891,3969,1543,1373,1932,2906,1489,1352,837,4238,1979,5086,1383,2027,3496,4532,2304,1768,3520,1660,1731,2232,2137,1971,4051,3325,1589,983,2185,1341,2835,1816,3456,1838,1441,688,3153,1197,3693,2706,5378,6680,964,4175,1608,742,3509,1450,1522,1229,1367,1179
"COG0008",13439,14136,15033,15013,14429,15339,16181,9258,15436,12432,15131,10086,15832,7944,12838,14638,6208,15891,15622,14328,14327,11888,13398,12721,16625,14381,16786,15093,11466,13659,15823,15971,16516,15394,8571,15163,12871,13727,15103,14850,16670,16023,14535,15732,13978,13659,13769,15060,13517,13986,15052,14440,13728,15949,15976,14736,12833,15350,14244,11067,15391,14510,9474,15352,15505,14128,7476,15782,13588,13094,15874,6345,17340,14752,15674,15784,15491,15022,9508,13167,15837,15609,14519,15024,15984,15924,14887,12799,10819,12583,13179,16915,14565,15909,16998,14735,15091,15008,13432,14238
"COG0009",4322,5394,5779,5409,5984,5905,6234,3173,4291,5144,5971,2380,6223,3162,6252,5578,2518,6227,6032,6074,5467,3369,4261,4042,5364,4554,5607,5917,2928,6043,5652,5480,6159,6582,2713,5819,5656,5690,4540,6083,5621,5757,4859,5190,6058,3950,6083,5458,5936,4503,5612,6346,5861,5352,5944,6062,7837,5610,5844,4316,5971,5447,2172,5361,6085,6649,2355,6378,4532,5224,5461,2460,6450,4188,5699,6526,5228,6078,3016,5933,5058,5687,5980,6603,5537,6095,4438,5047,3511,3589,6856,5762,6194,6206,5934,6036,4764,5980,7059,6105
"COG0010",7964,8170,7555,8546,9964,8661,8683,2702,5505,9339,8514,2151,8242,2562,9424,8251,2867,9159,7631,9327,9389,3407,5818,5223,9169,8629,9804,8610,1907,9654,9891,8977,8931,8480,3206,8253,10249,9958,8885,8298,9560,9280,9422,8197,7355,8252,8329,9312,9196,6282,10127,5975,9498,9144,9070,6663,6427,9339,6772,2270,8937,8619,4794,9723,11339,8214,1012,6365,7214,9748,7969,3668,10041,7855,8877,9214,7270,8925,2369,9176,8721,8093,9386,7684,8930,9110,8047,10534,1917,3918,8476,10262,6892,8018,9712,8543,7446,8587,8426,9524
