"","X68_MES_0d2.3","X149_SUR_0d2.3","X38_SUR_0d2.1d6","X68_DCM_0d45.0d8","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X125_SUR_0d2.3","X100_SUR_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X32_SUR_0d2.1d6","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X148_SUR_0d2.3","X137_SUR_0d2.3","X151_DCM_0d2.3","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X7_SUR_0d2.1d6","X111_MES_0d2.3","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X42_SUR_0d2.1d6","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X109_DCM_0d2.3","X142_DCM_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X56_SUR_0d2.3","X122_MES_0d45.0d8","X99_SUR_0d2.3","X85_DCM_0d2.3","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X68_DCM_0d2.0d45","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d45.0d8","X138_MES_0d2.3","X98_SUR_0d2.3","X56_MES_0d2.3","X52_DCM_0d2.1d6","X112_DCM_0d2.3","X149_MES_0d2.3","X68_SUR_0d2.0d45","X110_MES_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d2.3","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X78_MES_0d2.3","X152_SUR_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.3","X145_MES_0d2.3","X94_SUR_0d2.3","X41_SUR_0d2.1d6","X100_MES_0d2.3","X137_DCM_0d2.3","X146_SUR_0d2.3","X18_DCM_0d2.1d6","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X84_SUR_0d2.3","X122_DCM_0d45.0d8","X133_SUR_0d2.3","X133_DCM_0d2.3","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X70_MES_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X102_MES_0d2.3","X78_DCM_0d2.3","X72_DCM_0d2.3","X85_MES_0d2.3","X111_DCM_0d2.3","X25_SUR_0d2.1d6","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X109_MES_0d2.3"
"COG0001",11821,6355,6164,8014,6955,6679,13640,8209,6610,7204,8567,6779,8393,7924,6811,7184,6805,7157,7210,7769,8817,7546,6396,11001,6443,8373,5645,7164,9129,6102,7936,6078,9266,12647,6407,8041,7462,6392,8303,5953,6885,6984,7010,8083,9876,13078,5774,8617,4559,6321,7425,9892,8888,6882,9639,7243,7502,11733,7433,9301,6699,8206,8878,7845,12807,7826,6844,10649,12012,7225,6112,8677,8279,7676,7212,6617,10642,6660,7848,7625,7358,6633,6121,7336,8012,8512,6989,12508,6697,7483,6485,11627,8203,6615,10893,7683,6003,11368,9196,9181
"COG0002",5816,4906,5932,5176,5886,4907,7390,6097,5302,4703,4593,5217,4113,4504,6214,5026,5854,5286,4864,5111,6158,4964,4346,5588,5761,4464,4033,5428,4854,6288,4418,6804,4724,5548,3682,5937,4614,4982,5291,4289,5548,6356,4015,6333,6766,4974,4427,4326,3068,4919,6119,5512,4367,6579,5508,5084,5280,5848,5840,5436,5890,4457,4421,4977,6141,5055,3761,5233,5509,5728,6467,5231,4870,5356,5970,4645,4007,4312,5195,4569,5893,4849,5988,4738,5921,4480,3836,5552,6222,6982,7096,6639,5685,5033,4946,5313,6446,5273,4899,5309
"COG0003",128,214,207,165,138,179,85,208,142,167,59,228,321,355,108,108,39,200,191,253,146,204,51,98,154,328,262,135,179,111,317,61,231,235,59,170,173,207,266,133,241,133,102,47,35,798,189,144,66,320,292,352,324,44,154,161,245,166,115,250,35,406,222,97,218,167,205,289,159,46,249,186,266,246,209,201,305,203,34,443,229,420,184,279,178,192,540,299,144,132,11,143,348,191,175,136,30,322,413,223
"COG0004",10884,17116,16954,14544,17558,15731,16815,16274,17714,15816,15581,17191,9472,14112,16208,16637,17296,17287,18665,17060,21705,17935,22130,13999,18672,14239,15822,16406,13308,18299,14968,19130,13411,10724,10831,18470,17988,15479,13589,12883,18310,18389,12558,15921,9491,9926,17183,23723,9480,17020,14741,16306,12293,15235,10388,17556,14212,11513,16593,16333,16796,15773,13250,16816,11372,17337,7198,15178,11234,18256,17742,16611,16481,17296,16567,15529,9093,13929,9528,11423,18711,17285,17903,16730,18916,9841,14512,13418,17977,18484,18176,15052,16184,16526,9843,16895,17125,12369,11891,14724
"COG0005",5899,4688,4703,4714,5660,4684,6201,4780,5173,4993,3970,4112,3602,4316,5324,4070,4204,5058,4790,4882,5535,4213,3409,6044,4082,4505,4887,4079,4626,5170,4570,4695,5094,5536,4619,5483,4210,5168,4859,2587,4818,5572,3482,4472,4482,5448,4556,4815,489,4544,5170,5292,6057,4503,5492,4928,5335,6002,5114,5471,3369,4805,6182,6838,5906,4088,2778,5092,6121,3721,5180,5996,6526,5170,4219,3864,3508,4705,2417,3915,3029,3072,3728,4223,4874,3428,4181,4941,3796,5521,3577,5821,4966,4637,5604,5219,3565,5366,3444,5096
"COG0006",32789,25184,22670,21149,22312,26135,28763,20523,20957,23509,21798,23803,21227,20803,20248,23776,20752,24232,23157,23815,23217,23213,21061,31114,24401,21298,24603,25892,13759,21488,20664,23648,15207,26784,18146,20239,23674,22428,19773,21127,23193,20919,23006,19171,26855,18771,20948,22626,13093,21537,16924,15119,26141,21572,22486,22655,20433,31846,26035,28981,19578,21498,27628,31192,31165,23539,21056,22668,30164,21145,20467,31066,30731,25345,19146,23616,19710,22840,20671,14461,20469,20950,24247,24157,24283,20689,23752,25635,20329,19481,20393,30879,22335,24058,29392,24418,20981,26618,25559,30131
"COG0007",3515,1176,1823,2801,1801,506,4102,2625,2446,1148,1433,1510,4251,1820,2444,1760,1384,1488,1424,1641,1699,1498,1616,4210,1329,1519,1258,1031,3602,1792,1729,1090,3310,3824,4026,2759,1645,1292,2822,2450,1603,2089,3773,1665,2292,3607,2369,1748,5487,2062,2898,3743,3837,1488,3208,1813,2002,3073,1259,3411,1637,1477,4428,5654,3400,1526,4519,2095,3579,1717,2109,4442,5332,1592,2130,1390,3625,1741,1459,4393,1610,1388,1224,1369,1191,5004,1513,2864,1810,2621,855,4143,2368,1504,3399,1599,1714,2326,2306,4292
"COG0008",16258,15849,14321,14860,14607,15035,17438,13443,13891,14718,15638,15136,13693,15390,12579,14965,14803,15549,14928,15744,14302,15772,15008,17002,14342,15412,14494,16001,14020,13414,14745,13390,13638,15449,14136,12875,15028,15734,15065,16352,14649,13714,12911,14654,15162,16827,13251,14746,10729,14469,12603,13457,14778,13988,15007,13897,14478,16414,15388,16221,15554,14588,14892,14464,16075,15860,12619,15968,16801,14777,13219,15349,14629,16193,14146,14413,15147,15367,14716,13050,14997,14408,14292,15684,15718,14452,15003,14899,14326,13004,12741,17070,15078,14651,16522,14558,14576,16067,15697,15528
"COG0009",5681,5896,5916,5425,5818,6329,6299,5247,5944,6142,6308,6033,4594,5618,5252,5829,6010,6170,6012,5741,5881,6092,4821,5622,6121,6081,5513,6738,4930,6113,5905,6005,5430,5416,4445,5053,5979,6083,5114,5993,5915,5812,4438,6247,7416,5800,5179,4897,3592,5509,5259,5552,4386,6334,5386,6151,6113,5725,6788,6017,6379,5986,4770,5327,5824,5810,4150,5481,5354,6434,5958,5357,4918,6118,5831,5843,4092,5540,6172,4684,5968,5590,5983,6062,6394,4384,5376,5045,6019,5772,7574,6134,5778,6155,5446,6117,6611,5441,6149,5459
"COG0010",10493,9279,9087,8918,9690,8085,9811,7375,9819,9445,8408,8619,6527,8193,9532,8887,6621,8693,8756,8944,8129,8122,7391,10518,9474,8173,9545,9199,6854,9130,8150,6720,7877,8237,6448,10511,8743,8107,7512,7736,8787,9437,5750,6691,6701,9775,9734,9133,1997,8707,9092,7743,7869,6551,8440,8510,6924,10448,9080,9532,6390,8661,8805,8910,10188,9240,5309,7958,9337,8135,9415,9569,9305,8905,6785,8904,5914,8641,9472,5497,8175,8077,9426,9028,7909,8361,9551,9429,7695,10176,6220,9450,8295,8498,8597,9222,8052,9331,11412,9498
